Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3280,3295,3130,3160,457313,0
2017-12-19,3160,3195,3010,3090,454882,0
2017-12-21,2960,3055,2960,2970,204379,0
2017-12-22,2975,3040,2940,3000,117671,0
2017-12-26,3000,3050,2965,2970,209718,0
2017-12-27,2930,2950,2800,2830,482311,0
2017-12-28,2840,3030,2840,3000,323089,0
2018-01-02,3005,3155,3000,3125,247312,0
2018-01-03,3125,3175,3080,3155,212443,0
2018-01-04,3155,3210,3130,3145,164415,0
2018-01-05,3145,3215,3130,3180,131466,0
2018-01-08,3245,3245,3100,3130,232693,0
2018-01-09,3130,3440,3130,3235,537533,0
2018-01-10,3235,3365,3210,3290,369065,0
2018-01-11,3260,3365,3255,3355,248311,0
2018-01-12,3365,3380,3250,3270,263355,0
2018-01-15,3310,3310,3170,3225,181508,0
2018-01-16,3225,3285,3165,3265,254456,0
2018-01-17,3300,3305,3230,3270,193594,0
2018-01-18,3270,3360,3270,3310,257822,0
2018-01-19,3330,3365,3270,3320,208685,0
2018-01-22,3320,3335,3270,3285,125552,0
2018-01-23,3290,3340,3275,3330,170679,0
2018-01-24,3330,3335,3280,3300,257086,0
2018-01-25,3305,3475,3300,3465,792518,0
2018-01-26,3485,3495,3415,3470,335497,0
2018-01-29,3485,3510,3460,3490,280631,0
2018-01-30,3500,3500,3410,3425,218999,0
2018-01-31,3485,3495,3415,3475,240487,0
2018-02-01,3475,3575,3445,3540,360772,0
2018-02-02,3525,3540,3420,3450,283271,0
2018-02-05,3340,3390,3285,3290,257798,0
2018-02-06,3125,3250,3050,3240,330137,0
2018-02-07,3300,3310,3180,3185,176197,0
2018-02-08,3060,3250,3060,3250,82473,0
2018-02-09,3130,3195,3130,3195,82880,0
2018-02-12,3130,3195,3135,3150,87897,0
2018-02-13,3150,3190,3050,3110,97961,0
2018-02-14,3110,3190,3090,3130,57827,0
2018-02-19,3160,3265,3150,3220,109896,0
2018-02-20,3220,3265,3200,3225,80114,0
2018-02-21,3240,3310,3200,3290,100585,0
2018-02-22,3290,3540,3290,3410,633805,0
2018-02-23,3480,3520,3385,3460,345385,0
2018-02-26,3445,3525,3415,3435,242374,0
2018-02-27,3435,3490,3320,3320,405430,0
2018-02-28,3350,3680,3245,3385,1324600,0
2018-03-02,3380,3420,3270,3295,233596,0
2018-03-05,3295,3295,3100,3120,266209,0
2018-03-06,3125,3210,3100,3130,118459,0
2018-03-08,3040,3105,3035,3045,87744,0
2018-03-09,3040,3135,3040,3125,92309,0
2018-03-12,3135,3200,3135,3180,88745,0
2018-03-13,3180,3210,3100,3165,243695,0
2018-03-14,3130,3270,3130,3260,214264,0
2018-03-15,3300,3460,3205,3210,492667,0
2018-03-16,3210,3245,3170,3200,85959,0
2018-03-19,3235,3235,3100,3140,130067,0
2018-03-20,3100,3170,3060,3105,135316,0
2018-03-21,3110,3160,3045,3060,163797,0
2018-03-22,3060,3120,3050,3050,157803,0
2018-03-23,3000,3045,2915,2925,184342,0
2018-03-26,2840,2970,2820,2950,201626,0
2018-03-27,2950,3025,2950,3010,88188,0
2018-03-28,2995,2995,2900,2915,121834,0
2018-03-29,2925,3000,2925,2940,37953,0
2018-03-30,2985,2985,2920,2955,82728,0
2018-04-02,2960,2990,2940,2940,67300,0
2018-04-03,2940,2940,2850,2865,106289,0
2018-04-04,2865,2895,2800,2830,112983,0
2018-04-05,2850,2920,2800,2915,113788,0
2018-04-06,2940,2940,2870,2880,85509,0
2018-04-09,2835,2910,2835,2880,64564,0
2018-04-10,2900,3050,2770,2985,360479,0
2018-04-11,3005,3005,2860,2975,230790,0
2018-04-12,2975,2975,2900,2930,91197,0
2018-04-13,2930,2960,2850,2880,142429,0
2018-04-16,2870,3105,2850,2955,748437,0
2018-04-17,2985,3045,2940,3000,283160,0
2018-04-18,3000,3125,2955,3070,414544,0
2018-04-19,3075,3125,2980,3100,293959,0
2018-04-20,3075,3100,3030,3100,160381,0
