,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4985,5080,4890,4920,39491,4920
2017-12-19,4920,4965,4685,4875,56411,4875
2017-12-21,4940,4965,4750,4760,76648,4760
2017-12-22,4770,4875,4715,4775,31436,4775
2017-12-26,4800,4850,4730,4845,24342,4845
2017-12-27,4710,4860,4710,4800,14015,4800
2017-12-28,4800,4980,4750,4975,58217,4975
2018-01-02,5050,5050,4870,4900,44649,4900
2018-01-03,4900,5000,4755,4835,45511,4835
2018-01-04,4835,4930,4710,4820,39472,4820
2018-01-05,4810,4810,4725,4780,55402,4780
2018-01-08,4740,4780,4680,4770,39947,4770
2018-01-09,4770,4795,4650,4735,23108,4735
2018-01-10,4735,4985,4680,4985,50714,4985
2018-01-11,5000,5010,4925,4945,40492,4945
2018-01-12,4945,4995,4800,4945,30947,4945
2018-01-15,4820,4915,4820,4830,24162,4830
2018-01-16,4710,4795,4675,4730,63454,4730
2018-01-17,4730,4780,4660,4700,44937,4700
2018-01-18,4680,4890,4675,4875,61608,4875
2018-01-19,4940,6300,4780,5110,3974694,5110
2018-01-22,5220,6340,5150,5770,8704119,5770
2018-01-23,5680,5880,5510,5780,1824324,5780
2018-01-24,5850,5920,5610,5620,777922,5620
2018-01-25,5660,5910,5590,5850,648171,5850
2018-01-26,5910,5920,5650,5700,438733,5700
2018-01-29,5780,5830,5590,5670,302701,5670
2018-01-30,5680,5680,5510,5610,237624,5610
2018-01-31,5540,5790,5540,5730,373213,5730
2018-02-01,5730,5810,5600,5750,204476,5750
2018-02-02,5790,5880,5620,5620,341965,5620
2018-02-05,5500,5660,5380,5410,188102,5410
2018-02-06,5150,5480,5090,5370,272381,5370
2018-02-07,5470,5470,5140,5140,167080,5140
2018-02-08,5150,5320,5140,5170,111184,5170
2018-02-09,4990,5180,4985,5180,120167,5180
2018-02-12,4990,5180,4960,5000,177191,5000
2018-02-13,5070,5070,4810,4810,257542,4810
2018-02-14,4810,4995,4750,4900,176065,4900
2018-02-19,5100,5110,4980,5110,127759,5110
2018-02-20,5110,5110,5000,5070,70260,5070
2018-02-21,5070,5120,5010,5110,68558,5110
2018-02-22,5100,5120,4905,4950,136855,4950
2018-02-23,4990,5020,4820,4905,255472,4905
2018-02-26,4905,5020,4895,4905,67464,4905
2018-02-27,4950,4995,4870,4910,50791,4910
2018-02-28,4910,4910,4810,4825,47128,4825
