,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,15150,15250,15100,15200,9792,15200
2018-01-03,15300,15450,15050,15200,12682,15200
2018-01-04,15400,15450,14950,15050,17213,15050
2018-01-05,15050,15150,14900,15050,10473,15050
2018-01-08,15350,15350,14850,14950,10897,14950
2018-01-09,15200,15200,14700,14900,14726,14900
2018-01-10,14850,14950,14400,14800,21113,14800
2018-01-11,14900,14950,14600,14750,20096,14750
2018-01-12,14900,15200,14650,15000,22129,15000
2018-01-15,15050,15300,14800,14900,10896,14900
2018-01-16,14850,15250,14850,15150,18932,15150
2018-01-17,15200,15250,14950,15050,16925,15050
2018-01-18,15150,15150,14800,15100,10825,15100
2018-01-19,15200,15200,15000,15150,9106,15150
2018-01-22,15100,15100,14700,15000,31422,15000
2018-01-23,15050,15050,14850,15050,22081,15050
2018-01-24,15100,15400,14800,15250,43326,15250
2018-01-25,15100,15500,15000,15400,32984,15400
2018-01-26,15450,16300,15250,16100,91002,16100
2018-01-29,16200,16350,15800,16000,29167,16000
2018-01-30,15950,16900,15750,16300,56714,16300
2018-01-31,16300,16450,15100,15950,42583,15950
2018-02-01,16000,16000,15600,15750,15417,15750
2018-02-02,15650,15850,15400,15800,11647,15800
2018-02-05,15600,15750,15300,15400,12373,15400
2018-02-06,14900,15350,14800,15250,18368,15250
2018-02-07,15300,15700,15200,15250,14589,15250
2018-02-08,15100,15300,15050,15200,11218,15200
2018-02-09,14800,15200,14800,15200,15614,15200
2018-02-12,15250,15900,15000,15650,20059,15650
2018-02-13,15650,15750,15400,15450,9127,15450
2018-02-14,15650,15650,15150,15250,13598,15250
2018-02-15,15250,15250,15250,15250,0,15250
2018-02-16,15250,15250,15250,15250,0,15250
2018-02-19,15500,15500,15050,15200,8759,15200
2018-02-20,15400,15550,15250,15300,9098,15300
2018-02-21,15800,15850,15300,15400,11141,15400
2018-02-22,15300,15550,15250,15300,8569,15300
2018-02-23,15650,15650,15100,15350,7824,15350
2018-02-26,15400,15500,15200,15200,4763,15200
2018-02-27,15400,15400,14900,15000,22644,15000
2018-02-28,15100,15100,14700,14800,12788,14800
2018-03-02,14800,14950,14600,14950,12389,14950
2018-03-05,14950,15000,14750,14900,10909,14900
2018-03-06,14800,15200,14800,15000,8644,15000
2018-03-07,14950,15100,14850,14900,6423,14900
2018-03-08,15100,15100,14800,14950,6142,14950
2018-03-09,14950,15200,14900,15150,15436,15150
2018-03-12,15150,15650,15150,15400,20298,15400
2018-03-13,15450,15550,15250,15450,6811,15450
2018-03-14,15400,15500,15150,15500,8245,15500
2018-03-15,15450,15900,15200,15850,16786,15850
2018-03-16,15750,15750,15500,15600,3018,15600
2018-03-19,15600,15600,15250,15450,6245,15450
2018-03-20,15450,15550,15200,15500,6234,15500
2018-03-21,15550,15600,15200,15350,10867,15350
2018-03-22,15350,15350,15000,15200,21511,15200
2018-03-23,14950,15200,14700,14800,32997,14800
2018-03-26,14700,14950,14500,14800,8182,14800
2018-03-27,14850,15200,14750,15200,5745,15200
2018-03-28,15200,15200,14800,14850,14233,14850
2018-03-29,15050,15050,14700,14850,6240,14850
2018-03-30,14900,15150,14800,14950,4509,14950
2018-04-02,14950,15100,14750,14850,5361,14850
2018-04-03,14850,14950,14600,14900,9514,14900
2018-04-04,14950,15000,14650,14700,10575,14700
2018-04-05,14950,14950,14500,14700,25790,14700
2018-04-06,14550,14800,14450,14700,11249,14700
2018-04-09,14700,14950,14550,14850,11244,14850
2018-04-10,14850,15450,14800,15300,27913,15300
2018-04-11,15300,15650,15150,15400,17049,15400
2018-04-12,15400,15450,15050,15100,10273,15100
2018-04-13,15100,15100,14800,14900,13281,14900
2018-04-16,15050,15450,14900,15200,10968,15200
