,Open,High,Low,Close,Volume,Adj Close
2017-12-05,0,0,0,0,0,0
2018-01-02,5120,5200,5050,5100,96627,5100
2018-01-03,5120,5420,5120,5230,195705,5230
2018-01-04,5180,5470,5160,5340,147833,5340
2018-01-05,5440,5580,5310,5370,105604,5370
2018-01-08,5410,5480,5130,5350,102423,5350
2018-01-09,5230,5330,4855,4890,166781,4890
2018-01-10,4905,4975,4745,4890,100242,4890
2018-01-11,4950,5250,4855,5050,173117,5050
2018-01-12,5100,5200,4950,5020,64287,5020
2018-01-15,5070,6520,5030,6000,917164,6000
2018-01-16,6210,7610,6100,7280,2386275,7280
2018-01-17,7000,7350,6800,6930,492401,6930
2018-01-18,7070,7090,6510,6820,320816,6820
2018-01-19,6820,6940,6250,6400,232990,6400
2018-01-22,6490,6490,5900,6290,192644,6290
2018-01-23,6280,6460,6100,6450,180100,6450
2018-01-24,6510,8380,6500,8380,2393223,8380
2018-01-25,9150,9390,8310,8490,1944709,8490
2018-01-26,8600,9740,8450,8560,1826403,8560
2018-01-29,8500,8500,7980,8060,592450,8060
2018-01-30,6740,7230,6730,7110,3040843,7110
2018-01-31,7100,7100,6780,6950,502925,6950
2018-02-01,6760,7150,6700,7020,1113634,7020
2018-02-02,7020,7020,6450,6660,759852,6660
2018-02-05,6350,6540,6150,6160,512204,6160
2018-02-06,5750,6940,5670,6310,1839814,6310
2018-02-07,6510,6650,6110,6110,686601,6110
2018-02-08,6180,6410,5850,6210,395067,6210
2018-02-09,5950,6080,5910,5970,280916,5970
2018-02-12,5990,6080,5880,5980,169179,5980
2018-02-13,5990,6110,5930,5960,141976,5960
2018-02-14,6050,6240,5950,6220,235939,6220
2018-02-15,6220,6220,6220,6220,0,6220
2018-02-16,6220,6220,6220,6220,0,6220
2018-02-19,6220,6500,6200,6470,384239,6470
2018-02-20,6490,6490,6150,6270,202502,6270
2018-02-21,6280,6750,6150,6480,714033,6480
2018-02-22,6490,6490,6240,6340,243749,6340
2018-02-23,6350,6400,6160,6240,192729,6240
2018-02-26,6300,6350,6180,6250,118058,6250
2018-02-27,6290,6380,6220,6310,189705,6310
2018-02-28,6300,6330,6000,6070,164080,6070
2018-03-02,6020,6250,5850,6150,125439,6150
2018-03-05,6150,6170,5940,5990,83843,5990
2018-03-06,6010,6180,5940,6010,156591,6010
2018-03-07,6010,6040,5540,5640,249414,5640
2018-03-08,5600,5730,5500,5720,164576,5720
2018-03-09,5720,5900,5600,5850,142939,5850
2018-03-12,5940,6240,5810,6100,301827,6100
2018-03-13,6060,6180,5970,6180,144079,6180
2018-03-14,6160,6370,6100,6280,276616,6280
2018-03-15,6150,6310,6120,6290,151456,6290
2018-03-16,6290,6360,6130,6240,134283,6240
2018-03-19,6210,6230,5950,5950,134056,5950
2018-03-20,5950,6090,5860,6040,52776,6040
2018-03-21,6040,6870,6000,6150,2178388,6150
2018-03-22,6200,6330,6000,6010,429132,6010
2018-03-23,5890,5970,5590,5650,266461,5650
2018-03-26,5600,5800,5350,5700,162805,5700
2018-03-27,5750,5920,5660,5780,107471,5780
2018-03-28,5830,5950,5700,5770,153593,5770
2018-03-29,5740,5820,5560,5700,112287,5700
2018-03-30,5740,5780,5660,5730,72344,5730
2018-04-02,5690,5750,5350,5460,210453,5460
2018-04-03,5380,5410,5120,5360,200298,5360
2018-04-04,5380,5400,4895,5000,339004,5000
2018-04-05,4900,5250,4900,5170,168091,5170
2018-04-06,5200,5200,4935,5010,100477,5010
2018-04-09,5280,5800,5010,5120,811379,5120
2018-04-10,5120,5300,4950,5060,127757,5060
2018-04-11,5010,5140,5000,5100,124114,5100
2018-04-12,5090,5230,5060,5120,153653,5120
2018-04-13,5130,5280,5130,5210,137590,5210
2018-04-16,5240,5480,5100,5410,203997,5410
2018-04-17,5460,5780,5320,5680,614170,5680
2018-04-18,5700,5720,5380,5500,211743,5500
2018-04-19,5520,5520,5240,5300,167890,5300
2018-04-20,5320,5410,5210,5320,137809,5320
2018-04-23,5320,5350,5100,5240,139236,5240
2018-04-24,5280,5280,5100,5180,80547,5180
2018-04-25,5160,5450,5100,5170,149936,5170
2018-04-26,5200,5430,5170,5320,138754,5320
2018-04-27,5320,5370,5240,5310,65930,5310
2018-04-30,5300,5300,5000,5050,200226,5050
2018-05-02,5040,5150,4980,5100,94409,5100
2018-05-03,5100,5240,5100,5180,101513,5180
2018-05-04,5180,5180,4990,5010,108000,5010
2018-05-08,5030,5150,4920,5030,92145,5030
2018-05-09,5040,5050,4830,4990,105404,4990
2018-05-10,4960,5030,4915,4970,45821,4970
2018-05-11,4950,5070,4930,5010,45765,5010
2018-05-14,5080,5080,4905,4980,59217,4980
2018-05-15,4970,4970,4860,4880,77258,4880
2018-05-16,4940,4980,4740,4820,132039,4820
2018-05-17,4825,4920,4765,4795,80468,4795
2018-05-18,4835,5470,4830,5260,651837,5260
2018-05-21,5320,5320,5130,5180,104518,5180
2018-05-23,5180,5300,4995,5060,110405,5060
2018-05-24,5100,5130,4905,5020,77129,5020
2018-05-25,4950,5020,4850,4915,64590,4915
2018-05-28,4915,5100,4850,5010,98593,5010
2018-05-29,5010,5040,4890,5010,82703,5010
2018-05-30,5000,5000,4880,4915,59683,4915
2018-05-31,4915,4940,4835,4845,64879,4845
2018-06-01,4830,4995,4825,4945,72346,4945
2018-06-04,4990,5070,4905,4980,38051,4980
