,Open,High,Low,Close,Volume,Adj Close
2018-01-01,1110,1110,1110,1110,0,1110
2018-01-02,1205,1410,1205,1310,3978310,1310
2018-01-03,1310,1440,1250,1360,2685041,1360
2018-01-04,1360,1375,1305,1365,732071,1365
2018-01-05,1345,1395,1320,1345,669941,1345
2018-01-08,1415,1415,1350,1400,625193,1400
2018-01-09,1400,1405,1275,1325,514698,1325
2018-01-10,1325,1345,1230,1250,380366,1250
2018-01-11,1255,1275,1215,1250,213918,1250
2018-01-12,1255,1360,1215,1270,752207,1270
2018-01-15,1270,1335,1230,1255,320286,1255
2018-01-16,1255,1255,1205,1230,166787,1230
2018-01-17,1230,1250,1215,1230,139656,1230
2018-01-18,1245,1275,1215,1275,220557,1275
2018-01-19,1295,1300,1260,1270,234197,1270
2018-01-22,1280,1285,1230,1240,152604,1240
2018-01-23,1240,1270,1205,1230,225123,1230
2018-01-24,1230,1250,1220,1250,103152,1250
2018-01-25,1250,1255,1220,1240,103925,1240
2018-01-26,1255,1255,1230,1245,91257,1245
2018-01-29,1255,1255,1225,1225,164897,1225
2018-01-30,1215,1235,1210,1225,130718,1225
2018-01-31,1225,1225,1185,1200,163341,1200
2018-02-01,1200,1210,1180,1195,180611,1195
2018-02-02,1190,1210,1160,1170,187223,1170
2018-02-05,1170,1185,1135,1180,156809,1180
2018-02-06,1150,1180,1135,1175,227635,1175
2018-02-07,1175,1195,1160,1165,143684,1165
2018-02-08,1230,1265,1185,1205,1675051,1205
2018-02-09,1205,1220,1170,1205,223465,1205
2018-02-12,1220,1225,1185,1205,272724,1205
2018-02-13,1205,1290,1190,1280,1127632,1280
2018-02-14,1285,1340,1240,1315,1082047,1315
2018-02-19,1320,1320,1275,1280,442743,1280
2018-02-20,1285,1290,1240,1260,305051,1260
2018-02-21,1270,1280,1240,1270,221672,1270
2018-02-22,1275,1345,1250,1295,728141,1295
2018-02-23,1300,1325,1280,1310,438833,1310
2018-02-26,1325,1390,1300,1310,1248905,1310
2018-02-27,1310,1380,1305,1320,576189,1320
2018-02-28,1345,1345,1305,1330,207452,1330
2018-03-02,1320,1450,1320,1415,1562011,1415
2018-03-05,1440,1570,1440,1490,2052047,1490
2018-03-06,1505,1505,1375,1410,896690,1410
2018-03-07,1545,1645,1500,1560,4628947,1560
2018-03-08,1510,1545,1435,1500,1495831,1500
2018-03-09,1580,1615,1495,1545,2180276,1545
2018-03-12,1570,1790,1560,1685,5112012,1685
2018-03-13,1685,1705,1630,1685,1240185,1685
2018-03-14,1655,1735,1635,1650,1311471,1650
2018-03-15,1620,1665,1560,1640,711210,1640
2018-03-16,1660,1690,1625,1645,515384,1645
2018-03-19,1690,1715,1650,1670,1129840,1670
2018-03-20,1660,1685,1600,1670,532161,1670
2018-03-21,1665,1680,1600,1615,513048,1615
2018-03-22,1640,1640,1585,1610,428550,1610
2018-03-23,1560,1670,1560,1590,1086641,1590
2018-03-26,1605,1625,1575,1625,421908,1625
2018-03-27,1645,1655,1590,1615,427106,1615
2018-03-28,1605,1685,1590,1665,1440523,1665
2018-03-29,1675,1690,1615,1660,821344,1660
2018-03-30,1650,1655,1605,1615,468143,1615
2018-04-02,1620,1625,1535,1555,563812,1555
2018-04-03,1550,1650,1520,1630,1241227,1630
2018-04-04,1680,1715,1610,1630,1173133,1630
2018-04-05,1630,1650,1590,1590,471891,1590
2018-04-06,1610,1625,1550,1590,294312,1590
2018-04-09,1585,1610,1550,1570,232863,1570
2018-04-10,1590,1590,1515,1560,395939,1560
2018-04-11,1570,1595,1535,1565,204060,1565
2018-04-12,1565,1585,1535,1550,237738,1550
2018-04-13,1580,1615,1545,1615,417821,1615
2018-04-16,1640,1645,1600,1620,336852,1620
2018-04-17,1645,1740,1610,1735,2598460,1735
2018-04-18,2060,2255,1825,2255,13066540,2255
2018-04-19,2595,2830,2230,2375,23009662,2375
2018-04-20,2305,2420,2080,2380,7351716,2380
2018-04-23,2360,2410,2195,2305,2287157,2305
2018-04-24,2320,2320,2190,2315,1086695,2315
2018-04-25,2360,2550,2315,2450,2527489,2450
2018-04-26,2375,2445,2150,2235,3756726,2235
2018-04-27,2290,2420,2030,2350,8156003,2350
2018-04-30,2280,2675,2220,2515,15027405,2515
2018-05-02,2645,2920,2465,2855,13352590,2855
2018-05-03,3055,3150,2550,2695,7917110,2695
2018-05-04,2685,2945,2640,2930,5860172,2930
2018-05-08,2700,2745,2525,2585,3320679,2585
2018-05-09,2620,2650,2265,2520,3324884,2520
2018-05-10,2495,2560,2415,2470,1878641,2470
2018-05-11,2475,2475,2250,2405,2002726,2405
2018-05-14,2425,2590,2395,2550,2633495,2550
2018-05-15,2570,2690,2470,2600,3233093,2600
2018-05-16,2260,2390,2075,2110,4797400,2110
2018-05-17,2110,2225,2050,2095,2031203,2095
2018-05-18,2095,2130,2030,2105,1164930,2105
2018-05-21,2110,2175,1990,2050,1045544,2050
2018-05-23,2045,2270,1960,2150,2728250,2150
2018-05-24,2125,2200,2010,2040,1196660,2040
2018-05-25,1600,1790,1600,1720,2274196,1720
2018-05-28,2060,2220,2010,2200,3248470,2200
2018-05-29,2190,2190,2070,2090,2005456,2090
2018-05-30,2090,2140,2010,2055,1201548,2055
2018-05-31,2065,2175,2060,2130,1289630,2130
2018-06-01,2160,2175,2045,2135,1537626,2135
2018-06-04,2250,2330,2130,2280,3479659,2280
2018-06-05,2255,2490,2200,2430,7760295,2430
2018-06-07,2560,2630,2310,2335,5572998,2335
