,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1285,1300,1205,1215,362036,1215
2017-12-19,1215,1250,1150,1195,253206,1195
2017-12-21,1210,1240,1150,1175,205854,1175
2017-12-22,1175,1330,1145,1300,509672,1300
2017-12-26,1260,1280,1150,1190,426311,1190
2017-12-27,1200,1220,1180,1200,125148,1200
2017-12-28,1200,1215,1180,1195,184411,1195
2018-01-01,1195,1195,1195,1195,0,1195
2018-01-02,1195,1215,1185,1215,238342,1215
2018-01-03,1215,1235,1190,1225,209686,1225
2018-01-04,1225,1245,1210,1220,185300,1220
2018-01-05,1215,1320,1205,1215,1475885,1215
2018-01-08,1215,1225,1140,1170,434058,1170
2018-01-09,1195,1210,1165,1200,401770,1200
2018-01-10,1240,1335,1210,1335,1329566,1335
2018-01-11,1335,1405,1310,1340,1806389,1340
2018-01-12,1380,1380,1285,1295,650477,1295
2018-01-15,1310,1380,1300,1380,495871,1380
2018-01-16,1370,1375,1290,1310,594055,1310
2018-01-17,1330,1330,920,950,6044872,950
2018-01-18,1040,1160,1000,1140,5231350,1140
2018-01-19,1190,1190,1075,1115,1227660,1115
2018-01-22,1115,1120,1045,1060,808472,1060
2018-01-23,1060,1065,1020,1040,792158,1040
2018-01-24,1040,1140,1030,1085,1345902,1085
2018-01-25,1095,1130,1050,1130,783742,1130
2018-01-26,1160,1160,1100,1115,507261,1115
2018-01-29,1120,1130,1095,1110,458139,1110
2018-01-30,1240,1260,1120,1150,2238947,1150
2018-01-31,1150,1160,1100,1125,744017,1125
2018-02-01,1135,1135,1095,1095,777699,1095
2018-02-02,1085,1160,1070,1115,1242285,1115
2018-02-05,1115,1145,1085,1120,526257,1120
2018-02-06,1100,1120,1085,1100,348465,1100
2018-02-07,1125,1135,1080,1080,321937,1080
2018-02-08,1085,1155,1085,1115,359116,1115
2018-02-09,1090,1110,1070,1095,274368,1095
2018-02-12,1090,1140,1070,1135,372485,1135
2018-02-13,1140,1160,1110,1145,303948,1145
2018-02-14,1145,1150,1120,1145,264255,1145
2018-02-19,1145,1165,1125,1145,498393,1145
2018-02-20,1140,1180,1140,1150,624739,1150
2018-02-21,1160,1160,1125,1130,433659,1130
2018-02-22,1145,1250,1120,1220,2262741,1220
2018-02-23,1205,1240,1185,1195,964884,1195
2018-02-26,1220,1260,1190,1215,1182193,1215
2018-02-27,1215,1335,1185,1190,3235215,1190
2018-02-28,1215,1280,1160,1180,1812138,1180
2018-03-02,1150,1210,1140,1180,914431,1180
2018-03-05,1190,1190,1150,1160,325284,1160
2018-03-06,1180,1245,1155,1240,1765438,1240
2018-03-08,1290,1420,1340,1410,1216376,1410
2018-03-09,1415,1625,1350,1525,4803193,1525
2018-03-12,1525,1585,1415,1465,2619643,1465
2018-03-13,1505,1505,1435,1460,1001421,1460
2018-03-14,1475,1515,1430,1490,1059923,1490
2018-03-15,1480,1490,1210,1350,6068323,1350
2018-03-16,1345,1380,1275,1375,1514831,1375
2018-03-19,1375,1375,1300,1325,1085127,1325
2018-03-20,1340,1340,1235,1295,1168607,1295
2018-03-21,1295,1525,1260,1515,5429374,1515
2018-03-22,1425,1520,1355,1370,3650568,1370
2018-03-23,1410,1745,1370,1695,12532281,1695
2018-03-26,1725,1750,1645,1695,3268640,1695
2018-03-27,1695,1725,1630,1665,2014924,1665
2018-03-28,1660,1905,1640,1775,5692468,1775
2018-03-29,1790,1870,1520,1720,4690551,1720
