,Open,High,Low,Close,Volume,Adj Close
2018-01-01,4395,4395,4395,4395,0,4395
2018-01-02,4395,4395,4310,4355,24292,4355
2018-01-03,4400,4400,4220,4265,17589,4265
2018-01-04,4290,4490,4290,4490,35071,4490
2018-01-05,4640,4640,4305,4405,35155,4405
2018-01-08,4405,4590,4405,4570,22716,4570
2018-01-09,4575,4595,4480,4540,18071,4540
2018-01-10,4650,4650,4405,4405,22184,4405
2018-01-11,4405,4490,4335,4480,23878,4480
2018-01-12,4545,4545,4355,4355,9671,4355
2018-01-15,4360,4375,4250,4280,13656,4280
2018-01-16,4310,4330,4130,4200,17269,4200
2018-01-17,4300,4300,4150,4220,13671,4220
2018-01-18,4440,4450,4170,4220,24320,4220
2018-01-19,4295,4295,4035,4220,15301,4220
2018-01-22,4155,4220,4150,4165,12146,4165
2018-01-23,4165,4290,4040,4290,34932,4290
2018-01-24,4350,4350,4210,4300,11014,4300
2018-01-25,4315,4320,4270,4315,10042,4315
2018-01-26,4400,4400,4230,4295,28079,4295
2018-01-29,4280,4400,4250,4360,40191,4360
2018-01-30,4390,4425,4350,4360,12352,4360
2018-01-31,4355,4480,4340,4480,16300,4480
2018-02-01,4545,4545,4160,4430,62973,4430
2018-02-02,4430,4530,4275,4320,23258,4320
2018-02-05,4180,4265,4140,4215,18138,4215
2018-02-06,4070,4195,3970,4000,50479,4000
2018-02-07,4150,4195,4040,4075,18788,4075
2018-02-08,4025,4230,4025,4225,7430,4225
2018-02-09,4220,4245,4080,4235,9664,4235
2018-02-12,4120,4300,4120,4180,10809,4180
2018-02-13,4105,4295,4100,4100,28345,4100
2018-02-14,4245,4245,4055,4100,10298,4100
2018-02-15,4100,4100,4100,4100,0,4100
2018-02-16,4100,4100,4100,4100,0,4100
2018-02-19,4250,4250,4090,4090,5555,4090
2018-02-20,4090,4195,4040,4090,4662,4090
2018-02-21,4090,4180,4005,4010,11903,4010
2018-02-22,4010,4095,3980,4000,16918,4000
2018-02-23,4090,4090,4000,4020,7030,4020
2018-02-26,4000,4090,3800,3950,28357,3950
2018-02-27,3950,4075,3920,4045,11246,4045
2018-02-28,4045,4140,3950,4140,14677,4140
2018-03-02,4005,4135,3950,3990,12928,3990
2018-03-05,4100,4100,3920,4015,7026,4015
2018-03-06,4015,4015,3855,3990,7674,3990
2018-03-07,3915,4040,3850,3850,12160,3850
2018-03-08,3835,3900,3805,3900,8737,3900
2018-03-09,3945,3945,3725,3890,26394,3890
2018-03-12,4045,4045,3890,3925,19433,3925
2018-03-13,3935,4005,3890,3970,35919,3970
2018-03-14,3960,4280,3920,4240,65463,4240
2018-03-15,4200,4335,4100,4125,29644,4125
2018-03-16,4125,4300,4125,4240,22411,4240
2018-03-19,4250,4345,4135,4180,12923,4180
2018-03-20,4180,4230,4070,4200,10857,4200
2018-03-21,4270,4270,4075,4075,11409,4075
2018-03-22,4150,4150,3885,4080,30507,4080
2018-03-23,4080,4150,3940,4055,15619,4055
2018-03-26,3935,4245,3935,4065,23118,4065
2018-03-27,4060,4185,4060,4095,5004,4095
2018-03-28,4095,4095,3985,3990,9647,3990
2018-03-29,4010,4140,3930,3975,4729,3975
2018-03-30,3975,4000,3945,3985,7065,3985
2018-04-02,3950,3980,3920,3965,7978,3965
2018-04-03,4020,4020,3855,3965,4674,3965
2018-04-04,3880,3960,3760,3880,32159,3880
2018-04-05,3855,3935,3750,3755,29255,3755
2018-04-06,3755,3780,3600,3720,16935,3720
2018-04-09,3745,3745,3600,3720,12505,3720
2018-04-10,3720,3725,3630,3630,11992,3630
2018-04-11,3800,3800,3615,3690,17353,3690
2018-04-12,3700,3785,3500,3685,41211,3685
2018-04-13,3685,3800,3495,3775,88436,3775
2018-04-16,3800,3800,3720,3750,12739,3750
2018-04-17,3750,4120,3700,4000,160953,4000
2018-04-18,3965,4075,3965,4060,33935,4060
2018-04-19,4070,4235,4060,4060,45862,4060
2018-04-20,4060,4200,3900,4055,39249,4055
2018-04-23,4055,4180,3995,4130,54057,4130
2018-04-24,4130,4180,4030,4110,15650,4110
2018-04-25,4080,4110,4010,4100,13577,4100
2018-04-26,4100,4220,3995,4015,22287,4015
2018-04-27,4140,4140,3915,4050,4159,4050
2018-04-30,4050,4050,3875,3895,19920,3895
