,Open,High,Low,Close,Volume,Adj Close
2018-01-02,2960,2965,2875,2890,138318,2890
2018-01-03,2890,2900,2845,2865,75705,2865
2018-01-04,2865,2900,2830,2840,60315,2840
2018-01-05,2830,2900,2830,2845,55833,2845
2018-01-08,2830,2845,2785,2795,85993,2795
2018-01-09,2790,2820,2785,2800,55565,2800
2018-01-10,2800,2820,2795,2810,52509,2810
2018-01-11,2815,2840,2800,2840,53280,2840
2018-01-12,2855,2855,2800,2820,75336,2820
2018-01-15,2785,2810,2785,2790,83508,2790
2018-01-16,2825,2830,2780,2810,45514,2810
2018-01-17,2790,2880,2790,2855,90825,2855
2018-01-18,2870,2885,2815,2860,67998,2860
2018-01-19,2860,2885,2845,2865,56000,2865
2018-01-22,2865,2890,2855,2885,78575,2885
2018-01-23,2890,2940,2885,2925,115302,2925
2018-01-24,2925,2940,2910,2925,67828,2925
2018-01-25,2935,2980,2920,2975,116946,2975
2018-01-26,2990,2990,2950,2975,67345,2975
2018-01-29,2980,3000,2955,2960,87521,2960
2018-01-30,2965,2965,2905,2915,113528,2915
2018-01-31,2915,2965,2890,2925,85193,2925
2018-02-01,2935,2990,2935,2950,77270,2950
2018-02-02,2955,2970,2905,2925,56962,2925
2018-02-05,2880,2915,2830,2850,71468,2850
2018-02-06,2780,2860,2720,2830,243822,2830
2018-02-07,2840,2880,2810,2820,84147,2820
2018-02-08,2830,2835,2795,2815,71506,2815
2018-02-09,2800,2810,2750,2770,91732,2770
2018-02-12,2775,2810,2755,2785,46028,2785
2018-02-13,2790,2825,2785,2800,49321,2800
2018-02-14,2775,2810,2770,2790,59891,2790
2018-02-15,2790,2790,2790,2790,0,2790
2018-02-16,2790,2790,2790,2790,0,2790
2018-02-19,2795,2830,2795,2825,43000,2825
2018-02-20,2825,2835,2800,2825,32996,2825
2018-02-21,2825,2835,2800,2820,57135,2820
2018-02-22,2820,2840,2805,2815,18907,2815
2018-02-23,2835,2835,2805,2820,44126,2820
2018-02-26,2845,2845,2810,2825,42623,2825
2018-02-27,2840,2855,2795,2810,56259,2810
2018-02-28,2800,2815,2770,2790,56646,2790
2018-03-02,2790,2790,2730,2755,96942,2755
2018-03-05,2740,2770,2720,2720,48025,2720
2018-03-06,2725,2785,2725,2770,44986,2770
2018-03-07,2785,2785,2720,2725,63031,2725
2018-03-08,2725,2790,2725,2770,38373,2770
2018-03-09,2770,2790,2750,2785,32103,2785
2018-03-12,2810,2810,2780,2790,71304,2790
2018-03-13,2770,2810,2770,2775,27287,2775
2018-03-14,2770,2805,2770,2780,37876,2780
2018-03-15,2770,2855,2765,2810,109199,2810
2018-03-16,2815,2830,2775,2820,74567,2820
2018-03-19,2830,2830,2790,2800,25879,2800
2018-03-20,2810,2810,2770,2785,21360,2785
2018-03-21,2785,2830,2785,2805,33898,2805
2018-03-22,2800,2815,2745,2750,66853,2750
2018-03-23,2725,2750,2685,2695,86597,2695
2018-03-26,2660,2700,2650,2685,56680,2685
2018-03-27,2700,2735,2685,2730,42861,2730
2018-03-28,2680,2745,2680,2705,27204,2705
2018-03-29,2705,2720,2690,2705,28482,2705
2018-03-30,2720,2745,2705,2730,29647,2730
2018-04-02,2730,2940,2710,2735,183837,2735
2018-04-03,2735,2790,2730,2780,61685,2780
2018-04-04,2790,2805,2750,2755,36004,2755
2018-04-05,2755,2800,2730,2770,41106,2770
2018-04-06,2745,2795,2700,2730,110991,2730
2018-04-09,2735,2740,2695,2705,40426,2705
2018-04-10,2705,2720,2660,2680,77141,2680
2018-04-11,2670,2705,2665,2685,42683,2685
2018-04-12,2685,2720,2680,2700,41849,2700
2018-04-13,2700,2720,2695,2715,17387,2715
2018-04-16,2720,2750,2700,2745,56780,2745
2018-04-17,2735,2785,2720,2760,57981,2760
2018-04-18,2760,2805,2760,2790,93740,2790
2018-04-19,2800,2825,2760,2800,92999,2800
2018-04-20,2800,2845,2790,2830,125883,2830
2018-04-23,2850,2875,2810,2830,124636,2830
2018-04-24,2835,2880,2820,2835,87289,2835
2018-04-25,2840,2860,2805,2820,54844,2820
2018-04-26,2820,2865,2810,2840,38283,2840
2018-04-27,2840,2860,2815,2825,41706,2825
2018-04-30,2830,2830,2775,2820,132613,2820
2018-05-02,2820,2900,2800,2890,202347,2890
2018-05-03,2920,2925,2845,2860,137357,2860
2018-05-04,2865,3200,2865,3055,1732991,3055
2018-05-08,3070,3080,2980,2995,454338,2995
2018-05-09,2995,3040,2900,2935,197927,2935
2018-05-10,2950,3040,2905,3020,174453,3020
2018-05-11,2985,3050,2975,2995,178716,2995
2018-05-14,3040,3040,2980,3025,142677,3025
2018-05-15,3025,3655,3015,3360,9354207,3360
2018-05-16,3210,3275,3150,3220,1310200,3220
2018-05-17,3200,3315,3195,3220,798546,3220
2018-05-18,3260,3295,3230,3275,475831,3275
2018-05-21,3280,3325,3200,3205,436464,3205
2018-05-23,3205,3230,3145,3175,343827,3175
2018-05-24,3220,3220,3100,3100,303469,3100
2018-05-25,2930,3010,2895,2990,418777,2990
2018-05-28,3080,3195,3070,3125,372432,3125
2018-05-29,3130,3130,3025,3035,257835,3035
2018-05-30,3005,3045,2965,3000,140694,3000
2018-05-31,2980,3165,2980,3165,326190,3165
2018-06-01,3120,3165,3035,3050,247077,3050
2018-06-04,3115,3330,3060,3200,1255520,3200
2018-06-05,3200,3245,3150,3180,377125,3180
