,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4000,4010,3915,3915,58000,3915
2017-12-19,3915,3970,3890,3920,28038,3920
2017-12-21,3875,3980,3820,3860,47814,3860
2017-12-22,3825,3905,3730,3800,75433,3800
2017-12-26,3680,3800,3645,3670,68488,3670
2017-12-27,3610,3820,3610,3650,52434,3650
2017-12-28,3615,3665,3550,3630,66097,3630
2018-01-02,3635,3690,3595,3630,35544,3630
2018-01-03,3630,3755,3610,3710,52845,3710
2018-01-04,3730,3750,3650,3680,43422,3680
2018-01-05,3720,3830,3660,3770,67462,3770
2018-01-08,3770,3810,3690,3765,40278,3765
2018-01-09,3810,3810,3690,3740,73176,3740
2018-01-10,3710,3785,3685,3750,42240,3750
2018-01-11,3750,3850,3600,3830,44026,3830
2018-01-12,3840,3855,3740,3840,43052,3840
2018-01-15,3840,3840,3705,3740,41901,3740
2018-01-16,3825,3825,3645,3670,70925,3670
2018-01-17,3660,3725,3630,3670,36082,3670
2018-01-18,3715,3720,3665,3715,43466,3715
2018-01-19,3735,3805,3700,3785,55094,3785
2018-01-22,3785,3840,3745,3780,28362,3780
2018-01-23,3820,3830,3760,3800,48306,3800
2018-01-24,3800,3835,3755,3810,41719,3810
2018-01-25,3795,3945,3775,3925,102077,3925
2018-01-26,3950,3950,3860,3880,56002,3880
2018-01-29,3890,4000,3870,3980,103125,3980
2018-01-30,3980,3980,3910,3955,39205,3955
2018-01-31,3950,4115,3905,4050,100616,4050
2018-02-01,4120,4120,4040,4080,88058,4080
2018-02-02,4080,4115,4010,4010,51964,4010
2018-02-05,3955,3980,3895,3895,42717,3895
2018-02-06,3860,3860,3695,3770,74995,3770
2018-02-07,3935,4035,3800,3815,64371,3815
2018-02-08,3920,4040,3815,3985,78779,3985
2018-02-09,3925,3995,3870,3990,47101,3990
2018-02-12,3925,3995,3870,3970,33630,3970
2018-02-13,3970,4005,3885,3885,63288,3885
2018-02-14,3890,3945,3850,3875,28550,3875
2018-02-19,3900,3900,3780,3875,19306,3875
2018-02-20,3890,3890,3770,3795,38903,3795
2018-02-21,3865,3865,3750,3760,36079,3760
2018-02-22,3720,3775,3665,3670,46693,3670
2018-02-23,3750,3750,3540,3600,136617,3600
2018-02-26,3650,3650,3400,3410,139433,3410
2018-02-27,3405,3460,3390,3395,76484,3395
2018-02-28,3470,3470,3365,3400,42009,3400
2018-03-02,3390,3460,3360,3430,36107,3430
2018-03-05,3495,3495,3330,3375,36323,3375
2018-03-06,3350,3420,3260,3375,57714,3375
2018-03-08,3280,3350,3255,3285,32768,3285
2018-03-09,3310,3335,3270,3300,21254,3300
2018-03-12,3320,3320,3255,3300,46589,3300
2018-03-13,3300,3350,3300,3340,35703,3340
2018-03-14,3340,3340,3265,3315,35343,3315
2018-03-15,3330,3330,3275,3320,23371,3320
2018-03-16,3330,3330,3255,3285,35426,3285
2018-03-19,3300,3305,3140,3145,101977,3145
2018-03-20,3130,3200,3040,3100,45228,3100
2018-03-21,3090,3160,3085,3115,40152,3115
2018-03-22,3150,3150,2830,2875,260274,2875
2018-03-23,2850,2940,2505,2580,397942,2580
2018-03-26,2620,2620,2475,2555,235548,2555
2018-03-27,2580,2665,2565,2665,133180,2665
2018-03-28,2650,2690,2630,2665,61016,2665
2018-03-29,2685,2685,2630,2675,39030,2675
2018-03-30,2675,2680,2640,2670,43532,2670
2018-04-02,2675,2690,2500,2670,39950,2670
2018-04-03,2660,2670,2615,2655,24811,2655
2018-04-04,2635,2660,2545,2560,77198,2560
2018-04-05,2580,2600,2540,2550,45063,2550
2018-04-06,2590,2590,2530,2585,57018,2585
2018-04-09,2545,2595,2535,2595,23838,2595
2018-04-10,2600,2615,2490,2500,119599,2500
2018-04-11,2540,2540,2490,2495,57789,2495
2018-04-12,2535,2535,2480,2500,44798,2500
2018-04-13,2530,2560,2495,2520,33604,2520
2018-04-16,2520,2620,2500,2610,60465,2610
2018-04-17,2610,2625,2580,2620,47486,2620
2018-04-18,2630,2675,2605,2665,59025,2665
2018-04-19,2665,2685,2640,2685,78554,2685
2018-04-20,2685,2895,2660,2790,232389,2790
2018-04-23,2820,2820,2740,2740,58650,2740
2018-04-24,2740,2795,2725,2760,27805,2760
2018-04-25,2800,2800,2750,2750,40763,2750
2018-04-26,2750,2825,2750,2800,95895,2800
