,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-05,157000,158000,152000,156000,1067202,156000
2018-01-08,160500,162500,158000,159500,1577403,159500
2018-01-09,158000,160000,154500,157000,1010891,157000
2018-01-10,156000,158500,148000,149500,1656798,149500
2018-01-11,142000,146500,138000,140500,2474827,140500
2018-01-12,145500,145500,139000,140500,1377402,140500
2018-01-15,141500,147500,141500,145000,1265024,145000
2018-01-16,144500,145000,140000,140500,1117873,140500
2018-01-17,139000,139000,133000,134000,2415858,134000
2018-01-18,134500,138500,134000,135500,1965579,135500
2018-01-19,136000,139000,134000,138000,1132433,138000
2018-01-22,138000,139000,135000,135500,815041,135500
2018-01-23,135500,138000,135000,136500,965243,136500
2018-01-24,136500,138000,134500,135000,760888,135000
2018-01-25,135000,137500,134500,135000,649676,135000
2018-01-26,136000,141000,135000,140000,1271640,140000
2018-01-29,141000,141500,138500,139000,708612,139000
2018-01-30,139000,140500,137500,138500,642199,138500
2018-01-31,137500,140000,135000,140000,943362,140000
2018-02-01,140000,142000,137500,141500,910082,141500
2018-02-02,142000,145000,141500,143500,2099421,143500
2018-02-05,139500,140000,134500,134500,1624472,134500
2018-02-06,126500,131000,125000,131000,2291759,131000
2018-02-07,134000,134500,126500,126500,1043100,126500
2018-02-08,127000,130000,124500,126500,1044087,126500
2018-02-09,121500,124500,117000,118000,2074927,118000
2018-02-12,119000,120000,116500,118000,817489,118000
2018-02-13,120000,121000,118500,119000,721603,119000
2018-02-14,119500,125000,119000,122500,858572,122500
2018-02-15,122500,122500,122500,122500,0,122500
2018-02-16,122500,122500,122500,122500,0,122500
2018-02-19,126000,126000,123000,124000,419351,124000
2018-02-20,124000,124500,121500,123000,288935,123000
2018-02-21,123500,125500,122000,124500,396493,124500
2018-02-22,124500,125000,122000,123500,306321,123500
2018-02-23,123500,124000,122000,123500,383787,123500
2018-02-26,124500,124500,122500,123000,303789,123000
2018-02-27,124000,131000,124000,131000,1272000,131000
2018-02-28,130000,132500,127000,128000,857397,128000
2018-03-02,126500,128500,124500,127500,474394,127500
2018-03-05,127500,128000,123000,123000,417227,123000
2018-03-06,126000,134000,126000,132500,1167882,132500
2018-03-07,133000,133500,129000,129500,596902,129500
2018-03-08,129500,132000,128500,132000,499256,132000
2018-03-09,133000,135500,131000,134000,753680,134000
2018-03-12,136000,136500,134500,135000,384411,135000
2018-03-13,135500,141000,135000,140500,1320091,140500
2018-03-14,139500,140000,136000,137000,703764,137000
2018-03-15,137500,141500,137000,141500,950867,141500
2018-03-16,141500,143000,139000,141000,1024727,141000
2018-03-19,140000,140500,136000,137500,610095,137500
2018-03-20,135500,140000,135000,139000,556447,139000
2018-03-21,139000,140000,137500,138000,416757,138000
2018-03-22,137000,139000,135500,138000,567619,138000
2018-03-23,135000,136000,129500,130500,1233587,130500
2018-03-26,129500,132500,126500,131000,962796,131000
2018-03-27,134500,134500,131000,131500,451505,131500
2018-03-28,129000,130500,128000,129000,462777,129000
2018-03-29,129500,131000,126500,129500,437532,129500
2018-03-30,131500,133500,130000,132000,447866,132000
2018-04-02,132500,133500,128500,129000,454496,129000
2018-04-03,127000,130500,126500,128500,483608,128500
2018-04-04,129000,129000,123500,123500,730140,123500
2018-04-05,125000,126000,124000,124500,299168,124500
2018-04-06,125000,125500,122000,122500,376868,122500
2018-04-09,121500,122500,120000,121500,547412,121500
2018-04-10,121500,123500,121500,122500,322551,122500
2018-04-11,124000,125000,121000,121500,379388,121500
2018-04-12,122000,122500,120000,120000,367434,120000
2018-04-13,120500,122000,119500,120500,368169,120500
2018-04-16,120500,120500,116500,117000,815062,117000
2018-04-17,117500,120000,117500,118000,399502,118000
2018-04-18,120000,121500,118500,119500,495833,119500
2018-04-19,119000,119000,116000,116500,648909,116500
2018-04-20,116500,117500,113500,115000,650463,115000
2018-04-23,114500,114500,111000,111000,669590,111000
2018-04-24,112000,115500,111000,115000,473979,115000
2018-04-25,115500,119000,113500,115500,607008,115500
2018-04-26,116500,117500,113500,114000,366727,114000
2018-04-27,115000,115500,112000,113500,402728,113500
2018-04-30,113500,114000,110000,111000,618640,111000
2018-05-02,110500,114500,109500,114500,526839,114500
2018-05-03,114500,116500,113000,113500,350536,113500
2018-05-04,113000,113500,111500,112000,251346,112000
2018-05-08,112000,113000,110000,112000,331690,112000
2018-05-09,111000,113000,110500,113000,332320,113000
2018-05-10,113000,118000,111000,117000,840339,117000
2018-05-11,117500,118000,116000,117000,367532,117000
2018-05-14,114500,116000,111000,113000,657566,113000
2018-05-15,112000,115000,112000,114500,320939,114500
2018-05-16,114500,117000,113500,117000,466027,117000
2018-05-17,117500,118500,116000,116500,338096,116500
2018-05-18,118500,119000,112500,113500,819348,113500
2018-05-21,113500,114500,112500,113500,176761,113500
2018-05-23,113000,114500,112500,112500,285620,112500
2018-05-24,112000,114000,112000,113000,208135,113000
2018-05-25,112000,114000,111500,112000,257170,112000
2018-05-28,111000,111500,108000,108000,679442,108000
2018-05-29,108000,110000,107500,108000,318837,108000
