Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3330,3400,3320,3375,11732,0
2017-12-19,3390,3420,3300,3310,4555,0
2017-12-21,3305,3350,3230,3250,2682,0
2017-12-22,3250,3270,3220,3270,7231,0
2017-12-26,3270,3300,3225,3290,4495,0
2017-12-27,3290,3355,3260,3340,1878,0
2017-12-28,3345,3345,3250,3250,3899,0
2018-01-01,3250,3250,3250,3250,0,0
2018-01-02,3250,3280,3220,3280,12582,0
2018-01-03,3280,3370,3280,3360,31175,0
2018-01-04,3385,3420,3360,3390,22082,0
2018-01-05,3390,3420,3375,3385,3913,0
2018-01-08,3400,3420,3215,3280,18907,0
2018-01-09,3280,3405,3230,3400,8113,0
2018-01-10,3375,3410,3210,3410,24781,0
2018-01-11,3430,3440,3260,3395,20847,0
2018-01-12,3395,3405,3305,3400,8014,0
2018-01-15,3305,3380,3250,3375,10590,0
2018-01-16,3375,3375,3280,3335,5284,0
2018-01-17,3340,3350,3270,3300,10922,0
2018-01-18,3305,3315,3250,3275,6717,0
2018-01-19,3295,3305,3225,3280,9403,0
2018-01-22,3285,3290,3230,3240,17377,0
2018-01-23,3240,3320,3235,3295,12281,0
2018-01-24,3300,3300,3250,3275,4253,0
2018-01-25,3300,3375,3260,3295,15104,0
2018-01-26,3300,3520,3300,3490,58344,0
2018-01-29,3500,3510,3225,3410,33147,0
2018-01-30,3395,3445,3300,3390,54763,0
2018-01-31,3370,3470,3365,3400,19428,0
2018-02-01,3405,3450,3375,3420,14061,0
2018-02-02,3430,3945,3430,3670,186951,0
2018-02-05,3745,3825,3660,3760,114442,0
2018-02-06,3645,3665,3555,3585,58236,0
2018-02-07,3580,3860,3580,3655,68225,0
2018-02-08,3600,3745,3540,3540,21364,0
2018-02-09,3490,3615,3485,3550,16546,0
2018-02-12,3490,3615,3485,3630,16489,0
2018-02-13,3635,3890,3580,3640,16427,0
2018-02-14,3665,3675,3420,3540,32541,0
2018-02-19,3540,3740,3540,3690,22706,0
2018-02-20,3685,3695,3625,3695,12928,0
2018-02-21,3700,3815,3695,3730,25106,0
2018-02-22,3730,3795,3625,3725,22218,0
2018-02-23,3765,3805,3710,3765,8453,0
2018-02-26,3720,3815,3615,3625,19588,0
2018-02-27,3625,3735,3550,3720,18503,0
2018-02-28,3705,3765,3480,3690,22001,0
2018-03-02,3690,3690,3520,3635,14407,0
2018-03-05,3635,3720,3605,3675,17733,0
2018-03-06,3700,3800,3655,3675,22843,0
2018-03-08,3645,3800,3565,3630,15453,0
2018-03-09,3595,3680,3565,3645,15554,0
2018-03-12,3645,3760,3635,3660,28878,0
2018-03-13,3660,3740,3520,3700,78551,0
2018-03-14,3690,3690,3570,3640,21038,0
2018-03-15,3585,3800,3585,3670,24346,0
2018-03-16,3700,3750,3600,3735,28168,0
2018-03-19,3735,3775,3565,3765,67278,0
2018-03-20,3760,3835,3685,3810,30680,0
2018-03-21,3840,3900,3740,3790,13873,0
2018-03-22,3810,3860,3625,3695,18490,0
2018-03-23,3610,3820,3490,3565,44729,0
2018-03-26,3545,3690,3530,3610,10619,0
2018-03-27,3710,3710,3570,3660,5524,0
2018-03-28,3610,3660,3535,3610,13472,0
2018-03-29,3610,3675,3600,3670,13749,0
2018-03-30,3685,3800,3605,3650,10823,0
2018-04-02,3720,3790,3590,3600,20982,0
2018-04-03,3600,3645,3525,3580,26531,0
2018-04-04,3580,3645,3520,3610,23060,0
2018-04-05,3605,3690,3570,3615,3168,0
2018-04-06,3610,3665,3575,3635,1614,0
2018-04-09,3635,3645,3545,3610,18910,0
2018-04-10,3610,3635,3525,3625,15371,0
2018-04-11,3625,3625,3480,3510,53353,0
2018-04-12,3545,3545,3355,3480,30239,0
2018-04-13,3480,3535,3420,3530,31726,0
2018-04-16,3500,3555,3420,3545,20130,0
2018-04-17,3525,3605,3510,3600,23657,0
2018-04-18,3525,3615,3525,3610,11332,0
2018-04-19,3620,3780,3565,3780,118108,0
2018-04-20,3780,3780,3675,3730,16749,0
2018-04-23,3730,3885,3715,3810,82718,0
2018-04-24,3830,3830,3705,3805,31941,0
2018-04-25,3800,3840,3680,3680,20654,0
2018-04-26,3675,3790,3610,3690,49753,0
2018-04-27,3730,3860,3650,3765,30458,0
2018-04-30,3760,3840,3705,3840,106888,0
2018-05-02,3875,4195,3850,4075,231635,0
2018-05-03,4010,4075,3905,3905,49073,0
2018-05-04,4630,4905,4265,4540,2314381,0
2018-05-08,4450,4475,4030,4030,434481,0
2018-05-09,4015,4160,3825,3940,129288,0
2018-05-10,4000,4055,3850,3990,114843,0
2018-05-11,3990,4050,3860,3995,69508,0
2018-05-14,4060,4130,3930,4005,76570,0
2018-05-15,4030,4185,3985,4135,125742,0
2018-05-16,3925,4085,3710,3725,195975,0
2018-05-17,3715,3885,3685,3755,69464,0
2018-05-18,3800,3845,3755,3770,19092,0
2018-05-21,3770,3880,3770,3820,35746,0
2018-05-23,3860,3860,3775,3820,18034,0
2018-05-24,3825,4025,3645,3900,44982,0
2018-05-25,3710,3770,3650,3660,69810,0
2018-05-28,3780,4145,3660,3845,187721,0
2018-05-29,3915,3920,3750,3820,92898,0
2018-05-30,3815,3910,3720,3780,67107,0
2018-05-31,3785,3875,3690,3795,98808,0
2018-06-01,3930,3975,3775,3805,114105,0
2018-06-04,3900,3945,3750,3790,39318,0
2018-06-05,3790,3885,3710,3750,32737,0
2018-06-07,3755,3895,3745,3880,29062,0
2018-06-08,3925,3940,3835,3880,46928,0
2018-06-11,3820,3970,3780,3805,66057,0
2018-06-12,3865,3900,3700,3755,38980,0
2018-06-14,3755,3805,3650,3665,25281,0
2018-06-15,3570,3800,3570,3615,43278,0
2018-06-18,3670,3670,3355,3495,47075,0
2018-06-19,3510,3600,3360,3465,71993,0
2018-06-20,3430,3490,3370,3415,25388,0
2018-06-21,3475,3610,3390,3390,42437,0
2018-06-22,3485,3485,3350,3385,20296,0
2018-06-25,3470,3475,3385,3440,20273,0
2018-06-26,3445,3470,3370,3430,10304,0
2018-06-27,3430,3430,3350,3400,13714,0
2018-06-28,3450,3525,3070,3070,297911,0
2018-06-29,3080,3130,2985,3000,88207,0
2018-07-02,2970,3040,2850,2875,69242,0
2018-07-03,2820,2940,2765,2835,79415,0
2018-07-04,2870,2980,2810,2850,33620,0
2018-07-05,2910,2910,2810,2865,16305,0
2018-07-06,2865,2915,2845,2900,8667,0
2018-07-09,2900,2925,2835,2895,14457,0
2018-07-10,2925,2970,2900,2970,20629,0
2018-07-11,2980,2990,2940,2955,5662,0
2018-07-12,2960,2995,2935,2975,31078,0
2018-07-13,3035,3035,2860,2900,36972,0
2018-07-16,2900,2995,2860,2915,26526,0
2018-07-17,2935,2955,2880,2915,15397,0
2018-07-18,2970,2970,2880,2920,9873,0
2018-07-19,2915,2950,2850,2910,19563,0
2018-07-20,2910,2920,2845,2915,9974,0
2018-07-23,2910,2910,2790,2870,15313,0
2018-07-24,2870,2915,2845,2915,9985,0
2018-07-26,2805,2875,2795,2875,10485,0
2018-07-27,2870,2950,2870,2890,5726,0
2018-07-30,2865,2945,2865,2935,12503,0
2018-07-31,2970,2970,2915,2950,10779,0
2018-08-01,2945,2945,2845,2885,23763,0
2018-08-02,2875,2875,2835,2870,17280,0
2018-08-03,2870,2925,2870,2925,12911,0
2018-08-06,2955,2955,2900,2925,11976,0
2018-08-07,2925,2965,2855,2925,18861,0
2018-08-08,2945,2945,2905,2925,13427,0
2018-08-09,2940,2940,2840,2840,30393,0
2018-08-10,2840,2870,2765,2765,45200,0
2018-08-13,2790,2810,2760,2785,9057,0
2018-08-14,2785,2820,2760,2820,19486,0
2018-08-16,2815,2815,2700,2790,23479,0
2018-08-17,2820,2840,2815,2840,11305,0
2018-08-20,2870,2875,2840,2875,18987,0
2018-08-21,2875,2910,2865,2900,3495,0
2018-08-22,2910,3000,2870,2920,23338,0
2018-08-23,2945,3040,2945,3025,17659,0
2018-08-24,3055,3055,2950,3000,4736,0
2018-08-27,3000,3000,2910,2975,14375,0
2018-08-28,3010,3010,2940,2980,3957,0
2018-08-29,2980,3020,2870,2985,2774,0
2018-08-30,2985,3000,2940,3000,2972,0
2018-08-31,2995,3075,2940,3005,31884,0
2018-09-03,3005,3010,2930,2990,7456,0
2018-09-04,2990,3000,2930,2950,14390,0
2018-09-05,2965,2995,2915,2985,8135,0
2018-09-06,2985,3825,2985,3600,3346628,0
2018-09-07,3565,3595,3180,3180,1168243,0
2018-09-10,3180,3245,3060,3235,458913,0
2018-09-11,3180,3210,3140,3165,222153,0
2018-09-12,3165,3165,3070,3140,184830,0
2018-09-13,3135,3210,3105,3170,108966,0
2018-09-14,3150,3280,3135,3155,204116,0
2018-09-17,3165,3315,3130,3160,283108,0
2018-09-18,3155,3160,3000,3030,145490,0
2018-09-19,3030,3085,2995,2995,83269,0
2018-09-20,3015,3080,2985,3015,59885,0
2018-09-21,3040,3050,2990,3020,33149,0
2018-09-27,3050,3050,2960,3020,46727,0
2018-09-28,3030,3030,2925,2950,29087,0
2018-10-01,2970,3010,2895,3005,29447,0
2018-10-02,2995,3035,2980,2995,23579,0
