,Open,High,Low,Close,Volume,Adj Close
2018-01-02,847,848,836,846,223939,846
2018-01-03,846,860,846,858,258780,858
2018-01-04,858,869,854,867,74088,867
2018-01-05,868,868,850,852,229387,852
2018-01-08,858,858,834,840,345698,840
2018-01-09,840,842,825,828,324821,828
2018-01-10,828,831,825,825,189317,825
2018-01-11,825,828,819,819,246522,819
2018-01-12,820,823,804,805,404559,805
2018-01-15,805,811,800,809,306189,809
2018-01-16,809,815,789,796,752334,796
2018-01-17,796,806,790,796,291352,796
2018-01-18,797,807,796,807,169067,807
2018-01-19,812,818,806,809,153469,809
2018-01-22,813,813,800,801,189528,801
2018-01-23,801,821,801,817,243722,817
2018-01-24,818,820,814,817,129081,817
2018-01-25,818,824,815,823,261082,823
2018-01-26,824,838,821,834,266877,834
2018-01-29,835,847,833,839,326650,839
2018-01-30,840,848,833,839,199228,839
2018-01-31,835,840,830,835,147604,835
2018-02-01,837,839,828,830,227595,830
2018-02-02,834,834,821,824,146442,824
2018-02-05,823,823,802,806,240114,806
2018-02-06,781,803,770,784,706396,784
2018-02-07,795,858,788,807,1861747,807
2018-02-08,796,826,796,812,321918,812
2018-02-09,813,817,806,811,149926,811
2018-02-12,811,815,809,811,106788,811
2018-02-13,811,1025,807,855,13271531,855
2018-02-14,846,859,827,830,2103515,830
2018-02-15,830,830,830,830,0,830
2018-02-16,830,830,830,830,0,830
2018-02-19,840,856,829,838,665529,838
2018-02-20,836,847,835,838,351417,838
2018-02-21,837,870,835,870,1045744,870
2018-02-22,871,873,851,851,634000,851
2018-02-23,851,900,851,855,1319009,855
2018-02-26,862,865,851,855,298961,855
2018-02-27,856,860,845,855,323788,855
2018-02-28,854,864,850,851,210989,851
2018-03-02,854,915,846,871,1522049,871
2018-03-05,890,890,867,872,571076,872
2018-03-06,857,885,855,871,421014,871
2018-03-07,871,880,863,873,379220,873
2018-03-08,913,945,882,892,4393152,892
2018-03-09,898,913,898,904,937283,904
2018-03-12,910,920,893,906,573896,906
2018-03-13,913,918,895,914,341668,914
2018-03-14,914,920,904,910,355234,910
2018-03-15,915,915,890,905,336935,905
2018-03-16,905,909,901,905,148643,905
2018-03-19,901,927,901,923,735324,923
2018-03-20,928,930,914,919,426686,919
2018-03-21,923,927,910,919,427122,919
2018-03-22,919,923,876,881,912573,881
2018-03-23,855,872,854,856,418413,856
2018-03-26,856,890,844,883,261772,883
2018-03-27,894,894,876,876,252423,876
2018-03-28,876,880,869,872,132179,872
2018-03-29,865,878,865,867,176850,867
2018-03-30,867,902,867,896,286001,896
2018-04-02,917,980,900,975,2130222,975
2018-04-03,974,1025,936,939,2865972,939
2018-04-04,940,941,907,912,858635,912
2018-04-05,911,937,911,930,610214,930
