,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,33300,33300,33300,33300,0,33300
2018-01-02,33200,33500,32350,32650,56603,32650
2018-01-03,32850,33300,32300,33250,70111,33250
2018-01-04,33000,33450,32650,33150,48535,33150
2018-01-05,33300,33900,32650,32850,68337,32850
2018-01-08,33050,33050,31600,31900,137774,31900
2018-01-09,31950,32200,31400,31600,88153,31600
2018-01-10,31650,32500,31500,32200,102886,32200
2018-01-11,32150,34400,32150,34200,260806,34200
2018-01-12,34250,35950,34250,35900,276966,35900
2018-01-15,36500,38800,36500,37300,263864,37300
2018-01-16,37300,37400,36050,37300,112742,37300
2018-01-17,37000,37700,37000,37500,67831,37500
2018-01-18,37500,38300,36700,38000,89222,38000
2018-01-19,37850,38600,37850,38250,94447,38250
2018-01-22,38250,39650,38250,39550,175290,39550
2018-01-23,39800,39850,39350,39550,93573,39550
2018-01-24,39450,44000,39400,44000,449495,44000
2018-01-25,43600,45000,43000,44100,306743,44100
2018-01-26,44050,47500,44050,46650,183274,46650
2018-01-29,48000,48450,44500,45500,443144,45500
2018-01-30,45600,46100,44550,46050,509758,46050
2018-01-31,46200,48500,45500,47900,218187,47900
2018-02-01,48100,49750,47500,49050,195025,49050
2018-02-02,49450,49900,47750,49600,172947,49600
2018-02-05,49000,49800,48200,48950,138231,48950
2018-02-06,47400,48800,47100,48400,181310,48400
2018-02-07,49300,50800,49200,49900,179532,49900
2018-02-08,49450,49900,46350,48000,321033,48000
2018-02-09,47300,49550,47300,49000,229789,49000
2018-02-12,49500,53700,49350,53000,373786,53000
2018-02-13,52500,52900,46000,47200,387324,47200
2018-02-14,47150,49700,46700,49100,132339,49100
2018-02-19,49500,50800,48900,49600,150534,49600
2018-02-20,50200,51000,49200,50700,131388,50700
2018-02-21,51000,52900,50400,52600,236971,52600
2018-02-22,53100,54000,51100,54000,153267,54000
2018-02-23,54200,54500,52900,53700,64863,53700
2018-02-26,53900,58600,53100,57500,245139,57500
2018-02-27,58000,58100,54600,55700,179247,55700
2018-02-28,55300,55900,53700,55500,123115,55500
2018-03-02,55400,58900,55300,57100,152471,57100
2018-03-05,57600,58400,54000,58000,177430,58000
2018-03-06,58200,59000,57000,57300,90931,57300
2018-03-07,58000,59900,57500,58200,273342,58200
2018-03-08,59600,59600,58300,59000,45405,59000
2018-03-09,59000,62300,59000,61900,125104,61900
2018-03-12,61200,63800,61000,61800,100908,61800
2018-03-13,61700,61800,59100,59500,135237,59500
2018-03-14,59100,60300,58500,60000,78267,60000
2018-03-15,60500,60500,57900,58900,116828,58900
2018-03-16,58900,61600,58600,59700,100339,59700
2018-03-19,59700,60900,59500,59900,74782,59900
2018-03-20,60000,61000,59000,60200,83901,60200
2018-03-21,59900,60100,58500,58500,110410,58500
2018-03-22,58500,61200,58500,60000,100481,60000
2018-03-23,59000,59000,57000,57300,107397,57300
2018-03-26,57500,58500,56200,58100,75282,58100
2018-03-27,58400,60100,58000,60000,178182,60000
2018-03-28,59000,61100,57000,57900,95516,57900
2018-03-29,58600,59100,57700,59100,38221,59100
2018-03-30,59600,59700,57900,57900,40840,57900
2018-04-02,58400,58400,57300,57700,46616,57700
2018-04-03,56500,59000,56400,58900,60306,58900
2018-04-04,58600,59400,57300,57900,49259,57900
2018-04-05,57900,58600,57700,57900,46594,57900
2018-04-06,57900,58400,56800,57900,49193,57900
2018-04-09,57600,57900,56900,57700,45339,57700
2018-04-10,57700,57800,56100,57200,70529,57200
2018-04-11,57200,57500,55400,55600,96818,55600
2018-04-12,55600,56000,53100,54700,150467,54700
2018-04-13,55200,55200,53300,54000,85778,54000
2018-04-16,54100,56800,54000,55200,122004,55200
2018-04-17,55200,55200,50300,52500,244790,52500
2018-04-18,52400,56200,52300,55900,192961,55900
2018-04-19,55600,58300,55600,57600,182073,57600
2018-04-20,58500,58500,54800,54800,114451,54800
2018-04-23,55300,55500,53500,53500,43297,53500
2018-04-24,54200,54800,53300,53900,36125,53900
2018-04-25,53100,53500,50800,51900,129496,51900
2018-04-26,52300,52700,48000,48650,384995,48650
2018-04-27,49150,49300,48700,49100,125772,49100
2018-04-30,48300,49750,48200,49400,145735,49400
2018-05-02,50000,50000,47900,48850,173059,48850
2018-05-03,48500,48900,47300,48000,153157,48000
2018-05-04,48350,48400,46900,47000,74154,47000
2018-05-08,47000,47750,45900,47300,96584,47300
2018-05-09,47950,48550,46950,47500,102792,47500
2018-05-10,47500,48300,47000,47900,135881,47900
2018-05-11,47900,47950,46050,46600,79201,46600
2018-05-14,46050,46400,45600,45850,60251,45850
2018-05-15,45600,45950,43550,43600,204400,43600
2018-05-16,44500,46950,44100,45900,185897,45900
2018-05-17,47000,47000,44200,45000,83932,45000
2018-05-18,44700,45800,44700,45600,40267,45600
2018-05-21,45600,46350,45450,46000,60972,46000
2018-05-23,45650,45800,43900,44750,109832,44750
2018-05-24,44900,46000,44500,45950,77734,45950
2018-05-25,45850,46100,44700,45850,80715,45850
2018-05-28,45100,46650,44800,46650,87951,46650
2018-05-29,46100,46100,44850,44950,100073,44950
2018-05-30,44950,45350,44650,45000,74558,45000
2018-05-31,44700,44900,43600,43800,94760,43800
2018-06-01,44500,44600,43600,44000,60858,44000
2018-06-04,46800,55200,46350,52000,653071,52000
2018-06-05,52000,53800,51000,51400,146303,51400
2018-06-07,51900,54900,50900,54300,168443,54300
2018-06-08,54400,56900,54100,54700,162353,54700
2018-06-11,53800,55400,53800,54900,63960,54900
2018-06-12,54300,54900,53500,53900,41871,53900
2018-06-14,53900,55200,53000,54000,80119,54000
2018-06-15,54600,58100,54100,57900,191607,57900
2018-06-18,57400,57600,54100,54100,99732,54100
2018-06-19,54200,55400,52500,53200,82765,53200
2018-06-20,52700,57100,52700,56000,108742,56000
2018-06-21,55600,56400,54500,54800,49251,54800
2018-06-22,54800,58500,54700,57200,179631,57200
2018-06-25,57300,59800,57300,58500,102727,58500
2018-06-26,58600,59700,57500,58500,122976,58500
2018-06-27,59000,62000,58500,60000,166521,60000
2018-06-28,60000,61000,59200,59900,93315,59900
2018-06-29,60200,62800,60200,62000,202956,62000
2018-07-02,62800,64700,62500,64600,206879,64600
2018-07-03,65800,65800,61000,63400,175306,63400
2018-07-04,63400,63400,60800,61900,87139,61900
2018-07-05,61000,64400,60900,62700,96485,62700
2018-07-06,63700,63700,59700,60000,120385,60000
2018-07-09,60000,60600,58800,60600,119505,60600
2018-07-10,60600,60900,59400,60800,106956,60800
2018-07-11,60800,63100,60500,60500,113141,60500
2018-07-12,61300,66800,61100,64700,191521,64700
2018-07-13,65300,65400,61100,61100,170322,61100
2018-07-16,61200,62400,59900,60900,100541,60900
2018-07-17,60900,63500,60900,62500,145703,62500
2018-07-18,63100,64800,62200,63600,150910,63600
2018-07-19,63600,64400,62300,63600,80583,63600
2018-07-20,63600,63700,61900,62900,52847,62900
2018-07-23,62400,63200,59200,59600,81347,59600
2018-07-24,60300,61000,58700,59200,50883,59200
2018-07-25,60000,60000,55800,58000,106802,58000
2018-07-26,58200,58400,57100,58400,87139,58400
2018-07-27,57900,58000,56600,56800,83218,56800
2018-07-30,56700,57300,54300,55100,112509,55100
2018-07-31,55100,55300,54200,54300,79805,54300
2018-08-01,55200,55300,54100,55100,54409,55100
2018-08-02,55000,55100,54300,54300,26113,54300
2018-08-03,54300,55700,52500,55700,110280,55700
2018-08-06,55300,55500,53000,53500,80806,53500
2018-08-07,53500,54300,52800,53000,53621,53000
2018-08-08,53000,57300,53000,55200,120726,55200
2018-08-09,55300,55300,53500,54700,53678,54700
2018-08-10,54900,57000,54700,55300,52409,55300
2018-08-13,55300,55800,54500,54500,97709,54500
2018-08-14,55000,55700,54500,54900,74016,54900
2018-08-16,54500,54900,51700,53500,84579,53500
2018-08-17,54300,54400,52800,53000,47147,53000
2018-08-20,52800,53400,51500,51800,72675,51800
2018-08-21,52400,53600,52100,53300,100213,53300
2018-08-22,53500,56600,53400,54500,318541,54500
2018-08-23,55000,56800,55000,56000,107862,56000
2018-08-24,56700,57000,55700,56800,48508,56800
2018-08-27,57400,58400,57300,58000,98917,58000
2018-08-28,59000,59000,56600,57400,40386,57400
2018-08-29,58100,58400,56900,57300,66088,57300
2018-08-30,57900,57900,55500,55900,86221,55900
2018-08-31,55400,57100,55200,57000,85580,57000
2018-09-03,57200,58700,56500,58500,105209,58500
2018-09-04,59000,60700,58900,60100,117994,60100
2018-09-05,61000,61100,59100,60000,299417,60000
