,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2345,2440,2320,2365,302084,2365
2017-12-19,2365,2385,2200,2305,393180,2305
2017-12-21,2255,2270,2200,2200,270041,2200
2017-12-22,2205,2255,2200,2245,216234,2245
2017-12-26,2270,2320,2250,2280,280248,2280
2017-12-27,2300,2310,2280,2285,174356,2285
2017-12-28,2295,2345,2295,2315,222031,2315
2018-01-01,2315,2315,2315,2315,0,2315
2018-01-02,2310,2360,2295,2345,216300,2345
2018-01-03,2335,2425,2320,2420,484341,2420
2018-01-04,2400,2435,2375,2375,383441,2375
2018-01-05,2385,2430,2365,2410,274442,2410
2018-01-08,2465,2465,2385,2400,387840,2400
2018-01-09,2405,2440,2375,2380,334734,2380
2018-01-10,2400,2410,2325,2355,312804,2355
2018-01-11,2380,2610,2365,2485,2560438,2485
2018-01-12,2460,2485,2400,2440,779682,2440
2018-01-15,2500,2590,2450,2455,1246504,2455
2018-01-16,2440,2535,2440,2525,717268,2525
2018-01-17,2525,2555,2500,2550,518242,2550
2018-01-18,2560,2565,2505,2545,439474,2545
2018-01-19,2530,2570,2510,2545,409208,2545
2018-01-22,2590,2635,2540,2555,996284,2555
2018-01-23,2570,2685,2535,2575,1234018,2575
2018-01-24,2595,2690,2570,2570,1195382,2570
2018-01-25,2595,2640,2565,2635,672553,2635
2018-01-26,2650,2660,2625,2635,452220,2635
2018-01-29,2650,2695,2640,2655,665888,2655
2018-01-30,2675,2685,2575,2585,878135,2585
2018-01-31,2570,2635,2535,2600,763452,2600
2018-02-01,2605,2635,2560,2605,369327,2605
2018-02-02,2605,2615,2530,2550,489403,2550
2018-02-05,2490,2510,2455,2455,408192,2455
2018-02-06,2320,2430,2300,2420,656431,2420
2018-02-07,2440,2595,2390,2390,1449175,2390
2018-02-08,2380,2450,2380,2445,299806,2445
2018-02-09,2380,2435,2370,2385,304477,2385
2018-02-12,2380,2435,2395,2395,153741,2395
2018-02-13,2425,2425,2320,2320,320942,2320
2018-02-14,2350,2360,2320,2325,160644,2325
2018-02-19,2350,2385,2350,2380,138829,2380
2018-02-20,2400,2400,2365,2390,186393,2390
2018-02-21,2415,2430,2385,2415,213394,2415
2018-02-22,2425,2425,2395,2400,215740,2400
2018-02-23,2405,2440,2395,2435,169333,2435
2018-02-26,2480,2480,2410,2435,194414,2435
2018-02-27,2495,2495,2445,2445,214853,2445
2018-02-28,2445,2465,2395,2415,163352,2415
2018-03-02,2395,2400,2365,2365,176989,2365
2018-03-05,2355,2390,2330,2330,217434,2330
2018-03-06,2345,2400,2345,2395,173738,2395
2018-03-08,2355,2405,2355,2400,163276,2400
2018-03-09,2400,2475,2400,2465,295822,2465
2018-03-12,2475,2560,2475,2500,716012,2500
2018-03-13,2500,2525,2450,2520,321453,2520
2018-03-14,2500,2555,2495,2555,365318,2555
2018-03-15,2550,2585,2520,2545,308870,2545
2018-03-16,2560,2570,2515,2530,313981,2530
2018-03-19,2525,2545,2480,2485,236485,2485
2018-03-20,2485,2520,2480,2520,193960,2520
2018-03-21,2520,2570,2510,2530,369824,2530
2018-03-22,2550,2565,2485,2510,294328,2510
2018-03-23,2460,2480,2385,2385,463149,2385
2018-03-26,2400,2430,2360,2415,229200,2415
