,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4105,4340,4105,4180,3949,4180
2017-12-19,4075,4250,4045,4160,16317,4160
2017-12-21,4400,4400,4065,4230,9790,4230
2017-12-22,4200,4200,4105,4180,4696,4180
2017-12-26,4180,4195,3995,4140,14010,4140
2017-12-27,4180,4180,3950,4125,23917,4125
2017-12-28,4125,4130,3975,4130,40697,4130
2018-01-01,4130,4130,4130,4130,0,4130
2018-01-02,4130,4130,4030,4105,18783,4105
2018-01-03,4105,4190,4045,4150,20847,4150
2018-01-04,4075,4210,4075,4150,7810,4150
2018-01-05,4200,4200,4055,4105,9835,4105
2018-01-08,4130,4235,4015,4050,14085,4050
2018-01-09,4090,4090,3950,4015,23865,4015
2018-01-10,4010,4065,3920,4000,11060,4000
2018-01-11,3975,4065,3855,3980,19568,3980
2018-01-12,3995,4060,3945,3945,8008,3945
2018-01-15,3945,4025,3915,3930,9498,3930
2018-01-16,4060,4060,3845,3945,15593,3945
2018-01-17,3860,3975,3825,3900,11635,3900
2018-01-18,3800,3890,3760,3840,19271,3840
2018-01-19,3845,3880,3705,3770,34191,3770
2018-01-22,3665,3840,3665,3840,22847,3840
2018-01-23,3840,3895,3785,3885,11671,3885
2018-01-24,3885,3960,3840,3950,15440,3950
2018-01-25,3950,4070,3820,3965,6868,3965
2018-01-26,3950,4040,3865,3970,43508,3970
2018-01-29,4085,4085,3920,3970,39035,3970
2018-01-30,3965,3965,3815,3875,33389,3875
2018-01-31,3900,3900,3840,3875,19149,3875
2018-02-01,3850,3875,3735,3855,23622,3855
2018-02-02,3855,3855,3720,3820,31467,3820
2018-02-05,3700,3960,3695,3870,12334,3870
2018-02-06,3965,4000,3730,3880,24428,3880
2018-02-07,3875,4020,3785,3895,24917,3895
2018-02-08,3875,4030,3760,4000,29452,4000
2018-02-09,4000,4085,3850,4055,10001,4055
2018-02-12,4000,4085,3850,4000,6291,4000
2018-02-13,4035,4065,3935,4055,24716,4055
2018-02-14,3960,4055,3890,4030,23816,4030
2018-02-19,4090,4095,3800,4035,46981,4035
2018-02-20,3980,4060,3945,4030,12845,4030
2018-02-21,4065,4080,3975,4080,25079,4080
2018-02-22,3990,4115,3985,4060,26117,4060
2018-02-23,4060,4100,4005,4055,11711,4055
2018-02-26,4135,4135,4045,4115,37852,4115
2018-02-27,4165,4165,4030,4145,17130,4145
2018-02-28,4145,4165,3860,4100,24648,4100
2018-03-02,4060,4110,4000,4075,16718,4075
2018-03-05,4010,4300,4010,4250,48877,4250
2018-03-06,4175,4830,4170,4675,228616,4675
2018-03-08,4930,5100,4830,4945,85448,4945
2018-03-09,4945,4960,4835,4890,19797,4890
2018-03-12,4890,4940,4765,4915,37101,4915
2018-03-13,4915,4915,4700,4720,32257,4720
2018-03-14,4705,4900,4675,4845,21123,4845
2018-03-15,4850,5040,4795,5040,90730,5040
2018-03-16,5040,6540,5040,6320,982288,6320
2018-03-19,6490,6490,5670,5760,417779,5760
2018-03-20,5700,6770,5660,5830,628981,5830
2018-03-21,5840,5950,5180,5440,248049,5440
2018-03-22,5440,5580,5220,5400,73697,5400
2018-03-23,5250,5500,5250,5350,79035,5350
2018-03-26,5490,5490,5220,5310,38317,5310
2018-03-27,5290,5360,5030,5190,97156,5190
2018-03-28,5200,5320,5050,5190,54484,5190
2018-03-29,5190,5230,5020,5130,41308,5130
2018-03-30,5070,5170,4980,5070,63317,5070
2018-04-02,5070,5230,4980,5050,52958,5050
2018-04-03,5080,5080,4800,4930,42745,4930
2018-04-04,4910,4995,4520,4820,152876,4820
2018-04-05,4820,4820,4645,4690,35516,4690
2018-04-06,4700,4840,4550,4835,42241,4835
2018-04-09,4820,4900,4720,4875,23114,4875
2018-04-10,4875,4875,4700,4800,18804,4800
2018-04-11,4825,4870,4700,4820,15118,4820
2018-04-12,4825,4935,4650,4865,24786,4865
2018-04-13,4865,4915,4705,4770,20283,4770
2018-04-16,4780,4945,4600,4860,27087,4860
2018-04-17,4860,5050,4705,4975,53927,4975
2018-04-18,5050,5140,4710,4875,35319,4875
2018-04-19,4905,4940,4745,4890,28980,4890
2018-04-20,4890,4930,4740,4845,28910,4845
2018-04-23,4845,4980,4750,4820,20337,4820
2018-04-24,4900,4920,4710,4915,43936,4915
2018-04-25,4920,5570,4840,5200,263692,5200
2018-04-26,5200,5350,5120,5230,57252,5230
2018-04-27,5230,5230,5060,5120,33310,5120
2018-04-30,5140,5310,5000,5040,33817,5040
2018-05-02,5060,5250,5020,5020,34927,5020
2018-05-03,5020,5070,4950,4995,34140,4995
2018-05-04,5170,5180,4840,4870,22523,4870
2018-05-08,4695,4990,4695,4765,27232,4765
2018-05-09,4765,4855,4680,4785,19547,4785
2018-05-10,4930,4930,4745,4880,17517,4880
2018-05-11,4880,4990,4810,4975,25470,4975
2018-05-14,4975,4995,4860,4970,16938,4970
2018-05-15,4970,4980,4800,4815,30448,4815
2018-05-16,4810,4850,4655,4800,27278,4800
2018-05-17,4800,4895,4755,4835,27417,4835
2018-05-18,4955,4955,4830,4860,16668,4860
2018-05-21,4760,4945,4730,4745,35269,4745
