,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1065,1115,1065,1105,582416,1105
2018-01-03,1115,1120,1085,1110,792055,1110
2018-01-04,1110,1125,1085,1105,1003938,1105
2018-01-05,1105,1130,1100,1110,648894,1110
2018-01-08,1110,1200,1105,1160,4025576,1160
2018-01-09,1160,1175,1130,1140,1146731,1140
2018-01-10,1145,1160,1105,1120,1273790,1120
2018-01-11,1135,1160,1120,1135,1178765,1135
2018-01-12,1135,1150,1105,1115,1160985,1115
2018-01-15,1115,1120,1065,1085,847982,1085
2018-01-16,1085,1090,1045,1065,873237,1065
2018-01-17,1065,1080,1060,1075,534928,1075
2018-01-18,1075,1090,1075,1080,378483,1080
2018-01-19,1080,1110,1075,1105,603166,1105
2018-01-22,1115,1125,1095,1110,632115,1110
2018-01-23,1110,1135,1110,1125,681255,1125
2018-01-24,1125,1130,1110,1115,353578,1115
2018-01-25,1115,1145,1105,1140,1145098,1140
2018-01-26,1145,1160,1135,1150,952754,1150
2018-01-29,1155,1160,1135,1140,712419,1140
2018-01-30,1135,1140,1110,1115,712681,1115
2018-01-31,1115,1275,1100,1205,6415993,1205
2018-02-01,1210,1210,1170,1185,1571710,1185
2018-02-02,1225,1435,1210,1230,36202279,1230
2018-02-05,1200,1255,1180,1180,6114047,1180
2018-02-06,1145,1155,1095,1125,3397385,1125
2018-02-07,1145,1170,1100,1105,2173140,1105
2018-02-08,1110,1125,1080,1100,1829996,1100
2018-02-09,1065,1130,1060,1095,1537536,1095
2018-02-12,1100,1110,1065,1065,1207687,1065
2018-02-13,1075,1110,1070,1105,1402396,1105
2018-02-14,1105,1110,1080,1105,915848,1105
2018-02-19,1120,1130,1100,1125,1288780,1125
2018-02-20,1125,1155,1115,1140,1107095,1140
2018-02-21,1140,1195,1135,1180,2982304,1180
2018-02-22,1175,1210,1175,1200,1780571,1200
2018-02-23,1220,1235,1185,1205,1193256,1205
2018-02-26,1215,1215,1165,1190,1042635,1190
2018-02-27,1200,1200,1160,1180,1039091,1180
2018-02-28,1180,1280,1150,1210,3781943,1210
2018-03-02,1205,1250,1190,1230,1253913,1230
2018-03-05,1235,1240,1190,1240,1138573,1240
2018-03-06,1275,1445,1175,1185,29432000,1185
2018-03-07,1190,1215,1135,1150,4208605,1150
2018-03-08,1160,1185,1140,1165,1485887,1165
2018-03-09,1165,1215,1165,1205,2034100,1205
2018-03-12,1215,1260,1210,1245,2151538,1245
2018-03-13,1250,1250,1205,1235,1242937,1235
2018-03-14,1230,1305,1225,1265,3939617,1265
2018-03-15,1255,1260,1200,1220,1850961,1220
2018-03-16,1215,1250,1205,1250,1213325,1250
2018-03-19,1255,1255,1220,1230,633754,1230
2018-03-20,1220,1245,1200,1245,1017843,1245
2018-03-21,1245,1255,1230,1235,910417,1235
2018-03-22,1235,1240,1180,1195,1175459,1195
2018-03-23,1175,1190,1150,1170,1246881,1170
2018-03-26,1150,1170,1125,1170,1001526,1170
2018-03-27,1175,1200,1170,1190,601352,1190
2018-03-28,1185,1200,1170,1200,443725,1200
2018-03-29,1200,1200,1170,1175,661131,1175
2018-03-30,1185,1220,1165,1220,983558,1220
2018-04-02,1230,1255,1210,1225,1023280,1225
2018-04-03,1215,1245,1200,1240,996918,1240
2018-04-04,1250,1265,1225,1240,1833559,1240
2018-04-05,1250,1255,1225,1230,889649,1230
2018-04-06,1230,1235,1200,1210,867721,1210
2018-04-09,1215,1285,1190,1285,3948193,1285
2018-04-10,1295,1320,1265,1270,2176649,1270
2018-04-11,1285,1305,1260,1265,2144185,1265
2018-04-12,1285,1375,1275,1345,8222178,1345
2018-04-13,1340,1355,1300,1305,2018467,1305
2018-04-16,1300,1340,1275,1325,1596895,1325
2018-04-17,1370,1370,1310,1325,1850419,1325
2018-04-18,1330,1350,1320,1345,2157000,1345
2018-04-19,1345,1350,1305,1310,1320764,1310
2018-04-20,1310,1345,1310,1340,1412538,1340
2018-04-23,1345,1350,1310,1315,897562,1315
2018-04-24,1320,1330,1300,1300,873228,1300
2018-04-25,1290,1325,1285,1310,1062149,1310
2018-04-26,1320,1400,1310,1330,6849622,1330
2018-04-27,1330,1335,1285,1295,1837346,1295
2018-04-30,1305,1305,1245,1275,1389919,1275
2018-05-02,1280,1385,1260,1385,3969183,1385
2018-05-03,1385,1395,1340,1375,2146692,1375
2018-05-04,1375,1380,1345,1370,1035216,1370
2018-05-08,1375,1400,1300,1300,1524354,1300
2018-05-09,1310,1325,1250,1325,1310032,1325
2018-05-10,1325,1350,1300,1340,977283,1340
2018-05-11,1345,1370,1320,1355,1036073,1355
2018-05-14,1355,1375,1330,1345,733139,1345
2018-05-15,1350,1420,1335,1395,3823482,1395
2018-05-16,1315,1330,1210,1210,4779924,1210
2018-05-17,1230,1245,1160,1170,2549705,1170
2018-05-18,1180,1195,1165,1175,932605,1175
2018-05-21,1185,1200,1180,1190,878841,1190
2018-05-23,1190,1190,1155,1155,1143842,1155
2018-05-24,1150,1165,1125,1130,1492135,1130
2018-05-25,1095,1110,1070,1105,1140951,1105
2018-05-28,1110,1150,1110,1150,827514,1150
2018-05-29,1155,1155,1100,1100,887312,1100
2018-05-30,1095,1110,1070,1090,1077639,1090
2018-05-31,1100,1120,1090,1110,513184,1110
2018-06-01,1110,1135,1105,1130,766700,1130
2018-06-04,1130,1150,1125,1150,422827,1150
2018-06-05,1150,1160,1120,1145,394564,1145
2018-06-07,1140,1145,1120,1120,445353,1120
2018-06-08,1120,1130,1110,1120,334334,1120
2018-06-11,1130,1140,1115,1135,607808,1135
2018-06-12,1140,1150,1135,1145,471294,1145
2018-06-14,1135,1160,1120,1145,476469,1145
2018-06-15,1145,1150,1115,1140,194663,1140
2018-06-18,1130,1135,1055,1070,728323,1070
2018-06-19,1070,1085,1010,1030,699763,1030
2018-06-20,1010,1045,1005,1045,512487,1045
2018-06-21,1045,1065,1045,1050,219991,1050
2018-06-22,1035,1060,1025,1060,231641,1060
2018-06-25,1055,1090,1055,1080,196350,1080
2018-06-26,1080,1090,1060,1080,151007,1080
2018-06-27,1070,1090,1050,1050,216341,1050
2018-06-28,1030,1055,1020,1020,270503,1020
2018-06-29,1020,1040,1010,1040,256109,1040
2018-07-02,1045,1060,994,995,521473,995
2018-07-03,990,1015,975,1005,416100,1005
2018-07-04,993,1010,991,1005,178218,1005
2018-07-05,1000,1005,976,978,387319,978
2018-07-06,981,999,961,994,265531,994
2018-07-09,990,990,971,985,201730,985
2018-07-10,988,1005,985,1005,227071,1005
2018-07-11,1000,1150,1000,1075,4834547,1075
2018-07-12,1060,1085,1055,1075,679956,1075
2018-07-13,1075,1075,1050,1060,351288,1060
2018-07-16,1060,1070,1040,1060,321765,1060
2018-07-17,1060,1070,1045,1045,194420,1045
2018-07-18,1050,1070,1040,1045,421939,1045
2018-07-19,1045,1065,1025,1040,554615,1040
2018-07-20,1055,1055,1010,1025,239478,1025
2018-07-23,1030,1035,980,980,567599,980
2018-07-24,987,1005,980,999,150315,999
2018-07-25,1010,1020,995,999,170624,999
2018-07-26,1000,1035,1000,1030,246417,1030
2018-07-27,1020,1035,1010,1020,204457,1020
2018-07-30,1020,1025,1005,1015,157402,1015
2018-07-31,1020,1075,1010,1025,774192,1025
2018-08-01,1035,1050,1025,1040,197784,1040
2018-08-02,1035,1055,1030,1040,179493,1040
2018-08-03,1040,1050,1035,1045,108806,1045
2018-08-06,1050,1055,1040,1055,209122,1055
2018-08-07,1055,1075,1040,1055,164406,1055
2018-08-08,1060,1060,1040,1055,116231,1055
2018-08-09,1045,1060,1040,1055,183417,1055
2018-08-10,1055,1100,1050,1075,597381,1075
2018-08-13,1075,1080,1030,1035,314505,1035
2018-08-14,1030,1050,1025,1050,237248,1050
2018-08-16,1040,1050,1025,1050,173192,1050
2018-08-17,1060,1065,1040,1045,192279,1045
2018-08-20,1055,1080,1045,1080,267325,1080
2018-08-21,1085,1095,1060,1075,187943,1075
2018-08-22,1080,1080,1055,1060,330387,1060
2018-08-23,1055,1075,1055,1065,250875,1065
2018-08-24,1070,1090,1055,1060,406360,1060
2018-08-27,1050,1070,1045,1070,217950,1070
2018-08-28,1065,1075,1055,1060,191205,1060
2018-08-29,1060,1070,1050,1060,236635,1060
2018-08-30,1060,1060,1030,1040,685910,1040
2018-08-31,1040,1050,1030,1045,175059,1045
2018-09-03,1055,1055,1040,1045,151255,1045
2018-09-04,1040,1065,1035,1065,365388,1065
2018-09-05,1070,1070,1055,1070,181013,1070
2018-09-06,1065,1100,1060,1080,490298,1080
2018-09-07,1075,1085,1050,1085,254407,1085
2018-09-10,1080,1100,1055,1100,447981,1100
2018-09-11,1105,1105,1080,1090,405175,1090
2018-09-12,1090,1120,1085,1105,952044,1105
2018-09-13,1110,1130,1080,1090,658786,1090
2018-09-14,1095,1115,1085,1115,359228,1115
2018-09-17,1115,1120,1085,1105,266651,1105
2018-09-18,1105,1105,1070,1080,338445,1080
2018-09-19,1085,1095,1050,1050,424051,1050
2018-09-20,1060,1065,1030,1035,428417,1035
2018-09-21,1030,1045,1025,1040,200145,1040
2018-09-27,1045,1045,1030,1035,127279,1035
2018-09-28,1030,1050,1030,1050,198828,1050
2018-10-01,1050,1055,1030,1035,226652,1035
2018-10-02,1030,1050,1025,1030,223077,1030
2018-10-04,1040,1040,998,998,475095,998
2018-10-05,992,1005,974,977,810862,977
2018-10-08,980,1005,973,1000,204481,1000
2018-10-10,1005,1015,979,1000,438616,1000
2018-10-11,971,995,933,934,901773,934
2018-10-12,860,950,860,942,377128,942
2018-10-15,940,970,925,925,164201,925
2018-10-16,926,960,926,947,108098,947
2018-10-17,947,965,947,952,178820,952
2018-10-18,952,963,949,953,121022,953
2018-10-19,953,987,940,984,231513,984
2018-10-22,995,995,977,983,184386,983
2018-10-23,985,985,941,957,210238,957
2018-10-24,965,969,915,915,273681,915
2018-10-25,856,912,856,878,536951,878
2018-10-26,878,905,854,857,518838,857
2018-10-29,846,874,762,776,501405,776
2018-10-30,731,794,731,786,827342,786
2018-10-31,786,825,786,817,321422,817
2018-11-01,820,899,820,871,483678,871
2018-11-02,865,912,865,910,320895,910
2018-11-05,909,909,859,895,200727,895
2018-11-06,896,903,881,894,155963,894
2018-11-07,894,911,855,888,152891,888
2018-11-08,894,909,894,898,148330,898
2018-11-09,902,906,890,897,47590,897
2018-11-12,898,898,877,880,150029,880
2018-11-13,860,879,845,879,265665,879
2018-11-14,878,879,860,875,169536,875
2018-11-15,870,941,870,927,499093,927
2018-11-16,924,939,923,931,284313,931
2018-11-19,934,947,930,947,159699,947
2018-11-20,935,1015,928,987,977061,987
2018-11-21,980,993,972,972,414513,972
2018-11-22,977,1060,977,999,3411768,999
2018-11-23,1010,1010,969,990,675562,990
2018-11-26,998,1005,980,999,385786,999
2018-11-27,1015,1030,991,997,484346,997
2018-11-28,1000,1000,985,987,273803,987
2018-11-29,985,995,959,959,561674,959
2018-11-30,959,980,957,975,169673,975
