,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4140,4140,3890,3990,238544,3990
2017-12-19,3990,4000,3770,3940,322461,3940
2017-12-21,3980,4030,3965,3965,179432,3965
2017-12-22,3965,4085,3910,4065,137056,4065
2017-12-26,4030,4095,4005,4090,127233,4090
2017-12-27,4040,4170,4035,4140,133987,4140
2017-12-28,4160,4160,4100,4145,91961,4145
2018-01-02,4155,4155,4095,4145,116035,4145
2018-01-03,4145,4185,4130,4160,133374,4160
2018-01-04,4215,4240,4100,4120,187890,4120
2018-01-05,4200,4205,4115,4155,170760,4155
2018-01-08,4160,4160,4025,4055,201915,4055
2018-01-09,4040,4055,3980,4000,132901,4000
2018-01-10,4000,4070,3995,4060,97528,4060
2018-01-11,4045,4065,4000,4050,96805,4050
2018-01-12,4045,4175,4045,4125,271665,4125
2018-01-15,4135,4160,4060,4065,161215,4065
2018-01-16,4065,4110,4030,4065,150632,4065
2018-01-17,4070,4070,4015,4025,96640,4025
2018-01-18,4025,4060,3980,4010,172611,4010
2018-01-19,4010,4060,4005,4040,109309,4040
2018-01-22,4030,4040,3990,4000,139521,4000
2018-01-23,4000,4055,4000,4050,109124,4050
2018-01-24,4050,4090,4020,4060,133753,4060
2018-01-25,4070,4115,4065,4085,129080,4085
2018-01-26,4105,4175,4075,4155,270130,4155
2018-01-29,4230,4245,4145,4175,350519,4175
2018-01-30,4205,4210,4070,4125,195223,4125
2018-01-31,4115,4125,4025,4060,120132,4060
2018-02-01,4040,4095,4040,4080,110983,4080
2018-02-02,4090,4100,4000,4000,156369,4000
2018-02-05,3950,4000,3890,3925,189680,3925
2018-02-06,3805,3850,3735,3835,261494,3835
2018-02-07,3860,3960,3850,3850,136619,3850
2018-02-08,3850,3970,3820,3920,84642,3920
2018-02-09,3870,3955,3850,3925,91942,3925
2018-02-12,3870,3955,3885,3925,79627,3925
2018-02-13,3925,3945,3875,3875,67465,3875
2018-02-14,3880,3895,3835,3885,103960,3885
2018-02-19,3900,3925,3890,3920,67861,3920
2018-02-20,3900,3930,3880,3925,81387,3925
2018-02-21,3925,3945,3890,3930,66810,3930
2018-02-22,3930,3945,3870,3890,89178,3890
2018-02-23,3890,3915,3875,3890,45729,3890
2018-02-26,3955,3955,3870,3870,86509,3870
2018-02-27,3870,3895,3845,3860,67760,3860
2018-02-28,3860,3890,3815,3815,80755,3815
