,Open,High,Low,Close,Volume,Adj Close
2017-12-18,36850,36850,35300,35300,260839,35300
2017-12-19,35550,36300,34250,36200,366549,36200
2017-12-21,34500,35150,34000,34050,334649,34050
2017-12-22,34050,36000,34000,36000,499122,36000
2017-12-26,36050,37350,35500,35900,685886,35900
2017-12-27,37600,37800,36750,37450,451821,37450
2017-12-28,37100,38750,37100,38250,263068,38250
2018-01-02,38800,39300,38300,39050,262457,39050
2018-01-03,38750,39100,38000,38000,342920,38000
2018-01-04,38000,38050,36150,36350,407313,36350
2018-01-05,36350,37250,36350,37000,250157,37000
2018-01-08,36950,36950,36000,36600,353113,36600
2018-01-09,36300,36500,35800,35950,326510,35950
2018-01-10,36150,38500,35850,37850,395762,37850
2018-01-11,37500,38800,37450,38400,346949,38400
2018-01-12,38700,38700,37550,38350,426278,38350
2018-01-15,38250,40600,37650,39900,745352,39900
2018-01-16,40800,41300,39100,40150,619424,40150
2018-01-17,40150,41100,39500,40800,446950,40800
2018-01-18,40750,41800,39300,39950,459277,39950
2018-01-19,40000,40900,39300,39800,335848,39800
2018-01-22,40100,40500,38800,40450,308109,40450
2018-01-23,40100,41100,40100,40700,285625,40700
2018-01-24,41000,41900,40600,40950,515373,40950
2018-01-25,40600,41700,40350,41500,329400,41500
2018-01-26,41800,42950,41200,41500,484247,41500
2018-01-29,41150,41500,40050,40150,333812,40150
2018-01-30,39900,40650,39350,39550,344731,39550
2018-01-31,39800,40850,39500,40050,275457,40050
2018-02-01,40050,41150,39550,40850,344562,40850
2018-02-02,41100,41100,39350,39800,323421,39800
2018-02-05,38800,39200,37950,38000,281166,38000
2018-02-06,36300,39350,36300,39350,464241,39350
2018-02-07,39350,41650,38850,38850,980462,38850
2018-02-08,39350,41150,39200,40100,675237,40100
2018-02-09,39000,39650,38600,39000,385984,39000
2018-02-12,39000,39900,38600,39200,172057,39200
2018-02-13,39600,39750,38400,38400,186374,38400
2018-02-14,38200,39250,38150,39250,163923,39250
2018-02-19,39050,40400,38500,40400,233889,40400
2018-02-20,40400,41350,39500,39750,258717,39750
2018-02-21,40050,40800,39600,40700,199999,40700
2018-02-22,40400,40800,39900,40100,170031,40100
2018-02-23,40500,41150,39950,40800,164434,40800
2018-02-26,41100,41500,40300,40600,226767,40600
2018-02-27,41000,41250,39650,39800,198643,39800
2018-02-28,39550,39900,38950,39000,191103,39000
2018-03-02,38650,39400,38450,39400,179514,39400
2018-03-05,39400,39550,38600,39050,125901,39050
2018-03-06,39350,40200,39150,40200,155099,40200
2018-03-08,40050,40500,39800,40150,166572,40150
2018-03-09,40400,40800,40050,40350,148571,40350
2018-03-12,40800,41150,40500,40900,231292,40900
2018-03-13,40950,40950,40150,40400,173179,40400
2018-03-14,40000,41100,39900,40950,285372,40950
2018-03-15,41450,42800,40650,41000,716235,41000
2018-03-16,40700,41050,40450,40650,194124,40650
2018-03-19,40300,40700,39500,39500,243622,39500
2018-03-20,39150,40500,39000,40500,271196,40500
2018-03-21,40350,40750,39900,40150,180468,40150
2018-03-22,40150,41500,40000,40200,306392,40200
2018-03-23,39300,40450,38000,38000,459676,38000
2018-03-26,38150,40000,37000,39700,424091,39700
2018-03-27,39500,39950,39150,39450,140995,39450
2018-03-28,39000,39200,38250,38550,234927,38550
2018-03-29,39000,39500,38450,39500,164182,39500
2018-03-30,39500,39550,38800,39000,115211,39000
2018-04-02,39050,39250,38400,38400,138012,38400
2018-04-03,37700,38850,37700,38800,145021,38800
2018-04-04,38650,39350,38400,38700,191642,38700
2018-04-05,39100,39350,38400,38500,151152,38500
2018-04-06,38550,39150,38400,39100,160536,39100
2018-04-09,38950,39500,38950,39400,174973,39400
2018-04-10,39400,41300,39050,40350,491615,40350
2018-04-11,40800,41200,40150,40300,259870,40300
2018-04-12,40300,40550,38900,38950,336221,38950
2018-04-13,38600,39400,38200,38650,277898,38650
2018-04-16,38650,39000,38350,38600,176913,38600
2018-04-17,38650,41200,38350,39050,532097,39050
2018-04-18,39200,40200,38500,38600,276483,38600
2018-04-19,38300,38600,37300,37650,398964,37650
2018-04-20,37650,38050,37600,37900,113471,37900
2018-04-23,37950,38000,37000,37150,228734,37150
2018-04-24,37150,37550,36650,36650,159300,36650
