,Open,High,Low,Close,Volume,Adj Close
2017-12-18,6500,6620,6500,6550,23641,6550
2017-12-19,6550,6590,6500,6500,12020,6500
2017-12-21,6550,6560,6450,6540,13773,6540
2017-12-22,6500,6550,6460,6540,5534,6540
2017-12-26,6610,6610,6530,6540,18528,6540
2017-12-27,6490,6580,6470,6550,5388,6550
2017-12-28,6550,6640,6480,6630,54069,6630
2018-01-02,6680,6720,6560,6700,26147,6700
2018-01-03,6760,6760,6610,6700,26743,6700
2018-01-04,6750,6750,6600,6710,11429,6710
2018-01-05,6700,6780,6660,6780,30832,6780
2018-01-08,6820,6820,6700,6770,17075,6770
2018-01-09,6770,6790,6610,6610,13497,6610
2018-01-10,6610,6690,6570,6600,12698,6600
2018-01-11,6600,6700,6580,6700,12611,6700
2018-01-12,6790,6790,6620,6660,15917,6660
2018-01-15,6660,6660,6480,6570,19424,6570
2018-01-16,6510,6550,6440,6460,28438,6460
2018-01-17,6460,6520,6410,6410,27102,6410
2018-01-18,6380,6500,6380,6490,31450,6490
2018-01-19,6480,6590,6480,6580,18056,6580
2018-01-22,6590,6600,6510,6580,17801,6580
2018-01-23,6520,6600,6520,6600,9658,6600
2018-01-24,6670,6710,6600,6700,26759,6700
2018-01-25,6760,6760,6690,6720,14885,6720
2018-01-26,6710,6850,6710,6850,41821,6850
2018-01-29,6910,6920,6820,6860,24567,6860
2018-01-30,6860,6860,6670,6740,17810,6740
2018-01-31,6740,6760,6610,6680,15840,6680
2018-02-01,6770,6770,6650,6720,7449,6720
2018-02-02,6720,6730,6600,6660,10718,6660
2018-02-05,6590,6620,6320,6460,21946,6460
2018-02-06,6420,6450,6300,6430,34065,6430
2018-02-07,6460,6500,6400,6420,18498,6420
2018-02-08,6390,6480,6300,6410,21287,6410
2018-02-09,6340,6370,6290,6320,23932,6320
2018-02-12,6340,6390,6290,6380,7521,6380
2018-02-13,6380,6450,6310,6390,11375,6390
2018-02-14,6410,6430,6330,6370,8456,6370
2018-02-19,6390,6620,6390,6570,26706,6570
2018-02-20,6600,6620,6530,6620,12822,6620
2018-02-21,6670,6680,6620,6650,13751,6650
2018-02-22,6660,6700,6620,6660,11945,6660
2018-02-23,6700,6700,6570,6650,14874,6650
2018-02-26,6660,6700,6610,6610,14205,6610
2018-02-27,6570,6620,6550,6580,6163,6580
2018-02-28,6580,6590,6490,6490,8762,6490
2018-03-02,6490,6490,6390,6480,8753,6480
2018-03-05,6400,6450,6340,6370,22827,6370
2018-03-06,6350,6400,6350,6390,9077,6390
2018-03-08,6250,6300,6070,6110,63728,6110
2018-03-09,6160,6250,6080,6150,31050,6150
2018-03-12,6160,6220,6130,6190,29740,6190
2018-03-13,6250,6250,6190,6200,4481,6200
2018-03-14,6210,6210,6170,6200,6379,6200
2018-03-15,6200,6200,6120,6120,18521,6120
2018-03-16,6140,6190,6130,6190,7267,6190
2018-03-19,6230,6230,6170,6190,7326,6190
2018-03-20,6180,6240,6080,6190,13663,6190
2018-03-21,6200,6200,6150,6160,10244,6160
2018-03-22,6130,6160,6090,6090,20869,6090
2018-03-23,6060,6140,6040,6040,21122,6040
2018-03-26,6040,6190,5890,5990,69610,5990
2018-03-27,6000,6150,5990,6130,62549,6130
2018-03-28,6110,6120,6010,6100,30954,6100
2018-03-29,6100,6150,6020,6140,13698,6140
2018-03-30,6140,6160,6090,6130,8259,6130
2018-04-02,6110,6110,6000,6080,20900,6080
2018-04-03,6060,6100,6000,6060,18166,6060
2018-04-04,6070,6110,5960,5980,22103,5980
2018-04-05,5980,6090,5980,6030,23275,6030
2018-04-06,6040,6070,6010,6060,5321,6060
2018-04-09,6070,6080,6010,6040,11754,6040
2018-04-10,6040,6040,5960,6000,22670,6000
2018-04-11,6010,6030,5920,6000,22491,6000
2018-04-12,6000,6080,5920,6070,24947,6070
2018-04-13,6070,6070,5980,6030,11942,6030
2018-04-16,6000,6100,5990,6100,37094,6100
2018-04-17,6120,6160,6090,6120,20721,6120
2018-04-18,6120,6120,6070,6110,12520,6110
2018-04-19,6110,6300,6110,6300,76953,6300
2018-04-20,6300,6320,6250,6300,5901,6300
2018-04-23,6340,6660,6300,6520,100654,6520
2018-04-24,6550,6740,6400,6640,101118,6640
2018-04-25,6590,6760,6520,6740,91818,6740
2018-04-26,6790,6800,6620,6620,42871,6620
2018-04-27,6610,6700,6600,6680,27236,6680
2018-04-30,6620,6780,6540,6710,30999,6710
2018-05-02,6760,6970,6640,6850,96513,6850
2018-05-03,6880,7000,6790,6850,39655,6850
2018-05-04,6900,6990,6830,6890,48143,6890
2018-05-08,6940,6950,6690,6780,24956,6780
2018-05-09,6780,6860,6620,6810,30025,6810
