,Open,High,Low,Close,Volume,Adj Close
2017-12-18,540,549,535,549,434332,549
2017-12-19,553,553,529,537,413834,537
2017-12-21,534,535,511,511,558957,511
2017-12-22,512,589,508,541,2996185,541
2017-12-26,541,541,526,534,358234,534
2017-12-27,530,539,524,529,197209,529
2017-12-28,523,537,521,527,310064,527
2018-01-02,528,543,527,537,266838,537
2018-01-03,540,564,534,558,636692,558
2018-01-04,558,565,535,547,570607,547
2018-01-05,547,556,539,545,464030,545
2018-01-08,541,548,528,536,447264,536
2018-01-09,536,545,532,538,304127,538
2018-01-10,537,546,522,530,516696,530
2018-01-11,535,537,521,522,474586,522
2018-01-12,529,540,519,522,357987,522
2018-01-15,522,531,519,529,349292,529
2018-01-16,530,535,523,533,382441,533
2018-01-17,535,540,515,520,593322,520
2018-01-18,517,525,510,517,448445,517
2018-01-19,520,527,518,520,222053,520
2018-01-22,520,532,518,531,292546,531
2018-01-23,535,643,533,579,13271491,579
2018-01-24,581,582,561,566,1496956,566
2018-01-25,566,578,562,578,500570,578
2018-01-26,576,593,570,585,952257,585
2018-01-29,584,590,575,579,547701,579
2018-01-30,585,585,566,571,463549,571
2018-01-31,620,742,610,680,31196791,680
2018-02-01,670,675,626,654,5164370,654
2018-02-02,667,667,626,635,2213829,635
2018-02-05,614,623,598,604,1189157,604
2018-02-06,579,600,561,600,993829,600
2018-02-07,601,638,598,609,784729,609
2018-02-08,609,627,600,618,492808,618
2018-02-09,601,614,596,607,384764,607
2018-02-12,601,614,597,597,436976,597
2018-02-13,597,608,593,607,377538,607
2018-02-14,608,614,580,595,633598,595
2018-02-19,640,649,607,610,1162133,610
2018-02-20,610,630,599,616,688042,616
2018-02-21,615,624,595,606,628148,606
2018-02-22,606,608,592,598,470213,598
2018-02-23,603,604,590,597,315548,597
2018-02-26,597,604,579,580,456973,580
2018-02-27,590,590,570,576,339250,576
2018-02-28,573,587,570,572,347174,572
2018-03-02,572,610,570,592,1150634,592
2018-03-05,597,607,576,576,485051,576
2018-03-06,585,586,569,576,405154,576
2018-03-08,571,595,567,584,688812,584
2018-03-09,595,650,584,614,4455277,614
2018-03-12,610,627,608,616,643658,616
2018-03-13,619,622,605,618,525614,618
2018-03-14,617,625,613,622,575890,622
2018-03-15,622,627,606,620,663716,620
2018-03-16,613,633,609,625,752111,625
