,Adj Close,Close,High,Low,Open,Volume
2013-12-04,8240325,5046,5073,6300,4752,5900
2013-12-05,998445,5006,5066,5266,4746,5153
2013-12-06,1100812,4600,4646,5080,4353,5060
2013-12-09,509034,4540,4540,4753,4253,4693
2013-12-10,379010,4440,4600,4653,4309,4580
2013-12-11,1075044,4573,4700,4960,4402,4573
2013-12-12,504651,4633,4760,4926,4459,4633
2013-12-13,376014,4566,4580,4786,4290,4733
2013-12-16,258216,4333,4333,4640,4059,4606
2013-12-17,386146,4066,4106,4393,3847,4360
2013-12-18,290020,4086,4173,4306,3909,4186
2013-12-19,313068,4026,4080,4266,3822,4253
2013-12-20,192672,4033,4066,4140,3809,4046
2013-12-23,194030,4066,4173,4226,3909,4100
2013-12-24,144266,4093,4133,4226,3872,4186
2013-12-26,149361,4106,4106,4266,3847,4133
2013-12-27,131516,4086,4160,4213,3974,4100
2013-12-30,121815,4160,4200,4280,4012,4173
2014-01-02,274839,3953,3993,4226,3815,4200
2014-01-03,275244,3746,3826,4006,3656,4000
2014-01-06,414390,3666,3760,3866,3592,3826
2014-01-07,235808,3766,3866,3913,3694,3766
2014-01-08,304456,3773,3820,3893,3649,3866
2014-01-09,212558,3840,3893,3933,3719,3840
2014-01-10,123128,3800,3826,3913,3656,3900
2014-01-13,118899,3833,3873,3906,3700,3840
2014-01-14,1150536,3886,4060,4233,3878,3900
2014-01-15,332607,4040,4126,4186,3942,4080
2014-01-16,256892,4066,4100,4193,3917,4193
2014-01-17,168448,4060,4166,4166,3980,4133
2014-01-20,288590,4153,4200,4286,4012,4240
2014-01-21,292587,4066,4080,4193,3898,4173
2014-01-22,144417,4066,4093,4120,3910,4073
2014-01-23,173883,4053,4126,4166,3942,4133
2014-01-24,161580,4026,4026,4126,3847,4100
2014-01-27,199238,3820,3846,3933,3675,3933
2014-01-28,162086,3753,3940,3940,3764,3853
2014-01-29,88554,3940,3986,4033,3808,3993
2014-02-03,52794,3866,3886,3986,3713,3986
2014-02-04,166526,3766,3906,3980,3732,3800
2014-02-05,211122,3920,4020,4080,3840,3920
2014-02-06,211976,3986,4086,4106,3904,4053
2014-02-07,137612,4066,4073,4153,3891,4100
2014-02-10,472992,4086,4233,4306,4044,4106
2014-02-11,380217,4200,4420,4426,4222,4266
2014-02-12,380074,4380,4500,4546,4299,4453
2014-02-13,623502,4480,4660,4800,4452,4500
2014-02-14,236644,4566,4660,4706,4452,4666
2014-02-17,226660,4513,4626,4700,4420,4700
2014-02-18,170925,4506,4593,4633,4388,4633
2014-02-19,586260,4573,4840,4980,4624,4593
2014-02-20,238383,4733,4866,4886,4649,4840
2014-02-21,876298,4733,4746,5006,4535,4933
2014-02-24,278522,4673,4860,4873,4643,4753
2014-02-25,234008,4846,4953,4973,4732,4866
2014-02-26,624280,4846,5100,5233,4872,4900
2014-02-27,398546,5100,5126,5286,4898,5100
2014-02-28,275676,4940,5000,5186,4777,5180
2014-03-03,275355,4853,5166,5200,4936,4920
2014-03-04,196203,5033,5146,5253,4917,5100
2014-03-05,193282,5133,5133,5226,4904,5206
2014-03-06,209277,5033,5053,5186,4828,5133
2014-03-07,272454,4920,5000,5100,4777,5093
2014-03-10,190023,4900,5013,5146,4789,5000
2014-03-11,129186,4946,5086,5093,4859,5093
2014-03-12,114459,4906,4906,5093,4687,5066
2014-03-13,289050,4746,4953,4953,4732,4953
2014-03-14,89662,4806,4953,5013,4732,4820
2014-03-17,103468,4773,4933,5020,4713,4953
2014-03-18,563262,5006,5213,5213,4980,5006
2014-03-19,397506,5180,5246,5420,5012,5233
2014-03-20,281049,5133,5326,5373,5089,5200
2014-03-21,201880,5253,5320,5380,5082,5360
2014-03-24,222216,5180,5233,5366,5000,5366
2014-03-25,167062,5086,5166,5233,4936,5233
2014-03-26,539628,5166,5500,5500,5254,5166
2014-03-27,606316,5506,5660,5826,5407,5566
2014-03-28,404110,5620,5693,5840,5439,5700
2014-03-31,214776,5540,5733,5760,5477,5693
2014-04-01,325797,5600,5846,5920,5586,5793
2014-04-02,673812,5766,5773,6080,5515,6033
2014-04-03,248691,5673,5766,5873,5509,5813
2014-04-04,459932,5753,6066,6120,5796,5800
2014-04-07,315972,5860,5866,6053,5605,6006
2014-04-08,180022,5693,5920,5926,5656,5806
2014-04-09,183872,5706,5706,5993,5452,5986
2014-04-10,173037,5600,5666,5773,5414,5733
2014-04-11,132748,5566,5700,5726,5445,5600
2014-04-14,158313,5660,5906,5933,5643,5660
2014-04-15,152028,5833,5906,5973,5643,5926
2014-04-16,139647,5840,5846,5940,5586,5933
2014-04-17,130564,5746,5846,5913,5586,5866
2014-04-18,166336,5760,5880,5953,5617,5866
2014-04-21,117177,5786,5846,5906,5586,5886
2014-04-22,87364,5800,5886,5893,5624,5853
2014-04-23,513782,5886,6073,6200,5802,5893
2014-04-24,232678,5733,6000,6126,5732,6126
2014-04-25,167247,5873,5900,6120,5636,6033
2014-04-28,184238,5846,5900,6066,5636,5900
2014-04-29,91056,5866,5926,5966,5662,5906
2014-04-30,205272,5793,5813,5960,5554,5933
2014-05-02,207766,5526,5573,5853,5324,5813
2014-05-07,124596,5553,5566,5693,5318,5573
2014-05-08,68674,5526,5586,5686,5337,5686
2014-05-09,57400,5600,5626,5726,5375,5613
2014-05-12,73425,5540,5573,5666,5324,5626
2014-05-13,220772,5553,5820,5820,5560,5640
2014-05-14,87051,5766,5866,5920,5605,5866
2014-05-15,69627,5800,5800,5893,5541,5893
2014-05-16,85740,5606,5733,5833,5477,5833
2014-05-19,80738,5513,5546,5746,5299,5733
2014-05-20,76419,5333,5453,5633,5210,5633
2014-05-21,101325,5400,5666,5740,5414,5446
2014-05-22,79572,5606,5700,5786,5445,5786
2014-05-23,36999,5600,5633,5746,5382,5746
2014-05-26,65342,5466,5493,5686,5248,5633
2014-05-27,68618,5400,5493,5600,5248,5493
2014-05-28,100254,5466,5533,5580,5286,5473
2014-05-29,50044,5486,5533,5620,5286,5560
2014-05-30,83708,5353,5413,5560,5171,5560
2014-06-02,95552,5206,5326,5420,5089,5420
2014-06-03,80070,5240,5326,5366,5089,5333
2014-06-05,60944,5300,5366,5420,5127,5326
2014-06-09,149264,5366,5540,5733,5293,5366
2014-06-10,75945,5546,5573,5673,5324,5633
2014-06-11,57146,5500,5540,5653,5293,5573
2014-06-12,164436,5633,5686,5806,5433,5653
2014-06-13,328964,5640,5920,5926,5656,5653
2014-06-16,123424,5860,5933,5980,5668,5973
2014-06-17,145394,5793,5860,5940,5598,5933
2014-06-18,74074,5806,5860,5900,5598,5840
2014-06-19,72806,5666,5820,5900,5560,5900
2014-06-20,100616,5740,5840,5880,5579,5873
2014-06-23,87040,5786,5866,5880,5605,5846
2014-06-24,56205,5733,5806,5866,5547,5833
2014-06-25,187977,5833,5920,6040,5656,5853
2014-06-26,91122,5846,5886,5980,5624,5953
2014-06-27,68408,5733,5766,5853,5509,5840
2014-06-30,62415,5753,5833,5840,5573,5766
2014-07-01,153765,5853,5933,5960,5668,5853
2014-07-02,1092993,5960,6640,6766,6343,5960
2014-07-03,574778,6533,6733,6800,6433,6640
2014-07-04,294687,6633,6700,6866,6401,6800
2014-07-07,225292,6566,6700,6733,6401,6666
2014-07-08,270381,6600,6620,6933,6324,6733
2014-07-09,180474,6460,6540,6580,6248,6546
2014-07-10,226714,6506,6733,6766,6433,6600
2014-07-11,157688,6633,6660,6800,6363,6666
2014-07-14,234495,6660,6800,6933,6496,6733
2014-07-15,306994,6833,6900,7200,6592,6866
2014-07-16,262580,6866,7033,7233,6719,7000
2014-07-17,283563,6866,6900,7266,6592,7100
2014-07-18,98878,6733,6933,7033,6624,6766
2014-07-21,75237,6833,6866,7066,6560,6933
2014-07-22,72508,6733,6800,6966,6496,6800
2014-07-23,96902,6733,6800,6900,6496,6800
2014-07-24,144200,6666,6800,6866,6496,6766
2014-07-25,130125,6600,6700,6833,6401,6766
2014-07-28,122172,6460,6533,6733,6242,6666
2014-07-29,258045,6166,6200,6553,5923,6453
2014-07-30,112536,6200,6286,6493,6006,6266
2014-07-31,120903,6053,6413,6413,6127,6286
2014-08-01,86734,6226,6333,6460,6050,6326
2014-08-04,57732,6253,6420,6426,6133,6333
2014-08-05,58152,6360,6413,6526,6127,6400
2014-08-06,141944,6186,6193,6433,5917,6373
2014-08-07,240744,6213,6653,6700,6356,6260
2014-08-08,272308,6600,6933,6966,6624,6733
2014-08-11,91792,6766,6833,7033,6528,7000
2014-08-12,97756,6653,6666,6966,6369,6866
2014-08-13,139755,6533,6800,6833,6496,6660
2014-08-14,75124,6733,6766,7033,6464,6800
2014-08-18,60822,6660,6666,6866,6369,6766
2014-08-19,48297,6540,6626,6733,6331,6666
2014-08-20,169797,6600,6966,7000,6656,6653
2014-08-21,451227,6833,7233,7433,6910,6966
2014-08-22,254370,7100,7433,7533,7101,7233
2014-08-25,215672,7166,7300,7533,6974,7500
2014-08-26,150408,7000,7133,7433,6815,7433
2014-08-27,171040,6933,7033,7266,6719,7200
2014-08-28,225636,7000,7400,7400,7070,7033
2014-08-29,1216266,7400,7900,8433,7547,7400
2014-09-01,493672,7866,8200,8300,7834,8100
2014-09-02,349233,7766,7966,8166,7611,8133
