,Adj Close,Close,High,Low,Open,Volume
2008-08-01,1006044,6590,6590,8000,6015,7500
2008-08-04,790840,5800,5970,6500,5449,6300
2008-08-05,883122,6020,6250,6720,5705,6020
2008-08-06,439904,6270,6500,6570,5933,6400
2008-08-07,391097,6180,6490,6580,5924,6410
2008-08-08,801926,6330,7040,7130,6426,6330
2008-08-11,892375,7050,7100,7750,6481,7130
2008-08-12,568946,6410,6550,7070,5979,7040
2008-08-13,304218,6440,6470,6700,5906,6550
2008-08-14,220006,6360,6430,6590,5869,6360
2008-08-18,317239,6050,6150,6420,5614,6310
2008-08-19,289075,5850,5850,6150,5340,6010
2008-08-20,368389,5910,6080,6290,5550,5940
2008-08-21,135605,5910,5930,6190,5413,6100
2008-08-22,308385,5340,5780,5980,5276,5930
2008-08-25,136754,5610,5610,5850,5121,5800
2008-08-26,146940,5360,5360,5500,4892,5380
2008-08-27,171564,5340,5380,5500,4911,5340
2008-08-28,224078,4980,5050,5470,4609,5470
2008-08-29,280698,4745,4745,5150,4331,5100
2008-09-01,733594,4035,4050,4760,3697,4565
2008-09-02,316493,3660,3715,4205,3391,3920
2008-09-03,376363,3675,4010,4015,3660,3675
2008-09-04,284406,4010,4235,4320,3865,4100
2008-09-05,181992,4030,4270,4330,3897,4080
2008-09-08,206882,4350,4600,4650,4199,4350
2008-09-09,163296,4420,4530,4650,4135,4650
2008-09-10,88244,4370,4530,4585,4135,4370
2008-09-11,149433,4420,4460,4555,4071,4475
2008-09-12,213038,4450,4695,4745,4285,4525
2008-09-16,211299,3995,4005,4330,3655,4200
2008-09-17,316688,4190,4590,4590,4189,4240
2008-09-18,2784,4570,4680,4990,4272,4740
2008-09-19,558776,4680,4740,4920,4326,4850
2008-09-22,518933,4500,4555,4880,4158,4775
2008-09-23,323470,4420,4580,4610,4180,4490
2008-09-24,463200,4410,4425,4685,4039,4595
2008-09-25,332300,4280,4290,4450,3916,4425
2008-09-26,268467,4130,4200,4420,3833,4330
2008-09-29,893044,4370,4515,4645,4121,4380
2008-09-30,379651,4120,4350,4400,3970,4155
2008-10-01,2169708,4410,4650,5000,4244,4410
2008-10-02,1528045,4695,4835,5130,4413,4770
2008-10-06,973900,4385,4400,5000,4016,4925
2008-10-07,436200,4100,4400,4470,4016,4350
2008-10-08,586100,3860,3885,4255,3546,4160
2008-10-09,790508,3800,3985,4400,3637,3880
2008-10-10,581980,3400,3585,3800,3272,3800
2008-10-13,560903,3720,3980,4050,3633,3720
2008-10-14,620749,4170,4225,4390,3856,4280
2008-10-15,265281,4050,4085,4210,3728,4060
2008-10-16,668581,3480,3480,3985,3176,3750
2008-10-17,400358,3300,3370,3800,3076,3730
2008-10-20,319835,3215,3505,3630,3199,3530
2008-10-21,269860,3470,3525,3720,3217,3625
2008-10-22,352836,3110,3200,3600,2921,3505
2008-10-23,419325,2720,2720,2975,2482,2975
2008-10-24,480741,2315,2315,2825,2113,2610
2008-10-27,533280,2005,2130,2420,1944,2180
2008-10-28,563200,1960,2410,2445,2199,1960
2008-10-29,645803,2050,2290,2710,2090,2580
2008-10-30,593211,2350,2630,2630,2400,2510
2008-10-31,709431,2590,2750,2945,2510,2650
2008-11-03,825622,2780,3065,3135,2797,2850
2008-11-04,639721,2920,3100,3240,2829,3060
2008-11-05,991239,2950,3095,3315,2825,3260
2008-11-06,499185,2635,2635,2900,2405,2850
2008-11-07,897402,2335,2750,2750,2510,2380
2008-11-10,730248,2730,2820,2905,2574,2780
2008-11-11,549800,2680,2695,2835,2460,2770
2008-11-12,500037,2500,2620,2640,2391,2595
2008-11-13,314391,2380,2460,2500,2245,2415
2008-11-14,296032,2500,2600,2665,2373,2625
2008-11-17,339750,2510,2605,2635,2377,2520
2008-11-18,376741,2405,2430,2595,2218,2530
2008-11-19,329070,2235,2290,2470,2090,2450
2008-11-20,399177,1950,1980,2140,1807,2090
2008-11-21,703155,1810,2100,2120,1916,1845
2008-11-24,417520,2015,2015,2205,1839,2120
2008-11-25,398861,1950,1970,2180,1798,2125
2008-11-26,882515,2020,2230,2240,2035,2050
2008-11-27,557269,2200,2200,2350,2008,2350
2008-11-28,478437,2170,2260,2350,2063,2250
2008-12-01,161620,2230,2230,2345,2035,2345
2008-12-02,644385,2020,2285,2400,2085,2045
2008-12-03,1482969,2260,2330,2450,2126,2330
2008-12-04,614250,2200,2250,2425,2053,2355
2008-12-05,430371,2125,2180,2270,1990,2235
2008-12-08,1024823,2235,2505,2505,2286,2250
2008-12-09,762844,2840,2880,2880,2628,2850
2008-12-10,4557205,2955,3310,3310,3021,3280
2008-12-11,6185559,3195,3400,3530,3103,3500
2008-12-12,7664423,3285,3535,3910,3226,3380
2008-12-15,3973992,3665,3710,4000,3386,3765
2008-12-16,2769678,3415,3605,3740,3290,3740
2008-12-17,1720409,3400,3450,3740,3149,3710
2008-12-18,4837312,3380,3965,3965,3619,3480
2008-12-19,3484622,3670,3670,3935,3350,3900
2008-12-22,2126223,3605,3710,3915,3386,3780
2008-12-23,1376219,3645,3735,3845,3409,3665
2008-12-24,1269693,3400,3400,3800,3103,3735
2008-12-26,725626,3310,3320,3535,3030,3410
2008-12-29,608379,3170,3215,3400,2934,3320
2008-12-30,1460624,3260,3355,3630,3062,3265
2009-01-02,1122368,3410,3600,3615,3286,3475
2009-01-05,1655750,3510,3665,3760,3345,3640
2009-01-06,1394883,3630,3660,3860,3341,3710
2009-01-07,1086001,3665,3740,3770,3414,3705
2009-01-08,1970443,3620,3810,4100,3477,3700
2009-01-09,1882157,3810,3910,4040,3569,3910
2009-01-12,3645473,4010,4020,4430,3669,4055
2009-01-13,1403586,3765,3985,4150,3637,4100
2009-01-14,1515581,3900,4145,4220,3783,4010
2009-01-15,1083969,3545,3605,4050,3290,3910
2009-01-16,861031,3635,3890,3890,3550,3800
2009-01-19,3555741,3885,4075,4380,3719,3890
2009-01-20,1105770,3910,4150,4165,3788,4120
2009-01-21,889202,3850,3980,4090,3633,3860
2009-01-22,1080337,4040,4080,4185,3724,4140
2009-01-23,714774,3855,3865,4075,3528,4055
2009-01-28,1584623,3970,4005,4235,3655,4000
2009-01-29,903377,3890,3955,4100,3610,4090
2009-01-30,655151,3830,3945,3975,3601,3860
2009-02-02,1040806,3900,3950,4060,3605,3900
2009-02-03,611688,3920,3925,4005,3582,4000
2009-02-04,1272135,3955,4160,4185,3797,3990
2009-02-05,2717446,3960,4030,4400,3678,4150
