,Adj Close,Close,High,Low,Open,Volume
2002-06-26,838,260035,5200,260363,260035,260035
2002-06-27,158,228844,4576,228844,228844,228844
2002-06-28,27686,201593,4662,248543,233112,201593
2002-07-02,4139,206846,4202,229829,210129,213412
2002-07-03,4949,187146,3742,210129,187146,210129
2002-07-04,5760,187475,3939,198966,196996,187475
2002-07-05,8425,190758,3939,218337,196996,196996
2002-07-08,3643,188788,3946,211442,197324,201921
2002-07-09,2656,195026,4169,208488,208488,198638
2002-07-10,3070,201264,4202,214069,210129,206846
2002-07-11,3031,193713,3874,206846,193713,204219
2002-07-12,2166,185176,3861,198309,193056,191086
2002-07-15,1547,180580,3611,194698,180580,189116
2002-07-16,3052,175983,3552,187146,177625,177296
2002-07-18,2461,167447,3381,180580,169088,180580
2002-07-19,3366,149060,3020,167447,151030,167447
2002-07-22,2086,132972,2659,151030,132972,137897
2002-07-23,2513,123451,2731,137897,136584,123451
2002-07-24,1931,121809,2495,132972,124764,131331
2002-07-25,3557,129689,2790,139539,139539,131331
2002-07-26,4773,137569,2856,155955,142822,141181
2002-07-29,1328,129689,2790,143807,139539,142822
2002-07-30,3911,140196,2836,150374,141837,144464
2002-07-31,1785,134614,2790,148732,139539,137569
2002-08-01,2890,126406,2567,144464,128376,138226
2002-08-02,2805,116556,2396,124436,119839,123779
2002-08-05,1188,110318,2291,121809,114586,116556
2002-08-06,2138,101125,2127,113929,106378,101125
2002-08-07,1849,103751,2153,113273,107691,103751
2002-08-08,5428,105721,2409,120496,120496,105721
2002-08-09,3064,112944,2324,121481,116228,120496
2002-08-12,2248,108348,2193,120168,109661,115243
2002-08-13,4879,111959,2455,122794,122794,114258
2002-08-14,1380,116884,2416,122138,120824,119839
2002-08-16,3292,117213,2396,130017,119839,122138
2002-08-19,1170,114914,2298,124436,114914,123123
2002-08-20,2080,111959,2258,118198,112944,118198
2002-08-21,1325,109004,2219,113601,110974,109989
2002-08-22,6792,111303,2423,124108,121153,112944
2002-08-26,3140,126406,2666,135271,133301,131659
2002-08-27,2257,128704,2659,136584,132972,134286
2002-08-28,4017,123123,2528,134942,126406,127062
2002-08-29,1696,119839,2528,130346,126406,125749
2002-08-30,1349,119839,2423,128704,121153,126077
2002-09-02,3262,114586,2429,123123,121481,117869
2002-09-03,1191,118526,2495,124764,124764,121481
2002-09-04,1602,118198,2495,124764,124764,123123
2002-09-05,5845,125092,2659,137569,132972,125092
2002-09-06,2117,126077,2541,136256,127062,136256
2002-09-09,4432,112944,2272,134286,113601,134286
2002-09-10,2610,108348,2298,116228,114914,114914
2002-09-11,615,110318,2317,116556,115899,114914
2002-09-12,1340,113273,2298,124764,114914,124764
2002-09-13,1806,104736,2140,112944,107035,110974
2002-09-16,1690,100796,2140,108676,107035,108348
2002-09-17,1483,103423,2127,109333,106378,106706
2002-09-18,3466,95871,1937,104408,96856,103095
2002-09-19,2202,91931,1871,97841,93573,95871
2002-09-23,2616,83723,1740,91931,87006,90618
2002-09-24,2906,82081,1812,92259,90618,82081
2002-09-25,1693,82410,1726,89961,86349,87334
2002-09-26,4660,84708,1694,94558,84708,87006
2002-09-27,1221,77156,1543,87334,77156,87334
2002-09-30,2056,67963,1378,77156,68948,74858
2002-10-01,2220,64352,1444,72560,72231,64680
2002-10-02,2726,72888,1490,78798,74530,72888
2002-10-04,1014,65665,1365,75515,68292,74530
2002-10-07,1523,63367,1267,68292,63367,67307
2002-10-08,7322,59427,1214,65337,60740,62382
2002-10-09,8857,53845,1149,61725,57457,61725
2002-10-10,3271,54830,1103,58770,55158,57457
2002-10-11,23321,57457,1234,61725,61725,58113
2002-10-14,14677,65665,1378,68948,68948,65665
2002-10-15,23644,67307,1378,76171,68948,75515
2002-10-16,21101,65665,1543,77156,77156,72231
2002-10-17,32906,71575,1503,85365,75186,78798
2002-10-18,11486,76500,1608,81096,80440,78798
2002-10-21,8565,74201,1510,80768,75515,80768
2002-10-22,8437,68620,1398,77485,69933,76171
2002-10-23,7447,69276,1457,73216,72888,69605
2002-10-24,11065,73216,1628,81425,81425,74201
2002-10-25,28158,77156,1595,90618,79783,82738
2002-10-28,13054,78141,1786,89304,89304,81753
2002-10-29,11994,82081,1641,89961,82081,89304
2002-10-30,8144,75843,1589,85693,79455,82081
2002-10-31,16273,78141,1740,88648,87006,82738
2002-11-01,13389,82738,1851,95214,92588,86021
2002-11-04,6746,89304,1851,97841,92588,95214
2002-11-05,4821,88976,1851,93901,92588,91931
2002-11-06,26166,96199,2068,103423,103423,96199
2002-11-07,19045,97184,2015,114586,100796,105065
2002-11-08,7700,92916,1904,100140,95214,98498
2002-11-11,18150,95214,2127,106378,106378,95214
2002-11-12,28563,101781,2101,113273,105065,109004
2002-11-13,10316,100140,2147,108676,107363,108676
2002-11-14,31676,105065,2232,115899,111631,108348
2002-11-15,11580,107691,2226,115243,111303,112944
2002-11-18,10252,100796,2015,113273,100796,110646
2002-11-19,9201,98498,2035,104408,101781,99483
2002-11-20,15183,101125,2035,109004,101781,101781
2002-11-21,12631,97513,1963,107035,98169,103095
2002-11-22,13240,86678,1772,100796,88648,99811
2002-11-25,9122,82738,1759,92588,87991,88319
2002-11-26,6676,85693,1753,90289,87663,90289
2002-11-27,5290,86021,1772,90289,88648,86021
2002-11-28,9515,89633,1897,97184,94886,90289
2002-11-29,6981,88319,1832,96856,91603,96199
