,Adj Close,Close,High,Low,Open,Volume
2000-06-13,662000,2805,28050,2805,119,2805
2000-06-14,6417000,2600,26850,3140,114,3140
2000-06-15,1217000,2365,23650,2500,101,2500
2000-06-16,401000,2085,20850,2140,89,2085
2000-06-19,3451000,1835,18350,2100,78,1880
2000-06-20,2552000,1750,18150,1950,77,1865
2000-06-21,2901000,1800,18900,1970,80,1860
2000-06-22,4891000,1730,20000,2115,85,1950
2000-06-23,1648000,1820,18300,2000,78,1890
2000-06-26,1412000,1655,16800,1800,71,1760
2000-06-27,1456000,1585,16500,1730,70,1660
2000-06-28,1942000,1620,16500,1800,70,1630
2000-06-29,883000,1610,16350,1730,69,1680
2000-06-30,1069000,1580,16000,1665,68,1620
2000-07-03,748000,1600,16150,1655,69,1650
2000-07-04,1293000,1520,16000,1635,68,1560
2000-07-05,1380000,1460,15750,1625,67,1600
2000-07-06,972000,1510,15200,1585,64,1575
2000-07-07,1404000,1520,16100,1620,68,1520
2000-07-10,1211000,1640,16800,1700,71,1700
2000-07-11,883000,1600,16350,1670,69,1630
2000-07-12,407000,1610,16550,1660,70,1625
2000-07-13,302000,1600,16250,1655,69,1620
2000-07-14,611000,1625,17000,1720,72,1625
2000-07-17,0,1700,17000,1700,72,1700
2000-07-18,830000,1690,17600,1780,75,1700
2000-07-19,830000,1690,17600,1780,75,1700
2000-07-20,429000,1600,16500,1660,70,1600
2000-07-21,63000,1610,16250,1690,69,1650
2000-07-24,164000,1460,15400,1625,65,1625
2000-07-25,178000,1415,15200,1520,64,1415
2000-07-26,603000,1420,17000,1700,72,1420
2000-07-27,1170000,1600,16500,1750,70,1605
2000-07-28,162000,1550,15700,1670,67,1600
2000-07-31,111000,1435,14600,1510,62,1510
2000-08-01,176000,1460,15600,1570,66,1510
2000-08-02,178000,1475,15300,1550,65,1505
2000-08-03,207000,1500,15500,1690,66,1500
2000-08-04,881000,1530,17350,1735,74,1550
2000-08-07,2499000,1700,18500,1940,79,1750
2000-08-08,805000,1725,17800,1950,76,1850
2000-08-09,510000,1720,17400,1850,74,1760
2000-08-10,342000,1680,17000,1810,72,1700
2000-08-11,571000,1650,17800,1900,76,1650
2000-08-14,1692000,1805,19900,1990,85,1850
2000-08-15,0,1990,19900,1990,85,1990
2000-08-16,2226000,1870,19400,2100,82,2000
2000-08-17,773000,1860,19100,1990,81,1940
2000-08-18,616000,1790,18200,1890,77,1890
2000-08-21,245000,1720,17650,1820,75,1810
2000-08-22,474000,1555,17000,1785,72,1555
2000-08-23,214000,1625,16500,1750,70,1700
2000-08-24,167000,1520,16000,1690,68,1650
2000-08-25,1365000,1450,14600,1620,62,1560
2000-08-28,1041000,1500,15600,1585,66,1530
2000-08-29,436000,1415,15100,1570,64,1570
2000-08-30,354000,1480,15200,1545,64,1480
2000-08-31,1003000,1505,17000,1700,72,1550
2000-09-01,2083000,1635,17900,1845,76,1700
2000-09-04,1360000,1700,19500,1980,83,1790
2000-09-05,725000,1875,19500,1990,83,1980
2000-09-06,1312000,1930,21800,2180,93,1950
2000-09-07,1041000,1985,21600,2285,92,2185
2000-09-08,666000,2000,22250,2350,95,2100
2000-09-11,0,2225,22250,2225,95,2225
2000-09-12,0,2225,22250,2225,95,2225
2000-09-13,0,2225,22250,2225,95,2225
2000-09-14,155000,2100,21500,2330,91,2165
2000-09-15,238000,1895,18950,2170,81,2100
2000-09-18,133000,1670,16700,1800,71,1670
2000-09-19,338000,1470,14700,1540,62,1470
2000-09-20,327000,1350,14700,1570,62,1350
