,Adj Close,Close,High,Low,Open,Volume
2011-12-19,4931910,3400,3400,4200,3015,4000
2011-12-20,1300873,3360,3455,3655,3064,3500
2011-12-21,676308,3425,3465,3635,3073,3550
2011-12-22,401715,3395,3400,3525,3015,3470
2011-12-23,417776,3300,3320,3460,2944,3400
2011-12-26,224306,3245,3265,3415,2895,3360
2011-12-27,327549,3025,3090,3290,2740,3290
2011-12-28,219609,3035,3045,3260,2768,3140
2011-12-29,184621,3020,3065,3160,2786,3050
2012-01-02,229749,3100,3170,3210,2881,3135
2012-01-03,259955,3055,3070,3205,2790,3205
2012-01-04,201762,3055,3060,3130,2781,3065
2012-01-05,306337,3070,3105,3180,2822,3080
2012-01-06,674399,3135,3340,3470,3036,3150
2012-01-09,169985,3295,3395,3470,3086,3330
2012-01-10,159152,3260,3285,3445,2986,3445
2012-01-11,203164,3270,3345,3390,3040,3280
2012-01-12,68199,3240,3345,3370,3040,3345
2012-01-13,96913,3255,3280,3390,2981,3390
2012-01-16,76078,3165,3215,3270,2922,3240
2012-01-17,84346,3200,3210,3285,2918,3205
2012-01-18,79474,3160,3205,3250,2913,3215
2012-01-19,102002,3165,3175,3225,2886,3200
2012-01-20,156781,3090,3230,3230,2936,3175
2012-01-25,58318,3160,3215,3230,2922,3230
2012-01-26,261997,3205,3320,3410,3018,3215
2012-01-27,126365,3265,3345,3380,3040,3335
2012-01-30,207672,3300,3320,3425,3018,3345
2012-01-31,186447,3235,3330,3350,3027,3335
2012-02-01,75418,3280,3340,3360,3036,3330
2012-02-02,215972,3255,3260,3395,2963,3395
2012-02-03,128331,3240,3320,3330,3018,3290
2012-02-06,339254,3310,3365,3460,3058,3320
2012-02-07,224966,3360,3385,3465,3077,3380
2012-02-08,201696,3360,3425,3450,3113,3380
2012-02-09,149875,3375,3430,3465,3118,3430
2012-02-10,394907,3455,3550,3640,3227,3460
2012-02-13,414204,3565,3680,3795,3345,3565
2012-02-14,126415,3575,3645,3690,3313,3680
2012-02-15,74756,3580,3650,3685,3318,3645
2012-02-16,85368,3590,3590,3670,3263,3630
2012-02-17,139005,3500,3625,3655,3295,3625
2012-02-20,80096,3510,3600,3630,3272,3595
2012-02-21,145975,3470,3520,3590,3199,3550
2012-02-22,33836,3520,3530,3565,3208,3520
2012-02-23,157809,3500,3650,3660,3318,3530
2012-02-24,121483,3550,3610,3690,3281,3680
