,Adj Close,Close,High,Low,Open,Volume
2000-02-11,4087,27500,6390,5500,6390,989500
2000-02-14,3596,24200,5340,4840,5100,386000
2000-02-15,3254,21900,5140,4280,4800,321000
2000-02-16,3448,23200,4790,4360,4720,144500
2000-02-17,3500,23550,4880,4360,4640,239500
2000-02-18,3916,26350,5270,4610,4610,525500
2000-02-21,4384,29500,5900,5380,5780,636000
2000-02-22,4384,29500,6600,5540,6300,786500
2000-02-23,3968,26700,5840,5200,5790,482000
2000-02-24,4443,29900,5980,5440,5640,503000
2000-02-25,4310,29000,6320,5520,5520,667000
2000-02-28,4822,32450,6490,5500,5500,1087000
2000-02-29,5395,36300,7260,7200,7260,369500
2000-03-01,5395,36300,7260,7260,7260,0
2000-03-02,6041,40650,8130,8130,8130,43000
2000-03-03,5692,38300,8200,7160,8100,1516500
2000-03-06,6368,42850,8570,7800,8190,1404000
2000-03-07,5722,38500,8940,7560,8380,845000
2000-03-08,5788,38950,8300,7000,7200,884500
2000-03-09,6316,42500,8720,7620,7920,1450500
2000-03-10,6242,42000,9360,8100,8700,1877000
2000-03-13,6301,42400,9140,8410,8680,1286500
2000-03-14,6093,41000,8780,7900,8600,566000
2000-03-15,6821,45900,9180,7800,8200,561000
2000-03-16,6004,40400,10200,8080,10000,1726500
2000-03-17,5291,35600,8580,7120,8300,834500
2000-03-20,4659,31350,6800,6270,6700,258000
2000-03-21,4146,27900,5980,5520,5520,784000
2000-03-22,4570,30750,6240,5790,5940,637500
2000-03-23,4369,29400,6600,5500,6350,736500
2000-03-24,4384,29500,6100,5700,6100,311500
2000-03-27,4703,31650,6500,5920,5920,409500
2000-03-28,5097,34300,7000,6200,6330,609500
2000-03-29,5186,34900,7340,6500,6560,826000
2000-03-30,4681,31500,6780,6160,6720,426000
2000-03-31,4666,31400,6580,5860,6280,386000
2000-04-03,4562,30700,6780,5900,6560,768000
2000-04-04,4176,28100,5800,5410,5730,337000
2000-04-05,4176,28100,5620,5620,5620,0
2000-04-06,4012,27000,5880,5380,5880,348500
2000-04-07,4339,29200,5920,5400,5400,548000
2000-04-10,4607,31000,6440,6100,6200,529000
2000-04-11,4057,27300,5800,5460,5800,311000
2000-04-12,4057,27300,5460,5460,5460,0
2000-04-13,4057,27300,5460,5460,5460,0
2000-04-14,4057,27300,5460,5460,5460,0
2000-04-17,3574,4810,4810,4810,4810,3400
2000-04-18,3150,4240,5200,4240,4500,467200
2000-04-19,3061,4120,4650,4020,4460,581100
2000-04-20,3425,4610,4610,4000,4150,776500
2000-04-21,3834,5160,5160,4750,5160,1305700
2000-04-24,3834,5160,5580,5010,5300,1079300
2000-04-25,3492,4700,5150,4550,4800,426900
2000-04-26,3150,4240,5000,4150,5000,392600
2000-04-27,3121,4200,4450,3900,4240,367100
2000-04-28,3121,4200,4370,3950,4050,371800
2000-05-01,3121,4200,4200,4200,4200,0
2000-05-02,3106,4180,4280,4010,4010,364300
2000-05-03,3009,4050,4150,4000,4100,195400
2000-05-04,3098,4170,4350,3950,4000,474300
2000-05-05,3098,4170,4170,4170,4170,0
2000-05-08,3128,4210,4550,4150,4250,477200
2000-05-09,3128,4210,4210,4210,4210,0
2000-05-10,3232,4350,4380,4100,4130,557900
2000-05-11,3232,4350,4350,4350,4350,0
2000-05-12,3492,4700,4700,4250,4400,684000
2000-05-15,3492,4700,4700,4700,4700,0
2000-05-16,3344,4500,4990,4500,4810,370800
2000-05-17,2942,3960,4590,3960,4550,678300
2000-05-18,2593,3490,3970,3490,3530,348500
2000-05-19,2437,3280,3490,3080,3250,621800
2000-05-22,2207,2970,3480,2890,3290,494600
2000-05-23,2184,2940,3320,2720,2800,756100
2000-05-24,2043,2750,2900,2630,2810,412900
2000-05-25,2288,3080,3080,2850,2860,396500
2000-05-26,2207,2970,3250,2860,3150,444900
2000-05-29,2221,2990,3050,2800,2850,234200
2000-05-30,2221,2990,2990,2990,2990,0
2000-05-31,2556,3440,3510,3330,3350,417800
2000-06-01,2355,3170,3440,3120,3440,460200
2000-06-02,2400,3230,3460,3100,3200,787000
2000-06-05,2586,3480,3550,3300,3300,606800
2000-06-06,2586,3480,3480,3480,3480,0
2000-06-07,2712,3650,3780,3320,3400,684500
2000-06-08,2519,3390,3840,3350,3650,577200
2000-06-09,2348,3160,3380,3150,3300,367300
2000-06-12,2519,3390,3400,3160,3200,369400
2000-06-13,2363,3180,3330,3080,3210,301600
2000-06-14,2288,3080,3280,3010,3120,157900
2000-06-15,2117,2850,3060,2750,2920,231100
2000-06-16,2229,3000,3150,2630,2630,281300
2000-06-19,2155,2900,3100,2870,3100,217500
2000-06-20,2207,2970,3050,2850,2960,365200
2000-06-21,2273,3060,3270,2910,2990,605500
2000-06-22,2266,3050,3170,2970,3150,300700
2000-06-23,2221,2990,3040,2950,2990,140600
2000-06-26,2400,3230,3240,2900,3000,325600
2000-06-27,2340,3150,3380,3090,3330,378900
2000-06-28,2296,3090,3200,3010,3200,412600
2000-06-29,2244,3020,3140,2980,3090,194200
2000-06-30,2311,3110,3120,2960,3000,196000
2000-07-03,2318,3120,3200,3060,3150,455700
2000-07-04,2400,3230,3330,3050,3120,566800
2000-07-05,2325,3130,3450,3050,3350,877700
2000-07-06,2214,2980,3110,2900,3110,356700
2000-07-07,2221,2990,3050,2930,2980,317300
2000-07-10,2199,2960,3040,2900,2900,283800
2000-07-11,2117,2850,3000,2820,3000,257000
2000-07-12,2132,2870,2930,2780,2830,162700
2000-07-13,2177,2930,3060,2840,2870,346300
2000-07-14,2162,2910,3030,2860,2950,173200
2000-07-17,2162,2910,2910,2910,2910,0
2000-07-18,2177,2930,3040,2880,2990,280000
2000-07-19,2177,2930,3040,2880,2990,280000
2000-07-20,2162,2910,2950,2810,2850,250700
2000-07-21,2207,2970,3070,2910,2910,324100
2000-07-24,2467,3320,3320,3000,3010,1253300
2000-07-25,2303,3100,3530,2970,3500,1684400
2000-07-26,2578,3470,3470,3120,3200,841300
2000-07-27,2883,3880,3880,3600,3680,1858500
2000-07-28,2541,3420,4080,3420,3860,2689200
2000-07-31,2846,3830,3830,3400,3500,1721000
2000-08-01,2868,3860,4250,3780,3920,2167300
2000-08-02,2972,4000,4250,3680,3890,1826500
2000-08-03,2838,3820,4190,3820,4090,1766800
2000-08-04,2630,3540,3870,3450,3830,915300
2000-08-07,2571,3460,3710,3450,3450,730300
2000-08-08,2875,3870,3870,3520,3570,1425200
2000-08-09,2801,3770,4190,3560,4170,1697100
2000-08-10,2898,3900,4220,3700,3750,3082500
2000-08-11,2786,3750,4050,3600,3890,1048900
2000-08-14,2697,3630,3760,3550,3610,544000
2000-08-15,2697,3630,3630,3630,3630,0
2000-08-16,2734,3680,3770,3600,3630,481000
2000-08-17,2638,3550,3740,3500,3700,389200
2000-08-18,2504,3370,3540,3280,3500,354600
2000-08-21,2504,3370,3460,3280,3280,317000
2000-08-22,2496,3360,3450,3290,3370,335100
2000-08-23,2392,3220,3390,3130,3390,384100
2000-08-24,2236,3010,3220,2900,3120,473900
2000-08-25,2199,2960,3020,2880,3020,227500
2000-08-28,2288,3080,3100,2960,3000,419200
2000-08-29,2244,3020,3150,3000,3120,231300
2000-08-30,2214,2980,3050,2960,2970,188600
2000-08-31,2474,3330,3330,2860,3000,1007000
2000-09-01,2355,3170,3550,3140,3520,1477700
2000-09-04,2251,3030,3200,2990,3200,364700
2000-09-05,2259,3040,3120,2970,3050,377300
2000-09-06,2236,3010,3050,2970,2970,209800
2000-09-07,2110,2840,3020,2810,3020,319700
2000-09-08,2095,2820,2870,2720,2850,249300
2000-09-11,2095,2820,2820,2820,2820,0
2000-09-12,2095,2820,2820,2820,2820,0
2000-09-13,2095,2820,2820,2820,2820,0
2000-09-14,2036,2740,2760,2660,2750,151000
2000-09-15,2036,2740,2860,2690,2700,215600
2000-09-18,1798,2420,2650,2420,2650,277000
2000-09-19,1716,2310,2400,2220,2360,210800
2000-09-20,1865,2510,2580,2350,2400,464900
2000-09-21,1776,2390,2560,2330,2460,165000
2000-09-22,1694,2280,2350,2220,2310,158700
2000-09-25,1805,2430,2450,2270,2310,100500
2000-09-26,1857,2500,2560,2370,2460,201700
2000-09-27,1998,2690,2750,2450,2490,258600
2000-09-28,1924,2590,2740,2550,2710,132600
2000-09-29,1961,2640,2750,2540,2600,317200
2000-10-02,2088,2810,2850,2570,2690,403100
2000-10-03,2088,2810,2810,2810,2810,0
2000-10-04,2117,2850,3050,2750,2820,801600
2000-10-05,2088,2810,2940,2780,2930,418100
2000-10-06,2318,3120,3140,2720,2850,1002900
2000-10-09,2169,2920,3250,2890,3140,1252600
2000-10-10,2192,2950,3250,2760,2950,517000
2000-10-11,1976,2660,2900,2620,2900,307900
2000-10-12,1917,2580,2630,2410,2410,213100
2000-10-13,1820,2450,2480,2330,2420,230800
2000-10-16,1820,2450,2450,2450,2450,0
2000-10-17,1820,2450,2680,2400,2600,175000
2000-10-18,1790,2410,2490,2280,2410,213900
2000-10-19,1842,2480,2540,2410,2410,223800
2000-10-20,1894,2550,2630,2500,2500,214500
2000-10-23,1813,2440,2570,2380,2570,167400
2000-10-24,1828,2460,2520,2370,2400,233200
2000-10-25,1850,2490,2490,2400,2420,142500
2000-10-26,1828,2460,2470,2420,2460,125400
2000-10-27,1828,2460,2460,2460,2460,0
2000-10-30,1753,2360,2590,2310,2510,259400
2000-10-31,1701,2290,2350,2110,2290,178500
2000-11-01,1783,2400,2470,2310,2310,211500
2000-11-02,1857,2500,2540,2400,2400,207300
2000-11-03,1954,2630,2800,2580,2650,942900
2000-11-06,1924,2590,2670,2560,2580,300100
2000-11-07,1887,2540,2600,2520,2520,183700
2000-11-08,1805,2430,2530,2420,2500,168500
2000-11-09,2021,2720,2720,2410,2410,417800
2000-11-10,2259,3040,3040,2800,2850,987500
2000-11-13,2013,2710,3290,2680,3200,1634400
2000-11-14,2058,2770,2850,2660,2730,733400
2000-11-15,2140,2880,2940,2780,2870,758300
2000-11-16,2155,2900,3080,2840,2890,1015800
2000-11-17,2065,2780,2850,2730,2850,457000
2000-11-20,2028,2730,2860,2710,2810,316500
2000-11-21,1984,2670,2730,2570,2680,356700
2000-11-22,2088,2810,2990,2620,2650,1591500
2000-11-23,1924,2590,2870,2500,2850,656800
2000-11-24,2155,2900,2900,2570,2610,982700
2000-11-27,2407,3240,3240,2960,3000,1465000
2000-11-28,2452,3300,3580,3140,3300,2082200
2000-11-29,2534,3410,3650,3210,3300,1528500
2000-11-30,2489,3350,3490,3160,3380,610200
