,Adj Close,Close,High,Low,Open,Volume
2000-02-11,989500,5500,27500,6390,4087,6390
2000-02-14,386000,4840,24200,5340,3596,5100
2000-02-15,321000,4280,21900,5140,3254,4800
2000-02-16,144500,4360,23200,4790,3448,4720
2000-02-17,239500,4360,23550,4880,3500,4640
2000-02-18,525500,4610,26350,5270,3916,4610
2000-02-21,636000,5380,29500,5900,4384,5780
2000-02-22,786500,5540,29500,6600,4384,6300
2000-02-23,482000,5200,26700,5840,3968,5790
2000-02-24,503000,5440,29900,5980,4443,5640
2000-02-25,667000,5520,29000,6320,4310,5520
2000-02-28,1087000,5500,32450,6490,4822,5500
2000-02-29,369500,7200,36300,7260,5395,7260
2000-03-01,0,7260,36300,7260,5395,7260
2000-03-02,43000,8130,40650,8130,6041,8130
2000-03-03,1516500,7160,38300,8200,5692,8100
2000-03-06,1404000,7800,42850,8570,6368,8190
2000-03-07,845000,7560,38500,8940,5722,8380
2000-03-08,884500,7000,38950,8300,5788,7200
2000-03-09,1450500,7620,42500,8720,6316,7920
2000-03-10,1877000,8100,42000,9360,6242,8700
2000-03-13,1286500,8410,42400,9140,6301,8680
2000-03-14,566000,7900,41000,8780,6093,8600
2000-03-15,561000,7800,45900,9180,6821,8200
2000-03-16,1726500,8080,40400,10200,6004,10000
2000-03-17,834500,7120,35600,8580,5291,8300
2000-03-20,258000,6270,31350,6800,4659,6700
2000-03-21,784000,5520,27900,5980,4146,5520
2000-03-22,637500,5790,30750,6240,4570,5940
2000-03-23,736500,5500,29400,6600,4369,6350
2000-03-24,311500,5700,29500,6100,4384,6100
2000-03-27,409500,5920,31650,6500,4703,5920
2000-03-28,609500,6200,34300,7000,5097,6330
2000-03-29,826000,6500,34900,7340,5186,6560
2000-03-30,426000,6160,31500,6780,4681,6720
2000-03-31,386000,5860,31400,6580,4666,6280
2000-04-03,768000,5900,30700,6780,4562,6560
2000-04-04,337000,5410,28100,5800,4176,5730
2000-04-05,0,5620,28100,5620,4176,5620
2000-04-06,348500,5380,27000,5880,4012,5880
2000-04-07,548000,5400,29200,5920,4339,5400
2000-04-10,529000,6100,31000,6440,4607,6200
2000-04-11,311000,5460,27300,5800,4057,5800
2000-04-12,0,5460,27300,5460,4057,5460
2000-04-13,0,5460,27300,5460,4057,5460
2000-04-14,0,5460,27300,5460,4057,5460
2000-04-17,3400,4810,4810,4810,3574,4810
2000-04-18,467200,4240,4240,5200,3150,4500
2000-04-19,581100,4020,4120,4650,3061,4460
2000-04-20,776500,4000,4610,4610,3425,4150
2000-04-21,1305700,4750,5160,5160,3834,5160
2000-04-24,1079300,5010,5160,5580,3834,5300
2000-04-25,426900,4550,4700,5150,3492,4800
2000-04-26,392600,4150,4240,5000,3150,5000
2000-04-27,367100,3900,4200,4450,3121,4240
2000-04-28,371800,3950,4200,4370,3121,4050
2000-05-01,0,4200,4200,4200,3121,4200
2000-05-02,364300,4010,4180,4280,3106,4010
2000-05-03,195400,4000,4050,4150,3009,4100
2000-05-04,474300,3950,4170,4350,3098,4000
2000-05-05,0,4170,4170,4170,3098,4170
2000-05-08,477200,4150,4210,4550,3128,4250
2000-05-09,0,4210,4210,4210,3128,4210
2000-05-10,557900,4100,4350,4380,3232,4130
2000-05-11,0,4350,4350,4350,3232,4350
2000-05-12,684000,4250,4700,4700,3492,4400
2000-05-15,0,4700,4700,4700,3492,4700
2000-05-16,370800,4500,4500,4990,3344,4810
2000-05-17,678300,3960,3960,4590,2942,4550
