,Adj Close,Close,High,Low,Open,Volume
2000-02-11,0,10600,1125,1050,1050,249000
2000-02-14,0,9800,1080,970,1030,281000
2000-02-15,0,9690,1000,932,1000,195000
2000-02-16,0,9900,1040,950,970,209000
2000-02-17,0,10300,1050,951,951,257000
2000-02-18,0,10400,1100,990,1010,524000
2000-02-21,0,9950,1040,980,1035,232000
2000-02-22,0,9720,1020,970,1000,408000
2000-02-23,0,9530,999,900,985,210000
2000-02-24,0,9800,1030,940,950,643000
2000-02-25,0,10950,1095,966,1000,1029000
2000-02-28,0,12250,1225,1125,1200,710000
2000-02-29,0,11700,1350,1150,1300,1369000
2000-03-01,0,11700,1170,1170,1170,0
2000-03-02,0,13100,1310,1250,1250,609000
2000-03-03,0,13800,1450,1185,1420,1680000
2000-03-06,0,15450,1545,1420,1420,1713000
2000-03-07,0,13600,1520,1360,1520,588000
2000-03-08,0,13100,1350,1225,1260,810000
2000-03-09,0,14450,1465,1310,1330,999000
2000-03-10,0,13500,1430,1330,1420,726000
2000-03-13,0,14450,1495,1375,1380,1217000
2000-03-14,0,16150,1615,1380,1450,2069000
2000-03-15,0,18050,1805,1650,1740,1015000
2000-03-16,0,15900,1945,1590,1945,2803000
2000-03-17,0,14000,1550,1400,1550,505000
2000-03-20,0,12400,1290,1235,1250,556000
2000-03-21,0,12700,1300,1110,1120,894000
2000-03-22,0,12900,1350,1240,1240,1027000
2000-03-23,0,12200,1340,1190,1265,562000
2000-03-24,0,12550,1290,1200,1240,445000
2000-03-27,0,13600,1380,1255,1280,631000
2000-03-28,0,12900,1380,1270,1360,509000
2000-03-29,0,12950,1410,1220,1270,515000
2000-03-30,0,12500,1295,1170,1295,380000
2000-03-31,0,13050,1350,1180,1205,606000
2000-04-03,0,14600,1460,1360,1375,1902000
2000-04-04,0,12850,1580,1285,1420,1908000
2000-04-05,0,12850,1285,1285,1285,0
2000-04-06,0,12500,1360,1205,1340,854000
2000-04-07,0,13000,1380,1260,1260,927000
2000-04-10,0,14550,1455,1330,1330,1599000
2000-04-11,0,12850,1400,1285,1355,744000
2000-04-12,0,13400,1360,1220,1300,698000
2000-04-13,0,13400,1340,1340,1340,0
2000-04-14,0,14500,1495,1265,1270,2214000
2000-04-17,0,12800,1370,1280,1285,1229000
2000-04-18,0,12650,1370,1140,1350,1777000
2000-04-19,0,14150,1415,1320,1320,1872000
2000-04-20,0,15800,1580,1500,1500,811000
2000-04-21,0,14900,1765,1400,1765,8000000
2000-04-24,0,16650,1665,1460,1520,4316000
2000-04-25,0,14700,1850,1470,1735,10590000
2000-04-26,0,13950,1550,1320,1510,3260000
2000-04-27,0,13650,1470,1355,1450,2403000
2000-04-28,0,13550,1435,1320,1410,2041000
2000-05-01,0,13550,1355,1355,1355,0
2000-05-02,0,13300,1360,1305,1310,1454000
2000-05-03,0,13900,1470,1330,1330,3272000
2000-05-04,0,13600,1460,1350,1350,2733000
2000-05-05,0,13600,1360,1360,1360,0
2000-05-08,0,14400,1450,1335,1370,2778000
2000-05-09,0,14400,1440,1440,1440,0
2000-05-10,0,14550,1470,1380,1395,1986000
2000-05-11,0,14550,1455,1455,1455,0
2000-05-12,0,15550,1590,1450,1475,4121000
2000-05-15,0,15550,1555,1555,1555,0
2000-05-16,0,13600,1510,1325,1490,1887000
2000-05-17,0,13500,1440,1280,1390,2702000
2000-05-18,0,11900,1350,1190,1310,2243000
2000-05-19,0,11100,1210,1050,1190,1411000
2000-05-22,0,9900,1230,980,1050,2277000
2000-05-23,0,9940,1050,920,970,1360000
2000-05-24,0,9040,960,880,952,1441000
2000-05-25,0,10100,1010,912,912,1487000
2000-05-26,0,8910,1010,890,1000,1137000
2000-05-29,0,8910,891,891,891,0
2000-05-30,0,8910,891,891,891,0
2000-05-31,0,10400,1060,970,970,1364000
2000-06-01,0,10000,1040,960,1040,1210000
2000-06-02,0,10200,1050,976,1050,1192000
2000-06-05,0,10650,1090,1040,1040,1512000
2000-06-06,0,10650,1065,1065,1065,0
2000-06-07,0,10650,1090,1015,1065,1327000
2000-06-08,0,10400,1120,1000,1050,1466000
2000-06-09,0,10650,1120,990,1010,1630000
2000-06-12,0,10550,1100,1025,1100,887000
2000-06-13,0,9900,1060,985,1025,866000
2000-06-14,0,9890,1015,970,990,510000
2000-06-15,0,9210,995,900,995,407000
2000-06-16,0,9100,960,892,900,352000
2000-06-19,0,9300,990,900,910,317000
2000-06-20,0,9390,965,920,936,275000
2000-06-21,0,9450,980,930,950,304000
2000-06-22,0,9500,950,920,948,257000
2000-06-23,0,9500,960,915,930,273000
2000-06-26,0,9440,960,930,930,230000
2000-06-27,0,9300,950,927,950,233000
2000-06-28,0,9800,1040,910,920,840000
2000-06-29,0,9500,996,932,979,248000
2000-06-30,0,9340,950,921,931,213000
2000-07-03,0,9330,948,920,922,178000
2000-07-04,0,10400,1040,1040,1040,481000
2000-07-05,0,10450,1150,950,1090,2266000
2000-07-06,0,10300,1110,970,980,1194000
2000-07-07,0,9850,1055,973,1030,542000
2000-07-10,0,10250,1040,974,985,1274000
2000-07-11,0,9680,1020,960,1015,760000
2000-07-12,0,9750,990,951,951,451000
2000-07-13,0,9780,983,950,975,379000
2000-07-14,0,9610,970,945,960,308000
2000-07-17,0,9610,961,961,961,0
2000-07-18,0,9810,1010,943,952,976000
2000-07-19,0,9810,1010,943,952,976000
2000-07-20,0,9400,950,915,950,530000
2000-07-21,0,9750,997,925,925,1182000
2000-07-24,0,10900,1090,960,969,4540000
2000-07-25,0,9650,1130,960,1115,3271000
2000-07-26,0,10100,1045,960,990,2198000
2000-07-27,0,11300,1130,1000,1000,4838000
2000-07-28,0,10600,1250,1010,1150,5265000
2000-07-31,0,11850,1185,1020,1085,4946000
2000-08-01,0,11700,1300,1145,1205,8974000
2000-08-02,0,12000,1265,1155,1220,4432000
2000-08-03,0,11900,1270,1190,1205,4452000
2000-08-04,0,11050,1210,1050,1180,2808000
2000-08-07,0,10750,1165,1065,1105,1899000
2000-08-08,0,12000,1200,1090,1090,4701000
2000-08-09,0,11300,1275,1115,1200,6463000
2000-08-10,0,11900,1235,1120,1130,2797000
2000-08-11,0,11950,1260,1170,1180,3569000
2000-08-14,0,11350,1230,1115,1155,1681000
2000-08-15,0,11350,1135,1135,1135,0
2000-08-16,0,11150,1160,1080,1160,1325000
2000-08-17,0,10750,1130,1060,1090,1399000
2000-08-18,0,10600,1090,1040,1075,1052000
2000-08-21,0,11100,1185,1080,1090,4562000
2000-08-22,0,10650,1110,1045,1105,1405000
2000-08-23,0,10550,1110,1040,1095,1464000
2000-08-24,0,10300,1050,1005,1030,1079000
2000-08-25,0,9920,1015,975,1005,1020000
2000-08-28,0,10100,1035,972,972,884000
2000-08-29,0,9980,1040,986,1025,670000
2000-08-30,0,9910,1015,980,1000,542000
2000-08-31,0,9580,989,931,980,485000
2000-09-01,0,9640,979,950,951,341000
2000-09-04,0,9450,960,940,955,372000
2000-09-05,0,9360,957,926,952,352000
2000-09-06,0,9330,949,933,936,371000
2000-09-07,0,8970,933,882,933,429000
2000-09-08,0,9200,1000,860,883,535000
2000-09-11,0,9200,920,920,920,0
2000-09-12,0,9200,920,920,920,0
2000-09-13,0,9200,920,920,920,0
2000-09-14,0,8890,900,858,880,207000
2000-09-15,0,8850,913,872,872,187000
2000-09-18,0,7790,878,779,878,480000
2000-09-19,0,7190,750,690,750,409000
2000-09-20,0,7250,749,719,719,273000
2000-09-21,0,6780,738,655,716,237000
2000-09-22,0,6880,706,650,650,403000
2000-09-25,0,6970,703,680,695,292000
2000-09-26,0,7100,715,682,691,297000
2000-09-27,0,7660,794,705,718,402000
2000-09-28,0,7430,784,730,740,180000
2000-09-29,0,7600,786,745,745,210000
2000-10-02,0,7800,794,745,745,392000
2000-10-03,0,7800,780,780,780,0
2000-10-04,0,8500,873,780,780,1261000
2000-10-05,0,8580,888,748,864,761000
2000-10-06,0,8400,878,830,864,348000
2000-10-09,0,8160,855,800,841,379000
2000-10-10,0,7950,819,780,800,385000
2000-10-11,0,7180,789,711,775,343000
2000-10-12,0,7250,743,685,685,287000
2000-10-13,0,6810,699,652,652,207000
2000-10-16,0,6810,681,681,681,0
2000-10-17,0,7000,735,692,721,212000
2000-10-18,0,7100,720,673,673,129000
2000-10-19,0,7130,727,695,695,124000
2000-10-20,0,7220,744,716,730,230000
2000-10-23,0,7900,795,705,722,584000
2000-10-24,0,7600,795,735,775,341000
2000-10-25,0,7820,797,750,770,781000
2000-10-26,0,7770,825,750,762,603000
2000-10-27,0,7770,777,777,777,0
2000-10-30,0,6870,738,675,710,365000
2000-10-31,0,6890,699,660,699,188000
2000-11-01,0,7070,726,699,700,281000
2000-11-02,0,7100,725,700,700,210000
2000-11-03,0,7170,726,710,724,276000
2000-11-06,0,8030,803,715,721,1441000
2000-11-07,0,7800,848,770,818,2040000
2000-11-08,0,7500,805,736,780,410000
2000-11-09,0,7850,794,740,770,588000
2000-11-10,0,7800,810,771,800,660000
2000-11-13,0,7590,784,750,770,340000
2000-11-14,0,7700,780,759,759,417000
2000-11-15,0,8290,859,785,785,1441000
2000-11-16,0,9280,928,820,825,2816000
2000-11-17,0,9280,974,880,969,1817000
2000-11-20,0,9310,960,903,950,1065000
2000-11-21,0,8800,944,849,932,1407000
2000-11-22,0,8630,893,825,845,1233000
2000-11-23,0,8100,840,783,830,888000
2000-11-24,0,8060,825,790,791,426000
2000-11-27,0,8350,840,810,825,693000
2000-11-28,0,8260,840,805,835,389000
2000-11-29,0,8520,879,828,829,1572000
2000-11-30,0,8420,910,835,862,2232000
2000-12-01,0,8000,820,752,820,835000
2000-12-04,0,8050,835,798,820,544000
2000-12-05,0,8490,887,820,820,1269000
2000-12-06,0,8400,885,821,880,888000
2000-12-07,0,8290,840,811,828,326000
2000-12-08,0,8280,835,803,803,287000
2000-12-11,0,8300,845,810,810,351000
2000-12-12,0,8200,844,811,844,348000
2000-12-13,0,8200,827,812,827,384000
2000-12-14,0,8790,897,825,830,1290000
2000-12-15,0,9090,924,860,860,815000
2000-12-18,0,9340,980,890,909,1788000
2000-12-19,0,9300,940,880,933,832000
2000-12-20,0,8690,920,851,920,533000
2000-12-21,0,9370,950,815,851,610000
2000-12-22,0,9300,960,891,910,657000
2000-12-26,0,9100,925,892,900,700000
2001-01-02,0,8790,910,850,905,557000
2001-01-03,0,8600,879,840,859,517000
2001-01-04,0,8900,929,872,887,1082000
2001-01-05,0,8490,879,830,865,404000
2001-01-08,0,8600,924,845,850,1135000
2001-01-09,0,8690,895,850,850,693000
2001-01-10,0,8590,913,842,869,1456000
2001-01-11,0,8530,870,836,865,343000
2001-01-12,0,8870,915,862,862,1315000
2001-01-15,0,8870,916,885,887,1222000
2001-01-16,0,9500,985,890,902,3019000
2001-01-17,0,9300,988,900,980,1655000
2001-01-18,0,9380,998,925,930,1685000
2001-01-19,0,9150,975,915,955,739000
2001-01-22,0,9060,925,897,901,1206000
2001-01-26,0,8730,910,869,890,709000
2001-01-29,0,9300,950,875,890,1576000
2001-01-30,0,9150,969,900,960,1057000
