,Adj Close,Close,High,Low,Open,Volume
2009-11-13,923493,3833,39600,4400,4400,3833
2009-11-16,2261607,3750,33750,4900,3750,4766
2009-11-17,1969734,3303,30300,3600,3366,3483
2009-11-18,1207710,3186,28950,3616,3216,3366
2009-11-19,640707,3003,27209,3263,3023,3246
2009-11-20,795396,2903,27330,3180,3036,2933
2009-11-23,343752,3026,27330,3170,3036,3050
2009-11-24,296295,2916,26280,3113,2920,3053
2009-11-25,219504,2783,25530,3000,2836,2933
2009-11-26,256623,2756,26010,2966,2890,2826
2009-11-27,225636,2580,23310,2900,2590,2833
2009-11-30,169683,2576,23699,2696,2633,2593
2009-12-01,115881,2543,22920,2650,2546,2650
2009-12-02,216234,2583,23879,2766,2653,2583
2009-12-03,136575,2660,24599,2770,2733,2716
2009-12-04,118854,2670,24390,2763,2710,2753
2009-12-07,459852,2696,26219,3066,2913,2716
2009-12-08,230823,2866,26340,3066,2926,2960
2009-12-09,90219,2843,25650,2956,2850,2890
2009-12-10,86463,2876,26579,3000,2953,2916
2009-12-11,175875,2973,27060,3083,3006,3000
2009-12-14,149892,2866,25800,3070,2866,3063
2009-12-15,133014,2816,25620,2910,2846,2866
2009-12-16,113325,2753,24959,2860,2773,2846
2009-12-17,134022,2733,25769,2900,2863,2773
2009-12-18,49848,2810,25949,2933,2883,2816
2009-12-21,97998,2866,25830,2943,2870,2906
2009-12-22,43158,2830,25530,2930,2836,2873
2009-12-23,48489,2743,24930,2860,2770,2853
2009-12-24,66231,2730,24660,2870,2740,2770
2009-12-28,114789,2610,23879,2743,2653,2743
2009-12-29,45558,2600,24180,2686,2686,2666
2009-12-30,39153,2603,24599,2733,2733,2650
2010-01-04,84492,2673,25440,2826,2826,2733
2010-01-05,60333,2803,25440,2870,2826,2826
2010-01-06,59205,2803,25229,2883,2803,2826
2010-01-07,185631,2816,27000,3076,3000,2816
2010-01-08,136278,2936,26640,3080,2960,3000
2010-01-11,309126,2966,28260,3276,3140,2970
2010-01-12,443838,3096,28890,3416,3210,3140
2010-01-13,146310,3023,27240,3270,3026,3196
2010-01-14,117951,3020,28469,3163,3163,3063
2010-01-15,127626,3170,28860,3313,3206,3200
2010-01-18,76539,3156,29639,3293,3293,3206
2010-01-19,257289,3273,30750,3516,3416,3320
2010-01-20,378795,3433,35250,3916,3916,3500
2010-01-21,1213407,4066,40500,4500,4500,4083
2010-01-22,789402,4233,40200,4600,4466,4466
2010-01-25,899526,4216,38400,4866,4266,4383
2010-01-26,523965,3683,34200,4400,3800,4350
2010-01-27,438996,3400,30600,3816,3400,3783
2010-01-28,259002,3400,30600,3666,3400,3466
2010-01-29,260163,3026,28170,3333,3130,3286
2010-02-01,78027,3106,29340,3280,3260,3106
2010-02-02,379422,3303,33599,3733,3733,3313
2010-02-03,271752,3583,33900,3933,3766,3833
2010-02-04,138909,3633,33300,3833,3700,3700
2010-02-05,112596,3350,31500,3533,3500,3450
2010-02-08,252546,3366,33000,3900,3666,3533
2010-02-09,382461,3750,37950,4216,4216,3766
2010-02-10,482676,4100,37950,4516,4216,4500
2010-02-11,328974,4116,37199,4600,4133,4216
2010-02-12,123426,4183,38850,4400,4316,4216
2010-02-16,152499,4233,38700,4466,4300,4350
2010-02-17,317592,3950,35550,4400,3950,4400
2010-02-18,130680,3883,34949,4100,3883,3983
2010-02-19,148800,3750,34949,4016,3883,3900
2010-02-22,98667,3900,36450,4116,4050,3900
2010-02-23,60903,3900,36150,4133,4016,4083
2010-02-24,45129,3883,35250,4050,3916,4050
2010-02-25,68211,3800,35250,4033,3916,4000
2010-02-26,38292,3800,35399,4016,3933,3916
2010-03-02,40455,3833,34650,3983,3850,3983
2010-03-03,50085,3700,35100,3950,3900,3916
2010-03-04,36825,3800,35100,3933,3900,3933
2010-03-05,126663,3900,36900,4166,4100,3950
2010-03-08,85995,4000,37800,4300,4200,4100
2010-03-09,90744,4133,38700,4333,4300,4266
2010-03-10,312831,4666,44399,4933,4933,4766
2010-03-11,1535034,4833,44399,5650,4933,5000
2010-03-12,567720,4400,40050,4983,4450,4950
2010-03-15,738900,4433,46050,5116,5116,4500
2010-03-16,1011987,5383,52949,5883,5883,5433
2010-03-17,1347561,5483,51000,6100,5666,6016
2010-03-18,1208268,5566,58650,6516,6516,5800
2010-03-19,1429293,5850,53399,6800,5933,6716
2010-03-22,688161,5650,51000,6133,5666,5866
2010-03-23,481959,5533,51149,5983,5683,5816
2010-03-24,433401,5266,48300,5833,5366,5833
2010-03-25,257949,5200,48600,5550,5400,5266
2010-03-26,643956,5300,52200,6100,5800,5466
2010-03-29,239832,5500,49500,5983,5500,5666
2010-03-30,139125,5483,49799,5733,5533,5600
2010-03-31,550626,5516,51149,6183,5683,5533
2010-04-01,277614,5500,51000,5950,5666,5700
2010-04-02,160014,5533,51599,5866,5733,5783
2010-04-05,268731,5300,51599,5950,5733,5683
2010-04-06,108615,5683,51900,5866,5766,5866
2010-04-07,229896,5466,50400,6016,5600,5800
2010-04-08,122115,5316,47850,5583,5316,5583
2010-04-09,152466,5050,46800,5466,5200,5383
2010-04-12,105507,5133,49500,5500,5500,5233
2010-04-13,84786,5216,46950,5516,5216,5516
2010-04-14,75660,5233,48150,5550,5350,5233
2010-04-15,89412,5233,49200,5533,5466,5533
2010-04-16,109428,5400,50550,5700,5616,5450
2010-04-19,51621,5350,49050,5633,5450,5566
2010-04-20,87531,5300,49500,5616,5500,5483
2010-04-21,116739,5233,47099,5483,5233,5466
2010-04-22,188433,4833,44399,5316,4933,5233
2010-04-23,50001,4850,44849,5033,4983,4966
2010-04-26,57450,4833,43949,5016,4883,4900
2010-04-27,107991,4883,46199,5133,5133,4883
2010-04-28,49419,4933,46350,5200,5150,5016
2010-04-29,24075,5033,46350,5200,5150,5133
2010-04-30,58752,5083,45749,5316,5083,5150
2010-05-03,72915,4766,43350,5083,4816,4966
2010-05-04,53583,4550,40950,4933,4550,4833
2010-05-06,34812,4300,41550,4616,4616,4416
2010-05-07,31275,4050,39300,4500,4366,4300
2010-05-10,46962,4283,42149,4966,4683,4283
2010-05-11,26895,4533,42900,4850,4766,4850
2010-05-12,31074,4566,41850,4800,4650,4800
2010-05-13,25788,4583,42000,4733,4666,4666
2010-05-14,25725,4533,42300,4733,4700,4666
2010-05-17,60777,4300,39150,4716,4350,4600
2010-05-18,35667,4000,37500,4366,4166,4350
2010-05-19,29676,4066,37199,4200,4133,4083
2010-05-20,39360,4000,36299,4300,4033,4050
2010-05-24,43668,3733,35700,4100,3966,3950
2010-05-25,59928,3500,33300,3966,3700,3800
2010-05-26,42291,3616,35399,4183,3933,3683
2010-05-27,12009,3850,36299,4066,4033,3850
2010-05-28,36066,3916,36000,4133,4000,4033
2010-05-31,7875,3916,35250,4183,3916,4183
2010-06-01,34866,3900,36299,4166,4033,3950
2010-06-03,22887,3983,36900,4150,4100,4050
2010-06-04,8535,4000,36900,4166,4100,4150
2010-06-07,83193,3733,33900,3966,3766,3900
2010-06-08,38745,3700,33599,3866,3733,3766
2010-06-09,43320,3633,32850,3800,3650,3750
2010-06-10,45309,3633,34200,4050,3800,3650
2010-06-11,20271,3800,35849,3983,3983,3800
2010-06-14,23094,3900,35849,4033,3983,4033
2010-06-15,29412,3783,34650,3983,3850,3966
2010-06-16,21534,3733,34949,3950,3883,3933
2010-06-17,42210,3783,35700,4000,3966,3833
2010-06-18,17028,3883,35849,4000,3983,3883
2010-06-21,40983,3766,33900,4000,3766,4000
2010-06-22,30984,3733,35399,3933,3933,3733
2010-06-23,23106,3750,33900,3966,3766,3866
2010-06-24,37890,3666,34499,3850,3833,3716
2010-06-25,58902,3816,34499,4050,3833,4050
2010-06-28,35502,3733,33750,3866,3750,3866
2010-06-29,38052,3500,32100,3866,3566,3733
2010-06-30,30600,3433,31050,3616,3450,3433
2010-07-01,47994,3333,30750,3516,3416,3450
2010-07-02,34116,3366,31050,3500,3450,3433
2010-07-05,22557,3400,31050,3500,3450,3400
2010-07-06,23940,3320,31050,3466,3450,3450
2010-07-07,26718,3400,31349,3500,3483,3500
2010-07-08,20130,3466,31349,3566,3483,3500
2010-07-09,83709,3466,33149,3850,3683,3550
2010-07-12,31440,3666,34499,3866,3833,3733
2010-07-13,24852,3683,33450,3850,3716,3833
2010-07-14,29133,3633,33750,3766,3750,3666
2010-07-15,22902,3600,33599,3833,3733,3750
2010-07-16,14634,3633,33450,3766,3716,3766
2010-07-19,20196,3566,32850,3716,3650,3633
2010-07-20,14046,3583,32850,3733,3650,3700
2010-07-21,37101,3533,31799,3733,3533,3633
2010-07-22,170691,3500,33149,4016,3683,3533
2010-07-23,31767,3583,32699,3866,3633,3683
