,Adj Close,Close,High,Low,Open,Volume
2000-02-11,145,4816,242,220,221,7511
2000-02-14,143,4768,247,238,238,2454
2000-02-15,147,4888,244,212,212,2504
2000-02-16,138,4593,240,215,215,12519
2000-02-17,128,4257,229,212,226,2504
2000-02-18,137,4577,228,190,190,2504
2000-02-21,148,4912,246,203,203,22534
2000-02-22,132,4393,219,219,219,0
2000-02-23,131,4369,218,218,218,0
2000-02-24,127,4225,211,192,192,5008
2000-02-25,142,4712,236,207,207,15023
2000-02-28,158,5272,263,212,251,37557
2000-02-29,177,5903,295,239,275,120181
2000-03-01,177,5903,295,295,295,0
2000-03-02,199,6606,330,307,319,82625
2000-03-03,214,7109,369,319,369,92640
2000-03-06,239,7956,397,339,355,112670
2000-03-07,232,7708,399,350,395,45068
2000-03-08,216,7189,364,339,346,47572
2000-03-09,202,6733,375,336,359,50075
2000-03-10,227,7540,377,337,337,100151
2000-03-13,253,8427,421,421,421,200302
2000-03-14,284,9425,471,471,471,418130
2000-03-15,317,10544,527,527,527,322987
2000-03-16,355,11782,589,589,589,348025
2000-03-17,397,13180,659,595,659,1139217
2000-03-20,406,13499,734,581,718,1409625
2000-03-21,358,11902,670,595,595,433153
2000-03-22,356,11822,651,525,525,1397106
2000-03-23,331,10983,619,521,551,468206
2000-03-24,298,9905,545,483,491,553334
2000-03-27,333,11063,553,467,513,343017
2000-03-28,363,12061,619,491,619,513274
2000-03-29,337,11183,619,531,531,628447
2000-03-30,327,10863,543,501,519,127692
2000-03-31,365,12141,607,499,499,991494
2000-04-03,409,13579,678,678,678,95143
2000-04-04,457,15177,758,623,758,2078132
2000-04-05,457,15177,758,758,758,0
2000-04-06,511,16974,848,678,758,1051585
2000-04-07,572,19011,950,918,950,195294
2000-04-10,641,21287,1064,1060,1064,390589
2000-04-11,717,23804,1190,1098,1190,1089142
2000-04-12,802,26639,1331,1331,1331,27542
2000-04-13,802,26639,1331,1331,1331,0
2000-04-14,899,29835,1491,1491,1491,120181
2000-04-17,792,26280,1633,1314,1314,4732132
2000-04-18,698,23165,1449,1158,1397,2488751
2000-04-19,781,25920,1296,1126,1178,2689053
2000-04-20,873,28996,1449,1437,1449,215325
2000-04-21,769,25521,1623,1276,1623,3149747
2000-04-24,678,22526,1318,1124,1238,1735115
2000-04-25,598,19850,1178,992,1118,1174270
2000-04-26,637,21168,1110,886,970,2729113
2000-04-27,609,20209,1154,976,1018,2315991
2000-04-28,538,17853,1046,890,1016,1011525
2000-05-01,538,17853,892,892,892,0
2000-05-02,477,15856,898,786,838,1204315
2000-05-03,534,17733,886,800,818,1785191
2000-05-04,512,17014,952,838,906,2045583
2000-05-05,512,17014,850,850,850,0
2000-05-08,522,17333,930,830,830,1377076
2000-05-09,522,17333,866,866,866,0
2000-05-10,541,17972,930,858,862,876321
2000-05-11,541,17972,898,898,898,0
2000-05-12,606,20129,1006,958,1006,573364
2000-05-15,678,22526,1126,1038,1126,2143230
2000-05-16,598,19850,1150,992,1070,848779
2000-05-17,527,17493,1078,874,898,2686549
2000-05-18,589,19570,978,786,902,2899370
2000-05-19,520,17253,1070,862,998,1284436
2000-05-22,458,15217,838,760,760,828749
2000-05-23,404,13419,748,670,670,240362
2000-05-24,356,11822,591,591,591,7511
2000-05-25,398,13220,661,521,521,2060606
2000-05-26,351,11662,678,583,623,828749
2000-05-29,309,10264,583,513,519,791192
2000-05-30,309,10264,513,513,513,0
2000-05-31,386,12820,641,591,591,1359549
2000-06-01,344,11422,716,565,716,1209323
2000-06-02,385,12780,639,571,575,1369564
2000-06-05,428,14218,714,659,670,1161751
2000-06-06,428,14218,710,710,710,0
2000-06-07,428,14218,768,678,698,1392098
2000-06-08,380,12620,738,627,738,973968
2000-06-09,382,12700,698,583,619,1119187
2000-06-12,385,12780,678,595,595,698553
2000-06-13,430,14298,714,619,629,968960
2000-06-14,481,15975,798,762,798,716079
2000-06-15,539,17893,894,894,894,65098
2000-06-16,475,15776,998,788,998,2268419
2000-06-19,418,13899,806,694,718,2473728
2000-06-20,394,13100,738,655,698,968960
2000-06-21,417,13859,718,661,661,1064104
2000-06-22,426,14138,766,678,714,2078132
2000-06-23,405,13459,706,647,680,691042
2000-06-26,402,13339,684,639,641,540815
2000-06-27,402,13339,694,647,670,1059096
2000-06-28,409,13579,706,651,666,878825
2000-06-29,397,13180,690,647,686,460694
2000-06-30,396,13140,690,639,639,768659
2000-07-03,394,13100,710,653,659,1136713
2000-07-04,441,14657,732,659,666,2198313
2000-07-05,388,12900,732,645,732,1124194
2000-07-06,349,11582,639,569,639,726094
2000-07-07,373,12381,619,573,585,648477
2000-07-10,417,13859,692,611,627,655989
2000-07-11,467,15496,774,774,774,671011
2000-07-12,433,14378,822,686,786,1725100
2000-07-13,392,13020,738,637,722,878825
2000-07-14,392,13020,698,633,698,788689
2000-07-17,392,13020,651,651,651,0
2000-07-18,406,13499,710,627,627,768659
2000-07-19,406,13499,710,627,627,768659
2000-07-20,406,13499,710,629,704,1046577
2000-07-21,440,14617,754,690,698,3277440
2000-07-24,492,16335,816,742,744,1569866
2000-07-25,433,14378,872,718,834,2901874
2000-07-26,445,14777,796,684,714,2298464
2000-07-27,498,16535,826,746,746,1657498
2000-07-28,557,18492,924,834,862,2987002
2000-07-31,505,16774,1026,814,942,2879340
2000-08-01,565,18771,938,858,878,873817
2000-08-02,633,21008,1050,958,998,2869325
2000-08-03,604,20049,1118,970,1078,3112191
2000-08-04,532,17653,1058,882,1042,2033064
2000-08-07,551,18292,978,776,898,1827755
2000-08-08,556,18452,994,878,878,2125704
2000-08-09,505,16774,974,818,922,1214330
2000-08-10,528,17533,890,838,858,908870
2000-08-11,491,16295,898,778,876,728598
2000-08-14,486,16135,852,758,838,535808
2000-08-15,486,16135,806,806,806,0
2000-08-16,498,16535,856,784,810,671011
2000-08-17,510,16934,910,802,810,1064104
2000-08-18,529,17573,898,846,866,1071615
2000-08-21,592,19650,982,878,918,1800213
2000-08-22,550,18252,1022,878,980,1582385
2000-08-23,615,20409,1020,914,918,2686549
2000-08-24,541,17972,1142,898,1018,5741153
2000-08-25,505,16774,942,818,906,1482234
2000-08-28,511,16974,874,802,874,1011525
2000-08-29,524,17413,930,820,820,1259398
2000-08-30,513,17054,902,850,858,398100
2000-08-31,499,16574,874,792,852,400604
2000-09-01,503,16694,876,802,802,483228
2000-09-04,504,16734,858,810,850,317979
2000-09-05,498,16535,846,804,838,322987
2000-09-06,498,16535,854,806,806,520785
2000-09-07,439,14578,838,728,822,443168
2000-09-08,414,13739,758,661,758,282926
2000-09-11,414,13739,686,686,686,0
2000-09-12,414,13739,686,686,686,0
2000-09-13,414,13739,686,686,686,0
2000-09-14,382,12700,668,605,666,398100
2000-09-15,380,12620,674,613,639,583379
2000-09-18,335,11143,619,557,619,155234
2000-09-19,296,9825,513,491,499,560845
