,Adj Close,Close,High,Low,Open,Volume
2000-01-04,3815,4942,5038,4385,4390,680715
2000-01-05,3514,4552,4800,4533,4761,473655
2000-01-06,3267,4233,4733,4104,4600,503160
2000-01-07,3124,4047,4285,4000,4114,445305
2000-01-10,3065,3971,4152,3923,4142,651840
2000-01-11,3234,4190,4366,3914,3914,1320585
2000-01-12,3028,3923,4133,3923,4000,539070
2000-01-13,3300,4276,4285,3904,3923,1398285
2000-01-14,3183,4123,4647,4123,4409,1396815
2000-01-17,3322,4304,4447,4142,4142,903105
2000-01-18,3403,4409,4647,4342,4571,1715910
2000-01-19,3197,4142,4666,4104,4380,980070
2000-01-20,3227,4180,4276,3914,4095,637980
2000-01-21,3095,4009,4285,4009,4190,705285
2000-01-24,3087,4000,4266,3980,3980,723135
2000-01-25,2970,3847,3971,3828,3952,489510
2000-01-26,3065,3971,4042,3866,3904,927990
2000-01-27,3271,4238,4409,3980,4076,2240805
2000-01-28,3300,4276,4476,4104,4238,1348725
2000-01-31,3109,4028,4142,4028,4095,849345
2000-02-01,3087,4000,4133,3952,4095,845460
2000-02-02,3308,4285,4371,4047,4061,1682205
2000-02-03,3293,4266,4447,4209,4333,1383270
2000-02-04,3293,4266,4266,4266,4266,0
2000-02-07,3396,4400,4457,4200,4238,1279425
2000-02-08,3300,4276,4566,4219,4476,1008525
2000-02-09,3374,4371,4371,4142,4200,1144605
2000-02-10,3396,4400,4714,4371,4428,3490305
2000-02-11,3315,4295,4647,4142,4361,2481780
2000-02-14,3161,4095,4495,4095,4295,1113420
2000-02-15,3153,4085,4228,3914,4000,1019445
2000-02-16,3234,4190,4266,4000,4095,667590
2000-02-17,3095,4009,4190,3952,3952,651315
2000-02-18,3175,4114,4271,3971,4009,1359960
2000-02-21,2977,3857,4095,3857,4000,825195
2000-02-22,3014,3904,4047,3857,3904,1055775
2000-02-23,3466,4490,4490,4109,4285,2459625
2000-02-24,3308,4285,4619,4209,4428,1568070
2000-02-25,3455,4476,4733,4142,4342,2279655
2000-02-28,3969,5142,5142,4390,4476,3355065
2000-02-29,3749,4857,5314,4680,5142,3043845
2000-03-01,3749,4857,4857,4857,4857,0
