,Adj Close,Close,High,Low,Open,Volume
2000-01-04,754600,3590,40590,4059,724,3590
2000-01-05,1386000,3777,40454,4445,721,3818
2000-01-06,677600,3636,36454,4172,650,4172
2000-01-07,1280400,3545,39636,4145,707,3545
2000-01-10,1149500,3818,39090,4181,697,4136
2000-01-11,653400,3827,39000,3990,695,3909
2000-01-12,645700,3818,38636,4009,689,3818
2000-01-13,460900,3731,38090,3895,679,3836
2000-01-14,501600,3672,37272,3840,664,3727
2000-01-17,346500,3700,37545,3800,669,3727
2000-01-18,1114300,3754,37545,3990,669,3909
2000-01-19,708400,3727,37545,3845,669,3754
2000-01-20,548900,3754,38181,3818,681,3772
2000-01-21,559900,3740,37727,3909,673,3754
2000-01-24,412500,3754,37727,3863,673,3772
2000-01-25,482900,3759,37772,3836,673,3759
2000-01-26,349800,3772,37863,3818,675,3818
2000-01-27,1987700,3731,38818,4272,692,3731
2000-01-28,600600,3850,39090,4045,697,3972
2000-01-31,893200,3872,38727,4072,690,3954
2000-02-01,623700,3836,38909,3954,694,3881
2000-02-02,1615900,3863,39363,4063,702,3863
2000-02-03,524700,3859,38727,3972,690,3881
2000-02-04,0,3872,38727,3872,690,3872
2000-02-07,1273800,3872,40227,4154,717,3877
2000-02-08,1609300,4077,41181,4263,734,4100
2000-02-09,2997500,4127,44545,4545,794,4136
2000-02-10,1570800,4300,43636,4600,778,4454
2000-02-11,3099800,4277,50181,5018,895,4409
2000-02-14,5537400,4863,54000,5590,963,5181
2000-02-15,2047100,4590,45909,5400,819,5400
2000-02-16,1631300,4136,47272,4872,843,4409
2000-02-17,2362800,4772,54363,5436,969,4827
2000-02-18,1912900,6009,62454,6245,1114,6181
2000-02-21,6202900,6736,71818,7181,1281,7181
2000-02-22,8485400,6372,73636,7863,1313,7318
2000-02-23,4073300,6827,72727,8000,1297,7272
2000-02-24,2488200,7281,74545,7809,1329,7545
2000-02-25,2422200,7136,74545,7590,1329,7136
2000-02-28,1785300,6545,69545,7354,1240,7181
2000-02-29,2057000,6545,73636,7590,1313,6545
