,Adj Close,Close,High,Low,Open,Volume
2010-10-26,3141460,7940,8000,9900,8000,9150
2010-10-27,1325316,8130,8160,8980,8160,8200
2010-10-28,563839,7830,7900,8770,7900,8450
2010-10-29,436946,7390,7450,8180,7450,8020
2010-11-01,768580,7410,7720,8340,7720,7510
2010-11-02,270908,7750,7850,8250,7850,8010
2010-11-03,197813,7360,7360,7900,7360,7900
2010-11-04,166535,7120,7190,7480,7190,7400
2010-11-05,93672,7200,7200,7370,7200,7290
2010-11-08,75820,7050,7160,7320,7160,7100
2010-11-09,73035,7060,7090,7280,7090,7230
2010-11-10,83429,6900,6990,7100,6990,7090
2010-11-11,81351,6700,6700,7000,6700,7000
2010-11-12,124709,6260,6300,6740,6300,6650
2010-11-15,52149,6210,6390,6460,6390,6280
2010-11-16,53507,6080,6160,6460,6160,6460
2010-11-17,56706,5850,5860,6130,5860,5900
2010-11-18,47395,5850,5870,6040,5870,5870
2010-11-19,59705,5870,6000,6090,6000,5910
2010-11-22,65382,5970,6000,6300,6000,5980
2010-11-23,36824,5920,5930,6090,5930,6060
2010-11-24,81792,5350,5580,5690,5580,5400
2010-11-25,62132,5410,5430,5670,5430,5610
2010-11-26,65192,5000,5010,5580,5010,5580
2010-11-29,35459,5000,5050,5190,5050,5010
2010-11-30,27509,5010,5050,5120,5050,5010
2010-12-01,63515,5050,5160,5370,5160,5050
2010-12-02,49343,5120,5150,5350,5150,5200
2010-12-03,54264,5070,5070,5270,5070,5150
2010-12-06,86260,4850,4900,5200,4900,5070
2010-12-07,26524,4810,4855,4970,4855,4870
2010-12-08,42232,4830,4850,5060,4850,4890
2010-12-09,25101,4825,4890,4890,4890,4885
2010-12-10,31991,4900,4975,5100,4975,4900
2010-12-13,40957,4950,4980,5150,4980,4990
2010-12-14,51181,4865,4875,5080,4875,4980
2010-12-15,32509,4810,4810,4945,4810,4945
2010-12-16,79850,4625,4630,4905,4630,4835
2010-12-17,95614,4505,4560,4850,4560,4630
2010-12-20,52677,4210,4400,4600,4400,4535
2010-12-21,39763,4400,4425,4570,4425,4400
2010-12-22,33985,4380,4410,4530,4410,4530
2010-12-23,21441,4310,4320,4515,4320,4430
2010-12-24,39572,4315,4315,4470,4315,4335
2010-12-27,41062,4180,4220,4390,4220,4330
2010-12-28,57390,4020,4050,4250,4050,4205
2010-12-29,30466,4000,4110,4180,4110,4090
2010-12-30,212203,4130,4200,4530,4200,4190
2011-01-03,104515,4245,4390,4480,4390,4290
2011-01-04,127576,4350,4410,4555,4410,4440
2011-01-05,328825,4410,5070,5070,5070,4420
2011-01-06,627623,5350,5830,5830,5830,5800
2011-01-07,1820791,5480,5810,6570,5810,6290
2011-01-10,1444177,5700,6680,6680,6680,5900
2011-01-11,1346131,6400,6740,7300,6740,6800
2011-01-12,664497,5830,6000,6900,6000,6790
2011-01-13,354954,5630,5830,6040,5830,5910
2011-01-14,455865,5770,5830,6170,5830,5880
2011-01-17,981861,5830,6700,6700,6700,5930
2011-01-18,1065965,6050,6140,7210,6140,6900
2011-01-19,264459,5850,5940,6230,5940,6220
2011-01-20,188757,5740,5750,5960,5750,5940
2011-01-21,209574,5570,5660,5960,5660,5760
2011-01-24,564477,5690,6100,6410,6100,5790
2011-01-25,386654,5830,5840,6540,5840,6200
2011-01-26,220409,5760,6160,6170,6160,5850
2011-01-27,160785,5900,5900,6330,5900,6220
2011-01-28,541122,5900,6360,6650,6360,5960
2011-01-31,514601,6240,6610,6800,6610,6300
2011-02-01,528721,6500,6510,7000,6510,6700
2011-02-07,305814,6300,6400,6750,6400,6650
2011-02-08,268867,5900,6060,6490,6060,6490
2011-02-09,131338,5790,5880,6100,5880,6010
2011-02-10,122991,5700,5700,6020,5700,5930
2011-02-11,127969,5330,5330,5850,5330,5850
2011-02-14,66345,5150,5340,5530,5340,5530
2011-02-15,68643,5250,5340,5580,5340,5370
2011-02-16,81053,5200,5210,5470,5210,5230
2011-02-17,128499,4500,4550,5300,4550,5300
2011-02-18,68423,4550,4665,4740,4665,4550
2011-02-21,119141,4710,5330,5330,5330,4710
2011-02-22,81059,4930,5030,5230,5030,5230
2011-02-23,60796,4770,4815,5190,4815,4980
2011-02-24,42890,4600,4660,4800,4660,4800
2011-02-25,32544,4685,4870,4945,4870,4685
2011-02-28,35582,4760,4805,5010,4805,4850
2011-03-02,25425,4630,4630,4880,4630,4700
2011-03-03,50207,4650,4755,4795,4755,4650
2011-03-04,257292,4840,5460,5460,5460,4930
2011-03-07,761672,5660,6060,6250,6060,5740
2011-03-08,311767,5790,6100,6490,6100,5850
2011-03-09,167150,5790,5950,6240,5950,6240
2011-03-10,147868,5510,5610,6000,5610,6000
2011-03-11,90825,5410,5570,5570,5570,5430
2011-03-14,150170,5210,5370,6000,5370,6000
2011-03-15,146662,4600,5090,5460,5090,5330
2011-03-16,77631,4900,4930,5180,4930,5120
2011-03-17,67696,4615,4800,4925,4800,4800
2011-03-18,60223,4850,5000,5100,5000,4855
2011-03-21,62777,4990,5200,5250,5200,5010
2011-03-22,59051,5000,5060,5290,5060,5250
2011-03-23,40643,4920,4965,5130,4965,5130
2011-03-24,181397,5020,5700,5700,5700,5120
2011-03-25,356407,5470,5510,6080,5510,5980
2011-03-28,972018,5570,5810,6330,5810,5610
2011-03-29,343931,5650,5670,6080,5670,5860
2011-03-30,228171,5680,5830,6040,5830,5730
2011-03-31,88276,5710,5730,5880,5730,5860
2011-04-01,103785,5730,5870,5990,5870,5830
