,Adj Close,Close,High,Low,Open,Volume
2015-07-30,56959,58000,81900,54800,63000,2730512
2015-07-31,52049,53000,61600,51000,59000,659133
2015-08-03,67664,68900,68900,55300,61000,866083
2015-08-04,62361,63500,74000,62600,73100,877424
2015-08-05,62753,63900,68300,61000,65900,349219
2015-08-06,62852,64000,65700,61800,64500,217642
2015-08-07,59611,60700,63600,60200,62700,137151
2015-08-10,57647,58700,61900,57100,59200,115080
2015-08-11,57745,58800,66500,58700,61700,179954
2015-08-12,54799,55800,59400,54500,58500,102700
2015-08-13,53522,54500,55500,53400,53400,71035
2015-08-14,53522,54500,54500,54500,54500,0
2015-08-17,52344,53300,58000,53200,56200,87032
2015-08-18,48366,49250,53800,48950,53300,81113
2015-08-19,49005,49900,52700,46100,51500,101555
2015-08-20,45666,46500,50400,45700,49900,46744
2015-08-21,40559,41300,44900,41000,44050,90518
2015-08-24,38055,38750,43500,38500,40600,53837
2015-08-25,39871,40600,43450,38450,39850,63144
2015-08-26,43456,44250,48900,40200,40500,163073
2015-08-27,44782,45600,46300,44300,46000,55959
2015-08-28,46746,47600,48850,45600,47000,66151
2015-08-31,46058,46900,47500,44850,46450,66174
2015-09-01,43603,44400,46300,44300,45650,49700
2015-09-02,48121,49000,50000,42250,42500,88494
2015-09-03,55977,57000,62600,51600,52000,391891
2015-09-04,55977,57000,59700,55000,57000,98571
2015-09-07,50478,51400,57300,50400,57300,86054
2015-09-08,49790,50700,54500,49350,51800,81438
2015-09-09,53031,54000,56300,52300,53200,99461
2015-09-10,53424,54400,54400,52100,53800,31607
2015-09-11,51361,52300,56200,51000,53900,52145
2015-09-14,51361,52300,53100,50200,53000,24216
2015-09-15,52245,53200,53400,51000,51400,28481
2015-09-16,51853,52800,54300,52100,54000,28574
2015-09-17,55388,56400,59100,53000,53000,117418
2015-09-18,56861,57900,61300,56900,56900,69352
2015-09-21,60102,61200,61200,56000,57400,70840
2015-09-22,58923,60000,61600,58900,61600,51213
2015-09-23,54013,55000,59100,54100,59100,93479
2015-09-24,55093,56100,57000,52200,55700,50431
2015-09-25,53620,54600,56700,53400,55100,22350
2015-09-30,54504,55500,56700,51500,55100,72453
2015-10-01,57254,58300,59700,56000,56000,80275
2015-10-02,58236,59300,61700,57500,58900,93836
2015-10-05,58727,59800,60300,57100,59100,36651
2015-10-06,58923,60000,61400,57200,61400,39354
2015-10-07,59611,60700,61600,59000,61600,53847
2015-10-08,58629,59700,61900,59700,60700,51729
