,Adj Close,Close,High,Low,Open,Volume
2000-02-11,124400,8100,8500,8700,5696,8100
2000-02-14,169600,8500,8700,8890,5830,8510
2000-02-15,100400,7850,8390,8690,5622,8690
2000-02-16,81400,7800,8210,8210,5502,8150
2000-02-17,73000,7850,8320,8500,5575,7850
2000-02-18,232200,8260,9310,9310,6239,8500
2000-02-21,532000,8900,9890,9900,6628,9310
2000-02-22,142700,9000,9880,10300,6621,9980
2000-02-23,183000,8700,8840,9700,5924,9700
2000-02-24,145000,7780,8480,8990,5683,8500
2000-02-25,120300,7470,7470,8450,5006,8450
2000-02-28,88600,6900,7700,7950,5160,7400
2000-02-29,283100,6800,7800,8050,5227,7310
2000-03-01,0,7800,7800,7800,5227,7800
2000-03-02,221200,7570,8050,8190,5394,8190
2000-03-03,92800,7310,7890,8000,5287,8000
2000-03-06,177400,6960,7100,7980,4758,7610
2000-03-07,243600,7000,7500,7530,5026,7000
2000-03-08,93100,7000,7450,7500,4992,7500
2000-03-09,157300,7160,7160,7600,4798,7160
2000-03-10,331600,7000,7180,7600,4811,7480
2000-03-13,224900,6800,7210,7300,4832,7290
2000-03-14,442300,6900,7100,7300,4758,7010
2000-03-15,924100,6750,7950,7950,5327,6970
2000-03-16,761700,7000,7000,8500,4691,8100
2000-03-17,462700,6160,6160,7290,4128,7200
2000-03-20,865500,5600,5970,6800,4000,6160
2000-03-21,352900,5260,5260,5690,3525,5400
2000-03-22,463500,5200,5390,5790,3612,5400
2000-03-23,332100,4750,4790,5400,3210,5350
2000-03-24,199900,4620,4750,4950,3183,4700
2000-03-27,406500,4750,5200,5280,3484,4890
2000-03-28,296000,4860,5150,5240,3451,5000
2000-03-29,234300,4610,5050,5200,3384,5100
2000-03-30,105400,4630,4830,4980,3236,4690
2000-03-31,212600,4400,4750,5050,3183,4400
2000-04-03,174100,4180,4240,4900,2841,4650
2000-04-04,183300,3740,3750,3900,2513,3860
2000-04-05,0,3750,3750,3750,2513,3750
2000-04-06,342900,3770,4180,4180,2801,3910
2000-04-07,368800,3250,3430,3460,2298,3350
2000-04-10,345500,3480,3550,3700,2379,3650
2000-04-11,148600,3130,3130,3350,2097,3210
2000-04-12,267100,2760,3080,3120,2064,2910
2000-04-13,0,3080,3080,3080,2064,3080
2000-04-14,132800,2750,2780,2940,1863,2940
2000-04-17,75900,2450,2450,2510,1641,2450
2000-04-18,230800,2170,2350,2700,1574,2590
2000-04-19,433400,2350,2630,2630,1762,2410
2000-04-20,154400,2810,2940,2940,1970,2940
2000-04-21,25500,3290,3290,3290,2204,3290
2000-04-24,43100,3680,3680,3680,2466,3680
2000-04-25,29200,4120,4120,4120,2761,4120
2000-04-26,3076900,3630,3630,4610,2432,4610
2000-04-27,1326100,3200,3200,3540,2144,3500
2000-04-28,771600,2830,2920,3280,1956,3280
2000-05-01,0,2920,2920,2920,1956,2920
2000-05-02,563500,2870,2970,3150,1990,2980
2000-05-03,608600,2800,3090,3100,2070,2910
2000-05-04,585400,2920,2980,3280,1997,3030
2000-05-05,0,2980,2980,2980,1997,2980
2000-05-08,1349300,2900,3330,3330,2231,3070
2000-05-09,0,3330,3330,3330,2231,3330
2000-05-10,0,3330,3330,3330,2231,3330
2000-05-11,0,3330,3330,3330,2231,3330
2000-05-12,1478800,3360,3680,3940,2466,3510
2000-05-15,845200,3330,3420,3990,2292,3700
2000-05-16,450200,3010,3010,3500,2017,3370
2000-05-17,750700,2760,3100,3270,2077,3020
2000-05-18,308500,2730,2730,2950,1829,2900
2000-05-19,601900,2410,2420,2630,1621,2410
2000-05-22,639200,2130,2200,2630,1474,2530
2000-05-23,520300,2010,2170,2380,1454,2200
2000-05-24,431700,1910,1930,2130,1293,2070
2000-05-25,271500,2000,2160,2160,1447,2030
2000-05-26,383700,1930,1990,2290,1333,2210
2000-05-29,432000,1850,2120,2220,1420,1940
2000-05-30,0,2120,2120,2120,1420,2120
2000-05-31,513500,2400,2530,2630,1695,2400
2000-06-01,482100,2300,2320,2490,1554,2450
2000-06-02,516200,2200,2280,2450,1528,2410
2000-06-05,640000,2350,2470,2490,1655,2350
2000-06-06,0,2470,2470,2470,1655,2470
2000-06-07,817000,2400,2760,2760,1849,2470
2000-06-08,794000,2530,2760,3000,1849,3000
2000-06-09,339700,2430,2430,2690,1628,2690
2000-06-12,623700,2440,2720,2720,1822,2500
2000-06-13,987500,2500,2580,2990,1729,2850
2000-06-14,276700,2540,2630,2710,1762,2610
2000-06-15,246800,2320,2330,2630,1561,2600
2000-06-16,223700,2200,2330,2380,1561,2200
2000-06-19,319600,2200,2430,2470,1628,2210
2000-06-20,508300,2400,2460,2580,1648,2480
2000-06-21,284400,2350,2450,2540,1641,2400
2000-06-22,247300,2370,2380,2490,1595,2450
2000-06-23,136800,2260,2320,2380,1554,2260
2000-06-26,172000,2220,2330,2400,1561,2220
2000-06-27,228400,2280,2340,2400,1568,2360
2000-06-28,333500,2290,2620,2620,1755,2340
2000-06-29,679700,2400,2460,2840,1648,2800
2000-06-30,268200,2370,2460,2550,1648,2490
2000-07-03,172400,2420,2470,2530,1655,2420
2000-07-04,350100,2450,2530,2650,1695,2480
2000-07-05,2532200,2480,2830,2830,1896,2530
2000-07-06,777300,2500,2550,2840,1708,2790
2000-07-07,734200,2570,2740,2830,1836,2690
2000-07-10,1162100,2700,2780,2980,1863,2800
2000-07-11,706400,2500,2590,2830,1735,2830
2000-07-12,401200,2420,2530,2590,1695,2510
2000-07-13,285700,2400,2500,2550,1675,2510
2000-07-14,204600,2390,2440,2500,1635,2390
2000-07-17,0,2440,2440,2440,1635,2440
2000-07-18,243700,2350,2400,2520,1608,2470
2000-07-19,243700,2350,2400,2520,1608,2470
2000-07-20,198200,2100,2200,2260,1474,2200
2000-07-21,211000,2160,2260,2330,1514,2180
2000-07-24,552800,2300,2350,2530,1574,2460
2000-07-25,282000,2120,2300,2350,1541,2320
2000-07-26,205700,2200,2300,2340,1541,2250
2000-07-27,1096700,2200,2400,2520,1608,2250
2000-07-28,518800,2180,2230,2430,1494,2400
2000-07-31,432800,2100,2350,2350,1574,2160
2000-08-01,797500,2300,2420,2490,1621,2330
2000-08-02,568200,2350,2440,2540,1635,2430
2000-08-03,473500,2570,2730,2730,1829,2600
2000-08-04,2684200,2730,2760,3050,1849,2930
2000-08-07,753000,2560,2600,2850,1742,2800
2000-08-08,640300,2500,2590,2790,1735,2650
2000-08-09,1718400,2620,2900,2900,1943,2630
2000-08-10,3150200,2660,2780,3170,1863,2920
2000-08-11,1069600,2550,2650,2930,1775,2800
2000-08-14,679400,2600,2630,2750,1762,2700
2000-08-15,0,2630,2630,2630,1762,2630
2000-08-16,486500,2530,2590,2690,1735,2530
2000-08-17,482900,2510,2540,2660,1702,2620
2000-08-18,453100,2390,2440,2580,1635,2580
2000-08-21,503700,2320,2500,2560,1675,2410
2000-08-22,301300,2430,2480,2560,1662,2460
2000-08-23,279600,2400,2410,2550,1615,2500
2000-08-24,372700,2260,2340,2450,1568,2320
2000-08-25,239500,2260,2300,2340,1541,2310
2000-08-28,310200,2300,2400,2420,1608,2300
2000-08-29,189000,2310,2330,2400,1561,2360
2000-08-30,145700,2290,2330,2350,1561,2350
2000-08-31,195800,2220,2290,2360,1534,2360
2000-09-01,146300,2260,2300,2350,1541,2300
2000-09-04,147900,2260,2280,2340,1528,2340
2000-09-05,148200,2200,2260,2290,1514,2280
2000-09-06,197700,2220,2260,2340,1514,2280
2000-09-07,213200,2080,2100,2260,1407,2220
