,Adj Close,Close,High,Low,Open,Volume
2005-09-29,29996,37574,37791,36967,37097,13575
2005-09-30,29961,37531,37878,37227,37834,8193
2005-10-04,31659,39657,39657,37704,37704,7744
2005-10-05,31659,39657,41653,39093,39483,5820
2005-10-06,31312,39223,39960,38268,39960,11581
2005-10-07,31485,39440,39917,38659,39657,6684
2005-10-10,30897,38702,39874,38702,39049,4575
2005-10-11,31866,39917,40091,39440,39483,61589
2005-10-12,30342,38008,40091,38008,39917,16583
2005-10-13,30342,38008,38008,36012,37921,21008
2005-10-14,30481,38182,38182,36706,37834,12480
2005-10-18,30481,38182,38182,37227,37748,10556
2005-10-19,30412,38095,38182,36533,37053,9000
2005-10-20,30377,38051,38182,37574,38182,3734
2005-10-21,30377,38051,38182,36923,37965,20512
2005-10-24,30273,37921,38051,37184,38051,6891
2005-10-25,29961,37531,38051,37227,37704,8643
2005-10-26,29788,37314,37314,36576,36620,7974
2005-10-27,29788,37314,37314,36012,36706,38132
2005-10-28,29788,37314,37314,36099,36316,12895
2005-10-31,30065,37661,38095,36880,36880,7214
2005-11-01,30100,37704,38008,37140,37314,2466
2005-11-02,30481,38182,38182,36446,37921,7307
2005-11-03,30412,38095,38182,37574,37574,4437
2005-11-04,30481,38182,38615,37834,38095,4252
2005-11-07,30135,37748,38615,37314,37921,3826
2005-11-08,30135,37748,38268,37314,37748,2362
2005-11-09,30135,37748,38355,37053,38095,6891
2005-11-10,30204,37834,38182,37401,37487,10855
2005-11-11,29892,37444,39006,37184,38268,8090
2005-11-14,28749,36012,37184,35839,36489,7664
2005-11-15,28125,35231,36316,35231,35839,8514
2005-11-16,28403,35578,35839,34971,35144,38865
2005-11-17,28403,35578,35752,35014,35014,4195
2005-11-18,28333,35491,35535,35014,35101,4552
2005-11-21,28195,35318,35578,34190,35578,15995
2005-11-22,27260,34146,35231,34146,34841,5765
2005-11-23,27294,34190,34971,33843,34146,15119
2005-11-24,26948,33756,34580,33712,34190,14566
2005-11-25,28056,35144,35231,33756,33756,5094
2005-11-28,28507,35708,35882,34493,34754,7859
2005-11-29,28645,35882,36272,35708,35708,15603
2005-11-30,29476,36923,36923,35882,35882,9334
2005-12-01,30481,38182,38182,36186,36923,5531
2005-12-02,30619,38355,38355,37314,37401,18427
2005-12-05,30827,38615,38832,37748,37834,8343
2005-12-06,31243,39136,39266,38876,38876,6580
2005-12-07,33598,42086,43128,39483,39483,39319
2005-12-08,32698,40958,42911,40958,42564,22460
2005-12-09,31866,39917,40828,38876,40828,18807
2005-12-12,31728,39744,40091,38876,38876,13368
2005-12-13,31104,38963,39179,38615,39179,24720
2005-12-14,31174,39049,39483,38615,39093,6972
2005-12-15,30966,38789,39744,38572,39049,1106
2005-12-16,28888,36186,39483,36186,39483,4206
2005-12-19,29719,37227,38876,36576,38182,13172
2005-12-20,30619,38355,38789,37617,38095,5727
2005-12-21,30862,38659,38963,38008,38182,3534
2005-12-23,29338,36750,38355,36620,37531,11559
2005-12-27,30827,38615,38702,37184,38702,7535
2005-12-28,31035,38876,38876,37097,38615,3344
2005-12-29,31728,39744,39744,38138,38138,3872
2006-01-02,30135,37748,39179,37748,39136,3497
2006-01-03,30308,37965,37965,37357,37748,1083
2006-01-04,31208,39093,39570,37010,37965,9431
2006-01-05,31832,39874,39917,38529,38529,5451
2006-01-06,32351,40524,40872,39874,40047,8136
2006-01-09,32490,40698,40915,40177,40264,4736
2006-01-10,31659,39657,40698,39613,40698,7214
2006-01-11,31659,39657,39917,39049,39049,4172
2006-01-12,30481,38182,40872,38182,40872,4165
2006-01-13,30031,37617,38355,37444,38182,2665
2006-01-16,30031,37617,38182,37617,38182,2362
2006-01-17,30204,37834,38182,37314,37574,6392
2006-01-18,30204,37834,38529,37140,38182,27876
2006-01-19,30238,37878,38789,37314,38529,4275
2006-01-20,30481,38182,39744,38182,39744,9968
2006-01-23,30481,38182,39830,38095,38182,9645
2006-01-24,29095,36446,39483,36446,38008,9588
2006-01-25,29927,37487,37748,35752,35752,9012
2006-01-26,29095,36446,36967,36359,36793,11115
2006-01-27,29719,37227,37574,36446,36446,2803
2006-01-31,29234,36620,37184,36272,36359,1996
2006-02-01,29753,37270,37401,36055,36533,15868
2006-02-02,30273,37921,38876,36533,37661,6615
2006-02-03,28749,36012,38789,36012,38789,7156
2006-02-06,28403,35578,36663,35014,36403,3434
2006-02-07,28333,35491,36750,35144,35144,4656
2006-02-08,28333,35491,36359,35491,35491,6271
2006-02-09,28299,35448,35925,35405,35535,12046
2006-02-10,28368,35535,36967,35491,36967,2063
2006-02-13,28333,35491,36186,35491,36186,3860
2006-02-14,29095,36446,36620,35535,36099,3215
2006-02-15,28714,35969,37270,35144,36446,4149
2006-02-16,28056,35144,36836,35144,35969,5324
2006-02-17,28160,35274,35795,35144,35795,2501
2006-02-20,30135,37748,38529,35708,36359,5578
2006-02-21,29303,36706,39049,36706,39049,3602
2006-02-22,28091,35188,37878,35188,37401,5810
2006-02-23,28784,36055,36229,35535,35535,4229
2006-02-24,29372,36793,36793,35795,36576,2503
2006-02-27,30100,37704,37704,36012,36099,22068
2006-02-28,28888,36186,38355,36099,38355,3181
2006-03-02,30100,37704,37748,36186,36186,3699
2006-03-03,28922,36229,37965,36142,37704,5711
2006-03-06,29927,37487,37487,36055,36229,2755
2006-03-07,28818,36099,38182,36012,38182,13003
2006-03-08,28818,36099,37184,36099,36967,4079
2006-03-09,30377,38051,38615,36359,37097,9680
2006-03-10,30273,37921,37965,36836,37965,29847
2006-03-13,30481,38182,38746,38182,38485,1510
2006-03-14,30446,38138,39006,37184,39006,1994
2006-03-15,30897,38702,39830,38095,38095,54433
2006-03-16,30897,38702,39830,38095,38746,1187
2006-03-17,32421,40611,40785,37314,38138,4429
2006-03-20,31278,39179,40828,39179,40741,2117
2006-03-21,31278,39179,40785,38182,39179,62586
2006-03-22,30897,38702,39179,38225,38615,73648
2006-03-23,31797,39830,40438,38702,38702,1279
2006-03-24,32767,41045,41089,38876,40524,42603
2006-03-27,32040,40134,41219,39917,41132,6119
