,Adj Close,Close,High,Low,Open,Volume
2014-11-05,41455,42650,42650,37000,37100,1641372
2014-11-06,43739,45000,48850,43500,44400,674279
2014-11-07,50251,51700,51700,42100,44500,420393
2014-11-10,51709,53200,57600,50700,51700,374798
2014-11-11,51515,53000,57800,51100,52600,176909
2014-11-12,49765,51200,54200,51200,54200,56030
2014-11-13,51029,52500,53000,48000,51200,68304
2014-11-14,58611,60300,60300,51500,51500,176385
2014-11-17,67358,69300,69300,63700,69000,255990
2014-11-18,65901,67800,74000,66600,71600,286150
2014-11-19,68719,70700,75900,66500,68000,190440
2014-11-20,70080,72100,74600,68100,70700,104539
2014-11-21,80578,82900,82900,71000,72100,191186
2014-11-24,81550,83900,91000,82100,82900,168425
2014-11-25,79411,81700,88000,78300,85600,114336
2014-11-26,79411,81700,87100,78800,80500,91078
2014-11-27,80383,82700,84000,74200,81700,147748
2014-11-28,77856,80100,94300,78500,83000,200317
2014-12-01,75329,77500,83900,77500,79800,75031
2014-12-02,72413,74500,79400,73200,79400,100860
2014-12-03,71441,73500,77000,72700,76000,65983
2014-12-04,71441,73500,74500,72600,73000,59967
2014-12-05,77759,80000,83000,69600,71300,630017
2014-12-08,78731,81000,83800,78700,80700,155292
2014-12-09,76787,79000,83400,79000,81500,108683
2014-12-10,76106,78300,80000,76800,79000,88286
2014-12-11,79897,82200,82900,77100,77800,146024
2014-12-12,82327,84700,87300,81500,83700,118497
2014-12-15,82813,85200,88700,82000,82600,112384
2014-12-16,81452,83800,86600,82700,84600,68056
2014-12-17,81452,83800,84500,81100,84500,56314
2014-12-18,79606,81900,85000,81500,84500,46772
2014-12-19,76981,79200,82900,78700,82700,48907
2014-12-22,77273,79500,80800,77300,79200,38401
2014-12-23,76398,78600,80000,77000,79200,42449
2014-12-24,73385,75500,78600,75500,78000,52225
2014-12-26,69983,72000,77700,72000,75500,54405
2014-12-29,73475,74900,77000,72100,73200,51675
2014-12-30,73868,75300,78300,74500,76800,23892
2015-01-02,71906,73300,76000,73300,75300,37998
2015-01-05,74750,76200,76700,73200,73200,55352
2015-01-06,77988,79500,82900,74600,75400,108260
2015-01-07,85345,87000,90800,79500,79900,170276
2015-01-08,94763,96600,98500,86500,87800,243112
2015-01-09,95351,97200,100200,94100,98800,114952
2015-01-12,93782,95600,97000,93300,96600,85382
2015-01-13,94370,96200,103200,90600,97300,179759
2015-01-14,91231,93000,97800,93000,96200,45301
2015-01-15,92506,94300,96100,90900,92100,57262
2015-01-16,95842,97700,98600,93800,94000,60226
2015-01-19,92506,94300,102800,94200,100000,80053
2015-01-20,91427,93200,95000,92000,94600,36267
2015-01-21,88779,90500,96000,90100,93600,71295
2015-01-22,86326,88000,92100,86800,92100,62391
2015-01-23,89858,91600,91800,86600,88800,61096
2015-01-26,87896,89600,92100,88800,92100,30777
2015-01-27,90250,92000,94500,88400,89800,61317
2015-01-28,94959,96800,98200,92300,92300,114662
2015-01-29,93291,95100,97000,92800,96800,57659
2015-01-30,103199,105200,107700,94800,95200,251493
2015-02-02,101237,103200,108900,100400,105200,154301
2015-02-03,98294,100200,103800,99000,103700,83618
2015-02-04,102022,104000,105300,99100,100400,87525
2015-02-05,111734,113900,117800,101400,102000,375292
2015-02-06,113695,115900,121900,110200,113900,147540
2015-02-09,110851,113000,118800,107600,118800,119292
2015-02-10,109870,112000,115000,109800,112400,53351
2015-02-11,108791,110900,120000,110900,117000,117633
2015-02-12,125075,127500,127500,108000,111700,206970
2015-02-13,131451,134000,143300,122600,127000,340414
2015-02-16,135866,138500,140000,133000,134000,99549
2015-02-17,128999,131500,138300,128900,138300,112919
2015-02-23,126154,128600,131600,123200,131500,140388
2015-02-24,125860,128300,133000,125500,127700,64359
2015-02-25,121151,123500,129400,123100,128400,59813
2015-02-26,119679,122000,127500,119400,123500,58106
2015-02-27,126546,129000,129500,121100,123200,71770
2015-03-02,119679,122000,131500,122000,129800,71904
2015-03-03,120268,122600,124900,119900,120500,62542
2015-03-04,119876,122200,126200,120100,122600,62307
2015-03-05,122524,124900,125200,121500,122400,40229
2015-03-06,124094,126500,127300,123600,126700,43509
2015-03-09,117816,120100,126500,120100,126000,47436
2015-03-10,109870,112000,121700,109400,119500,150503
2015-03-11,110262,112400,112800,107600,110400,90352
2015-03-12,117031,119300,123400,114500,115000,154226
2015-03-13,118600,120900,121700,117000,120000,43655
2015-03-16,117423,119700,121600,118000,120900,28614
2015-03-17,116442,118700,120700,116500,119700,42666
2015-03-18,116737,119000,122500,118000,121000,54810
2015-03-19,125663,128100,129900,119400,120800,155180
2015-03-20,128999,131500,131900,126000,127500,80175
2015-03-23,125369,127800,133600,127500,133000,51671
2015-03-24,124192,126600,128700,123700,128700,32110
2015-03-25,122622,125000,127500,124000,127000,35645
2015-03-26,117718,120000,125000,119800,124400,38551
2015-03-27,115756,118000,121400,118000,119600,27736
2015-03-30,121838,124200,124600,117000,117600,35920
2015-03-31,118895,121200,125000,120000,125000,33308
2015-04-01,117031,119300,123700,114900,123500,76038
2015-04-02,113695,115900,119500,114000,117000,71738
2015-04-03,115756,118000,120100,114900,116400,44209
2015-04-06,119483,121800,121800,118200,119500,35679
2015-04-07,121249,123600,125800,121500,123800,55680
2015-04-08,121249,123600,125200,120700,123500,45445
2015-04-09,121249,123600,130400,123600,127600,94087
2015-04-10,134296,136900,139800,123500,125000,208386
2015-04-13,146558,149400,156000,144100,146300,244081
2015-04-14,147638,150500,159400,145300,151000,141765
2015-04-15,148128,151000,159900,151000,155800,84926
2015-04-16,165197,168400,170000,149200,149500,187927
2015-04-17,158723,161800,176000,161100,172000,132845
2015-04-20,164609,167800,170000,157100,160200,84843
2015-04-21,165786,169000,171600,162800,170300,57562
2015-04-22,149698,152600,170900,149000,170800,166088
2015-04-23,144695,147500,159100,143700,151500,118718
2015-04-24,146657,149500,155600,145000,147400,105035
2015-04-27,146166,149000,154800,147800,150900,42874
2015-04-28,158821,161900,165200,151400,154000,139869
2015-04-29,154799,157800,164400,152700,163600,97179
2015-04-30,145185,148000,156200,146800,156000,78653
2015-05-04,135179,137800,148000,135500,148000,90883
2015-05-06,135277,137900,144700,135500,137800,79289
2015-05-07,143223,146000,146000,133400,139500,87687
2015-05-08,139103,141800,148000,141800,148000,62218
2015-05-11,148422,151300,151900,141900,141900,82304
2015-05-12,126252,128700,160600,128700,152800,209884
2015-05-13,118110,120400,134000,111000,119900,995067
2015-05-14,113401,115600,123400,113500,122000,291166
2015-05-15,116442,118700,120400,115600,116300,168559
2015-05-18,109673,111800,120100,111600,118800,145044
2015-05-19,114775,117000,122000,112000,112000,240158
2015-05-20,111537,113700,119800,112900,118000,124046
2015-05-21,103788,105800,117500,103400,114300,241912
2015-05-22,100550,102500,109400,102100,107700,149652
2015-05-26,103101,105100,108100,101400,102500,100201
2015-05-27,98588,100500,107700,99900,106100,329736
2015-05-28,103199,105200,106300,102200,102200,154248
2015-05-29,102120,104100,106200,102000,105100,110391
2015-06-01,105848,107900,108200,100400,103500,118306
2015-06-02,99177,101100,109500,100000,106700,141587
2015-06-03,95155,97000,102100,96700,101100,113655
2015-06-04,95253,97100,99900,95000,97100,115544
2015-06-05,92899,94700,98400,90300,96000,146280
2015-06-08,91231,93000,96000,92000,94800,77511
2015-06-09,93487,95300,96100,93100,93800,82360
2015-06-10,90740,92500,96300,90400,95700,79039
2015-06-11,90740,92500,94100,89800,93000,65956
2015-06-12,87798,89500,93600,88800,92700,58879
