,Adj Close,Close,High,Low,Open,Volume
2003-02-18,137495,10820,11902,11410,7982,10820
2003-02-19,245255,9876,11469,11292,7691,10230
2003-02-20,124534,9639,10690,11213,7169,10387
2003-02-21,77262,9089,10171,9994,6820,9994
2003-02-24,94925,8223,9089,9364,6095,9128
2003-02-25,82472,7711,8491,8302,5694,8105
2003-02-26,64300,7168,7885,7948,5288,7735
2003-02-27,69383,6688,7704,7066,5166,6932
2003-02-28,49559,6846,7704,7239,5166,6972
2003-03-03,116147,7003,7998,7853,5363,7003
2003-03-04,63538,6578,7279,7239,4882,7145
2003-03-05,43587,6098,7098,6523,4760,6492
2003-03-06,38123,6216,7098,6492,4760,6342
2003-03-07,43714,6452,7444,6767,4992,6531
2003-03-10,72306,6767,7660,7003,5137,6814
2003-03-11,366993,5925,6518,7987,4371,7310
2003-03-12,40791,5429,5972,5823,4005,5768
2003-03-13,44603,4847,5479,5658,3674,5508
2003-03-14,45366,4941,5548,5382,3721,5004
2003-03-17,36852,4304,4752,5146,3186,4737
2003-03-18,28465,4406,4934,4627,3308,4469
2003-03-19,17155,4524,5020,4721,3366,4603
2003-03-20,27829,4406,5375,4949,3604,4579
2003-03-21,25415,4760,5540,5091,3715,4871
2003-03-24,31769,4973,5713,5351,3831,5193
2003-03-25,12708,4918,5453,5099,3657,4957
2003-03-26,6354,5004,5747,5311,3854,5004
2003-03-27,5464,4957,5591,5390,3750,5067
2003-03-28,10801,4886,5375,5185,3604,4981
2003-03-31,6989,4642,5150,4941,3454,4886
2003-04-01,8133,4572,5496,5075,3686,4682
2003-04-02,4448,4839,5531,5075,3709,4949
2003-04-03,21222,4894,5462,5209,3663,5036
2003-04-04,7497,4737,5522,5028,3703,4879
2003-04-07,22238,5036,5669,5414,3802,5414
2003-04-08,5845,5044,5626,5217,3773,5217
2003-04-09,5337,4831,5444,5067,3651,5067
2003-04-10,12453,4839,5652,5178,3790,4839
2003-04-11,5718,5036,5643,5327,3784,5185
2003-04-14,4193,5075,5765,5264,3866,5264
2003-04-15,6862,5233,5972,5484,4005,5272
2003-04-16,28973,5390,6137,5665,4115,5508
2003-04-17,6735,5414,6059,5602,4063,5508
2003-04-18,106616,5516,6526,6326,4377,5547
2003-04-21,42951,5862,6760,6216,4533,5980
2003-04-22,23890,5996,6622,6256,4440,5996
2003-04-23,23763,6059,7141,6492,4789,6169
2003-04-24,56549,6452,7989,7460,5358,6452
2003-04-25,27829,6193,7617,7499,5108,7499
2003-04-28,19697,6452,7184,6980,4818,6980
2003-04-29,25923,6452,7271,6806,4876,6452
2003-04-30,18680,6539,7279,6767,4882,6759
2003-05-02,12199,6515,7271,6688,4876,6610
2003-05-06,6608,6531,7184,7082,4818,6578
2003-05-07,11183,6295,7184,6602,4818,6531
2003-05-09,3050,6531,7228,6767,4847,6531
2003-05-12,15122,6610,7955,7515,5334,6822
2003-05-13,4448,6775,7782,7475,5218,7475
2003-05-14,9404,6625,7453,7153,4998,6854
2003-05-15,6608,6728,7453,7066,4998,6806
2003-05-16,9149,6374,7046,6885,4725,6767
2003-05-19,18934,6374,7098,6649,4760,6460
2003-05-20,7625,6177,6925,6484,4644,6177
2003-05-21,3177,6224,6968,6437,4673,6224
2003-05-22,3177,6295,7150,6531,4795,6334
2003-05-23,2796,6295,7141,6507,4789,6295
2003-05-26,6989,6295,7132,6531,4783,6492
2003-05-27,3177,6311,6942,6492,4655,6358
2003-05-28,2542,6326,7020,6555,4707,6334
2003-05-29,2669,6295,7141,6547,4789,6382
2003-05-30,11691,6326,7357,6728,4934,6555
2003-06-02,7370,6649,7851,7153,5265,6649
2003-06-03,4956,6712,7712,7239,5172,7137
2003-06-04,1271,6704,7617,7003,5108,7003
2003-06-05,3304,6767,7444,7145,4992,6783
2003-06-09,3685,6633,7305,6980,4899,6704
2003-06-10,3304,6649,7314,6806,4905,6806
2003-06-11,2542,6539,7279,6688,4882,6610
2003-06-12,3812,6610,7530,6885,5050,6618
2003-06-13,5718,6720,7522,6948,5044,6720
2003-06-16,2542,6570,7401,6767,4963,6570
2003-06-17,4956,6767,7704,7003,5166,6767
2003-06-18,4956,6846,7790,7082,5224,7082
2003-06-19,4448,6885,7704,7137,5166,7129
2003-06-20,2287,6618,7738,7043,5189,6618
2003-06-23,1144,6846,7539,7003,5056,6846
2003-06-24,3812,6846,7617,7082,5108,6846
2003-06-25,2414,6846,7859,7145,5271,6846
2003-06-26,1525,6846,7790,7231,5224,7231
2003-06-27,1271,6869,7859,7145,5271,6869
2003-06-30,508,6877,7833,7216,5253,6877
2003-07-01,2669,6917,7859,7145,5271,6948
2003-07-02,2033,6311,7782,7224,5218,7224
2003-07-03,6354,6688,7782,7137,5218,6909
2003-07-04,890,6775,7790,7082,5224,6775
2003-07-07,508,6980,7799,7090,5230,7082
2003-07-08,1271,7003,7704,7098,5166,7090
2003-07-09,1017,6869,7704,7161,5166,7161
2003-07-10,1017,6901,7617,7231,5108,6901
2003-07-11,1271,6846,7556,6995,5067,6956
2003-07-14,890,6869,7877,7200,5282,6869
2003-07-15,1144,6972,7678,7090,5149,6987
2003-07-16,254,6854,7617,7082,5108,7082
2003-07-18,2542,6696,7617,6925,5108,6925
2003-07-21,2160,6704,7444,6925,4992,6925
2003-07-22,890,6413,7548,6862,5062,6688
2003-07-23,102,6759,7695,7003,5160,6759
2003-07-24,1017,6736,7461,7074,5003,6736
2003-07-25,51,6539,7444,7003,4992,6539
2003-07-28,2287,6531,7435,6791,4986,6728
2003-07-29,635,6665,7401,6728,4963,6688
2003-07-30,2287,6649,7375,6925,4945,6767
2003-07-31,890,6704,7461,6869,5003,6704
