,Adj Close,Close,High,Low,Open,Volume
2011-02-16,2812020,3525,9200,4600,4337,4000
2011-02-17,5832206,4000,8170,5275,3852,5075
2011-02-18,1353122,3730,7500,4325,3536,4140
2011-02-21,1113504,3765,7900,4210,3724,3775
2011-02-22,535416,3890,8130,4065,3833,3925
2011-02-23,404760,3750,7700,4095,3630,4050
2011-02-24,348910,3750,7520,3990,3545,3825
2011-02-25,227586,3625,7300,3845,3441,3845
2011-02-28,338252,3425,6870,3675,3239,3610
2011-03-02,291504,3215,6450,3440,3041,3350
2011-03-03,277362,3240,7410,3705,3493,3240
2011-03-04,493890,3605,7400,4000,3489,3755
2011-03-07,156648,3625,7740,3875,3649,3690
2011-03-08,528062,3900,8300,4350,3913,3995
2011-03-09,133162,3925,8150,4195,3842,4195
2011-03-10,269180,4075,8550,4400,4031,4090
2011-03-11,523428,4190,8400,4685,3960,4305
2011-03-14,301544,3875,8510,4325,4012,4150
2011-03-15,465912,3945,8700,4525,4102,4370
2011-03-16,244606,4200,8490,4420,4003,4340
2011-03-17,155590,4095,8520,4300,4017,4145
2011-03-18,147488,4200,8430,4335,3974,4335
2011-03-21,81794,4195,8440,4315,3979,4225
2011-03-22,209798,4175,8850,4525,4172,4250
2011-03-23,157292,4295,8590,4515,4050,4475
2011-03-24,171064,4185,8800,4400,4149,4260
2011-03-25,111384,4360,8800,4495,4149,4400
2011-03-28,194956,4300,9080,4620,4281,4400
2011-03-29,64340,4450,9150,4600,4314,4600
2011-03-30,72582,4500,9170,4600,4323,4575
2011-03-31,103880,4530,9260,4725,4366,4595
2011-04-01,140708,4640,9500,4850,4479,4640
2011-04-04,283634,4750,9800,5225,4620,4805
2011-04-05,101986,4805,9880,4995,4658,4925
2011-04-06,318324,4940,10150,5300,4785,5025
2011-04-07,150016,4870,9950,5200,4691,5075
2011-04-08,240240,4780,10050,5050,4738,5050
2011-04-11,87606,4905,10050,5100,4738,4905
2011-04-12,141652,5025,10150,5325,4785,5075
2011-04-13,97118,5125,10550,5375,4974,5250
2011-04-14,113874,5075,10550,5300,4974,5250
2011-04-15,96126,5150,10500,5400,4950,5300
2011-04-18,299678,5000,11000,5750,5186,5125
2011-04-19,86060,5475,11400,5725,5375,5525
2011-04-20,562840,5775,12900,6550,6082,5800
2011-04-21,397986,5925,11850,6825,5587,6450
2011-04-22,309288,5400,12250,6125,5775,5900
2011-04-25,171274,5950,12000,6350,5657,6150
2011-04-26,168984,5700,11750,6075,5540,5900
2011-04-27,146540,5575,11300,5925,5327,5850
2011-04-28,94874,5500,11350,5775,5351,5500
2011-04-29,140698,5325,10650,5725,5021,5625
2011-05-02,201220,4975,10250,5500,4832,5275
2011-05-03,155284,4885,10000,5150,4714,5150
2011-05-04,123962,5000,10350,5325,4880,5000
2011-05-06,75948,4925,9900,5250,4667,5250
2011-05-09,71214,4925,9960,5300,4696,4950
2011-05-11,98226,4980,10500,5350,4950,5100
2011-05-12,85334,5000,10100,5350,4762,5175
2011-05-13,66320,4950,9960,5150,4696,5025
2011-05-16,151410,4725,9620,4985,4535,4980
2011-05-17,66282,4700,9550,4875,4502,4875
2011-05-18,36262,4755,9690,4875,4568,4755
2011-05-19,108166,4650,9490,4880,4474,4880
2011-05-20,30890,4675,9490,4785,4474,4745
2011-05-23,56062,4035,9020,4780,4252,4780
2011-05-24,34354,4460,9220,4625,4347,4515
2011-05-25,30742,4500,9000,4740,4243,4650
2011-05-26,20840,4500,9100,4580,4290,4520
2011-05-27,30500,4450,9160,4600,4318,4600
2011-05-30,42660,4500,9180,4675,4328,4580
2011-05-31,39782,4530,9480,4800,4469,4550
2011-06-01,7680,4665,9520,4790,4488,4750
2011-06-02,65340,4495,9520,4785,4488,4650
2011-06-03,12480,4625,9510,4825,4483,4825
2011-06-07,6120,4590,9330,4745,4399,4695
2011-06-08,23460,4650,9580,4795,4516,4650
2011-06-09,106980,4750,10700,5475,5045,4790
2011-06-10,103316,4925,9850,5475,4644,5275
2011-06-13,27054,4715,9900,5075,4667,4850
2011-06-14,26536,4950,9910,5075,4672,5000
2011-06-15,31400,4830,9680,4985,4564,4950
2011-06-16,36120,4555,9450,4875,4455,4875
2011-06-17,28980,4640,9470,4790,4465,4660
2011-06-20,41044,4560,9290,4840,4380,4560
2011-06-21,70750,4460,9060,4690,4271,4630
2011-06-22,67180,4410,9850,5025,4644,4410
2011-06-23,15080,4780,9770,4920,4606,4920
2011-06-24,24260,4820,9850,4975,4644,4850
2011-06-27,22100,4765,9870,4975,4653,4925
2011-06-28,19296,4865,9890,4980,4663,4945
2011-06-29,19454,4800,9600,4975,4526,4975
2011-06-30,42880,4665,9600,4825,4526,4805
2011-07-01,5588,4775,9560,4865,4507,4800
2011-07-04,146780,4500,9060,4765,4271,4755
2011-07-05,42982,4550,9360,4680,4413,4580
2011-07-06,26600,4575,9340,4705,4403,4705
2011-07-07,60380,4500,9160,4665,4318,4575
2011-07-08,16740,4545,9180,4640,4328,4595
2011-07-11,77620,4495,9080,4625,4281,4555
2011-07-12,47864,4425,9010,4585,4248,4540
2011-07-13,27552,4440,8960,4555,4224,4470
2011-07-14,5900,4455,9000,4580,4243,4580
2011-07-15,49340,4405,9140,4650,4309,4460
2011-07-18,23368,4490,9180,4600,4328,4550
2011-07-19,32592,4535,9070,4610,4276,4610
2011-07-20,30760,4520,9100,4590,4290,4550
2011-07-21,14000,4515,9040,4585,4262,4585
2011-07-22,37660,4505,9060,4600,4271,4550
2011-07-25,44974,4385,8840,4570,4168,4570
2011-07-26,60740,4320,8700,4450,4102,4400
2011-07-27,32600,4290,8760,4400,4130,4345
2011-07-28,28492,4300,8780,4405,4139,4365
2011-07-29,36360,4355,9000,4540,4243,4425
2011-08-01,21320,4400,9050,4600,4267,4600
2011-08-02,20310,4375,8890,4515,4191,4515
2011-08-03,24890,4270,8680,4445,4092,4445
2011-08-04,22224,4110,8550,4395,4031,4375
2011-08-05,115068,3900,7870,4230,3710,4230
2011-08-08,147324,3365,7050,3890,3324,3705
2011-08-09,79704,3100,7400,3850,3489,3440
2011-08-10,45960,3650,7350,3900,3465,3870
2011-08-11,26202,3400,7380,3750,3479,3400
2011-08-12,28898,3750,7560,3990,3564,3800
2011-08-16,17820,3825,8290,4145,3908,3825
2011-08-17,60700,4140,9010,4550,4248,4140
2011-08-18,33500,4250,8750,4500,4125,4500
2011-08-19,47060,4030,8400,4330,3960,4030
2011-08-22,17420,4140,8400,4295,3960,4145
2011-08-23,24442,4105,8550,4335,4031,4120
2011-08-24,10100,4220,8500,4375,4007,4375
2011-08-25,16740,4075,8240,4350,3885,4350
2011-08-26,4900,4065,8280,4185,3904,4120
2011-08-29,67060,4140,8490,4410,4003,4145
2011-08-30,21884,4225,8550,4400,4031,4255
2011-08-31,25400,4245,8740,4375,4120,4375
2011-09-01,34072,4340,8740,4500,4120,4500
