,Adj Close,Close,High,Low,Open,Volume
2011-02-16,4337,9200,4600,3525,4000,2812020
2011-02-17,3852,8170,5275,4000,5075,5832206
2011-02-18,3536,7500,4325,3730,4140,1353122
2011-02-21,3724,7900,4210,3765,3775,1113504
2011-02-22,3833,8130,4065,3890,3925,535416
2011-02-23,3630,7700,4095,3750,4050,404760
2011-02-24,3545,7520,3990,3750,3825,348910
2011-02-25,3441,7300,3845,3625,3845,227586
2011-02-28,3239,6870,3675,3425,3610,338252
2011-03-02,3041,6450,3440,3215,3350,291504
2011-03-03,3493,7410,3705,3240,3240,277362
2011-03-04,3489,7400,4000,3605,3755,493890
2011-03-07,3649,7740,3875,3625,3690,156648
2011-03-08,3913,8300,4350,3900,3995,528062
2011-03-09,3842,8150,4195,3925,4195,133162
2011-03-10,4031,8550,4400,4075,4090,269180
2011-03-11,3960,8400,4685,4190,4305,523428
2011-03-14,4012,8510,4325,3875,4150,301544
2011-03-15,4102,8700,4525,3945,4370,465912
2011-03-16,4003,8490,4420,4200,4340,244606
2011-03-17,4017,8520,4300,4095,4145,155590
2011-03-18,3974,8430,4335,4200,4335,147488
2011-03-21,3979,8440,4315,4195,4225,81794
2011-03-22,4172,8850,4525,4175,4250,209798
2011-03-23,4050,8590,4515,4295,4475,157292
2011-03-24,4149,8800,4400,4185,4260,171064
2011-03-25,4149,8800,4495,4360,4400,111384
2011-03-28,4281,9080,4620,4300,4400,194956
2011-03-29,4314,9150,4600,4450,4600,64340
2011-03-30,4323,9170,4600,4500,4575,72582
2011-03-31,4366,9260,4725,4530,4595,103880
2011-04-01,4479,9500,4850,4640,4640,140708
2011-04-04,4620,9800,5225,4750,4805,283634
2011-04-05,4658,9880,4995,4805,4925,101986
2011-04-06,4785,10150,5300,4940,5025,318324
2011-04-07,4691,9950,5200,4870,5075,150016
2011-04-08,4738,10050,5050,4780,5050,240240
2011-04-11,4738,10050,5100,4905,4905,87606
2011-04-12,4785,10150,5325,5025,5075,141652
2011-04-13,4974,10550,5375,5125,5250,97118
2011-04-14,4974,10550,5300,5075,5250,113874
2011-04-15,4950,10500,5400,5150,5300,96126
2011-04-18,5186,11000,5750,5000,5125,299678
2011-04-19,5375,11400,5725,5475,5525,86060
2011-04-20,6082,12900,6550,5775,5800,562840
2011-04-21,5587,11850,6825,5925,6450,397986
2011-04-22,5775,12250,6125,5400,5900,309288
2011-04-25,5657,12000,6350,5950,6150,171274
2011-04-26,5540,11750,6075,5700,5900,168984
2011-04-27,5327,11300,5925,5575,5850,146540
2011-04-28,5351,11350,5775,5500,5500,94874
2011-04-29,5021,10650,5725,5325,5625,140698
2011-05-02,4832,10250,5500,4975,5275,201220
2011-05-03,4714,10000,5150,4885,5150,155284
2011-05-04,4880,10350,5325,5000,5000,123962
2011-05-06,4667,9900,5250,4925,5250,75948
2011-05-09,4696,9960,5300,4925,4950,71214
2011-05-11,4950,10500,5350,4980,5100,98226
2011-05-12,4762,10100,5350,5000,5175,85334
2011-05-13,4696,9960,5150,4950,5025,66320
2011-05-16,4535,9620,4985,4725,4980,151410
2011-05-17,4502,9550,4875,4700,4875,66282
2011-05-18,4568,9690,4875,4755,4755,36262
