,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1385,19600,1960,1710,1710,116000
2000-02-14,1551,21950,2195,2100,2180,132000
2000-02-15,1625,23000,2455,2000,2195,165000
2000-02-16,1484,21000,2250,2025,2025,65000
2000-02-17,1604,22700,2330,2050,2100,209000
2000-02-18,1682,23800,2500,2210,2380,196000
2000-02-21,1883,26650,2665,2210,2365,362000
2000-02-22,1915,27100,2980,2550,2720,283000
2000-02-23,1767,25000,2600,2385,2600,231000
2000-02-24,1767,25000,2500,2500,2500,0
2000-02-25,1767,25000,2500,2500,2500,0
2000-02-28,1837,2600,2800,2500,2800,273900
2000-02-29,2057,2910,2910,2290,2290,526500
2000-03-01,2057,2910,2910,2910,2910,0
2000-03-02,2219,3140,3250,3000,3250,452900
2000-03-03,2085,2950,3150,2800,3000,187600
2000-03-06,2092,2960,3140,2750,2950,139600
2000-03-07,1979,2800,3080,2750,2960,115000
2000-03-08,1901,2690,2900,2600,2900,111200
2000-03-09,2127,3010,3010,2660,2690,397900
2000-03-10,2382,3370,3370,3090,3200,728500
2000-03-13,2664,3770,3770,3510,3750,661800
2000-03-14,2820,3990,4220,3330,3850,1166800
2000-03-15,2693,3810,4100,3650,3990,569300
2000-03-16,2375,3360,3980,3360,3900,325300
2000-03-17,2092,2960,3250,2960,3000,353800
2000-03-20,1844,2610,2770,2610,2620,154900
2000-03-21,1696,2400,2600,2300,2300,271200
2000-03-22,1894,2680,2680,2450,2450,199800
2000-03-23,1802,2550,2950,2500,2950,267100
2000-03-24,1802,2550,2700,2500,2640,166400
2000-03-27,2014,2850,2850,2400,2500,395000
2000-03-28,1936,2740,3000,2680,2900,329600
2000-03-29,1781,2520,2730,2450,2620,148800
2000-03-30,1802,2550,2640,2350,2530,209400
2000-03-31,1795,2540,2660,2400,2400,134200
2000-04-03,1682,2380,2650,2360,2600,97100
2000-04-04,1548,2190,2380,2150,2380,98500
2000-04-05,1548,2190,2190,2190,2190,0
2000-04-06,1576,2230,2370,2160,2300,126300
2000-04-07,1745,2470,2480,2230,2300,187800
2000-04-10,1823,2580,2680,2500,2500,248400
2000-04-11,1618,2290,2450,2280,2450,84000
2000-04-12,1576,2230,2300,2110,2290,122800
2000-04-13,1576,2230,2230,2230,2230,0
2000-04-14,1576,2230,2230,2230,2230,0
2000-04-17,1364,1930,2050,1930,2050,59500
2000-04-18,1279,1810,2120,1700,1700,138400
2000-04-19,1378,1950,2020,1840,2020,99200
2000-04-20,1413,2000,2000,1850,1950,47200
2000-04-21,1519,2150,2200,1970,2200,145500
2000-04-24,1484,2100,2190,2010,2150,110500
2000-04-25,1540,2180,2320,1960,1980,251300
2000-04-26,1724,2440,2440,2270,2280,484700
2000-04-27,1555,2200,2600,2170,2600,418400
2000-04-28,1519,2150,2300,2050,2300,154600
2000-05-01,1519,2150,2150,2150,2150,0
2000-05-02,1526,2160,2220,2000,2010,126800
2000-05-03,1434,2030,2120,1980,2050,151100
2000-05-04,1533,2170,2270,1980,2030,272400
2000-05-05,1533,2170,2170,2170,2170,0
2000-05-08,1590,2250,2390,2180,2310,184500
2000-05-09,1590,2250,2250,2250,2250,0
2000-05-10,1569,2220,2230,2030,2150,120000
2000-05-11,1569,2220,2220,2220,2220,0
2000-05-12,1647,2330,2440,2130,2190,354300
2000-05-15,1703,2410,2570,2270,2400,414300
2000-05-16,1901,2690,2690,2600,2690,353600
2000-05-17,1675,2370,2890,2370,2520,896800
2000-05-18,1477,2090,2190,2090,2150,165200
2000-05-19,1357,1920,2020,1840,2020,242500
2000-05-22,1258,1780,1990,1700,1700,144000
2000-05-23,1145,1620,1800,1570,1700,116200
2000-05-24,1046,1480,1530,1430,1510,125600
2000-05-25,1166,1650,1650,1500,1500,121700
2000-05-26,1060,1500,1700,1500,1650,96500
2000-05-29,1109,1570,1580,1400,1410,43400
2000-05-30,1109,1570,1570,1570,1570,0
2000-05-31,1244,1760,1790,1700,1730,157700
2000-06-01,1194,1690,1730,1620,1710,75100
2000-06-02,1180,1670,1780,1630,1750,85100
2000-06-05,1229,1740,1780,1680,1720,178700
2000-06-06,1229,1740,1740,1740,1740,0
2000-06-07,1258,1780,1890,1760,1850,194900
2000-06-08,1180,1670,1850,1640,1810,150700
2000-06-09,1166,1650,1650,1500,1500,97900
2000-06-12,1300,1840,1840,1600,1700,348800
2000-06-13,1201,1700,1840,1630,1800,234000
2000-06-14,1237,1750,1850,1630,1720,133000
2000-06-15,1123,1590,1800,1540,1750,124700
2000-06-16,1173,1660,1680,1500,1500,79600
2000-06-19,1159,1640,1680,1540,1620,58400
2000-06-20,1145,1620,1690,1500,1600,40000
2000-06-21,1145,1620,1680,1520,1520,89300
2000-06-22,1131,1600,1670,1530,1640,141300
2000-06-23,1109,1570,1600,1470,1560,82000
2000-06-26,1187,1680,1680,1550,1570,174600
2000-06-27,1328,1880,1880,1620,1680,461700
2000-06-28,1484,2100,2100,2100,2100,163300
2000-06-29,1307,1850,2350,1850,2350,2357200
2000-06-30,1187,1680,1850,1650,1850,438900
2000-07-03,1215,1720,1770,1650,1680,302700
2000-07-04,1194,1690,1750,1650,1680,219000
2000-07-05,1116,1580,1720,1500,1650,225000
2000-07-06,1109,1570,1600,1500,1540,91900
2000-07-07,1131,1600,1610,1550,1610,107000
2000-07-10,1194,1690,1720,1580,1600,194400
2000-07-11,1095,1550,1690,1550,1690,94600
2000-07-12,1131,1600,1690,1560,1560,121300
2000-07-13,1265,1790,1790,1760,1790,415900
2000-07-14,1413,2000,2000,1720,1890,1131500
2000-07-17,1413,2000,2000,2000,2000,0
2000-07-18,1314,1860,2180,1850,1960,758000
2000-07-19,1314,1860,2180,1850,1960,758000
2000-07-20,1244,1760,1810,1670,1730,118700
2000-07-21,1222,1730,1820,1700,1700,129700
2000-07-24,1173,1660,1770,1610,1750,202600
2000-07-25,1159,1640,1700,1610,1700,110900
2000-07-26,1201,1700,1750,1650,1680,180900
2000-07-27,1215,1720,1820,1640,1660,334500
2000-07-28,1180,1670,1780,1650,1740,159600
2000-07-31,1321,1870,1870,1640,1670,262300
2000-08-01,1442,2040,2090,1820,1870,652400
2000-08-02,1350,1910,2130,1890,1980,458900
2000-08-03,1378,1950,2100,1870,1950,288800
2000-08-04,1420,2010,2080,1900,2040,245000
2000-08-07,1590,2250,2250,2010,2050,577800
2000-08-08,1618,2290,2470,2210,2250,838700
2000-08-09,1774,2510,2510,2020,2250,607200
2000-08-10,1611,2280,2440,2210,2440,494300
2000-08-11,1449,2050,2400,2050,2110,414000
2000-08-14,1279,1810,1910,1810,1820,839100
2000-08-15,1279,1810,1810,1810,1810,0
2000-08-16,1272,1800,1860,1720,1810,314000
2000-08-17,1229,1740,1800,1700,1700,318400
2000-08-18,1229,1740,1800,1670,1740,227000
2000-08-21,1258,1780,1840,1700,1710,279100
2000-08-22,1258,1780,1840,1730,1820,218500
2000-08-23,1201,1700,1800,1660,1780,180300
2000-08-24,1187,1680,1750,1640,1700,173300
2000-08-25,1173,1660,1680,1620,1680,171200
2000-08-28,1180,1670,1680,1600,1640,280200
2000-08-29,1152,1630,1680,1620,1680,110900
2000-08-30,1173,1660,1760,1620,1650,221800
2000-08-31,1173,1660,1740,1630,1700,274100
2000-09-01,1166,1650,1700,1630,1660,139200
2000-09-04,1187,1680,1790,1600,1600,337300
2000-09-05,1328,1880,1880,1670,1710,1103500
2000-09-06,1229,1740,1930,1710,1890,1079500
2000-09-07,1258,1780,1910,1760,1810,1048500
2000-09-08,1194,1690,1790,1570,1790,423900
2000-09-11,1194,1690,1690,1690,1690,0
2000-09-12,1194,1690,1690,1690,1690,0
2000-09-13,1194,1690,1690,1690,1690,0
2000-09-14,1180,1670,1670,1600,1600,166800
2000-09-15,1152,1630,1710,1600,1600,200300
2000-09-18,1017,1440,1600,1440,1560,138100
