,Adj Close,Close,High,Low,Open,Volume
2000-01-04,736309,5939,7147,7147,4085,6077
2000-01-05,769323,6629,6906,7320,3947,6906
2000-01-06,394725,6249,6249,7182,3572,7147
2000-01-07,454673,6284,6353,6761,3631,6388
2000-01-10,356932,6325,6422,6698,3671,6436
2000-01-11,335936,6146,6256,6526,3576,6215
2000-01-12,365186,6008,6008,6374,3434,6077
2000-01-13,269039,5980,6249,6249,3572,6077
2000-01-14,273962,5980,5987,6339,3422,6215
2000-01-17,289600,5870,5980,6146,3418,5987
2000-01-18,293220,5683,5683,6008,3248,5939
2000-01-19,268749,5214,5214,5593,2980,5483
2000-01-20,316244,4889,5172,5379,2956,4972
2000-01-21,253400,5013,5179,5455,2960,5041
2000-01-24,265129,5041,5241,5359,2996,5041
2000-01-25,319719,5241,5248,5732,3000,5732
2000-01-26,497099,5255,5593,5732,3197,5379
2000-01-27,1002886,5593,6367,6415,3639,5662
2000-01-28,831877,6077,6222,6560,3556,6353
2000-01-31,878647,6008,6422,6698,3671,6008
2000-02-01,674190,6229,6457,6629,3690,6629
2000-02-02,668687,6353,6505,6802,3718,6491
2000-02-03,341584,6422,6512,6664,3722,6560
2000-02-04,0,6512,6512,6512,3722,6512
2000-02-07,438310,6388,6512,6767,3722,6512
2000-02-08,440772,6284,6353,6761,3631,6395
2000-02-09,474221,6146,6215,6560,3552,6291
2000-02-10,509841,5939,6077,6312,3473,6111
2000-02-11,564576,5808,5939,6284,3394,6215
2000-02-14,435704,5662,5732,6008,3276,5801
2000-02-15,550241,5690,5732,6208,3276,5870
2000-02-16,323194,5559,5662,6015,3236,5870
2000-02-17,289021,5559,5697,5787,3256,5732
2000-02-18,355340,5490,5531,5628,3161,5593
2000-02-21,325800,5006,5296,5386,3027,5317
2000-02-22,365331,5096,5248,5524,3000,5096
2000-02-23,628867,5393,6008,6035,3434,5552
2000-02-24,408336,5524,5593,5973,3197,5801
2000-02-25,613663,5352,5455,5732,3118,5393
2000-02-28,324063,5227,5310,5317,3035,5248
2000-02-29,320443,5317,5524,5732,3158,5732
2000-03-01,0,5524,5524,5524,3158,5524
2000-03-02,677954,5248,5511,5649,3150,5255
2000-03-03,504339,5145,5283,5580,3019,5580
2000-03-06,590495,5255,5593,5732,3197,5317
2000-03-07,504773,5345,5455,5662,3118,5345
2000-03-08,502891,5262,5497,5732,3142,5317
2000-03-09,579780,5317,5359,5524,3063,5455
2000-03-10,498692,5207,5248,5490,3000,5290
2000-03-13,460030,5151,5179,5435,2960,5386
2000-03-14,396752,4972,5075,5317,2901,4972
2000-03-15,370399,4972,4972,5234,2842,5117
2000-03-16,423106,4799,4834,5179,2763,5041
2000-03-17,862864,4917,5179,5407,2960,5041
2000-03-20,319864,5020,5027,5490,2873,5490
2000-03-21,268170,4848,4889,5103,2794,4937
2000-03-22,397187,4937,5124,5172,2929,4972
2000-03-23,347810,4972,5041,5220,2881,5041
2000-03-24,276568,4993,5214,5214,2980,5145
2000-03-27,735585,5283,5939,5939,3394,5476
2000-03-28,611346,5545,5552,5904,3173,5801
2000-03-29,625682,5207,5248,5587,3000,5587
2000-03-30,769323,4461,4461,4744,2975,4461
2000-03-31,728779,3867,4558,4558,3039,4454
2000-04-03,391105,3874,3874,4240,2583,3970
2000-04-04,653773,3446,3660,3936,2440,3660
2000-04-05,0,3660,3660,3660,2440,3660
2000-04-06,428608,3349,3349,3549,2233,3473
2000-04-07,763097,3152,3245,3432,2164,3252
2000-04-10,890521,3118,3349,3591,2233,3249
2000-04-11,370833,3245,3245,3487,2164,3459
2000-04-12,501298,3190,3249,3453,2166,3245
2000-04-13,0,3249,3249,3249,2166,3249
2000-04-14,470166,3145,3321,3418,2215,3145
2000-04-17,428608,2824,2824,3225,1883,2941
2000-04-18,304804,2831,2845,3031,1897,3031
2000-04-19,390092,2762,2765,2921,1844,2845
2000-04-20,443233,2648,2662,2762,1775,2693
2000-04-21,299302,2665,2724,2762,1816,2748
2000-04-24,223282,2631,2641,2762,1761,2762
2000-04-25,295392,2451,2451,2638,1634,2610
2000-04-26,405730,2209,2209,2513,1473,2486
2000-04-27,444392,2075,2279,2382,1519,2075
2000-04-28,891245,2285,2534,2617,1690,2348
2000-05-01,0,2534,2534,2534,1690,2534
2000-05-02,467705,2437,2486,2620,1658,2562
2000-05-03,403558,2389,2555,2686,1704,2424
2000-05-04,353312,2520,2520,2672,1681,2575
2000-05-05,0,2520,2520,2520,1681,2520
2000-05-08,227191,2465,2486,2555,1658,2551
2000-05-09,0,2486,2486,2486,1658,2486
2000-05-10,138574,2354,2365,2437,1577,2424
2000-05-11,0,2365,2365,2365,1577,2365
2000-05-12,571961,2382,2596,2638,1731,2434
2000-05-15,308859,2493,2548,2631,1699,2624
2000-05-16,180276,2320,2341,2555,1561,2496
2000-05-17,380969,1992,2002,2361,1335,2361
2000-05-18,380535,1947,2064,2120,1377,2037
2000-05-19,295972,2002,2071,2175,1381,2078
2000-05-22,264260,1912,1912,2175,1275,2071
2000-05-23,495361,1864,2037,2140,1358,1899
2000-05-24,830719,1995,2341,2341,1561,2078
2000-05-25,827823,2354,2689,2689,1793,2403
2000-05-26,1020552,2289,2289,2762,1526,2631
2000-05-29,1366769,2078,2631,2631,1754,2244
2000-05-30,0,2631,2631,2631,1754,2631
2000-05-31,1107287,2693,2859,2983,1906,2693
2000-06-01,737467,2631,2631,2924,1754,2831
