,Adj Close,Close,High,Low,Open,Volume
2000-06-16,1933,21325,2132,2132,2132,58159
2000-06-19,2164,23878,2387,2387,2387,21149
2000-06-20,2421,26715,2671,2671,2671,43355
2000-06-21,2709,29883,2988,2988,2988,166017
2000-06-22,2486,27424,3343,2633,3343,6765458
2000-06-23,2340,25817,2737,2472,2553,1439167
2000-06-26,2246,24777,2685,2449,2581,1269977
2000-06-27,2168,23925,2543,2316,2373,1561829
2000-06-28,2014,22223,2435,2184,2392,1271035
2000-06-29,2254,24871,2487,2156,2241,2122269
2000-06-30,1984,21892,2439,2189,2364,1478292
2000-07-03,1881,20757,2241,2023,2189,1076467
2000-07-04,1920,21183,2255,2033,2085,1422248
2000-07-05,1693,18677,2099,1867,2009,829028
2000-07-06,1551,17116,1891,1645,1881,1044744
2000-07-07,1624,17920,1877,1654,1711,1427535
2000-07-10,1646,18157,1933,1792,1834,1186440
2000-07-11,1517,16738,1806,1598,1711,655609
2000-07-12,1534,16927,1820,1598,1607,1154717
2000-07-13,1474,16265,1716,1607,1716,479017
2000-07-14,1431,15793,1654,1560,1626,675700
2000-07-17,1431,15793,1579,1579,1579,0
2000-07-18,1453,16029,1664,1503,1588,1298528
2000-07-19,1453,16029,1664,1503,1588,1298528
2000-07-20,1324,14610,1513,1413,1489,768754
2000-07-21,1311,14469,1527,1409,1470,923139
2000-07-24,1311,14469,1498,1437,1475,701078
2000-07-25,1388,15320,1598,1446,1451,1422248
2000-07-26,1440,15887,1673,1484,1484,1470890
2000-07-27,1474,16265,1702,1579,1617,1195957
2000-07-28,1650,18204,1820,1626,1654,2715489
2000-07-31,1650,18204,1919,1702,1839,1688721
2000-08-01,1701,18771,2014,1806,1853,1737363
2000-08-02,1714,18913,2099,1858,1900,3287560
2000-08-03,1646,18157,1985,1711,1919,2019698
2000-08-04,1543,17022,1834,1664,1825,851234
2000-08-07,1594,17589,1848,1740,1754,1225565
2000-08-08,1778,19623,1967,1730,1730,1837819
2000-08-09,1628,17968,2023,1749,1985,1621045
2000-08-10,1628,17968,1877,1740,1758,898818
2000-08-11,1641,18109,1971,1801,1825,1911839
2000-08-14,1525,16833,1820,1621,1768,961207
2000-08-15,1525,16833,1683,1683,1683,0
2000-08-16,1525,16833,1749,1640,1673,692619
2000-08-17,1500,16549,1740,1617,1683,530831
2000-08-18,1427,15745,1645,1560,1612,573129
2000-08-21,1457,16076,1645,1541,1541,505453
2000-08-22,1431,15793,1626,1541,1607,528717
2000-08-23,1418,15651,1654,1560,1579,489592
2000-08-24,1367,15083,1607,1470,1579,266473
2000-08-25,1367,15083,1560,1475,1560,289737
2000-08-28,1410,15556,1584,1465,1480,717997
2000-08-29,1380,15225,1550,1494,1517,309828
2000-08-30,1371,15131,1550,1475,1494,213602
2000-08-31,1337,14752,1527,1446,1513,248497
2000-09-01,1474,16265,1636,1480,1484,996102
2000-09-04,1431,15793,1673,1555,1654,827970
2000-09-05,1603,17684,1768,1617,1617,1021481
2000-09-06,1517,16738,1844,1654,1815,1786005
2000-09-07,1354,14941,1815,1480,1706,1949907
2000-09-08,1303,14374,1550,1394,1541,928426
2000-09-11,1303,14374,1437,1437,1437,0
2000-09-12,1303,14374,1437,1437,1437,0
2000-09-13,1303,14374,1437,1437,1437,0
2000-09-14,1243,13712,1375,1286,1371,503338
2000-09-15,1225,13523,1437,1323,1328,557267
2000-09-18,1080,11915,1286,1191,1229,233693
