,Adj Close,Close,High,Low,Open,Volume
2000-01-04,56800,6300,7000,7100,1833,6300
2000-01-05,52100,6610,6700,7100,1755,6700
2000-01-06,64900,6250,6300,7000,1650,7000
2000-01-07,61800,6300,6370,6600,1668,6350
2000-01-10,56100,6300,6500,6700,1702,6610
2000-01-11,41900,6250,6310,6550,1652,6300
2000-01-12,30400,6110,6110,6410,1600,6300
2000-01-13,56800,6100,6250,6270,1637,6270
2000-01-14,25500,5920,5920,6400,1550,6300
2000-01-17,34700,5900,5950,6200,1558,6000
2000-01-18,26500,5600,5700,6150,1493,6150
2000-01-19,66600,5100,5160,5690,1351,5690
2000-01-20,55500,4910,5100,5250,1335,5000
2000-01-21,46100,4900,5020,5340,1314,5110
2000-01-24,30900,4900,5010,5200,1312,4900
2000-01-25,58200,5000,5060,5200,1325,5000
2000-01-26,102300,5070,5300,5700,1388,5200
2000-01-27,139400,5300,6080,6090,1592,5490
2000-01-28,162200,6000,6200,6400,1624,6300
2000-01-31,137700,6010,6540,6800,1713,6010
2000-02-01,168400,6450,6600,6940,1728,6940
2000-02-02,80400,6500,6600,6950,1728,6660
2000-02-03,94100,6500,6690,6770,1752,6500
2000-02-04,0,6690,6690,6690,1752,6690
2000-02-07,111800,6600,6600,6900,1728,6900
2000-02-08,99200,6400,6400,6750,1676,6530
2000-02-09,65500,6050,6160,6550,1613,6050
2000-02-10,71200,5510,5800,6200,1519,5850
2000-02-11,62000,5630,5660,6000,1482,6000
2000-02-14,55800,5500,5550,5800,1453,5660
2000-02-15,83300,5550,5800,6380,1519,5600
2000-02-16,59000,5550,5550,6160,1453,5850
2000-02-17,46700,5610,5700,5940,1493,5720
2000-02-18,78100,5550,5590,5720,1464,5560
2000-02-21,51800,5310,5450,5500,1427,5390
2000-02-22,61900,5300,5500,5700,1440,5400
2000-02-23,111000,5610,6210,6320,1626,5800
2000-02-24,71800,5730,5800,6190,1519,5900
2000-02-25,56000,5530,5730,5980,1500,5890
2000-02-28,61300,5450,5500,5670,1440,5610
2000-02-29,70600,5520,5620,5890,1472,5520
2000-03-01,0,5620,5620,5620,1472,5620
2000-03-02,95300,5400,5600,5700,1466,5550
2000-03-03,83400,5350,5400,5620,1414,5620
2000-03-06,165500,5200,5600,5770,1466,5430
2000-03-07,106500,5480,5640,5960,1477,5530
2000-03-08,130500,5510,5790,5970,1516,5600
2000-03-09,142800,5560,5590,5780,1464,5650
2000-03-10,117000,5310,5500,5700,1440,5310
2000-03-13,70200,5400,5400,5740,1414,5740
2000-03-14,118700,5230,5330,5550,1396,5230
2000-03-15,216800,5420,5580,5800,1461,5510
2000-03-16,122800,5450,5480,5800,1435,5690
2000-03-17,163900,5550,5950,6150,1558,5800
2000-03-20,77000,5610,5700,6010,1493,5610
2000-03-21,59600,5510,5600,5900,1466,5510
2000-03-22,164700,5800,6150,6250,1610,5850
2000-03-23,149500,5850,6240,6430,1634,6100
