,Adj Close,Close,High,Low,Open,Volume
2001-01-02,1697500,1330,1510,1510,850,1510
2001-01-03,2299700,1420,1520,1660,855,1530
2001-01-04,618000,1610,1700,1700,957,1630
2001-01-05,1355700,1750,1900,1900,1069,1900
2001-01-08,1734900,1800,1910,2110,1075,1900
2001-01-09,1300900,1960,2130,2130,1199,1980
2001-01-10,1750800,1890,1940,2380,1092,2350
2001-01-11,1055300,1800,2140,2140,1204,2010
2001-01-12,1108800,2100,2120,2290,1193,2220
2001-01-15,1114200,2200,2370,2370,1334,2300
2001-01-16,1414600,2210,2500,2600,1407,2450
2001-01-17,1000500,2550,2800,2800,1576,2550
2001-01-18,189000,2950,3130,3130,1762,3090
2001-01-19,119500,3430,3500,3500,1970,3500
2001-01-22,1565500,3290,3920,3920,2207,3600
2001-01-26,621900,4000,4390,4390,2471,4110
2001-01-29,55400,4600,4910,4910,2764,4610
2001-01-30,125200,5300,5490,5490,3091,5490
2001-01-31,603000,4840,6140,6140,3457,5800
2001-02-01,1809600,5410,5410,6200,3046,6140
2001-02-02,677100,4770,4770,5150,2685,4770
2001-02-05,149500,4200,4200,4300,2364,4200
2001-02-06,1760200,4070,4320,4590,2432,4250
2001-02-07,1127600,3810,3820,4420,2150,4030
2001-02-08,2581600,3820,4270,4270,2404,3950
2001-02-09,1173400,4000,4050,4440,2280,4000
2001-02-12,737200,3830,3890,4080,2190,4050
2001-02-13,1270300,3960,4240,4340,2387,3980
2001-02-14,1353500,4100,4350,4680,2449,4240
2001-02-15,541400,4150,4200,4440,2364,4350
2001-02-16,516700,3850,3910,4210,2201,4200
2001-02-19,741600,3790,4370,4370,2460,3820
2001-02-20,1139100,4070,4200,4730,2364,4670
2001-02-21,336500,4000,4080,4140,2297,4030
2001-02-22,319200,3600,3600,4100,2026,4000
2001-02-23,195700,3230,3490,3700,1965,3490
2001-02-26,364800,3580,3900,3900,2195,3580
2001-02-27,311500,3510,3520,3960,1981,3950
2001-02-28,119200,3300,3600,3700,2026,3320
2001-03-02,135600,3200,3200,3630,1801,3630
2001-03-05,213200,2940,3250,3480,1829,2940
2001-03-06,289800,3240,3250,3530,1829,3250
2001-03-07,182500,3310,3400,3480,1914,3310
2001-03-08,377800,3380,3520,3680,1981,3520
2001-03-09,181100,3400,3440,3550,1936,3530
2001-03-12,162000,3030,3050,3350,1717,3300
2001-03-13,117300,2720,2760,2940,1553,2760
2001-03-15,164300,2660,2900,2900,1632,2700
2001-03-16,149000,2800,2900,3030,1632,2930
2001-03-19,143800,2800,2940,3020,1655,2850
2001-03-20,195400,3080,3290,3290,1852,3100
2001-03-21,452100,3360,3680,3680,2071,3410
2001-03-22,763100,3800,3980,4060,2240,3810
2001-03-23,370500,3800,4060,4100,2285,3930
2001-03-26,475400,3800,4060,4340,2285,4110
2001-03-27,796700,4000,4130,4540,2325,4020
2001-03-28,486400,3920,4080,4450,2297,4160
2001-03-29,190200,3720,3760,4110,2117,4020
2001-03-30,909600,3310,3340,3770,1880,3610
2001-04-02,356000,3020,3280,3430,1846,3310
2001-04-03,256200,3210,3670,3670,2066,3210
2001-04-04,1147100,3230,3240,3920,1824,3760
2001-04-06,347500,3250,3620,3620,2038,3400
2001-04-09,1247900,3580,3640,4050,2049,3810
2001-04-10,1404200,3670,3900,4070,2195,3670
2001-04-11,885600,3850,3930,4150,2212,4050
2001-04-12,1171100,3860,4400,4400,2477,4070
2001-04-13,1861100,3950,4200,4740,2364,4710
2001-04-16,641400,3960,4000,4340,2252,4190
2001-04-17,867500,3910,4000,4240,2252,3910
2001-04-18,486000,4010,4080,4140,2297,4050
2001-04-19,751900,4060,4060,4350,2285,4210
2001-04-20,426900,3720,3780,4100,2128,4020
2001-04-23,321700,3760,3800,3940,2139,3780
2001-04-24,392000,3660,3700,3920,2083,3730
