,Adj Close,Close,High,Low,Open,Volume
2000-02-11,7,9700,1120,925,925,7000
2000-02-14,8,9890,1000,870,870,950
2000-02-15,7,9000,986,900,903,1000
2000-02-16,7,8900,896,792,792,3000
2000-02-17,7,9080,908,785,785,20
2000-02-18,6,8100,956,800,803,5000
2000-02-21,7,8990,907,810,810,19000
2000-02-22,7,8990,900,899,900,140
2000-02-23,7,9000,900,804,804,1000
2000-02-24,7,9170,956,814,880,7000
2000-02-25,7,9730,973,831,970,6000
2000-02-28,8,10700,1080,866,1000,27000
2000-02-29,9,11100,1195,1070,1195,19000
2000-03-01,9,11100,1110,1110,1110,0
2000-03-02,10,12400,1240,1140,1240,36000
2000-03-03,10,12300,1385,1110,1385,8000
2000-03-06,10,12700,1290,1085,1085,26000
2000-03-07,11,14000,1420,1200,1380,17000
2000-03-08,11,13700,1380,1235,1330,12000
2000-03-09,12,15300,1530,1225,1300,40000
2000-03-10,12,15500,1550,1380,1500,32000
2000-03-13,12,15500,1600,1365,1550,77000
2000-03-14,14,17350,1735,1470,1470,145000
2000-03-15,15,19400,1940,1805,1940,209000
2000-03-16,14,18100,2080,1710,1810,124000
2000-03-17,13,15950,1750,1595,1595,12000
2000-03-20,11,14050,1405,1405,1405,6000
2000-03-21,10,12400,1240,1240,1240,1000
2000-03-22,11,13850,1385,1100,1100,88000
2000-03-23,12,15500,1550,1550,1550,38000
2000-03-24,14,17350,1735,1730,1735,135000
2000-03-27,15,19400,1940,1800,1940,164000
2000-03-28,17,20700,2160,1810,2090,211000
2000-03-29,19,23150,2315,1825,2070,261000
2000-03-30,21,25900,2590,2315,2315,77000
2000-03-31,23,29000,2900,2900,2900,62000
2000-04-03,26,32450,3245,3245,3245,37000
2000-04-04,28,34900,3630,2860,3630,385000
2000-04-05,28,34900,3490,3490,3490,0
2000-04-06,32,39050,3905,3075,3080,310000
2000-04-07,35,43700,4370,4000,4150,263000
2000-04-10,36,44700,4850,4270,4800,477000
2000-04-11,32,39350,3935,3935,3935,28000
2000-04-12,34,41900,4405,3465,3465,746000
2000-04-13,34,41900,4190,4190,4190,0
2000-04-14,38,46900,4690,4100,4190,193000
2000-04-17,33,41300,5200,4130,4130,444000
2000-04-18,29,36350,4350,3635,4200,437000
2000-04-19,27,32900,4000,3200,3635,1105000
2000-04-20,30,36800,3680,3350,3540,511000
2000-04-21,26,32400,4120,3240,4120,935000
2000-04-24,24,29500,3390,2855,3070,490000
2000-04-25,21,26000,3050,2600,2900,346000
2000-04-26,20,24900,2700,2300,2550,567000
2000-04-27,22,27850,2785,2410,2600,574000
2000-04-28,20,24550,2950,2455,2760,508000
2000-05-01,20,24550,2455,2455,2455,0
2000-05-02,17,21650,2460,2165,2200,499000
2000-05-03,18,22600,2380,2150,2290,648000
2000-05-04,18,22700,2390,2200,2320,556000
2000-05-05,18,22700,2270,2270,2270,0
2000-05-08,20,25400,2540,2340,2420,212000
2000-05-09,20,25400,2540,2540,2540,0
2000-05-10,26,31800,3180,3180,3180,54000
2000-05-11,26,31800,3180,3180,3180,0
2000-05-12,29,35600,3560,3215,3560,681000
2000-05-15,28,34300,3985,3155,3500,777000
2000-05-16,25,30550,3600,3020,3600,288000
2000-05-17,23,29200,3400,2800,2860,479000
2000-05-18,24,29500,3220,2570,2570,465000
2000-05-19,21,26000,3150,2600,3100,269000
2000-05-22,18,22900,2750,2290,2450,154000
2000-05-23,16,20200,2190,2020,2150,138000
2000-05-24,14,17800,2000,1780,1780,250000
2000-05-25,16,19900,1990,1830,1990,160000
2000-05-26,18,22250,2225,2060,2220,211000
2000-05-29,17,20700,2340,1960,2200,362000
2000-05-30,17,20700,2070,2070,2070,0
2000-05-31,19,23300,2370,2160,2280,222000
2000-06-01,17,21700,2350,2140,2150,175000
2000-06-02,17,21000,2250,2000,2250,268000
2000-06-05,18,22350,2300,2110,2150,295000
2000-06-06,18,22350,2235,2235,2235,0
2000-06-07,18,22500,2375,2170,2340,239000
2000-06-08,16,20200,2320,2000,2320,136000
2000-06-09,18,22600,2260,1910,1910,137000
2000-06-12,20,25300,2530,2530,2530,24000
2000-06-13,23,28300,2830,2830,2830,10000
2000-06-14,25,31650,3165,3165,3165,7000
2000-06-15,22,27900,3480,2790,3165,1377000
2000-06-16,20,24600,2890,2460,2710,300000
2000-06-19,22,27550,2755,2365,2470,587000
2000-06-20,21,26000,2950,2500,2785,566000
2000-06-21,20,24800,2740,2400,2595,374000
2000-06-22,20,24800,2690,2400,2530,219000
2000-06-23,20,25300,2660,2370,2370,306000
2000-06-26,20,25300,2640,2460,2640,119000
2000-06-27,20,24900,2660,2450,2480,302000
2000-06-28,19,24300,2530,2340,2530,179000
2000-06-29,19,23200,2430,2290,2430,102000
2000-06-30,18,23000,2400,2240,2350,97000
2000-07-03,19,23300,2370,2135,2135,127000
2000-07-04,21,26050,2605,2330,2350,422000
2000-07-05,18,23000,2690,2295,2605,284000
2000-07-06,18,22850,2465,2130,2155,178000
2000-07-07,18,22200,2345,2200,2265,172000
2000-07-10,18,22800,2340,2180,2220,126000
2000-07-11,18,22000,2350,2100,2200,123000
2000-07-12,18,22800,2350,2160,2205,175000
2000-07-13,17,21500,2320,2150,2240,149000
2000-07-14,18,22400,2280,2150,2175,150000
2000-07-17,18,22400,2240,2240,2240,0
2000-07-18,20,25050,2505,2240,2240,150000
2000-07-19,20,25050,2505,2240,2240,150000
2000-07-20,22,27300,2730,2400,2520,655000
2000-07-21,21,26500,3055,2620,2800,837000
2000-07-24,24,29650,2965,2700,2900,760000
2000-07-25,21,26100,3175,2610,3005,717000
2000-07-26,22,26900,2840,2500,2500,314000
2000-07-27,23,29000,3010,2720,2740,975000
2000-07-28,22,27200,3100,2555,2950,493000
2000-07-31,20,24600,2760,2450,2650,266000
2000-08-01,22,27550,2755,2560,2650,351000
2000-08-02,22,27450,2950,2500,2500,394000
2000-08-03,22,26900,2890,2650,2815,333000
2000-08-04,21,26300,2770,2600,2600,226000
2000-08-07,24,29450,2945,2680,2740,242000
2000-08-08,27,32950,3295,3055,3295,1433000
2000-08-09,23,29000,3420,2900,3290,649000
2000-08-10,24,29700,3200,2800,2850,479000
2000-08-11,22,27300,3110,2615,3070,334000
2000-08-14,22,26850,2790,2640,2640,216000
2000-08-15,22,26850,2685,2685,2685,0
2000-08-16,22,27750,2800,2675,2680,259000
2000-08-17,22,27900,2920,2705,2790,252000
2000-08-18,22,27800,2840,2610,2780,177000
2000-08-21,23,29100,3090,2670,2840,540000
2000-08-22,23,28500,2950,2730,2950,237000
2000-08-23,24,29300,3020,2760,2760,367000
2000-08-24,26,32800,3280,2885,2930,1092000
2000-08-25,24,29500,3500,2890,3380,787000
2000-08-28,24,29850,3040,2800,2950,528000
2000-08-29,27,33400,3340,3000,3010,1098000
2000-08-30,27,34000,3440,3150,3390,668000
2000-08-31,26,32800,3700,3110,3400,853000
2000-09-01,26,32000,3370,3120,3250,320000
2000-09-04,25,30500,3440,3050,3230,507000
2000-09-05,23,28500,3140,2730,3000,419000
2000-09-06,23,28850,2980,2810,2850,273000
2000-09-07,21,26650,2880,2610,2855,204000
2000-09-08,20,25300,2720,2470,2680,155000
2000-09-11,20,25300,2530,2530,2530,0
2000-09-12,20,25300,2530,2530,2530,0
2000-09-13,20,25300,2530,2530,2530,0
2000-09-14,20,24900,2685,2230,2230,165000
2000-09-15,20,25150,2620,2400,2420,100000
2000-09-18,18,22150,2330,2215,2215,141000
2000-09-19,16,20600,2250,2050,2240,57000
2000-09-20,17,21400,2270,2000,2000,104000
2000-09-21,16,20550,2105,1900,2080,43000
2000-09-22,14,18100,2055,1810,2055,75000
2000-09-25,14,17300,1870,1600,1625,102000
2000-09-26,14,17500,1790,1670,1790,46000
2000-09-27,16,19600,1960,1750,1750,127000
2000-09-28,16,20300,2150,1910,1910,125000
2000-09-29,16,19950,2120,1905,1960,83000
2000-10-02,16,19700,2040,1900,2020,126000
2000-10-03,16,19700,1970,1970,1970,0
2000-10-04,17,21150,2150,1915,1915,212000
2000-10-05,17,20900,2150,2055,2135,129000
2000-10-06,16,20600,2140,1990,2100,101000
2000-10-09,17,20950,2160,2020,2060,107000
2000-10-10,19,23450,2345,2020,2095,190000
2000-10-11,17,21500,2390,2065,2390,192000
2000-10-12,17,21400,2250,2050,2095,77000
2000-10-13,15,18850,2100,1885,2100,100000
2000-10-16,15,18850,1885,1885,1885,0
2000-10-17,15,18400,2060,1770,1980,87000
2000-10-18,14,17900,1840,1740,1740,42000
2000-10-19,15,18550,1960,1795,1830,55000
2000-10-20,15,18650,1960,1855,1960,61000
2000-10-23,15,18550,1880,1780,1830,35000
2000-10-24,17,20750,2075,1800,1950,295000
2000-10-25,17,20900,2190,1920,2085,269000
