,Adj Close,Close,High,Low,Open,Volume
2000-02-11,160,73000,3160,79500,79000,75000
2000-02-14,100,70000,2990,79000,74750,79000
2000-02-15,140,66000,2960,74000,74000,66000
2000-02-16,40,68000,2960,75000,74000,70000
2000-02-17,240,67750,3310,82750,82750,77000
2000-02-18,500,79000,3620,92500,90500,91500
2000-02-21,260,81000,3480,91500,87000,91500
2000-02-22,200,77000,3290,89500,82250,89500
2000-02-23,140,72500,3100,81750,77500,74000
2000-02-24,200,69750,3300,82500,82500,78000
2000-02-25,460,75500,3210,82500,80250,82500
2000-02-28,640,80000,3590,89750,89750,80000
2000-02-29,540,100500,4020,100500,100500,100500
2000-03-01,0,100500,4020,100500,100500,100500
2000-03-02,40,112500,4500,112500,112500,112500
2000-03-03,480,126000,5040,126000,126000,126000
2000-03-06,1020,140000,5640,141000,141000,141000
2000-03-07,860,124250,5360,145000,134000,141000
2000-03-08,2040,118000,4980,129500,124500,118000
2000-03-09,1800,111000,5570,139250,139250,117500
2000-03-10,1260,122750,5000,150000,125000,150000
2000-03-13,1100,112500,5600,140000,140000,112500
2000-03-14,2120,142500,6270,156750,156750,156750
2000-03-15,740,175000,7020,175500,175500,175500
2000-03-16,4100,154500,6600,196500,165000,196500
2000-03-17,3760,147500,7390,184750,184750,160000
2000-03-20,4500,180500,8200,206750,205000,203000
2000-03-21,2900,180500,7220,215000,180500,180500
2000-03-22,4800,159000,6360,190000,159000,159000
2000-03-23,1840,140000,6380,175000,159500,175000
2000-03-24,1360,140500,6380,164000,159500,150000
2000-03-27,2200,159500,6890,175000,172250,159500
2000-03-28,1120,156500,6400,185000,160000,172500
2000-03-29,3060,152500,7160,179000,179000,152500
2000-03-30,3780,165000,8010,200250,200250,189500
2000-03-31,3140,200000,8970,224250,224250,224000
2000-04-03,6080,237500,10040,251000,251000,251000
2000-04-04,740,221000,8840,235000,221000,221000
2000-04-05,0,221000,8840,221000,221000,221000
2000-04-06,4420,194500,7780,243500,194500,194500
2000-04-07,5060,196000,8280,217500,207000,200000
2000-04-10,2640,225000,9270,231750,231750,229500
2000-04-11,5900,225000,10380,259500,259500,231750
2000-04-12,1060,290500,11620,290500,290500,290500
2000-04-13,0,290500,11620,290500,290500,290500
2000-04-14,1220,325000,13000,325000,325000,325000
2000-04-17,26340,286000,11440,364000,286000,286000
2000-04-18,17340,261500,12800,320000,320000,315000
2000-04-19,720,358000,14320,358000,358000,358000
2000-04-20,20240,320000,16020,400500,400500,400500
2000-04-21,10540,352500,14100,432500,352500,400000
2000-04-24,10940,310500,12420,360000,310500,312500
2000-04-25,5860,273500,10940,329500,273500,310500
2000-04-26,15780,258000,12240,306000,306000,277500
2000-04-27,14140,269500,10780,335000,269500,306000
2000-04-28,7460,237500,9700,282500,242500,269500
2000-05-01,0,242500,9700,242500,242500,242500
2000-05-02,10220,218000,10100,271500,252500,245000
2000-05-03,9020,235000,10000,277500,250000,235000
2000-05-04,6260,245000,10180,264500,254500,263000
2000-05-05,0,254500,10180,254500,254500,254500
2000-05-08,5960,250500,10180,268500,254500,259500
2000-05-09,0,254500,10180,254500,254500,254500
2000-05-10,9580,245000,11300,282500,282500,253000
2000-05-11,0,282500,11300,282500,282500,282500
2000-05-12,7680,287500,12040,316000,301000,299500
2000-05-15,6320,265000,10600,334500,265000,302500
2000-05-16,3440,250000,10300,280000,257500,275000
2000-05-17,5320,227000,10400,285000,260000,265000
2000-05-18,8780,229250,10000,275000,250000,240750
2000-05-19,4320,220000,8800,262500,220000,250000
2000-05-22,1540,193750,7750,211000,193750,202500
2000-05-23,840,170500,6820,172500,170500,170500
2000-05-24,20,150250,6010,150250,150250,150250
2000-05-25,3160,140000,6730,168250,168250,140000
2000-05-26,2400,148250,5930,188000,148250,169000
2000-05-29,3140,130500,5260,140000,131500,132500
2000-05-30,0,131500,5260,131500,131500,131500
2000-05-31,3960,155000,6550,164750,163750,164750
2000-06-01,3080,147500,6200,160000,155000,160000
2000-06-02,2660,142500,6200,170000,155000,160000
2000-06-05,7540,157500,6940,173500,173500,157500
2000-06-06,0,173500,6940,173500,173500,173500
2000-06-07,5420,170000,7000,184500,175000,180000
2000-06-08,4660,154000,6280,180000,157000,180000
2000-06-09,2140,140500,6400,165000,160000,140500
2000-06-12,2540,159000,6560,169000,164000,167500
2000-06-13,6020,155000,7340,183500,183500,155000
2000-06-14,5940,161500,6790,205500,169750,205500
2000-06-15,7000,160000,7160,188500,179000,172500
2000-06-16,4620,157750,6360,176500,159000,170000
