,Adj Close,Close,High,Low,Open,Volume
2000-02-11,79000,3160,79500,73000,75000,160
2000-02-14,74750,2990,79000,70000,79000,100
2000-02-15,74000,2960,74000,66000,66000,140
2000-02-16,74000,2960,75000,68000,70000,40
2000-02-17,82750,3310,82750,67750,77000,240
2000-02-18,90500,3620,92500,79000,91500,500
2000-02-21,87000,3480,91500,81000,91500,260
2000-02-22,82250,3290,89500,77000,89500,200
2000-02-23,77500,3100,81750,72500,74000,140
2000-02-24,82500,3300,82500,69750,78000,200
2000-02-25,80250,3210,82500,75500,82500,460
2000-02-28,89750,3590,89750,80000,80000,640
2000-02-29,100500,4020,100500,100500,100500,540
2000-03-01,100500,4020,100500,100500,100500,0
2000-03-02,112500,4500,112500,112500,112500,40
2000-03-03,126000,5040,126000,126000,126000,480
2000-03-06,141000,5640,141000,140000,141000,1020
2000-03-07,134000,5360,145000,124250,141000,860
2000-03-08,124500,4980,129500,118000,118000,2040
2000-03-09,139250,5570,139250,111000,117500,1800
2000-03-10,125000,5000,150000,122750,150000,1260
2000-03-13,140000,5600,140000,112500,112500,1100
2000-03-14,156750,6270,156750,142500,156750,2120
2000-03-15,175500,7020,175500,175000,175500,740
2000-03-16,165000,6600,196500,154500,196500,4100
2000-03-17,184750,7390,184750,147500,160000,3760
2000-03-20,205000,8200,206750,180500,203000,4500
2000-03-21,180500,7220,215000,180500,180500,2900
2000-03-22,159000,6360,190000,159000,159000,4800
2000-03-23,159500,6380,175000,140000,175000,1840
2000-03-24,159500,6380,164000,140500,150000,1360
2000-03-27,172250,6890,175000,159500,159500,2200
2000-03-28,160000,6400,185000,156500,172500,1120
2000-03-29,179000,7160,179000,152500,152500,3060
2000-03-30,200250,8010,200250,165000,189500,3780
2000-03-31,224250,8970,224250,200000,224000,3140
2000-04-03,251000,10040,251000,237500,251000,6080
2000-04-04,221000,8840,235000,221000,221000,740
2000-04-05,221000,8840,221000,221000,221000,0
2000-04-06,194500,7780,243500,194500,194500,4420
2000-04-07,207000,8280,217500,196000,200000,5060
2000-04-10,231750,9270,231750,225000,229500,2640
2000-04-11,259500,10380,259500,225000,231750,5900
2000-04-12,290500,11620,290500,290500,290500,1060
2000-04-13,290500,11620,290500,290500,290500,0
2000-04-14,325000,13000,325000,325000,325000,1220
2000-04-17,286000,11440,364000,286000,286000,26340
2000-04-18,320000,12800,320000,261500,315000,17340
2000-04-19,358000,14320,358000,358000,358000,720
2000-04-20,400500,16020,400500,320000,400500,20240
2000-04-21,352500,14100,432500,352500,400000,10540
2000-04-24,310500,12420,360000,310500,312500,10940
2000-04-25,273500,10940,329500,273500,310500,5860
2000-04-26,306000,12240,306000,258000,277500,15780
2000-04-27,269500,10780,335000,269500,306000,14140
2000-04-28,242500,9700,282500,237500,269500,7460
2000-05-01,242500,9700,242500,242500,242500,0
2000-05-02,252500,10100,271500,218000,245000,10220
2000-05-03,250000,10000,277500,235000,235000,9020
2000-05-04,254500,10180,264500,245000,263000,6260
2000-05-05,254500,10180,254500,254500,254500,0
2000-05-08,254500,10180,268500,250500,259500,5960
2000-05-09,254500,10180,254500,254500,254500,0
2000-05-10,282500,11300,282500,245000,253000,9580
2000-05-11,282500,11300,282500,282500,282500,0
2000-05-12,301000,12040,316000,287500,299500,7680
2000-05-15,265000,10600,334500,265000,302500,6320
2000-05-16,257500,10300,280000,250000,275000,3440
2000-05-17,260000,10400,285000,227000,265000,5320
2000-05-18,250000,10000,275000,229250,240750,8780
2000-05-19,220000,8800,262500,220000,250000,4320
2000-05-22,193750,7750,211000,193750,202500,1540
2000-05-23,170500,6820,172500,170500,170500,840
2000-05-24,150250,6010,150250,150250,150250,20
2000-05-25,168250,6730,168250,140000,140000,3160
2000-05-26,148250,5930,188000,148250,169000,2400
2000-05-29,131500,5260,140000,130500,132500,3140
2000-05-30,131500,5260,131500,131500,131500,0
2000-05-31,163750,6550,164750,155000,164750,3960
2000-06-01,155000,6200,160000,147500,160000,3080
2000-06-02,155000,6200,170000,142500,160000,2660
