,Adj Close,Close,High,Low,Open,Volume
2006-07-04,758200,3920,3920,4850,3703,4610
2006-07-05,1065200,3605,3800,4245,3589,3630
2006-07-06,177400,3715,3725,3905,3518,3810
2006-07-07,463800,3515,3515,3865,3320,3740
2006-07-10,190800,3360,3390,3500,3202,3455
2006-07-11,387000,3350,3500,3720,3306,3390
2006-07-12,256400,3435,3435,3800,3244,3515
2006-07-13,125500,3360,3400,3590,3211,3440
2006-07-14,96600,3035,3270,3420,3089,3360
2006-07-18,72800,3015,3015,3190,2848,3190
2006-07-19,407200,3030,3465,3465,3273,3155
2006-07-20,229200,3290,3295,3615,3112,3460
2006-07-21,205100,3170,3365,3500,3178,3260
2006-07-24,225000,3295,3550,3695,3353,3295
2006-07-25,136100,3500,3665,3725,3462,3520
2006-07-26,67400,3530,3550,3675,3353,3615
2006-07-27,55900,3485,3640,3695,3438,3485
2006-07-28,53500,3520,3700,3700,3495,3640
2006-07-31,31900,3550,3600,3760,3400,3705
2006-08-01,55300,3340,3355,3600,3169,3480
2006-08-02,31200,3250,3360,3400,3174,3260
2006-08-03,29100,3150,3335,3370,3150,3360
2006-08-04,25500,3260,3290,3375,3107,3375
2006-08-07,10900,3235,3285,3490,3103,3235
2006-08-08,17500,3235,3300,3345,3117,3345
2006-08-09,105100,3300,3495,3580,3301,3340
2006-08-10,420600,3455,4015,4015,3792,3620
2006-08-11,428200,3635,3695,4405,3490,4300
2006-08-14,925200,3690,3930,4245,3712,3955
2006-08-16,399100,3860,4000,4205,3778,4130
2006-08-17,413900,3710,3720,4140,3514,4055
2006-08-18,143500,3620,3655,3790,3452,3730
2006-08-21,161900,3630,3700,3790,3495,3790
2006-08-22,143100,3575,3605,3740,3405,3710
2006-08-23,105500,3475,3490,3635,3296,3635
2006-08-24,105700,3375,3530,3570,3334,3435
2006-08-25,88000,3495,3495,3580,3301,3580
2006-08-28,76800,3390,3425,3495,3235,3440
2006-08-29,73100,3410,3450,3585,3259,3425
2006-08-30,46700,3455,3550,3570,3353,3470
2006-08-31,48700,3510,3515,3580,3320,3575
2006-09-01,47900,3500,3520,3555,3325,3500
2006-09-04,74800,3475,3550,3560,3353,3520
2006-09-05,173000,3555,3740,3840,3533,3555
