,Adj Close,Close,High,Low,Open,Volume
2003-11-05,269600,3410,3440,3990,3231,3840
2003-11-06,243100,3030,3030,3440,2846,3400
2003-11-07,355000,2865,3100,3190,2912,2905
2003-11-10,129700,3050,3060,3180,2874,3050
2003-11-11,85700,2900,2920,3085,2743,3020
2003-11-12,115400,2920,2950,3070,2771,2920
2003-11-13,155000,2940,3015,3070,2832,2990
2003-11-14,99000,2955,2960,3090,2780,3020
2003-11-17,109000,2880,2890,3000,2715,2960
2003-11-18,50800,2860,2910,2960,2733,2860
2003-11-19,66700,2745,2800,2880,2630,2760
2003-11-20,72800,2680,2710,2815,2546,2800
2003-11-21,53400,2625,2655,2760,2494,2660
2003-11-24,51700,2515,2520,2700,2367,2700
2003-11-25,71000,2420,2420,2600,2273,2500
2003-11-26,129100,2330,2405,2530,2259,2385
2003-11-27,184400,2440,2510,2665,2358,2460
2003-11-28,97100,2450,2500,2610,2348,2520
2003-12-01,624100,2275,2290,2505,2151,2505
2003-12-02,474100,2255,2295,2370,2156,2330
2003-12-03,1044400,2330,2500,2530,2348,2330
2003-12-04,979000,2330,2340,2620,2198,2505
2003-12-05,348100,2265,2280,2370,2142,2365
2003-12-08,482400,2260,2340,2365,2198,2285
2003-12-09,336600,2285,2290,2395,2151,2370
2003-12-10,729800,2300,2420,2440,2273,2310
2003-12-11,648700,2375,2510,2510,2358,2420
2003-12-12,1000100,2530,2600,2695,2442,2560
2003-12-15,872200,2685,2830,2830,2658,2700
2003-12-16,1311800,2555,2670,3160,2508,3160
2003-12-17,1529600,2600,2950,2965,2771,2730
2003-12-18,490900,2750,2750,2950,2583,2900
2003-12-19,1682200,2560,2800,3050,2630,2750
2003-12-22,3199500,2940,3135,3135,2945,3050
2003-12-23,2840900,3125,3250,3510,3053,3250
2003-12-24,1351700,2860,2860,3300,2687,3300
2003-12-26,1506100,2520,2520,3080,2367,2810
2003-12-29,1280000,2225,2250,2680,2113,2530
2003-12-30,871200,2130,2175,2300,2043,2300
2004-01-02,843400,2160,2260,2260,2123,2170
2004-01-05,685300,2210,2260,2305,2123,2280
2004-01-06,527200,2200,2210,2340,2076,2275
2004-01-07,372200,2145,2160,2250,2029,2250
2004-01-08,840000,2020,2020,2270,1897,2180
2004-01-09,526100,1890,1900,2080,1785,2055
2004-01-12,385600,1900,1965,1990,1846,1900
2004-01-13,1151800,1990,2200,2200,2066,1990
2004-01-14,1706600,2140,2210,2345,2076,2230
2004-01-15,849200,2010,2035,2300,1911,2300
2004-01-16,412900,1935,1995,2100,1874,2035
2004-01-19,354500,1880,1880,2025,1766,1960
2004-01-20,358400,1820,1850,1880,1738,1850
2004-01-26,978700,1940,2070,2070,1944,1945
2004-01-27,1245900,2155,2315,2315,2174,2200
2004-01-28,1332100,2325,2590,2590,2433,2390
2004-01-29,437400,2715,2900,2900,2724,2800
2004-01-30,3796700,2650,2800,3245,2630,3245
2004-02-02,1386900,2905,3135,3135,2945,2905
2004-02-03,761900,3335,3510,3510,3297,3510
2004-02-04,68600,3930,3930,3930,3692,3930
2004-02-05,3537200,3460,4400,4400,4133,4400
2004-02-06,3693500,4350,4925,4925,4627,4845
2004-02-09,1288600,5040,5510,5510,5176,5090
2004-02-10,3271900,4850,4850,5970,4556,5890
2004-02-11,664200,4270,4270,4780,4011,4500
2004-02-12,2791700,3760,4450,4660,4180,4170
2004-02-13,2573300,4520,4980,4980,4678,4600
2004-02-16,1853600,4385,4385,5150,4119,5150
2004-02-17,4231200,3970,4130,4820,3880,4160
2004-02-18,1505000,3810,3920,4335,3682,4200
2004-02-19,1419300,3450,3450,3950,3241,3850
2004-02-20,2479300,3400,3860,3860,3626,3470
2004-02-23,3314200,3400,3400,4060,3194,3970
2004-02-24,2087300,3020,3045,3375,2860,3220
2004-02-25,1126800,2770,2860,3345,2687,3160
2004-02-26,805500,2560,2560,2890,2405,2835
2004-02-27,881000,2355,2380,2685,2236,2550
2004-03-02,955900,2370,2475,2570,2325,2400
2004-03-03,1106300,2410,2525,2630,2372,2440
2004-03-04,816700,2480,2485,2610,2334,2590
