,Adj Close,Close,High,Low,Open,Volume
2017-03-23,9560,9560,9700,9420,9650,41724
2017-12-19,0,0,0,0,0,0
2017-12-21,10950,10950,13200,10400,13100,2288404
2017-12-22,12900,12900,13550,9990,10600,4140080
2017-12-26,12000,12000,13200,11650,12900,1181714
2017-12-27,11650,11650,12850,11400,11800,853243
2017-12-28,11750,11750,12200,11600,11650,613353
2018-01-02,13300,13300,13400,11750,11850,1075302
2018-01-03,13850,13850,14450,12950,13550,1268793
2018-01-04,13850,13850,14200,13400,14050,500465
2018-01-05,14600,14600,15000,13650,13950,702238
2018-01-08,14900,14900,15050,14350,14600,460822
2018-01-09,14050,14050,14900,13250,14800,677435
2018-01-10,13100,13100,13950,12650,13950,679761
2018-01-11,13100,13100,13700,12650,12800,319206
2018-01-12,13100,13100,13950,12600,13100,505247
2018-01-15,13650,13650,13800,12850,13100,324843
2018-01-16,13750,13750,14450,13250,13650,645278
2018-01-17,13000,13000,13900,12950,13750,374098
2018-01-18,12900,12900,13200,12350,13100,358747
2018-01-19,12450,12450,13300,12350,12900,381435
2018-01-22,12400,12400,12700,12050,12550,251254
2018-01-23,13000,13000,13050,12350,12350,326296
2018-01-24,14700,14700,14950,13100,13150,1464858
2018-01-25,14050,14050,15250,13450,14900,981552
2018-01-26,14150,14150,14300,12950,14000,702903
2018-01-29,13900,13900,14500,13750,14150,308214
2018-01-30,14000,14000,14350,13600,13800,304012
2018-01-31,13600,13600,13900,13450,13800,210099
2018-02-01,13050,13050,13550,12850,13500,376868
2018-02-02,12650,12650,13150,12500,13000,210034
2018-02-05,12150,12150,12650,12050,12350,199087
2018-02-06,12850,12850,13000,11400,11550,446903
2018-02-07,13000,13000,13800,12850,13050,519644
2018-02-08,16900,16900,16900,13900,14500,2151139
2018-02-09,21950,21950,21950,21950,21950,563140
2018-02-12,28500,28500,28500,21950,21950,6527636
2018-02-13,27500,27500,29000,25500,27300,6370330
2018-02-14,31300,31300,34250,25450,27500,8826114
2018-02-19,35750,35750,36650,29800,30150,4542748
2018-02-20,35650,35650,38650,32950,36800,4010327
2018-02-21,30050,30050,33950,29400,32400,3110550
2018-02-22,28550,28550,31500,27400,28800,2960639
2018-02-23,26450,26450,30600,25500,30250,3877661
2018-02-26,27650,27650,27800,25900,26700,2147562
2018-02-27,26350,26350,27500,25700,27200,1695854
2018-02-28,24500,24500,26150,23500,25750,2674067
2018-03-02,25650,25650,25950,23550,23850,2561531
2018-03-05,24300,24300,25850,24300,25250,1050841
2018-03-06,25850,25850,26450,24300,24400,1858377
2018-03-08,22550,22550,23100,20500,22750,2223583
2018-03-09,22850,22850,24800,21650,21950,2581555
2018-03-12,22800,22800,23350,22100,23100,897001
2018-03-13,23750,23750,24900,23150,23400,2053834
2018-03-14,24150,24150,24350,23500,23700,805116
2018-03-15,23100,23100,24000,22650,23850,759694
2018-03-16,22300,22300,23300,22150,23100,756137
2018-03-19,21550,21550,22100,21050,22100,752984
2018-03-20,21750,21750,22400,21100,21250,828870
2018-03-21,22450,22450,23500,20750,22050,1751344
2018-03-22,20800,20800,22800,20500,22400,1081065
2018-03-23,18500,18500,20150,17800,19300,1344324
2018-03-26,19150,19150,19700,18150,18150,784161
2018-03-27,19950,19950,20850,19600,20150,882664
2018-03-28,19350,19350,20000,18900,19700,538026
2018-03-29,20300,20300,20700,19200,19550,720864
2018-03-30,20150,20150,20750,19750,20150,479525
2018-04-02,17600,17600,20450,16150,20450,2155597
2018-04-03,16300,16300,18300,15000,18050,3462732
2018-04-04,16000,16000,17700,15450,16200,1812755
2018-04-05,16500,16500,17200,16100,16400,833929
2018-04-06,17250,17250,17600,16600,16950,755787
2018-04-09,16950,16950,17550,16650,17250,504606
2018-04-10,18150,18150,19450,16300,17000,2381562
2018-04-11,18250,18250,18500,17700,18450,522968
2018-04-12,18500,18500,18500,16800,17850,928897
2018-04-13,22300,22300,24000,18650,18700,4888271
2018-04-16,22700,22700,25950,20600,21050,8625840
2018-04-17,22700,22700,24200,21600,23750,2598562
2018-04-18,17600,17600,22550,15900,21800,6944340
2018-04-19,15500,15500,17200,15050,16650,2455599
2018-04-20,15850,15850,17450,14500,15000,2538937
2018-04-23,14450,14450,16000,13900,16000,1449521
2018-04-24,14400,14400,14850,14150,14600,532114
2018-04-25,13800,13800,14300,13650,14100,505612
2018-04-26,14100,14100,14700,13650,13800,566836
2018-04-27,13800,13800,14350,13750,14350,314541
2018-04-30,13900,13900,14150,12900,14150,764330
2018-05-02,15300,15300,16700,14100,14350,2074809
2018-05-03,15450,15450,16300,14850,15350,618008
2018-05-04,14500,14500,15600,14450,15450,449770
2018-05-08,14750,14750,15150,13900,14500,713999
2018-05-09,14900,14900,15650,14650,15150,716916
2018-05-10,14250,14250,14950,14050,14900,528995
2018-05-11,14150,14150,14600,14050,14450,433235
2018-05-14,13500,13500,14250,13350,14150,340463
2018-05-15,13400,13400,13850,13250,13350,287376
2018-05-16,13100,13100,13500,12850,13300,438086
2018-05-17,12900,12900,13350,12850,13100,230777
2018-05-18,13450,13450,14200,12900,12950,564107
2018-05-21,14300,14300,14450,13450,13550,445958
2018-05-23,13850,13850,14450,13700,14400,388985
2018-05-24,13850,13850,14100,13550,13850,246303
2018-05-25,13400,13400,14450,13250,14250,475737
2018-05-28,14000,14000,15700,12850,13000,1486011
2018-05-29,13350,13350,14100,13300,13800,400614
2018-05-30,13100,13100,13500,12800,13450,219468
2018-05-31,13000,13000,13250,12900,13150,123659
2018-06-01,13400,13400,14600,12800,12950,1414011
2018-06-04,13050,13050,13550,13000,13300,381098
2018-06-05,13350,13350,13800,13000,13050,439113
2018-06-07,13750,13750,13800,13150,13350,256726
2018-06-08,13650,13650,14550,13500,13750,588631
2018-06-11,13300,13300,13700,13150,13550,274205
2018-06-12,13000,13000,13600,12900,13350,357127
2018-06-14,12500,12500,13100,12400,12900,236682
2018-06-15,12100,12100,12650,12000,12550,302681
2018-06-18,11650,11650,12250,11400,11950,266769
2018-06-19,11450,11450,11800,11100,11700,166165
2018-06-20,12050,12050,12250,11300,11400,298501
2018-06-21,11550,11550,12050,11300,12050,139007
2018-06-22,11600,11600,11600,11000,11550,132694
2018-06-25,11700,11700,11950,11400,11600,115255
2018-06-26,11700,11700,11950,11200,11350,120290
2018-06-27,11350,11350,11800,11200,11650,112938
2018-06-28,12000,12000,12400,11250,11600,480076
2018-06-29,13450,13450,13800,11950,12200,996181
2018-07-02,13300,13300,14050,13150,13550,452268
2018-07-03,13350,13350,13600,12250,13250,424693
2018-07-04,13100,13100,14700,12850,13300,1673512
2018-07-05,12700,12700,13850,12150,13250,931901
2018-07-06,12400,12400,12850,12050,12800,277474
2018-07-09,12450,12450,12700,12250,12450,121930
2018-07-10,12900,12900,13200,12300,12500,292405
2018-07-11,12650,12650,13050,12600,12900,100713
2018-07-12,13100,13100,13250,12550,12650,211058
2018-07-13,12900,12900,13550,12850,13300,353948
2018-07-16,12950,12950,13300,12800,13200,311286
2018-07-17,12800,12800,13100,12750,12950,127720
2018-07-18,12400,12400,12850,12300,12800,140042
2018-07-19,12000,12000,12550,11800,12450,187278
2018-07-20,12150,12150,12200,11800,11900,108326
2018-07-23,11500,11500,12300,11450,12300,131140
2018-07-24,11350,11350,11650,11000,11200,149720
2018-07-26,11100,11100,12200,10150,10500,742998
2018-07-27,11150,11150,11450,10950,11100,149945
2018-07-30,11400,11400,11450,11000,11050,154977
2018-07-31,12200,12200,12450,11600,11800,591768
2018-08-01,12400,12400,12650,12100,12250,267136
2018-08-02,12400,12400,12550,12150,12400,114471
2018-08-03,12500,12500,12600,12300,12600,107208
