,Adj Close,Close,High,Low,Open,Volume
2014-05-08,1902,1902,1934,1869,1925,770745
2014-05-09,1888,1888,1892,1883,1883,166105
2014-05-12,1892,1892,1892,1883,1888,98674
2014-05-13,1888,1888,1892,1888,1888,108898
2014-05-14,1888,1888,1892,1874,1874,128262
2014-05-15,1892,1892,1897,1888,1888,76613
2014-05-16,1888,1888,1892,1888,1888,62393
2014-05-19,1888,1888,1892,1888,1888,49855
2014-05-20,1897,1897,1897,1888,1888,44784
2014-05-21,1892,1892,1897,1892,1897,19493
2014-05-22,1897,1897,1897,1892,1897,24771
2014-05-23,1915,1915,1925,1897,1897,58716
2014-05-26,1934,1934,1948,1902,1925,41448
2014-05-27,1943,1943,1952,1934,1952,38845
2014-05-28,2021,2021,2030,1952,1952,194072
2014-05-29,1989,1989,2021,1989,2021,39640
2014-05-30,2086,2086,2095,2012,2012,136858
2014-06-02,2104,2104,2136,2072,2086,98230
2014-06-03,2090,2090,2118,2072,2086,50896
2014-06-05,2072,2072,2104,2053,2090,20233
2014-06-09,2063,2063,2090,2058,2072,26916
2014-06-10,2081,2081,2090,2044,2086,74247
2014-06-11,2044,2044,2077,2044,2063,49193
2014-06-12,2035,2035,2044,2026,2026,18155
2014-06-13,2026,2026,2030,2017,2030,32981
2014-06-16,2017,2017,2017,1998,2017,36738
2014-06-17,2044,2044,2044,2007,2007,2623
2014-06-18,2026,2026,2067,1989,2067,18258
2014-06-19,2017,2017,2021,1998,2003,6926
2014-06-20,2040,2040,2044,1998,1998,39446
2014-06-23,2035,2035,2044,2007,2007,32575
2014-06-24,2026,2026,2030,2017,2030,1098
2014-06-25,2021,2021,2026,2012,2026,13861
2014-06-26,2026,2026,2030,2021,2021,18626
2014-06-27,2026,2026,2026,2026,2026,0
2014-06-30,2017,2017,2035,2017,2035,2454
2014-07-01,2012,2012,2017,2007,2017,1281
2014-07-02,1980,1980,2007,1971,2007,38996
2014-07-03,1984,1984,1984,1966,1966,37546
2014-07-04,1966,1966,1984,1957,1975,32217
2014-07-07,1961,1961,1998,1961,1998,39952
2014-07-08,1957,1957,1961,1952,1961,14572
2014-07-09,1971,1971,1971,1943,1952,17566
2014-07-10,1971,1971,1971,1961,1961,10298
2014-07-11,1961,1961,1980,1952,1980,28988
2014-07-14,1971,1971,1971,1948,1961,14382
2014-07-15,1952,1952,1957,1948,1948,13108
2014-07-16,1961,1961,1984,1948,1966,36618
2014-07-17,1984,1984,2007,1961,1961,15731
2014-07-18,1980,1980,1984,1961,1984,32029
2014-07-21,1961,1961,1961,1952,1952,24530
2014-07-22,1952,1952,1957,1952,1952,41971
2014-07-23,1948,1948,1961,1925,1948,99361
2014-07-24,1961,1961,1961,1925,1938,50115
2014-07-25,1980,1980,1980,1957,1966,43062
2014-07-28,1957,1957,1980,1934,1938,46549
2014-07-29,1952,1952,1966,1925,1961,110445
2014-07-30,1943,1943,1952,1934,1952,15932
2014-07-31,1948,1948,1948,1943,1943,7701
2014-08-01,1961,1961,1961,1952,1952,121
2014-08-04,1966,1966,1966,1934,1943,106190
2014-08-05,1961,1961,1961,1934,1961,13465
2014-08-06,1957,1957,1961,1952,1957,13361
2014-08-07,1961,1961,1961,1943,1952,4775
2014-08-08,1961,1961,1961,1934,1934,11237
2014-08-11,1961,1961,1961,1934,1938,12981
2014-08-12,1961,1961,1961,1929,1938,6583
2014-08-13,1961,1961,1961,1938,1938,18973
2014-08-14,1971,1971,1971,1961,1961,20914
2014-08-18,1971,1971,1971,1971,1971,1
2014-08-19,1971,1971,1971,1952,1952,2182
2014-08-20,1966,1966,1966,1943,1943,1087
2014-08-21,1948,1948,1966,1938,1938,5527
2014-08-22,1957,1957,1957,1957,1957,1
2014-08-25,1943,1943,1943,1938,1938,6425
2014-08-26,1966,1966,1966,1966,1966,11
2014-08-27,1966,1966,1966,1966,1966,271
2014-08-28,1966,1966,1966,1966,1966,0
2014-08-29,1966,1966,1966,1966,1966,0
2014-09-01,1952,1952,1952,1934,1934,1087
2014-09-02,1952,1952,1952,1952,1952,0
2014-09-03,1943,1943,1943,1920,1920,34411
2014-09-04,1943,1943,1943,1925,1925,2
2014-09-05,1934,1934,1938,1911,1938,10031
2014-09-11,1929,1929,1934,1902,1934,4733
2014-09-12,1934,1934,1934,1915,1915,24
2014-09-15,1934,1934,1934,1934,1934,0
2014-09-16,1948,1948,1948,1934,1934,3
2014-09-17,1920,1920,1925,1920,1925,2940
2014-09-18,1915,1915,1952,1911,1952,8497
2014-09-19,1929,1929,1938,1920,1920,3280
2014-09-22,1925,1925,1929,1925,1929,8686
2014-09-23,1929,1929,1929,1911,1915,16695
2014-09-24,1925,1925,1929,1906,1915,10763
2014-09-25,1925,1925,1925,1888,1915,39842
2014-09-26,1906,1906,1925,1906,1925,9105
2014-09-29,1948,1948,1948,1906,1906,416
2014-09-30,1911,1911,1920,1888,1920,25599
2014-10-01,1897,1897,1920,1888,1920,16665
2014-10-02,1897,1897,1906,1878,1888,45932
2014-10-06,1902,1902,1902,1851,1897,1676
2014-10-07,1906,1906,1906,1865,1865,28300
2014-10-08,1888,1888,1980,1860,1980,41998
2014-10-10,1906,1906,1906,1883,1888,16887
2014-10-13,1869,1869,1888,1865,1869,12595
2014-10-14,1892,1892,1915,1869,1869,8593
2014-10-15,1865,1865,1874,1865,1874,14193
2014-10-16,1888,1888,1888,1865,1865,14709
2014-10-17,1888,1888,1902,1869,1902,17989
2014-10-20,1888,1888,1888,1869,1869,22297
2014-10-21,1906,1906,1915,1888,1911,22080
2014-10-22,1874,1874,1925,1874,1892,22019
2014-10-23,1888,1888,1892,1878,1892,39797
2014-10-24,1925,1925,1925,1878,1888,19949
2014-10-27,1920,1920,1971,1920,1934,24443
2014-10-28,1961,1961,1971,1934,1961,12402
2014-10-29,1934,1934,1961,1925,1934,30539
2014-10-30,1943,1943,1943,1925,1934,2534
2014-10-31,1938,1938,1938,1925,1938,6016
2014-11-03,1938,1938,1943,1925,1925,6438
2014-11-04,1915,1915,1938,1915,1934,9434
2014-11-05,1957,1957,1980,1906,1929,16479
2014-11-06,1957,1957,1989,1938,1957,67874
2014-11-07,1998,1998,2007,1957,1971,150691
2014-11-10,2007,2007,2026,1971,2026,193388
2014-11-11,2007,2007,2007,2007,2007,0
2014-11-12,2007,2007,2007,2007,2007,0
2014-11-13,2007,2007,2007,2007,2007,0
2014-11-14,2007,2007,2007,2007,2007,0
2014-11-17,2007,2007,2007,2007,2007,0
2014-11-18,2007,2007,2007,2007,2007,0
2014-11-19,2007,2007,2007,2007,2007,0
2014-11-20,2007,2007,2007,2007,2007,0
2014-11-21,2007,2007,2007,2007,2007,0
2014-11-24,2007,2007,2007,2007,2007,0
2014-11-25,2007,2007,2007,2007,2007,0
2014-11-26,2007,2007,2007,2007,2007,0
2014-11-27,2007,2007,2007,2007,2007,0
2014-11-28,2007,2007,2007,2007,2007,0
2014-12-01,2007,2007,2007,2007,2007,0
2014-12-02,2007,2007,2007,2007,2007,0
2014-12-03,2007,2007,2007,2007,2007,0
2014-12-04,2007,2007,2007,2007,2007,0
2014-12-05,2007,2007,2007,2007,2007,0
2014-12-08,2007,2007,2007,2007,2007,0
2014-12-09,2007,2007,2007,2007,2007,0
