,Adj Close,Close,High,Low,Open,Volume
2014-12-12,326671,1995,2010,2015,1996,2010
2014-12-15,114934,2000,2015,2020,2001,2010
2014-12-16,63510,2005,2005,2020,1991,2005
2014-12-17,53251,2000,2010,2010,1996,2005
2014-12-18,26583,2005,2030,2040,2016,2010
2014-12-19,95166,2000,2005,2040,1991,2005
2014-12-22,13467,2000,2005,2010,1991,2000
2014-12-23,32200,2005,2025,2050,2011,2010
2014-12-24,22211,2005,2010,2065,1996,2005
2014-12-26,21214,2005,2005,2010,1991,2010
2014-12-29,104858,2000,2000,2005,1986,2000
2014-12-30,14993,2000,2005,2020,1991,2000
2015-01-02,138477,2000,2005,2025,1991,2005
2015-01-05,40633,2005,2040,2040,2026,2005
2015-01-06,38234,2010,2050,2095,2036,2010
2015-01-07,86305,2020,2030,2040,2016,2030
2015-01-08,43423,2030,2080,2100,2066,2030
2015-01-09,44285,2060,2110,2110,2096,2080
2015-01-12,73039,2050,2065,2100,2051,2095
2015-01-13,105727,2065,2100,2100,2086,2100
2015-01-14,87625,2080,2125,2170,2111,2080
2015-01-15,6970,2100,2135,2135,2121,2100
2015-01-16,53975,2135,2150,2155,2136,2135
2015-01-19,41893,2140,2170,2180,2155,2140
2015-01-20,31861,2170,2185,2200,2170,2200
2015-01-21,13373,2105,2165,2185,2150,2185
2015-01-22,55734,2070,2180,2180,2165,2070
2015-01-23,804,2145,2180,2180,2165,2170
2015-01-26,8496,2170,2170,2190,2155,2190
2015-01-27,14981,2080,2100,2165,2086,2165
2015-01-28,10960,2110,2150,2155,2136,2110
2015-01-29,4525,2120,2155,2160,2140,2160
2015-01-30,13015,2150,2150,2170,2136,2150
2015-02-02,21552,2150,2170,2185,2155,2180
2015-02-03,7570,2175,2180,2200,2165,2175
2015-02-04,105867,2185,2195,2225,2180,2185
2015-02-05,8230,2160,2200,2495,2185,2190
2015-02-06,58214,2170,2335,2360,2319,2300
2015-02-09,35044,2265,2305,2370,2289,2370
2015-02-10,30586,2295,2295,2360,2280,2340
2015-02-11,13398,2295,2295,2345,2280,2305
2015-02-12,21966,2295,2360,2360,2344,2295
2015-02-13,17538,2290,2365,2375,2349,2330
2015-02-16,11481,2320,2395,2395,2379,2365
2015-02-17,35284,2300,2350,2410,2334,2395
2015-02-23,14411,2305,2305,2375,2289,2350
2015-02-24,13121,2300,2300,2345,2285,2305
2015-02-25,848,2305,2340,2375,2324,2375
2015-02-26,12851,2330,2340,2370,2324,2330
2015-02-27,13405,2335,2335,2395,2319,2340
2015-03-02,1937,2335,2340,2465,2324,2465
2015-03-03,30898,2330,2340,2360,2324,2340
2015-03-04,15580,2355,2375,2495,2359,2385
2015-03-05,39877,2345,2365,2400,2349,2400
2015-03-06,14457,2345,2345,2385,2329,2365
2015-03-09,14580,2305,2325,2385,2309,2385
2015-03-10,30740,2200,2310,2330,2294,2290
2015-03-11,65778,2140,2295,2640,2280,2290
2015-03-12,11829,2255,2300,2390,2285,2390
2015-03-13,2001,2350,2395,2395,2379,2350
2015-03-16,100,2390,2390,2390,2374,2390
2015-03-17,39578,2250,2460,2655,2443,2250
2015-03-18,20055,2320,2465,2495,2448,2495
2015-03-19,11316,2265,2500,2530,2483,2265
2015-03-20,9576,2350,2350,2500,2334,2455
2015-03-23,37565,2300,2385,2400,2369,2370
2015-03-24,39472,2325,2340,2400,2324,2350
2015-03-25,12894,2325,2335,2455,2319,2355
2015-03-26,22916,2310,2345,2420,2329,2420
2015-03-27,17084,2345,2460,2520,2443,2345
2015-03-30,46029,2270,2445,2465,2429,2465
2015-03-31,819,2415,2415,2440,2399,2440
2015-04-01,63819,2250,2290,2410,2275,2280
2015-04-02,13762,2250,2330,2340,2314,2250
2015-04-03,8232,2290,2345,2350,2329,2290
2015-04-06,57819,2355,2475,2480,2458,2355
2015-04-07,19353,2475,2525,2680,2508,2495
2015-04-08,16273,2425,2690,2890,2672,2425
2015-04-09,14056,2605,2650,2685,2632,2620
2015-04-10,12152,2615,2640,2655,2622,2650
2015-04-13,29255,2580,2585,2640,2568,2640
2015-04-14,2991,2590,2600,2600,2583,2595
2015-04-15,2002,2600,2600,2690,2583,2690
2015-04-16,6003,2600,2635,2665,2617,2665
2015-04-17,28398,2535,2550,2570,2533,2545
2015-04-20,64934,2445,2555,2600,2538,2500
2015-04-21,56307,2495,2550,2550,2533,2510
2015-04-22,44845,2500,2570,2570,2553,2550
2015-04-23,25308,2500,2530,2530,2513,2500
2015-04-24,27889,2480,2525,2525,2508,2510
2015-04-27,4533,2500,2530,2530,2513,2525
2015-04-28,14117,2510,2555,2555,2538,2530
2015-04-29,3505,2555,2585,2585,2568,2555
2015-04-30,6777,2530,2605,2605,2588,2530
2015-05-04,50668,2520,2615,2640,2597,2605
2015-05-06,26379,2500,2525,2635,2508,2615
2015-05-07,79069,2470,2510,2585,2493,2500
2015-05-08,34607,2530,2580,2645,2563,2530
2015-05-11,68765,2535,2600,2675,2583,2580
2015-05-12,86604,2535,2600,2880,2583,2650
2015-05-13,0,2600,2600,2600,2583,2600
2015-05-14,0,2600,2600,2600,2583,2600
2015-05-15,0,2600,2600,2600,2583,2600
2015-05-18,0,2600,2600,2600,2583,2600
2015-05-19,0,2600,2600,2600,2583,2600
2015-05-20,0,2600,2600,2600,2583,2600
2015-05-21,0,2600,2600,2600,2583,2600
2015-05-22,0,2600,2600,2600,2583,2600
2015-05-26,0,2600,2600,2600,2583,2600
2015-05-27,0,2600,2600,2600,2583,2600
2015-05-28,0,2600,2600,2600,2583,2600
2015-05-29,0,2600,2600,2600,2583,2600
2015-06-01,0,2600,2600,2600,2583,2600
2015-06-02,0,2600,2600,2600,2583,2600
2015-06-03,0,2600,2600,2600,2583,2600
2015-06-04,0,2600,2600,2600,2583,2600
2015-06-05,0,2600,2600,2600,2583,2600
2015-06-08,0,2600,2600,2600,2583,2600
2015-06-09,0,2600,2600,2600,2583,2600
2015-06-10,0,2600,2600,2600,2583,2600
2015-06-11,0,2600,2600,2600,2583,2600
2015-06-12,0,2600,2600,2600,2583,2600
2015-06-15,0,2600,2600,2600,2583,2600
2015-06-16,0,2600,2600,2600,2583,2600
2015-06-17,0,2600,2600,2600,2583,2600
2015-06-18,0,2600,2600,2600,2583,2600
2015-06-19,0,2600,2600,2600,2583,2600
2015-06-22,0,2600,2600,2600,2583,2600
2015-06-23,0,2600,2600,2600,2583,2600
2015-06-24,0,2600,2600,2600,2583,2600
2015-06-25,0,2600,2600,2600,2583,2600
2015-06-26,0,2600,2600,2600,2583,2600
2015-06-29,0,2600,2600,2600,2583,2600
2015-06-30,0,2600,2600,2600,2583,2600
2015-07-01,0,2600,2600,2600,2583,2600
2015-07-02,0,2600,2600,2600,2583,2600
2015-07-03,0,2600,2600,2600,2583,2600
2015-07-06,0,2600,2600,2600,2583,2600
2015-07-07,0,2600,2600,2600,2583,2600
2015-07-08,0,2600,2600,2600,2583,2600
2015-07-09,0,2600,2600,2600,2583,2600
2015-07-10,2624252,3035,4035,4035,4008,3105
2015-07-13,1889214,3490,3555,4395,3531,4190
2015-07-14,792197,3490,3655,3920,3631,3630
2015-07-15,241851,3600,3690,3755,3665,3650
2015-07-16,484448,3600,3830,3965,3805,3660
2015-07-17,1047964,3805,4975,4975,4942,3810
2015-07-20,253467,6460,6460,6460,6417,6460
2015-07-21,2816361,5080,5890,6840,5851,6300
2015-07-22,650132,5650,6100,6880,6060,5970
2015-07-23,1407583,6000,7040,7930,6994,6000
2015-07-24,1112944,6110,7110,8500,7063,6890
2015-07-27,1229374,5370,6000,8000,5960,7600
2015-07-28,336000,5750,6170,6800,6129,6190
2015-07-29,256824,6000,6500,6700,6457,6210
2015-07-30,117335,6170,6320,6650,6278,6370
2015-07-31,147413,5400,6070,6310,6030,6200
2015-08-03,51842,5710,6170,6210,6129,6070
2015-08-04,90518,5800,6280,6350,6239,6190
2015-08-05,84023,6010,6250,6360,6209,6100
2015-08-06,177648,6200,6740,6800,6696,6220
2015-08-07,94778,6550,6750,7000,6706,6900
2015-08-10,165394,6450,7040,7150,6994,6750
2015-08-11,76855,6560,6650,7140,6606,7100
2015-08-12,151281,5800,6320,6740,6278,6650
2015-08-13,101931,6050,6310,6980,6268,6050
2015-08-14,0,6310,6310,6310,6268,6310
2015-08-17,65843,6160,6190,6470,6149,6470
2015-08-18,99115,5850,5890,6330,5851,6110
