,Adj Close,Close,High,Low,Open,Volume
2004-02-09,154383,6222,6626,7397,5702,7320
2004-02-10,133515,6357,6617,6761,5693,6723
2004-02-11,125936,6289,6597,6617,5677,6501
2004-02-12,71845,6376,6443,6694,5544,6645
2004-02-13,80774,6241,6357,6511,5470,6260
2004-02-16,79112,5971,6241,6395,5370,6260
2004-02-17,268692,6241,6761,6857,5818,6241
2004-02-18,147635,6491,6597,7002,5677,6828
2004-02-19,95620,6511,6559,6713,5644,6713
2004-02-20,92713,6308,6655,6655,5726,6549
2004-02-23,97281,6491,6780,6819,5834,6491
2004-02-24,54403,6607,6607,6751,5685,6694
2004-02-25,56687,6376,6607,6607,5685,6511
2004-02-26,213458,6453,7272,7368,6257,6501
2004-02-27,99565,7127,7512,7561,6464,7272
2004-03-02,106210,7483,7724,7898,6646,7666
2004-03-03,115658,7628,7994,8235,6879,7628
2004-03-04,56064,7705,7946,8052,6837,8052
2004-03-05,134242,7753,8090,8090,6961,7946
2004-03-08,216988,7946,8273,8533,7119,8090
2004-03-09,209098,8244,8659,8745,7450,8312
2004-03-10,151373,8187,8572,8687,7376,8668
2004-03-11,96451,8379,8668,8764,7459,8379
2004-03-12,150127,7705,8437,8659,7260,8476
2004-03-15,687406,8581,8957,9419,7707,8639
2004-03-16,68107,8764,8948,9053,7699,9044
2004-03-17,197885,8726,8919,9082,7674,9053
2004-03-18,146285,8716,8716,9111,7500,9053
2004-03-19,177847,7898,8668,8832,7459,8620
2004-03-22,32912,8389,8389,8687,7218,8476
2004-03-23,23360,8283,8572,8620,7376,8283
2004-03-24,32808,8379,8476,8716,7293,8543
2004-03-25,32808,7994,8177,8572,7036,8389
2004-03-26,92194,7878,8187,8187,7044,8138
2004-03-29,26059,8138,8389,8389,7218,8187
2004-03-30,32289,8283,8379,8572,7210,8476
2004-03-31,30939,8235,8456,8456,7276,8235
2004-04-01,79528,8293,8476,8668,7293,8293
2004-04-02,131958,8610,9044,9410,7782,8610
2004-04-06,394005,9208,10113,10113,8702,9208
2004-04-07,427539,10017,10017,10402,8619,10017
2004-04-08,142548,10209,10884,11028,9365,10257
2004-04-09,146285,10787,11221,11750,9655,10787
2004-04-12,73506,10932,11173,11365,9614,11221
2004-04-13,59905,10498,11028,11317,9489,11317
2004-04-14,53780,10595,10787,10980,9282,10691
2004-04-16,379054,10209,10402,10787,8951,10643
2004-04-19,114931,9968,10787,10787,9282,10402
2004-04-20,257583,10546,11365,11654,9779,10835
2004-04-21,86588,11124,11317,11750,9738,11124
2004-04-22,159471,10787,11269,11750,9696,11606
2004-04-23,195912,11317,11654,12039,10028,11558
2004-04-26,234119,10787,11558,11991,9945,11558
2004-04-27,123756,11028,11365,11558,9779,11558
2004-04-28,98735,11124,11269,11895,9696,11654
2004-04-29,79528,10161,10884,11173,9365,10884
