,Adj Close,Close,High,Low,Open,Volume
2008-12-16,3983,4100,4490,3600,4235,1527500
2008-12-17,4032,4150,4715,4135,4715,1191300
2008-12-18,3498,3600,4170,3600,4100,238400
2008-12-19,3498,3600,3780,3510,3560,150671
2008-12-22,3420,3520,3740,3385,3635,150747
2008-12-23,3187,3280,3525,3280,3525,49036
2008-12-24,3133,3225,3340,3155,3340,38047
2008-12-26,2934,3020,3280,3020,3215,44726
2008-12-29,2803,2885,3105,2850,3000,31582
2008-12-30,2817,2900,3115,2810,2855,41052
2009-01-02,2827,2910,3080,2910,2920,29624
2009-01-05,2861,2945,3040,2915,2950,36417
2009-01-06,3289,3385,3385,2920,2920,238503
2009-01-07,3196,3290,3495,3240,3405,120960
2009-01-08,3206,3300,3325,3205,3205,26724
2009-01-09,3206,3300,3490,3280,3370,36991
2009-01-12,2953,3040,3370,3040,3370,23709
2009-01-13,3070,3160,3350,2920,2950,36005
2009-01-14,3007,3095,3240,3000,3160,28137
2009-01-15,2769,2850,3085,2850,3015,27708
2009-01-16,2915,3000,3080,2905,2905,8283
2009-01-19,2910,2995,3120,2960,3120,18703
2009-01-20,2915,3000,3040,2920,2930,9803
2009-01-21,2822,2905,3030,2905,2920,10540
2009-01-22,2832,2915,3090,2915,3090,10395
2009-01-23,2759,2840,2930,2720,2900,43951
2009-01-28,2642,2720,2930,2720,2890,36706
2009-01-29,2681,2760,2960,2655,2720,58075
2009-01-30,2608,2685,2810,2560,2770,91373
2009-02-02,2550,2625,2700,2555,2695,46329
2009-02-03,2497,2570,2680,2525,2635,73191
2009-02-04,2574,2650,2800,2625,2630,45764
2009-02-05,2958,3045,3045,2630,2670,285095
2009-02-06,2711,2790,3165,2770,3065,631058
2009-02-09,2725,2805,2895,2790,2815,131317
2009-02-10,2642,2720,2900,2620,2875,107700
2009-02-11,2599,2675,2690,2600,2600,42301
2009-02-12,2584,2660,2725,2620,2670,37052
2009-02-13,2711,2790,2810,2630,2665,73653
2009-02-16,2652,2730,2860,2715,2755,31176
2009-02-17,2477,2550,2730,2550,2720,68327
2009-02-18,2560,2635,2670,2480,2550,19199
2009-02-19,2482,2555,2675,2540,2650,33932
2009-02-20,2346,2415,2560,2390,2560,28948
2009-02-23,2409,2480,2480,2285,2410,23149
2009-02-24,2424,2495,2495,2350,2400,26461
2009-02-25,2400,2470,2520,2420,2515,20124
2009-02-26,2302,2370,2515,2320,2435,15957
2009-02-27,2409,2480,2500,2350,2390,11155
2009-03-02,2293,2360,2550,2310,2460,29854
2009-03-03,2351,2420,2420,2220,2360,23381
2009-03-04,2477,2550,2615,2370,2450,35809
2009-03-05,2477,2550,2620,2520,2595,42333
2009-03-06,2662,2740,2750,2420,2420,45579
2009-03-09,2662,2740,2800,2655,2790,36453
2009-03-10,2711,2790,2820,2670,2740,38335
2009-03-11,2730,2810,2875,2765,2800,56177
2009-03-12,2730,2810,2830,2730,2830,28631
2009-03-13,2720,2800,2890,2800,2850,26012
2009-03-16,2745,2825,2855,2780,2805,27898
2009-03-17,2817,2900,2900,2825,2825,18077
2009-03-18,2866,2950,3065,2880,2920,27506
2009-03-19,2749,2830,3000,2830,3000,20493
2009-03-20,2774,2855,2895,2800,2870,14430
2009-03-23,2817,2900,2900,2875,2880,1768
2009-03-24,2813,2895,2930,2855,2900,10041
2009-03-25,2808,2890,2920,2820,2920,6630
2009-03-26,2837,2920,2985,2845,2845,34374
2009-03-27,2983,3070,3280,2970,2970,139666
2009-03-30,2900,2985,3170,2940,3070,51870
2009-03-31,2827,2910,3050,2845,2985,16359
2009-04-01,2837,2920,3095,2815,3095,11400
2009-04-02,2953,3040,3065,2925,2925,41629
2009-04-03,2905,2990,3100,2900,3100,36229
2009-04-06,2973,3060,3120,2985,3050,55790
2009-04-07,3415,3515,3515,3040,3125,216882
2009-04-08,3517,3620,3740,3500,3515,232944
2009-04-09,3478,3580,3695,3535,3695,81886
2009-04-10,3400,3500,3620,3400,3620,66867
2009-04-13,3838,3950,4025,3560,3620,283071
2009-04-14,3799,3910,4080,3690,3900,171691
2009-04-15,3740,3850,4060,3600,3770,80851
2009-04-16,3692,3800,4250,3650,3930,379505
2009-04-17,3886,4000,4180,3610,3850,263787
2009-04-20,4081,4200,4400,3975,4050,346079
2009-04-21,3983,4100,4240,3985,4100,246200
2009-04-22,3993,4110,4230,4070,4185,139456
2009-04-23,4591,4725,4725,4015,4150,400706
2009-04-24,5052,5200,5430,4795,4915,899030
2009-04-27,4955,5100,5200,4935,5200,183444
2009-04-28,4702,4840,5420,4510,5180,334945
2009-04-29,4907,5050,5100,4605,4770,128257
2009-04-30,5266,5420,5690,5050,5240,246446
2009-05-04,5101,5250,5480,5170,5320,131917
2009-05-06,5490,5650,5900,5250,5250,174768
2009-05-07,5441,5600,5750,5470,5650,71527
2009-05-08,5567,5730,6000,5450,5470,98425
2009-05-11,5334,5490,5760,5490,5700,69348
2009-05-12,5149,5300,5560,4910,5500,150132
2009-05-13,5208,5360,5490,5090,5200,137498
2009-05-14,4965,5110,5280,5010,5200,100452
2009-05-15,4853,4995,5160,4900,5070,164876
2009-05-18,4858,5000,5030,4800,4965,61996
2009-05-19,4936,5080,5250,5000,5030,148431
2009-05-20,4858,5000,5190,5000,5050,162617
2009-05-21,4634,4770,5130,4375,5130,99582
2009-05-22,4678,4815,4900,4250,4770,83330
2009-05-25,4523,4655,4995,4410,4810,72277
2009-05-26,4562,4695,4765,4400,4765,61040
2009-05-27,4518,4650,4800,4450,4700,39385
2009-05-28,4464,4595,4695,4450,4625,50214
2009-05-29,4353,4480,4630,4365,4630,17971
2009-06-01,4751,4890,4945,4390,4560,116815
2009-06-02,4630,4765,4950,4680,4950,42653
2009-06-03,4659,4795,4815,4555,4700,44895
2009-06-04,4586,4720,5000,4720,4795,48024
2009-06-05,4907,5050,5050,4660,4720,113278
2009-06-08,5635,5800,5800,5700,5750,660819
2009-06-09,5198,5350,5740,5030,5610,537109
2009-06-10,5490,5650,5900,5310,5450,317180
2009-06-11,5538,5700,5850,5540,5620,158864
2009-06-12,5441,5600,5790,5360,5790,123296
2009-06-15,5081,5230,5580,5200,5580,65857
2009-06-16,4945,5090,5190,5020,5080,49115
2009-06-17,4615,4750,5180,4710,5090,117926
2009-06-18,4712,4850,4950,4755,4770,68539
2009-06-19,4664,4800,4990,4500,4990,92803
2009-06-22,4566,4700,4870,4630,4870,27849
2009-06-23,4270,4395,4765,4335,4620,54258
2009-06-24,4328,4455,4480,4220,4480,35673
2009-06-25,4727,4865,5100,4365,4365,66846
2009-06-26,4275,4400,4990,4400,4770,105486
2009-06-29,4421,4550,4590,4385,4550,42984
2009-06-30,4338,4465,4790,4300,4550,28200
2009-07-01,4392,4520,4550,4325,4465,12300
2009-07-02,4727,4865,4965,4580,4580,85551
2009-07-03,4800,4940,4950,4670,4860,50091
2009-07-06,5130,5280,5370,4915,4955,98148
2009-07-07,5111,5260,5450,5160,5300,74890
2009-07-08,5179,5330,5350,5200,5200,61588
2009-07-09,5033,5180,5430,5130,5350,88545
2009-07-10,5023,5170,5350,4920,5200,27936
2009-07-13,4625,4760,5100,4730,4965,64510
2009-07-14,4683,4820,4980,4550,4950,23608
2009-07-15,4790,4930,4960,4800,4820,31626
2009-07-16,4727,4865,5150,4865,5000,28532
2009-07-17,4877,5020,5050,4865,5040,39358
2009-07-20,4848,4990,5040,4895,5020,30944
2009-07-21,4824,4965,5100,4940,5100,23644
2009-07-22,4761,4900,5020,4850,5020,35409
2009-07-23,4761,4900,5000,4880,5000,23247
2009-07-24,4829,4970,5080,4950,5040,30490
2009-07-27,4887,5030,5050,4820,4995,35827
2009-07-28,4780,4920,5030,4910,5030,36534
2009-07-29,4838,4980,5010,4900,5010,23235
2009-07-30,4814,4955,5000,4800,4920,37726
2009-07-31,4975,5120,5200,4910,4970,81874
2009-08-03,4838,4980,5180,4975,5180,60749
2009-08-04,4824,4965,5100,4950,4980,14706
2009-08-05,4518,4650,4995,4650,4995,45287
2009-08-06,4702,4840,4870,4520,4520,47940
2009-08-07,4673,4810,4895,4725,4895,10533
2009-08-10,4698,4835,4875,4710,4875,20878
2009-08-11,4620,4755,4950,4755,4755,23512
2009-08-12,4576,4710,4935,4670,4935,16782
2009-08-13,4994,5140,5150,4725,4725,115536
2009-08-14,4994,5140,5250,4955,5250,74168
2009-08-17,4775,4915,5140,4800,5060,26663
2009-08-18,4761,4900,4980,4830,4915,19372
2009-08-19,4877,5020,5120,4835,4900,114182
2009-08-20,4936,5080,5200,4955,5040,35477
2009-08-21,4668,4805,5130,4805,5080,55619
2009-08-24,4683,4820,5120,4770,4940,38182
2009-08-25,4649,4785,4900,4750,4835,32622
2009-08-26,4800,4940,4980,4730,4800,32064
2009-08-27,4800,4940,5000,4845,4940,23716
2009-08-28,4668,4805,4990,4730,4850,32358
2009-08-31,4945,5090,5170,4810,4960,168426
2009-09-01,4858,5000,5220,5000,5080,130123
2009-09-02,5519,5680,5720,4920,4950,428264
2009-09-03,5344,5500,5690,5350,5680,258385
2009-09-04,5052,5200,5510,5100,5500,125728
2009-09-07,5344,5500,5590,5180,5240,192092
2009-09-08,5820,5990,6160,5490,5490,817479
2009-09-09,5635,5800,5980,5670,5980,183104
2009-09-10,6024,6200,6380,5700,5840,355644
2009-09-11,6102,6280,6300,5960,6150,199487
2009-09-14,6354,6540,6690,6300,6500,376540
2009-09-15,6277,6460,6730,6200,6590,292485
2009-09-16,6364,6550,6580,6290,6570,135667
2009-09-17,5839,6010,6560,5930,6540,269063
2009-09-18,5927,6100,6210,5850,5920,139103
2009-09-21,5616,5780,6120,5700,6100,109358
2009-09-22,5616,5780,5910,5700,5780,100919
2009-09-23,6218,6400,6400,5560,5840,351240
2009-09-24,7151,7360,7360,6380,6380,1376178
2009-09-25,7141,7350,7550,6630,7360,1980169
2009-09-28,7783,8010,8380,7090,7300,1210293
2009-09-29,7967,8200,8250,7770,8010,521703
2009-09-30,7812,8040,9300,7820,8380,904159
2009-10-01,7812,8040,8490,7770,8300,708750
2009-10-05,7287,7500,8980,7500,8040,1103296
2009-10-06,6869,7070,7880,7040,7700,651696
2009-10-07,6762,6960,7450,6880,7200,510035
2009-10-08,7093,7300,7510,7020,7100,668882
2009-10-09,7384,7600,7980,7200,7330,724406
2009-10-12,7345,7560,7890,7470,7730,234486
2009-10-13,6966,7170,7700,7150,7560,239489
2009-10-14,6976,7180,7300,7050,7180,203939
2009-10-15,6422,6610,7350,6600,7270,452619
2009-10-16,5946,6120,6930,6000,6610,396898
2009-10-19,6247,6430,6430,6000,6190,186885
2009-10-20,6277,6460,6700,6270,6430,151887
2009-10-21,6005,6180,6490,6180,6470,98529
2009-10-22,6043,6220,6450,6110,6130,91717
2009-10-23,6150,6330,6490,6220,6440,77068
2009-10-26,6150,6330,6430,6230,6430,92846
2009-10-27,5868,6040,6330,5970,6330,117477
2009-10-28,5587,5750,6250,5700,6100,175385
2009-10-29,5490,5650,5740,5000,5650,139257
2009-10-30,5480,5640,5870,5640,5690,62467
2009-11-02,4984,5130,5520,5130,5340,102448
2009-11-03,5528,5690,5890,5200,5250,152916
2009-11-04,5490,5650,5820,5630,5820,58941
2009-11-05,5558,5720,5870,5600,5710,42019
2009-11-06,5528,5690,5800,5610,5790,48961
2009-11-09,5771,5940,6080,5650,5650,103808
2009-11-10,5655,5820,6040,5700,5980,51068
2009-11-11,5470,5630,5950,5580,5950,53778
2009-11-12,5441,5600,5780,5500,5660,47355
2009-11-13,5344,5500,5700,5400,5700,40735
2009-11-16,5208,5360,5590,5270,5570,41490
2009-11-17,4994,5140,5460,5140,5360,77426
2009-11-18,5149,5300,5360,5080,5080,73494
2009-11-19,5324,5480,5480,5110,5110,44269
2009-11-20,5344,5500,5540,5360,5480,43002
2009-11-23,5208,5360,5590,5360,5580,29354
2009-11-24,5198,5350,5510,5350,5500,38945
2009-11-25,5198,5350,5450,5200,5430,28213
2009-11-26,5052,5200,5440,5200,5440,21056
2009-11-27,4547,4680,5180,4480,5180,126186
2009-11-30,4683,4820,4990,4770,4800,64572
2009-12-01,4800,4940,4940,4710,4710,80277
2009-12-02,5004,5150,5300,4965,4965,55906
2009-12-03,5422,5580,5800,5300,5390,167498
2009-12-04,5431,5590,5700,5450,5580,54576
2009-12-07,5412,5570,5700,5400,5590,40280
2009-12-08,5635,5800,5940,5600,5600,152221
2009-12-09,5645,5810,5840,5620,5790,63101
2009-12-10,5694,5860,5970,5790,5950,62910
2009-12-11,5606,5770,5870,5700,5860,74615
2009-12-14,5703,5870,5930,5730,5730,48679
2009-12-15,5937,6110,6160,5930,5930,93223
2009-12-16,5946,6120,6160,5950,6110,48843
2009-12-17,5956,6130,6180,5970,6180,73929
2009-12-18,5985,6160,6240,6020,6100,60400
2009-12-21,6315,6500,6730,6230,6230,167854
2009-12-22,6141,6320,6580,6280,6560,63727
2009-12-23,5830,6000,6470,6000,6320,77759
2009-12-24,5694,5860,6070,5850,5980,84427
2009-12-28,5713,5880,5970,5830,5880,54499
2009-12-29,6125,6250,6370,5890,5890,130608
2009-12-30,6860,7000,7180,6410,6430,946219
2010-01-04,7702,7860,8050,7120,7120,644555
2010-01-05,7340,7490,7940,7400,7860,685290
2010-01-06,7154,7300,7650,7180,7600,242518
2010-01-07,6811,6950,7630,6830,7400,377172
2010-01-08,7830,7990,7990,7740,7990,241192
2010-01-11,8094,8260,9180,8100,9180,1639077
2010-01-12,9300,9490,9490,7850,8160,3411615
2010-01-13,8408,8580,10100,8580,9490,3699368
2010-01-14,8241,8410,8780,8240,8660,978722
2010-01-15,8192,8360,9060,8320,8470,1254708
2010-01-18,8290,8460,8780,8160,8340,484418
2010-01-19,7938,8100,8790,8020,8490,509395
2010-01-20,7506,7660,8250,7450,8210,469483
2010-01-21,7506,7660,7820,7410,7460,388777
2010-01-22,7183,7330,7690,7050,7500,302840
2010-01-25,7075,7220,7730,7050,7300,367992
2010-01-26,7644,7800,7800,7060,7320,316789
2010-01-27,7350,7500,8090,7500,8090,412283
2010-01-28,6958,7100,7620,6800,7510,236431
2010-01-29,6242,6370,7030,6150,6940,248914
2010-02-01,6389,6520,6840,6300,6370,175742
2010-02-02,6379,6510,6980,6510,6630,158282
2010-02-03,6713,6850,6850,6550,6690,117594
2010-02-04,6879,7020,7190,6750,6980,123794
2010-02-05,6399,6530,6770,6310,6310,138226
2010-02-08,6203,6330,6750,6330,6750,71299
2010-02-09,6242,6370,6440,6000,6200,99950
2010-02-10,6115,6240,6540,6210,6530,51277
2010-02-11,6321,6450,6450,6220,6290,56894
2010-02-12,6517,6650,6700,6420,6520,46359
2010-02-16,6575,6710,6740,6600,6650,51563
2010-02-17,6693,6830,6970,6650,6800,149280
2010-02-18,6419,6550,6900,6550,6840,107691
2010-02-19,6027,6150,6670,6130,6550,142839
2010-02-22,6115,6240,6430,6240,6300,41130
2010-02-23,6673,6810,6830,6250,6400,153876
2010-02-24,6634,6770,7130,6710,6740,167384
2010-02-25,6575,6710,7000,6680,6810,112948
2010-02-26,6693,6830,6950,6710,6900,88236
2010-03-02,7173,7320,7630,6940,7000,389870
2010-03-03,7105,7250,7400,7090,7320,135879
2010-03-04,6879,7020,7360,7020,7360,78477
2010-03-05,7154,7300,7490,7100,7100,122912
2010-03-08,7183,7330,7740,7320,7420,234109
2010-03-09,7144,7290,7540,7100,7350,128933
2010-03-10,7144,7290,7450,7050,7340,120293
2010-03-11,8212,8380,8380,7240,7490,780584
2010-03-12,8379,8550,9030,8380,8520,1814593
2010-03-15,8565,8740,8890,8390,8680,504400
2010-03-16,7938,8100,8860,8000,8860,491579
2010-03-17,7967,8130,8250,7850,8100,294412
2010-03-18,7957,8120,8340,8050,8150,188388
2010-03-19,8075,8240,8370,7990,8160,189283
2010-03-22,7996,8160,8410,8120,8260,165399
2010-03-23,7840,8000,8350,8000,8200,172700
2010-03-24,7379,7530,8030,7380,8030,306057
2010-03-25,7487,7640,7700,7460,7500,85687
2010-03-26,7585,7740,7820,7580,7700,83308
