,Adj Close,Close,High,Low,Open,Volume
2004-10-29,389655,9787,10279,10910,10279,9823
2004-11-01,151216,9051,9051,10279,9051,10244
2004-11-02,110740,8840,9156,9472,9156,9016
2004-11-03,80667,8981,9156,9331,9156,9156
2004-11-04,150361,8945,9156,9472,9156,9121
2004-11-05,89076,9016,9016,9577,9016,9261
2004-11-08,64990,8419,8630,9121,8630,9051
2004-11-09,52020,8349,8630,8735,8630,8665
2004-11-10,102473,8489,8840,9121,8840,8525
2004-11-11,66700,8700,8840,9016,8840,8875
2004-11-12,163615,8770,9051,9331,9051,8875
2004-11-15,36058,8910,9016,9261,9016,9191
2004-11-16,49598,8700,8735,9191,8735,9086
2004-11-17,28219,8665,8700,8840,8700,8700
2004-11-18,24229,8665,8770,8805,8770,8700
2004-11-19,38481,8770,8981,8981,8981,8770
2004-11-22,19098,8525,8665,8875,8665,8875
2004-11-23,26652,8525,8595,8770,8595,8700
2004-11-24,46890,8068,8279,8595,8279,8525
2004-11-25,30785,8068,8209,8384,8209,8384
2004-11-26,49170,8139,8419,8525,8419,8139
2004-11-29,65133,7647,7928,8384,7928,8384
2004-11-30,54586,7683,7858,7928,7858,7823
2004-12-01,44039,7683,7788,7893,7788,7788
2004-12-02,70691,7823,8139,8314,8139,7823
2004-12-03,31640,7928,8209,8244,8209,8139
2004-12-06,115585,8068,8489,8875,8489,8068
2004-12-07,363146,8595,8910,9402,8910,8595
2004-12-08,165895,8700,9121,9331,9121,8910
2004-12-09,88221,8910,9191,9261,9191,8981
2004-12-10,56296,8700,8770,9261,8770,9121
2004-12-13,37483,8419,8419,8770,8419,8489
2004-12-14,27507,8349,8630,8630,8630,8349
2004-12-15,149505,8700,9261,9296,9261,8700
2004-12-16,87223,9051,9226,9366,9226,9261
2004-12-17,115728,9051,9331,9647,9331,9086
2004-12-20,88364,9121,9296,9366,9296,9226
2004-12-21,96915,9296,9331,9647,9331,9472
2004-12-22,89646,9226,9366,9647,9366,9437
2004-12-23,88364,9121,9191,9577,9191,9437
2004-12-24,181003,9261,9366,9682,9366,9507
2004-12-27,98910,9051,9051,9542,9051,9542
2004-12-28,55584,8910,9051,9331,9051,9016
2004-12-29,36201,8805,9051,9121,9051,8875
2004-12-30,58291,8770,8981,9051,8981,8945
2005-01-03,54301,9016,9437,9472,9437,9016
2005-01-04,161050,9261,9647,9787,9647,9402
2005-01-05,127985,9542,9682,9963,9682,9612
2005-01-06,470180,9682,10173,10594,10173,9682
2005-01-07,244710,10173,10594,10665,10594,10314
2005-01-10,274497,10454,10805,10875,10805,10524
2005-01-11,152498,10419,10805,10805,10805,10665
2005-01-12,213783,10629,10875,11296,10875,10875
2005-01-13,64135,10629,10875,11086,10875,10805
2005-01-14,247561,10594,10980,10980,10980,10700
2005-01-17,284189,11015,11963,12103,11963,11015
2005-01-18,408895,10980,11261,11998,11261,11963
2005-01-19,205802,11015,11086,11507,11086,11507
2005-01-20,346186,10805,11436,11577,11436,11156
2005-01-21,296303,11296,11822,11928,11822,11296
2005-01-24,274212,11717,11963,12384,11963,12278
2005-01-25,137676,11647,11928,11998,11928,11998
2005-01-26,118151,11787,11822,12278,11822,12208
2005-01-27,82948,11436,11928,11928,11928,11717
2005-01-28,73256,11647,11892,12068,11892,12068
2005-01-31,109172,11787,12278,12313,12278,11822
2005-02-01,116868,11787,11787,12278,11787,12278
2005-02-02,92924,11577,11787,11928,11787,11752
2005-02-03,66985,11507,11752,11998,11752,11717
2005-02-04,61142,11471,11752,11857,11752,11822
2005-02-07,87651,11647,11647,11998,11647,11752
2005-02-11,81523,11261,11331,11647,11331,11647
2005-02-14,174447,11296,11507,11928,11507,11331
2005-02-15,153496,11542,11892,11928,11892,11682
2005-02-16,173592,11963,12419,12489,12419,12138
2005-02-17,88506,12138,12419,12629,12419,12594
2005-02-18,66700,11963,12278,12419,12278,12384
2005-02-21,102331,11436,11577,12138,11577,12138
2005-02-22,59289,11436,11647,11647,11647,11471
2005-02-23,74967,10875,11296,11366,11296,11015
2005-02-24,42757,11156,11507,11612,11507,11156
2005-02-25,83233,11401,11647,11963,11647,11507
2005-02-28,93494,10665,11366,11857,11366,11682
2005-03-02,77959,11226,11331,11507,11331,11261
2005-03-03,33920,10875,11156,11366,11156,11226
2005-03-04,60144,10910,11542,11612,11542,10980
2005-03-07,132545,10945,11226,12068,11226,11366
2005-03-08,48742,10805,11086,11507,11086,11507
2005-03-09,24229,10875,10875,11331,10875,11156
2005-03-10,37056,10665,10665,10980,10665,10665
2005-03-11,16818,10665,10840,10910,10840,10665
2005-03-14,57579,10735,11857,11928,11857,10735
2005-03-15,30215,11331,11787,11928,11787,11787
2005-03-16,34348,11366,11717,11892,11717,11507
2005-03-17,15962,11226,11436,11682,11436,11682
2005-03-18,11829,11296,11507,11577,11507,11366
2005-03-21,20381,11156,11471,11647,11471,11331
2005-03-22,9264,11296,11577,11577,11577,11507
2005-03-23,17530,10735,11331,11542,11331,11542
2005-03-24,16533,10805,11331,11507,11331,11436
2005-03-25,34063,11050,11331,11366,11331,11226
2005-03-28,17815,11050,11121,11436,11121,11436
2005-03-29,13967,10805,11191,11226,11191,11121
2005-03-30,75679,11156,11787,12068,11787,11331
2005-03-31,73826,11857,12138,12278,12138,11998
2005-04-01,36486,11928,12243,12243,12243,12033
2005-04-04,18243,11857,12138,12278,12138,12208
2005-04-06,18385,11717,11857,12138,11857,12068
2005-04-07,10119,11787,11963,11963,11963,11928
2005-04-08,34775,11647,12068,12138,12068,12068
2005-04-11,12257,11787,12068,12068,12068,11928
2005-04-12,16247,11717,11998,12033,11998,12033
2005-04-13,17245,11787,11963,12138,11963,11787
2005-04-14,50738,11682,11752,12033,11752,11787
2005-04-15,15677,11156,11226,11682,11226,11682
2005-04-18,150361,9823,10173,11226,10173,10875
2005-04-19,17673,9823,10173,10209,10173,10068
2005-04-20,45322,9682,9893,10173,9893,10173
2005-04-21,26652,9402,9472,9787,9472,9577
2005-04-22,25796,9612,10173,10244,10173,9612
2005-04-25,12257,9928,10103,10103,10103,9928
2005-04-26,12399,9717,9823,10033,9823,10033
2005-04-27,34490,9121,9366,9752,9366,9577
2005-04-28,21236,8840,9051,9437,9051,9226
2005-04-29,19526,8700,9402,9402,9402,8840
2005-05-02,18100,9121,9226,9472,9226,9261
2005-05-03,16105,8910,9121,9261,9121,9086
2005-05-04,26224,8665,8665,9086,8665,8875
2005-05-06,14965,8489,8805,8945,8805,8630
2005-05-09,8409,8560,8665,8945,8665,8910
2005-05-10,32638,8349,8595,8770,8595,8560
2005-05-11,6699,8560,8665,8770,8665,8700
2005-05-12,13682,8419,8735,8875,8735,8665
2005-05-13,16390,8349,8735,8735,8735,8419
2005-05-16,18813,8419,8630,8700,8630,8700
2005-05-17,14680,8525,8630,8735,8630,8735
2005-05-19,8266,8314,8419,8595,8419,8314
2005-05-20,42757,7998,8209,8349,8209,8314
2005-05-23,21948,7963,7963,8349,7963,8209
2005-05-24,11544,7963,7998,8209,7998,7998
2005-05-25,24941,8068,8244,8419,8244,8174
2005-05-26,9406,8033,8033,8314,8033,8174
2005-05-27,32495,8033,8314,8314,8314,8104
2005-05-30,13397,8139,8314,8349,8314,8174
2005-05-31,16247,8209,8384,8384,8384,8349
2005-06-01,15107,8068,8139,8384,8139,8174
2005-06-02,18243,8139,8209,8279,8209,8174
2005-06-03,31497,8244,8525,8525,8525,8244
2005-06-07,17958,8349,8419,8630,8419,8595
2005-06-08,56724,8068,8349,8560,8349,8560
2005-06-09,26509,8174,8209,8489,8209,8174
2005-06-10,49883,8139,8489,8525,8489,8349
2005-06-13,48172,8489,9226,9226,9226,8489
2005-06-14,33065,8981,9472,9577,9472,9226
2005-06-15,23516,9051,9402,9472,9402,9472
2005-06-16,8694,9051,9261,9366,9261,9191
2005-06-17,11117,8981,8981,9226,8981,9226
2005-06-20,9121,8910,8910,9261,8910,9016
2005-06-21,29502,8735,8735,9121,8735,8875
2005-06-22,12684,8665,8770,8910,8770,8910
2005-06-23,32638,8244,8630,8840,8630,8770
2005-06-24,34918,8068,8244,8525,8244,8525
2005-06-27,31640,7858,7858,8244,7858,8209
2005-06-28,7554,7788,7893,7963,7893,7823
2005-06-29,44182,7718,7858,8104,7858,7963
2005-06-30,22804,7823,8174,8279,8174,7823
2005-07-01,21806,7928,8174,8244,8174,8244
2005-07-04,9691,8033,8104,8314,8104,8314
2005-07-05,23944,7998,8104,8244,8104,8068
2005-07-06,8836,8033,8139,8209,8139,8209
2005-07-07,18385,8033,8139,8209,8139,8033
2005-07-08,17815,7928,7928,8209,7928,8068
2005-07-11,32210,7928,7963,8139,7963,8033
2005-07-12,37483,7753,7753,8104,7753,7998
2005-07-13,42186,7718,7788,7963,7788,7893
2005-07-14,65418,7788,8068,8209,8068,7788
2005-07-15,30785,7998,8209,8244,8209,8068
2005-07-18,23944,8068,8068,8314,8068,8174
2005-07-19,26509,7928,8033,8209,8033,8068
2005-07-20,33065,7788,7963,8174,7963,7963
2005-07-21,111167,7332,7332,7998,7332,7963
2005-07-22,113732,6525,6658,7367,6658,7332
2005-07-25,113732,6616,7016,7086,7016,6658
2005-07-26,108887,7156,7577,7612,7577,7332
2005-07-27,62567,7367,7718,7718,7718,7367
2005-07-28,45892,7718,7928,7998,7928,7718
2005-07-29,132118,7858,8630,8665,8630,7928
2005-08-01,53731,8209,8279,8981,8279,8981
2005-08-02,32780,8068,8279,8314,8279,8174
2005-08-03,55013,7647,7647,8419,7647,8139
2005-08-04,28932,7437,7788,7928,7788,7718
2005-08-05,6128,7437,7647,7858,7647,7718
2005-08-08,19811,7226,7577,7647,7577,7226
2005-08-09,9549,7262,8068,8068,8068,7262
2005-08-10,51878,7753,8279,8279,8279,8068
2005-08-11,64135,8244,8560,8595,8560,8419
2005-08-12,60287,8068,8279,8700,8279,8700
2005-08-16,30215,7753,7753,8314,7753,8314
2005-08-17,91927,7016,7297,7647,7297,7367
2005-08-18,13682,7016,7226,7367,7226,7297
2005-08-19,30500,6988,7121,7191,7121,7051
2005-08-22,37768,7002,7297,7367,7297,7002
2005-08-23,11259,7156,7226,7367,7226,7156
2005-08-24,48600,7016,7121,7367,7121,7191
2005-08-25,25511,7051,7367,7402,7367,7086
2005-08-26,32210,7262,7332,7542,7332,7262
2005-08-29,16960,7009,7051,7472,7051,7332
2005-08-30,24941,6946,7016,7297,7016,7297
2005-08-31,19953,6876,7016,7051,7016,6981
2005-09-01,11259,6988,7016,7121,7016,7051
2005-09-02,30215,6876,6876,7086,6876,7016
2005-09-05,45037,6777,6812,6967,6812,6777
2005-09-06,127700,6876,7823,7823,7823,6876
2005-09-07,112877,7507,7718,7963,7718,7963
2005-09-08,140527,7683,7928,8489,7928,7753
2005-09-09,50595,7577,7753,8068,7753,7753
2005-09-12,94492,7262,7367,7963,7367,7753
2005-09-13,50168,7121,7156,7507,7156,7367
2005-09-14,62140,6939,7191,7191,7191,7156
2005-09-15,49313,6946,6946,7156,6946,6981
2005-09-16,31212,6918,7121,7226,7121,6918
2005-09-20,25939,7016,7051,7262,7051,7016
2005-09-21,34918,6967,6974,7156,6974,7016
2005-09-22,27079,6946,6974,7086,6974,7086
2005-09-23,16105,6960,6960,7086,6960,7086
2005-09-26,32923,6827,6827,7016,6827,6904
2005-09-27,21663,6827,6953,6995,6953,6827
2005-09-28,36486,5914,6812,7016,6812,6953
2005-09-29,18385,6742,6841,6946,6841,6742
2005-09-30,26652,6784,6862,6946,6862,6805
2005-10-04,75109,6827,7191,7297,7191,6869
2005-10-05,35916,7051,7226,7402,7226,7262
2005-10-06,25226,7051,7051,7367,7051,7156
2005-10-07,18813,6988,7051,7121,7051,7086
2005-10-10,25084,7016,7297,7367,7297,7051
2005-10-11,29787,7156,7367,7367,7367,7226
2005-10-12,150218,7297,7647,8244,7647,7367
2005-10-13,91784,7683,8139,8139,8139,7928
2005-10-14,45464,7823,8068,8384,8068,8279
2005-10-17,67698,7647,7823,8209,7823,7718
2005-10-18,18100,7472,7683,7893,7683,7718
2005-10-19,79527,7262,7788,7858,7788,7437
2005-10-20,29645,7437,7577,7858,7577,7718
2005-10-21,59004,6988,7262,7718,7262,7367
2005-10-24,58434,6791,6995,7367,6995,7367
