,Adj Close,Close,High,Low,Open,Volume
2008-04-02,2735,27350,2735,2380,2380,177890
2008-04-03,3145,31450,3145,3145,3145,23750
2008-04-04,3615,36150,3615,3420,3615,703950
2008-04-07,3075,30750,4000,3075,4000,987600
2008-04-08,3535,35350,3535,2810,2990,724760
2008-04-10,3125,31250,3630,3125,3340,546730
2008-04-11,2870,28700,3125,2765,2945,521570
2008-04-14,2695,26950,2930,2595,2850,276220
2008-04-15,2540,25400,2730,2535,2630,297450
2008-04-16,2430,24300,2595,2405,2560,226320
2008-04-17,2435,24350,2580,2430,2450,254440
2008-04-18,2220,22200,2450,2165,2450,369750
2008-04-21,2130,21300,2280,2105,2225,161200
2008-04-22,2170,21700,2240,2100,2190,221990
2008-04-23,2125,21250,2215,2115,2190,128510
2008-04-24,2140,21400,2175,2070,2155,143150
2008-04-25,2460,24600,2460,2175,2200,294180
2008-04-28,2775,27750,2825,2510,2565,1311060
2008-04-29,2420,24200,2420,2420,2420,90560
2008-04-30,2530,25300,2780,2405,2780,822700
2008-05-02,2230,22300,2530,2175,2425,429000
2008-05-06,2120,21200,2230,2095,2230,228170
2008-05-07,2435,24350,2435,2130,2140,391710
2008-05-08,2270,22700,2470,2200,2450,359470
2008-05-09,2300,23000,2550,2215,2240,249600
2008-05-13,2255,22550,2400,2230,2300,118490
2008-05-14,2270,22700,2290,2170,2250,98900
2008-05-15,2210,22100,2340,2180,2340,84980
2008-05-16,2320,23200,2470,2220,2220,208570
2008-05-19,2330,23300,2440,2275,2350,108840
2008-05-20,2330,23300,2355,2250,2355,74120
2008-05-21,2380,23800,2400,2315,2400,48300
2008-05-22,2380,23800,2380,2250,2315,48520
2008-05-23,2510,25100,2710,2360,2380,254840
2008-05-26,2600,26000,2690,2480,2530,197890
2008-05-27,2765,27650,2970,2610,2695,315820
2008-05-28,2800,28000,2900,2605,2755,317400
2008-05-29,2800,28000,2820,2705,2775,124820
2008-05-30,2780,27800,2820,2760,2770,117520
2008-06-02,2780,27800,2910,2735,2825,156650
2008-06-03,2745,27450,2770,2445,2770,268800
2008-06-04,2710,27100,2710,2570,2700,78080
2008-06-05,3015,30150,3100,2725,2750,419750
2008-06-09,3465,34650,3465,3465,3465,116590
2008-06-10,3800,38000,3980,3570,3945,641750
2008-06-11,3325,33250,3725,3230,3550,506300
2008-06-12,2950,29500,3210,2830,3180,646430
2008-06-13,2980,29800,3030,2630,2995,215470
2008-06-16,2980,29800,3335,2970,2980,246740
2008-06-17,2920,29200,3050,2850,3005,205310
2008-06-18,2920,29200,3100,2730,2740,322100
2008-06-19,2950,29500,3070,2860,2860,422960
2008-06-20,3390,33900,3390,2780,2780,976090
2008-06-23,3895,38950,3895,3895,3895,426270
2008-06-24,3870,38700,4150,3600,3895,868180
2008-06-25,4150,41500,4400,3630,3870,1022450
