,Adj Close,Close,High,Low,Open,Volume
2000-01-04,13170,4850,555,5550,5550,4850
2000-01-05,4590,6000,635,6350,6350,6000
2000-01-06,22630,6700,680,7300,6800,7300
2000-01-07,7970,6050,610,6450,6100,6450
2000-01-10,5600,6000,660,6600,6600,6000
2000-01-11,4880,5650,655,6900,6550,6900
2000-01-12,5070,6000,600,6300,6000,6000
2000-01-13,3870,5700,580,6000,5800,6000
2000-01-14,2920,5500,565,6000,5650,5500
2000-01-17,3480,5650,570,6150,5700,5900
2000-01-18,1850,5600,580,6000,5800,6000
2000-01-19,2490,5600,560,5750,5600,5600
2000-01-20,1490,4900,500,5500,5000,5500
2000-01-21,3790,4900,500,5150,5000,5150
2000-01-24,6280,5100,530,5500,5300,5100
2000-01-25,3070,5100,520,5500,5200,5450
2000-01-26,5180,4950,530,5450,5300,4950
2000-01-27,3300,5100,535,5450,5350,5100
2000-01-28,5550,5300,575,5800,5750,5300
2000-01-31,6880,5800,660,6600,6600,5900
2000-02-01,9560,6400,640,6800,6400,6800
2000-02-02,5320,6000,670,6700,6700,6250
2000-02-03,5370,6400,670,6700,6700,6600
2000-02-04,0,6700,670,6700,6700,6700
2000-02-07,3470,6500,655,6900,6550,6900
2000-02-08,2850,6150,655,6700,6550,6700
2000-02-09,3240,6000,625,6600,6250,6600
2000-02-10,1810,5600,580,6100,5800,6100
2000-02-11,4220,5000,560,5950,5600,5000
2000-02-14,3710,5400,555,5800,5550,5800
2000-02-15,2090,5400,550,5600,5500,5600
2000-02-16,3880,5400,555,5800,5550,5400
2000-02-17,5480,5500,560,5600,5600,5550
2000-02-18,4020,5400,550,5750,5500,5600
2000-02-21,4270,4800,550,5500,5500,5200
2000-02-22,4240,4800,535,5650,5350,4800
2000-02-23,3100,5300,590,6000,5900,5500
2000-02-24,6490,5400,550,5800,5500,5800
2000-02-25,3620,5450,550,5900,5500,5500
2000-02-28,3070,5500,570,5700,5700,5650
2000-02-29,6890,5600,600,6300,6000,5800
2000-03-01,0,6000,600,6000,6000,6000
2000-03-02,3160,5800,605,6050,6050,5950
2000-03-03,13160,6200,680,6950,6800,6200
2000-03-06,7550,6250,680,6800,6800,6700
2000-03-07,19400,6900,775,7800,7750,7100
2000-03-08,18800,7000,760,8100,7600,7400
2000-03-09,9230,7300,740,7600,7400,7300
2000-03-10,9810,6800,690,7400,6900,7400
2000-03-13,19330,7000,790,7900,7900,7000
2000-03-14,18630,7850,800,8950,8000,8400
2000-03-15,12960,7400,780,8050,7800,8050
2000-03-16,5460,6700,670,7650,6700,7650
2000-03-17,10540,6500,710,7150,7100,6700
2000-03-20,4310,6550,700,7000,7000,6850
2000-03-21,5310,6500,670,7100,6700,7100
2000-03-22,6350,6000,650,6700,6500,6000
2000-03-23,13200,6600,720,7200,7200,6600
2000-03-24,10650,7000,740,7400,7400,7200
2000-03-27,7780,6800,700,7400,7000,7200
2000-03-28,34680,6600,670,7500,6700,6800
2000-03-29,9670,6400,640,6850,6400,6850
2000-03-30,8370,6400,660,6650,6600,6400
2000-03-31,3660,6350,640,6650,6400,6650
2000-04-03,2640,6100,610,6600,6100,6350
2000-04-04,5650,5600,580,6000,5800,6000
2000-04-05,0,5800,580,5800,5800,5800
2000-04-06,2200,5800,580,5900,5800,5800
2000-04-07,2160,5800,600,6200,6000,5850
2000-04-10,4020,6000,640,6400,6400,6400
2000-04-11,4900,6000,605,7000,6050,7000
2000-04-12,5270,6050,635,6350,6350,6050
2000-04-13,0,6350,635,6350,6350,6350
2000-04-14,8030,6200,690,6900,6900,6400
2000-04-17,12770,6250,660,6800,6600,6600
2000-04-18,23710,6800,755,7550,7550,6800
2000-04-19,36640,6950,695,8300,6950,7750
2000-04-20,11090,6500,690,7350,6900,7200
2000-04-21,6880,6600,670,6950,6700,6950
2000-04-24,13160,6200,630,6500,6300,6400
2000-04-25,8810,6000,605,6250,6050,6200
2000-04-26,6750,5900,605,6300,6050,5900
2000-04-27,5230,5900,600,6050,6000,6050
2000-04-28,3550,5800,620,6200,6200,5800
2000-05-01,0,6200,620,6200,6200,6200
2000-05-02,4100,6100,640,6950,6400,6100
2000-05-03,6360,6400,640,6550,6400,6500
2000-05-04,4780,6150,650,6500,6500,6400
2000-05-05,0,6500,650,6500,6500,6500
2000-05-08,3170,6400,640,6500,6400,6400
2000-05-09,0,6400,640,6400,6400,6400
2000-05-10,3680,5950,605,6400,6050,6400
