,Adj Close,Close,High,Low,Open,Volume
2015-05-04,110083,114800,141900,114800,135000,85076
2015-05-06,94740,98800,114800,98800,114800,109535
2015-05-07,100110,104400,110000,97000,100800,87242
2015-05-08,101740,106100,107200,101000,104400,24026
2015-05-11,102603,107000,107300,97400,106000,43530
2015-05-12,98959,103200,106000,101200,105100,24793
2015-05-13,99247,103500,105800,101500,103200,6051
2015-05-14,99247,103500,105000,101400,101600,9037
2015-05-15,97521,101700,105100,100800,102800,10272
2015-05-18,97041,101200,102900,96100,100000,18579
2015-05-19,96274,100400,103500,97900,100700,14366
2015-05-20,96274,100400,103400,99500,101000,7570
2015-05-21,96274,100400,100800,98900,100000,6329
2015-05-22,95795,99900,100700,97600,100700,10238
2015-05-26,93110,97100,99900,97100,99900,6121
2015-05-27,94261,98300,101800,93600,95000,16962
2015-05-28,94165,98200,99500,95400,99500,6814
2015-05-29,91863,95800,101000,95800,98100,20564
2015-06-01,90904,94800,97100,94800,95600,5552
2015-06-02,90904,94800,95600,93600,94800,7310
2015-06-03,89658,93500,98000,93500,94300,4807
2015-06-04,89466,93300,94500,91100,94500,10788
2015-06-05,89274,93100,93800,89600,90900,10992
2015-06-08,88411,92200,93200,91200,91600,1837
2015-06-09,88219,92000,92900,90200,91200,2884
2015-06-10,88028,91800,92400,89600,91000,6157
2015-06-11,88028,91800,92400,90100,90200,5651
2015-06-12,83713,87300,92700,87300,91100,8720
2015-06-15,79685,83100,88400,82400,88400,6913
2015-06-16,76233,79500,84700,79100,83200,8681
2015-06-17,73932,77100,80900,76700,80900,7998
2015-06-18,72301,75400,79000,75400,77300,7217
2015-06-19,69137,72100,76600,71600,76600,17183
2015-06-22,69521,72500,74100,71600,74100,6517
2015-06-23,69521,72500,73800,71600,73600,7569
2015-06-24,68274,71200,73000,71100,72500,7973
2015-06-25,68178,71100,71500,69700,71500,11460
2015-06-26,68274,71200,71700,69000,70400,8988
2015-06-29,67123,70000,71500,69000,71000,6011
2015-06-30,67123,70000,70300,69100,69100,1886
2015-07-01,67123,70000,70600,69200,69700,3958
2015-07-02,65206,68000,69600,66900,69600,14437
2015-07-03,64055,66800,68000,66000,67900,8451
2015-07-06,60699,63300,67900,63100,67000,15175
2015-07-07,59644,62200,63800,61000,63100,59112
2015-07-08,60986,63600,65500,62300,62900,6060
2015-07-09,62233,64900,67200,62600,64000,6775
2015-07-10,63959,66700,68300,64700,65200,3757
2015-07-13,65685,68500,68500,66200,67600,104008
2015-07-14,69329,72300,73900,69000,69000,10801
2015-07-15,69041,72000,73800,70300,72300,8975
2015-07-16,71247,74300,74400,71100,72000,3516
2015-07-17,71247,74300,75000,71400,75000,3277
2015-07-20,71343,74400,74500,71900,74500,4408
2015-07-21,70384,73400,73900,71700,73000,3947
2015-07-22,70384,73400,73800,71500,73000,4704
2015-07-23,70384,73400,73800,71700,73400,2663
2015-07-24,67986,70900,73400,70700,73400,3285
2015-07-27,68274,71200,74100,69700,71200,4755
2015-07-28,69904,72900,73100,70200,72800,3194
2015-07-29,68945,71900,74700,71900,73400,6291
2015-07-30,70000,73000,73400,70000,71900,3962
2015-07-31,70863,73900,74100,70000,72400,6693
2015-08-03,70767,73800,73800,71600,73800,3753
2015-08-04,70575,73600,73900,71600,72300,2981
2015-08-05,69233,72200,73800,71700,73800,8309
2015-08-06,71438,74500,74500,71900,73800,3792
2015-08-07,71343,74400,74500,72500,74500,2562
2015-08-10,71247,74300,74500,72400,72800,3790
2015-08-11,71055,74100,74400,72500,74400,2620
2015-08-12,71534,74600,74600,72200,74300,5102
2015-08-13,71918,75000,75000,73100,74400,2844
2015-08-14,71918,75000,75000,75000,75000,0
2015-08-17,71726,74800,75300,73500,75300,1100
2015-08-18,71151,74200,75200,72800,73900,1672
2015-08-19,74795,78000,92000,71900,73200,38473
2015-08-20,76712,80000,81900,75400,78200,6134
2015-08-21,75849,79100,79800,75100,79400,4438
2015-08-24,70863,73900,78600,71000,77000,6838
2015-08-25,67986,70900,74400,70100,72100,20516
2015-08-26,69041,72000,74000,68600,70900,7143
2015-08-27,69041,72000,73800,70400,73800,3151
2015-08-28,68849,71800,73000,70600,72500,2492
2015-08-31,69233,72200,72300,70000,71000,3623
2015-09-01,67123,70000,71900,70000,71900,2875
2015-09-02,68082,71000,71900,68100,69100,5505
2015-09-03,68466,71400,72200,70000,71100,1812
2015-09-04,66740,69600,71400,68800,71400,2368
2015-09-07,66069,68900,69900,68600,69600,397
2015-09-08,66836,69700,70000,68100,69800,1902
2015-09-09,66932,69800,71000,69000,69700,2995
2015-09-10,67507,70400,70700,68400,70000,1651
2015-09-11,65589,68400,70300,68100,70000,2520
2015-09-14,65589,68400,68800,67900,68500,1141
2015-09-15,65877,68700,69100,67900,69100,1288
2015-09-16,66356,69200,70000,68800,69600,1386
2015-09-17,64534,67300,69800,67300,69800,6005
2015-09-18,63288,66000,68200,66000,68200,10953
2015-09-21,62521,65200,66900,63900,66600,6277
2015-09-22,62041,64700,65600,63500,65600,5113
2015-09-23,61658,64300,65000,63000,64700,5043
2015-09-24,61658,64300,64600,63000,63900,4622
2015-09-25,61658,64300,65900,63500,64900,1983
2015-09-30,60795,63400,65900,62800,64900,7023
2015-10-01,61562,64200,64800,63400,64600,794
2015-10-02,60219,62800,64900,62800,64900,7315
2015-10-05,59740,62300,64000,62200,62900,6002
2015-10-06,59452,62000,62500,61500,62200,3486
2015-10-07,59260,61800,62400,61300,62000,1744
2015-10-08,59068,61600,62500,61000,61800,1827
2015-10-12,58877,61400,62300,61300,61600,2436
2015-10-13,58205,60700,62000,60400,61400,3516
2015-10-14,57534,60000,60900,59600,60500,3639
2015-10-15,58014,60500,60800,59700,60800,1363
2015-10-16,57247,59700,60800,59700,60500,4038
2015-10-19,57438,59900,60300,59400,59800,3186
2015-10-20,57822,60300,61000,59700,60000,2593
2015-10-21,57630,60100,60500,59200,60200,2500
2015-10-22,56959,59400,60100,59400,60000,2739
2015-10-23,58589,61100,61500,59100,59600,4501
2015-10-26,58397,60900,61400,60100,61400,1871
2015-10-27,60603,63200,63500,60600,61000,4889
2015-10-28,61562,64200,64400,62200,63000,6741
2015-10-29,61562,64200,64700,63500,64000,1974
2015-10-30,61466,64100,64800,63000,64800,3919
2015-11-02,60795,63400,64500,63300,63800,1002
2015-11-03,60411,63000,63700,61900,63000,1628
2015-11-04,60603,63200,63200,62000,62500,4533
2015-11-05,60603,63200,63700,62200,63000,2750
2015-11-06,60603,63200,64000,62300,63200,1127
2015-11-09,59740,62300,63900,62200,63000,1798
2015-11-10,59740,62300,62900,61800,62100,2795
2015-11-11,60219,62800,63200,61900,62600,902
2015-11-12,60411,63000,63200,60000,62900,2651
2015-11-13,60315,62900,63000,60100,61500,1902
2015-11-16,58110,60600,62900,60600,62900,836
2015-11-17,58301,60800,62100,59900,62100,3396
2015-11-18,57630,60100,61400,60100,61400,565
2015-11-19,57534,60000,60400,59500,60100,3866
2015-11-20,57822,60300,60600,58800,59200,7011
2015-11-23,57055,59500,60600,59400,59500,3822
2015-11-24,57630,60100,60100,58700,60100,6205
2015-11-25,57822,60300,60500,59900,60400,2913
2015-11-26,57918,60400,60500,59900,60400,904
2015-11-27,57822,60300,60600,59600,60500,796
2015-11-30,57726,60200,60500,58700,60500,1925
2015-12-01,57247,59700,60500,59200,60400,1122
2015-12-02,58301,60800,60900,59900,59900,544
2015-12-03,59068,61600,61800,60000,61600,1991
2015-12-04,57918,60400,61700,60300,61700,2093
2015-12-07,58014,60500,61500,60500,61500,1658
2015-12-08,57918,60400,61400,59100,61400,545
2015-12-09,57822,60300,60800,59400,59500,170
2015-12-10,58014,60500,60900,59100,60900,1316
2015-12-11,59356,61900,61900,59800,60500,2649
2015-12-14,58781,61300,62300,60500,61900,1679
2015-12-15,59452,62000,62000,60500,61100,599
2015-12-16,58781,61300,62200,61000,61900,3970
2015-12-17,58973,61500,62100,61400,61400,32303
2015-12-18,59260,61800,62400,60500,60500,503
2015-12-21,58301,60800,62000,60400,61500,1901
2015-12-22,58493,61000,62200,60700,62000,233
2015-12-23,58685,61200,62000,60600,61000,36726
2015-12-24,58781,61300,61900,60800,61800,947
2015-12-28,59260,61800,61900,60900,61300,1076
2015-12-29,59162,60500,61800,60500,60600,2229
2015-12-30,60238,61600,61600,60500,60700,826
2016-01-04,59847,61200,62200,61000,61600,1482
2016-01-05,59945,61300,61500,60300,60300,1073
2016-01-06,59945,61300,61400,60800,61400,1109
2016-01-07,58576,59900,61400,59600,61400,1422
2016-01-08,59065,60400,61000,59100,60900,874
2016-01-11,59456,60800,60800,59600,60300,515
2016-01-12,59065,60400,60900,60000,60800,498
2016-01-13,59456,60800,61100,59600,61100,2321
2016-01-14,59651,61000,61100,59400,61100,1418
2016-01-15,59260,60600,61300,59800,60900,3752
2016-01-18,58185,59500,60200,58700,59800,2062
2016-01-19,58380,59700,60200,58700,59300,223
2016-01-20,57207,58500,59900,57000,59900,2843
2016-01-21,57402,58700,59900,58200,59200,708
2016-01-22,57696,59000,59500,57600,57600,1736
2016-01-25,58087,59400,59500,58200,59500,2270
2016-01-26,57989,59300,59500,58100,59500,1093
2016-01-27,58185,59500,62300,59000,59300,896
2016-01-28,57207,58500,59600,58500,59400,1204
2016-01-29,56718,58000,58700,57600,58500,707
2016-02-01,55740,57000,59100,56800,58000,2203
2016-02-02,55153,56400,57500,56400,57000,2593
2016-02-03,54469,55700,56400,55600,56400,1763
2016-02-04,54860,56100,56600,55000,55000,3724
2016-02-05,55642,56900,57900,56000,57300,969
2016-02-11,54469,55700,56900,55400,56900,380
2016-02-12,51828,53000,55800,53000,55000,2434
2016-02-15,52708,53900,54300,53100,53100,211
2016-02-16,52806,54000,54200,52800,53900,1361
2016-02-17,52708,53900,54000,53200,53700,334
2016-02-18,52708,53900,55000,53400,54100,1352
2016-02-19,52806,54000,54100,53700,54100,1065
2016-02-22,52513,53700,54100,53600,53600,276
2016-02-23,52415,53600,54300,53200,53700,1441
2016-02-24,52219,53400,53700,53400,53600,339
2016-02-25,52122,53300,54000,53000,53400,488
2016-02-26,52122,53300,53300,52700,52900,3151
2016-02-29,51828,53000,53400,52800,53100,2321
2016-03-02,51339,52500,53300,52300,53000,5434
2016-03-03,51437,52600,53000,52400,52700,4462
2016-03-04,51437,52600,52800,52400,52600,2885
2016-03-07,52024,53200,53900,52700,52700,4458
2016-03-08,51633,52800,53400,52500,52900,2403
2016-03-09,51437,52600,53000,51900,52600,6214
2016-03-10,50948,52100,52900,52000,52900,4483
2016-03-11,50850,52000,52100,51500,52100,6950
2016-03-14,50753,51900,52600,51600,52100,4575
2016-03-15,49481,50600,52100,50100,51900,12746
2016-03-16,49188,50300,50700,49900,50500,8546
2016-03-17,49286,50400,50900,50000,50400,10913
2016-03-18,49383,50500,50600,50000,50400,2634
2016-03-21,50459,51600,51700,50400,50500,5818
2016-03-22,50459,51600,51700,51000,51600,1187
2016-03-23,50264,51400,51600,51000,51600,1123
2016-03-24,49970,51100,51600,51000,51000,1349
2016-03-25,49579,50700,51600,50500,51000,2021
