,Adj Close,Close,High,Low,Open,Volume
2000-02-11,81333,12000,41200,13500,12031,12540
2000-02-14,82667,11580,45950,13830,13418,12360
2000-02-15,57333,13350,49000,14700,14309,13650
2000-02-16,44333,13065,47000,14700,13725,14700
2000-02-17,53333,12960,45500,13950,13287,13650
2000-02-18,121333,12015,40050,14100,11695,13620
2000-02-21,188667,11250,43800,13455,12790,11400
2000-02-22,133333,12030,41500,13320,12119,13170
2000-02-23,86667,11130,42500,13200,12411,12900
2000-02-24,85667,11895,41000,12750,11973,12600
2000-02-25,244000,12030,42200,13170,12323,12150
2000-02-28,107333,11400,41100,13200,12002,12720
2000-02-29,156000,10860,36200,12000,10571,12000
2000-03-01,0,10860,36200,10860,10571,10860
2000-03-02,147333,10965,37000,11940,10804,11490
2000-03-03,136667,10050,36500,11550,10658,11460
2000-03-06,137667,10950,38300,11820,11184,10950
2000-03-07,60667,11130,38000,11700,11096,11700
2000-03-08,189667,11100,42550,12765,12425,11340
2000-03-09,155667,14100,47650,14295,13915,14295
2000-03-10,209000,13500,47200,15870,13783,15870
2000-03-13,228000,13530,50300,15300,14688,14100
2000-03-14,269667,14670,56300,16890,16441,15150
2000-03-15,270333,17550,63000,18900,18397,17970
2000-03-16,408000,18900,70500,21150,20587,20910
2000-03-17,72667,23670,78900,23670,23040,23670
2000-03-20,42000,26490,88300,26490,25785,26490
2000-03-21,357333,23340,88500,28500,25844,23340
2000-03-22,94333,27150,95000,29730,27742,29730
2000-03-23,149333,25290,92600,29400,27041,27600
2000-03-24,105333,27750,103500,31050,30224,27750
2000-03-27,159667,31500,115500,34650,33729,32700
2000-03-28,145000,30600,102000,35700,29786,32550
2000-03-29,270667,27000,97000,31500,28326,28200
2000-03-30,115667,27630,104500,32100,30516,29100
2000-03-31,139000,27600,92000,30300,26866,30300
2000-04-03,128000,25560,89900,29700,26253,27900
2000-04-04,80333,23760,85000,26100,24822,23760
2000-04-05,0,25500,85000,25500,24822,25500
2000-04-06,82000,22440,74800,24030,21843,24000
2000-04-07,154000,19770,65900,20100,19244,19770
2000-04-10,1007000,17400,58000,19710,16937,18030
2000-04-11,288333,15330,51100,17400,14922,17040
2000-04-12,1356000,13500,47950,16500,14002,13500
2000-04-13,0,14385,47950,14385,14002,14385
2000-04-14,369000,13200,45600,14550,13316,13860
2000-04-17,304667,12045,40150,12450,11724,12045
2000-04-18,675667,11730,44950,13485,13126,12270
2000-04-19,568000,14175,50300,15090,14688,15000
2000-04-20,657667,15000,56300,16890,16441,15090
2000-04-21,789333,14880,50000,18900,14601,18150
2000-04-24,323667,13200,44000,14940,12849,14700
2000-04-25,466333,11625,41450,13440,12104,12060
2000-04-26,510333,11700,46400,13920,13550,12900
2000-04-27,539667,13500,46800,15510,13666,15150
2000-04-28,289667,12360,41500,14460,12119,13890
2000-05-01,0,12450,41500,12450,12119,12450
2000-05-02,275333,11700,39000,13050,11389,12750
2000-05-03,0,11700,39000,11700,11389,11700
2000-05-04,0,11700,39000,11700,11389,11700
2000-05-05,0,11700,39000,11700,11389,11700
2000-05-08,222200,12030,4360,13080,12732,12030
2000-05-09,0,13080,4360,13080,12732,13080
2000-05-10,160000,12000,4350,13650,12703,12000
2000-05-11,0,13050,4350,13050,12703,13050
2000-05-12,215900,12030,4260,13470,12440,12810
2000-05-15,467067,12780,4770,14310,13929,12780
2000-05-16,343267,13830,4790,15690,13988,14610
2000-05-17,183933,12660,4220,14700,12323,14520
2000-05-18,344100,11160,3720,13800,10863,11190
2000-05-19,97667,9840,3280,10560,9578,10530
2000-05-22,66033,8670,2890,9480,8439,9300
2000-05-23,10533,7650,2550,7650,7446,7650
2000-05-24,4067,6750,2250,6750,6570,6750
2000-05-25,24400,7200,2520,7560,7359,7200
2000-05-26,4567,8460,2820,8460,8235,8460
2000-05-29,2567,9450,3150,9450,9198,9450
2000-05-30,0,9450,3150,9450,9198,9450
2000-05-31,226033,10860,3940,11820,11505,11820
2000-06-01,316800,10590,4410,13230,12878,12690
2000-06-02,399300,11670,3900,13770,11389,12450
2000-06-05,374000,11190,4080,12900,11914,11400
2000-06-06,0,12240,4080,12240,11914,12240
2000-06-07,329433,11580,4560,13680,13316,12000
2000-06-08,228967,12780,4840,15000,14134,13800
2000-06-09,96200,12780,4260,13380,12440,12780
2000-06-12,170300,11700,4190,13470,12235,12930
2000-06-13,191100,11700,3980,13500,11622,13200
2000-06-14,134567,10560,3950,12180,11535,11850
2000-06-15,224400,11010,4420,13260,12907,11700
2000-06-16,658933,12150,4400,14850,12849,14400
2000-06-19,213000,11640,4010,12930,11710,11640
2000-06-20,118667,11790,4040,13110,11797,12300
2000-06-21,133700,11760,4050,12630,11827,12000
2000-06-22,220667,12000,4250,13590,12411,12000
2000-06-23,107900,11850,4040,12690,11797,12540
2000-06-26,318100,11280,4070,12900,11885,11700
2000-06-27,235600,11550,3950,13170,11535,11880
2000-06-28,94333,11610,3900,12270,11389,12180
2000-06-29,280600,11700,4360,13080,12732,11730
2000-06-30,580600,11760,4000,14340,11681,14340
2000-07-03,698767,10560,3730,12450,10892,11400
