,Adj Close,Close,High,Low,Open,Volume
2016-05-13,4605,4605,1865,1525,1700,9403232
2017-07-03,0,0,0,0,0,0
2017-07-04,4605,4605,4605,4605,4605,0
2017-07-05,4605,4605,4605,4605,4605,0
2017-07-06,4605,4605,4605,4605,4605,0
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,4605,4605,4605,4605,4605,0
2017-07-12,4605,4605,4605,4605,4605,0
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,4605,4605,4605,4605,4605,0
2017-07-18,4605,4605,4605,4605,4605,0
2017-07-19,4605,4605,4605,4605,4605,0
2017-07-20,4605,4605,4605,4605,4605,0
2017-07-21,4605,4605,4605,4605,4605,0
2017-07-24,4605,4605,4605,4605,4605,0
2017-07-25,4605,4605,4605,4605,4605,0
2017-07-26,4605,4605,4605,4605,4605,0
2017-07-27,4605,4605,4605,4605,4605,0
2017-07-28,4605,4605,4605,4605,4605,0
2017-07-31,4605,4605,4605,4605,4605,0
2017-08-01,0,0,0,0,0,0
2017-08-02,4605,4605,4605,4605,4605,0
2017-08-03,0,0,0,0,0,0
2017-08-04,4605,4605,4605,4605,4605,0
2017-08-07,4605,4605,4605,4605,4605,0
2017-08-08,0,0,0,0,0,0
2017-08-09,4605,4605,4605,4605,4605,0
2017-08-10,4605,4605,4605,4605,4605,0
2017-08-11,4605,4605,4605,4605,4605,0
2017-08-14,4605,4605,4605,4605,4605,0
2017-08-16,4605,4605,4605,4605,4605,0
2017-08-17,4605,4605,4605,4605,4605,0
2017-08-18,4605,4605,4605,4605,4605,0
2017-08-21,4605,4605,4605,4605,4605,0
2017-08-22,4605,4605,4605,4605,4605,0
2017-08-23,4605,4605,4605,4605,4605,0
2017-08-24,4605,4605,4605,4605,4605,0
2017-08-25,4605,4605,4605,4605,4605,0
2017-08-28,4605,4605,4605,4605,4605,0
2017-08-29,4605,4605,4605,4605,4605,0
2017-08-30,4605,4605,4605,4605,4605,0
2017-08-31,4605,4605,4605,4605,4605,0
2017-09-01,4605,4605,4605,4605,4605,0
2017-09-04,4605,4605,4605,4605,4605,0
2017-09-05,4605,4605,4605,4605,4605,0
2017-09-06,4605,4605,4605,4605,4605,0
2017-09-07,4605,4605,4605,4605,4605,0
2017-09-08,4605,4605,4605,4605,4605,0
2017-09-11,4605,4605,4605,4605,4605,0
2017-09-12,4605,4605,4605,4605,4605,0
2017-09-13,4605,4605,4605,4605,4605,0
2017-09-14,4810,4810,6800,4765,6800,7650098
2017-09-15,4400,4400,5070,4250,4870,3134275
2017-09-18,4030,4030,4380,3980,4370,1548465
2017-09-19,3955,3955,4385,3895,4055,2985234
2017-09-20,3675,3675,3955,3605,3955,1148708
2017-09-21,3515,3515,4040,3465,3675,2021698
2017-09-25,2755,2755,3535,2725,3500,2143709
2017-09-26,2755,2755,2755,2755,2755,0
2017-09-27,2715,2715,2855,2690,2850,416204
2017-09-28,2845,2845,3175,2700,2700,1661128
2017-09-29,2820,2820,2945,2750,2845,439560
2017-10-10,2660,2660,2870,2660,2820,270111
2017-10-11,2710,2710,2890,2470,2675,641781
2017-10-12,2765,2765,2840,2650,2710,364025
2017-10-13,2870,2870,3070,2780,2795,1246225
2017-10-16,2720,2720,2875,2655,2870,338349
2017-10-17,2730,2730,2755,2615,2705,292052
2017-10-18,2530,2530,2730,2530,2715,334544
2017-10-19,2425,2425,2560,2410,2485,452112
2017-10-20,2460,2460,2485,2375,2400,314514
2017-10-23,2515,2515,2680,2425,2465,482250
2017-10-24,2445,2445,2525,2440,2515,252175
2017-10-25,2440,2440,2465,2420,2455,109381
2017-10-26,2480,2480,2660,2430,2440,1018673
2017-10-27,2495,2495,2605,2475,2495,399081
2017-10-30,2585,2585,2705,2480,2525,791537
2017-10-31,2545,2545,2645,2540,2585,257951
2017-11-01,2640,2640,2750,2565,2600,860458
2017-11-02,2540,2540,2685,2540,2675,293684
2017-11-03,2525,2525,2615,2470,2540,302490
2017-11-06,2420,2420,2535,2420,2525,250781
2017-11-07,2350,2350,2475,2330,2440,286542
2017-11-08,2375,2375,2445,2350,2360,311910
2017-11-09,2395,2395,2395,2345,2375,146791
2017-11-10,2465,2465,2475,2350,2395,174276
2017-11-13,2420,2420,2495,2415,2480,167236
2017-11-14,2385,2385,2450,2305,2420,317850
2017-11-15,2325,2325,2490,2320,2400,336058
2017-11-16,2405,2405,2450,2320,2320,176419
2017-11-17,2395,2395,2430,2370,2410,90623
2017-11-20,2460,2460,2475,2355,2365,201110
2017-11-21,2375,2375,2480,2370,2470,188693
2017-11-22,2265,2265,2385,2235,2365,322153
2017-11-23,2275,2275,2295,2200,2240,265657
2017-11-24,2150,2150,2170,2080,2120,571690
2017-11-27,2095,2095,2220,2070,2155,388201
2017-11-28,2060,2060,2140,2060,2130,233094
2017-11-29,2065,2065,2110,2025,2040,248306
2017-11-30,2030,2030,2115,2030,2070,219105
2017-12-01,2060,2060,2120,2025,2030,234308
2017-12-04,2070,2070,2120,2015,2090,181664
2017-12-05,2055,2055,2115,2035,2090,134921
2017-12-06,2670,2670,2670,2040,2060,4700744
2017-12-07,2160,2160,2450,2140,2400,2610971
2017-12-08,2070,2070,2230,2030,2180,842285
2017-12-11,2220,2220,2280,2075,2160,858504
2017-12-12,2470,2470,2540,2150,2190,1699761
2017-12-13,2430,2430,2520,2355,2475,517584
2017-12-14,2440,2440,2545,2370,2490,462549
2017-12-15,2835,2835,2935,2380,2385,3985937
2017-12-18,2485,2485,2700,2485,2700,675502
2017-12-19,2365,2365,2440,2315,2440,359391
2017-12-21,2515,2515,2590,2490,2580,201355
2017-12-22,2455,2455,2505,2420,2505,153253
2017-12-26,2430,2430,2455,2370,2455,97004
2017-12-27,2495,2495,2525,2455,2455,108559
2017-12-28,2715,2715,2715,2510,2510,333394
2018-01-02,3020,3020,3020,2765,2765,327169
2018-01-03,3110,3110,3380,2900,3095,609187
2018-01-04,3040,3040,3190,2860,3110,536030
2018-01-05,3055,3055,3100,2865,3010,511280
2018-01-08,3050,3050,3200,2985,3055,469936
2018-01-09,3095,3095,3230,2970,3030,420042
2018-01-10,3090,3090,3185,3040,3100,264562
2018-01-11,3090,3090,3090,3090,3090,0
2018-01-12,3090,3090,3090,3090,3090,0
2018-01-15,3090,3090,3090,3090,3090,0
2018-01-16,3090,3090,3090,3090,3090,0
2018-01-17,3090,3090,3090,3090,3090,0
2018-01-18,3090,3090,3090,3090,3090,0
2018-01-19,3090,3090,3090,3090,3090,0
2018-01-22,0,0,0,0,0,0
2018-01-23,0,0,0,0,0,0
2018-01-24,2735,2735,3030,2625,2890,1260996
2018-01-25,2605,2605,2740,2595,2730,419073
2018-01-26,2635,2635,2750,2605,2615,346533
2018-01-29,2730,2730,2820,2635,2635,334288
2018-01-30,2720,2720,2810,2675,2695,173211
2018-01-31,2630,2630,2710,2575,2665,220121
2018-02-01,2630,2630,2720,2550,2580,156939
2018-02-02,2530,2530,2680,2510,2630,110616
2018-02-05,2600,2600,2845,2550,2550,543171
2018-02-06,2835,2835,2835,2485,2570,714824
2018-02-07,3630,3630,3685,2825,2940,4421985
2018-02-08,3780,3780,3780,3180,3400,1573513
2018-02-09,3800,3800,3965,3610,3610,381426
2018-02-12,4000,4000,4055,3610,3610,281115
2018-02-13,4670,4670,4670,4050,4050,436563
2018-02-14,5000,5000,5770,4710,4710,990431
2018-02-19,5900,5900,5900,5200,5200,511011
2018-02-20,6210,6210,6800,6210,6490,634179
2018-02-21,6400,6400,6600,5600,6220,339450
2018-02-22,6250,6250,6500,5950,6500,262544
2018-02-23,6450,6450,6520,6250,6300,298582
2018-02-26,6230,6230,6400,6210,6300,232100
2018-02-27,5940,5940,6150,5900,6050,188370
2018-02-28,6400,6400,6450,6100,6100,265915
2018-03-02,6290,6290,6290,6010,6010,173500
2018-03-05,6350,6350,6550,6290,6420,92052
2018-03-06,6360,6360,6370,6060,6350,113905
2018-03-08,6200,6200,6300,6120,6300,78267
2018-03-09,6150,6150,6220,6100,6200,169568
2018-03-12,6810,6810,6810,6190,6190,268098
2018-03-13,7200,7200,7480,6950,6950,393570
2018-03-14,6400,6400,7660,6270,7380,609637
2018-03-15,5000,5000,6250,4480,6250,4766262
2018-03-16,4750,4750,5090,4535,4995,1398604
2018-03-19,4290,4290,4700,4130,4695,1104517
2018-03-20,4115,4115,4345,3880,4310,1177757
2018-03-21,5340,5340,5340,4400,4520,3772296
2018-03-22,6420,6420,6670,5400,5840,3110837
2018-03-23,6000,6000,6520,5790,5940,1059267
2018-03-26,6060,6060,6520,5760,5820,481560
2018-03-27,5980,5980,6170,5850,6100,539618
2018-03-28,5470,5470,6050,5320,5900,518858
2018-03-29,5600,5600,5740,5220,5630,253058
2018-03-30,5700,5700,6200,5650,5980,283279
2018-04-02,5420,5420,5980,5200,5770,327700
2018-04-03,5050,5050,5380,4890,5380,484405
2018-04-04,5050,5050,5430,4850,5100,340954
2018-04-05,5430,5430,5940,4995,5050,10
2018-04-06,5270,5270,5500,5210,5430,184132
2018-04-09,5700,5700,5970,5150,5300,552745
2018-04-10,5710,5710,5950,5330,5650,283000
2018-04-11,5920,5920,6250,5600,5710,676314
2018-04-12,5760,5760,6050,5730,5820,232294
2018-04-13,5600,5600,5900,5600,5760,211573
2018-04-16,5500,5500,5710,5370,5590,204208
2018-04-17,5590,5590,5600,5270,5600,323399
2018-04-18,5560,5560,5990,5300,5650,450366
2018-04-19,5710,5710,5830,5250,5640,407355
2018-04-20,5580,5580,5780,5570,5780,186321
2018-04-23,5450,5450,5700,5430,5580,116746
2018-04-24,5380,5380,5550,5290,5380,145343
2018-04-25,5150,5150,5490,5150,5380,210787
2018-04-26,5000,5000,5310,4910,5150,314623
2018-04-27,5140,5140,5190,4820,5090,253810
2018-04-30,6000,6000,6000,5150,5150,939922
2018-05-02,6440,6440,6750,6200,6560,1283283
2018-05-03,6820,6820,7050,6260,6410,986163
2018-05-04,6900,6900,7280,6370,6860,1213736
2018-05-08,6510,6510,7050,6380,7000,841470
2018-05-09,7230,7230,7630,6320,6320,992584
2018-05-10,6920,6920,8840,6810,7330,2131198
2018-05-11,7250,7250,7750,6940,6990,1020563
2018-05-14,7480,7480,7900,7220,7510,739090
2018-05-15,7480,7480,7820,7370,7520,536904
2018-05-16,7700,7700,8070,7170,7530,820059
2018-05-17,8600,8600,8600,7660,7760,1508760
2018-05-18,11150,11150,11150,9500,9940,2305142
2018-05-21,13500,13500,14450,12800,13050,2240730
2018-05-23,13950,13950,14900,12350,13500,993580
2018-05-24,14900,14900,14900,13550,14200,425961
2018-05-25,14750,14750,15350,13550,14500,548313
2018-05-28,14800,14800,15850,14200,14200,794254
2018-05-29,14400,14400,15350,12500,14900,1016224
2018-05-30,14450,14450,14750,13500,14300,290928
