,Adj Close,Close,High,Low,Open,Volume
2002-08-14,212300,3620,3760,3760,3343,3690
2002-08-16,1102900,3420,3420,4210,3041,4210
2002-08-19,270400,3010,3010,3390,2676,3380
2002-08-20,324900,2730,2860,3100,2543,3100
2002-08-21,227900,2730,2750,2980,2445,2850
2002-08-22,257700,2600,2600,2850,2312,2640
2002-08-26,113200,2550,2550,2730,2267,2680
2002-08-27,201900,2430,2490,2630,2214,2430
2002-08-28,92300,2450,2450,2510,2178,2490
2002-08-29,65800,2410,2450,2490,2178,2490
2002-08-30,46400,2420,2450,2480,2178,2430
2002-09-02,97600,2420,2430,2460,2161,2450
2002-09-03,38200,2420,2420,2450,2152,2420
2002-09-04,70300,2400,2410,2440,2143,2440
2002-09-05,51900,2400,2400,2420,2134,2410
2002-09-06,71100,2400,2400,2410,2134,2400
2002-09-09,103100,2400,2400,2410,2134,2400
2002-09-10,113200,2400,2400,2410,2134,2400
2002-09-11,88700,2400,2410,2410,2143,2410
2002-09-12,349100,2400,2400,2410,2134,2410
2002-09-13,135900,2120,2120,2280,1885,2120
2002-09-16,622300,1900,1910,2050,1698,2000
2002-09-17,142900,1900,1900,1980,1689,1970
2002-09-18,139200,1730,1820,1920,1618,1910
2002-09-19,115600,1760,1910,1910,1698,1760
2002-09-23,55900,1720,1720,1910,1529,1910
2002-09-24,237600,1530,1630,1690,1449,1580
2002-09-25,78900,1540,1640,1640,1458,1630
2002-09-26,282600,1510,1510,1750,1342,1650
2002-09-27,140800,1430,1490,1520,1325,1450
2002-09-30,153800,1420,1480,1550,1316,1420
2002-10-01,118100,1480,1560,1610,1387,1480
2002-10-02,114400,1450,1460,1580,1298,1570
2002-10-04,51400,1400,1460,1490,1298,1450
2002-10-07,46900,1330,1350,1440,1200,1410
2002-10-08,85100,1270,1380,1390,1227,1390
2002-10-09,25800,1350,1370,1390,1218,1360
2002-10-10,44100,1270,1280,1350,1138,1280
2002-10-11,94300,1210,1210,1360,1076,1310
2002-10-14,146300,1250,1320,1330,1173,1260
2002-10-15,63900,1280,1400,1410,1245,1310
2002-10-16,292800,1440,1560,1560,1387,1550
2002-10-17,232900,1470,1550,1600,1378,1500
2002-10-18,365800,1550,1620,1650,1440,1610
2002-10-21,230700,1550,1630,1680,1449,1630
2002-10-22,514700,1650,1700,1820,1511,1650
2002-10-23,179500,1600,1690,1740,1502,1700
2002-10-24,133900,1660,1680,1760,1494,1680
2002-10-25,80000,1600,1610,1720,1431,1680
2002-10-28,54000,1570,1620,1630,1440,1620
2002-10-29,53300,1560,1560,1630,1387,1630
2002-10-30,63700,1520,1610,1610,1431,1520
2002-10-31,407200,1600,1800,1800,1600,1650
2002-11-01,500200,1730,1800,1980,1600,1850
2002-11-04,403000,1730,1820,1930,1618,1800
2002-11-05,1328000,1800,1900,2030,1689,1870
2002-11-06,287300,1800,1910,1940,1698,1940
2002-11-07,272800,1740,1780,1940,1583,1940
2002-11-08,208300,1710,1760,1840,1565,1710
2002-11-11,117500,1660,1690,1770,1502,1720
2002-11-12,182800,1520,1630,1630,1449,1580
2002-11-13,135800,1530,1580,1640,1405,1580
2002-11-14,118400,1530,1570,1600,1396,1530
2002-11-15,359700,1580,1680,1730,1494,1590
2002-11-18,158900,1630,1730,1750,1538,1690
2002-11-19,326800,1650,1800,1820,1600,1700
2002-11-20,453800,1800,1860,1990,1654,1870
2002-11-21,225200,1830,1880,1920,1671,1900
2002-11-22,1120200,1920,1990,2100,1769,1930
2002-11-25,364600,1770,1850,1980,1645,1980
2002-11-26,135900,1810,1830,1890,1627,1880
2002-11-27,276700,1850,1980,1990,1760,1850
2002-11-28,370700,1950,1950,2090,1734,2090
2002-11-29,162000,1840,1870,1990,1663,1920
2002-12-03,468800,1970,2110,2150,1876,1980
2002-12-04,246200,1960,1970,2100,1752,2080
2002-12-05,154100,1940,1950,2020,1734,1970
2002-12-06,164100,1880,1880,1970,1671,1920
2002-12-09,479200,1930,2100,2100,1867,1930
2002-12-10,871100,2010,2010,2310,1787,2100
2002-12-11,782200,2010,2230,2230,1983,2070
2002-12-12,540200,2140,2260,2340,2009,2290
2002-12-13,604700,2270,2380,2460,2116,2300
2002-12-16,420500,2100,2120,2430,1885,2380
2002-12-17,287400,2080,2100,2220,1867,2180
2002-12-18,202800,2040,2130,2160,1894,2040
2002-12-20,233700,1890,1910,2130,1698,2080
2002-12-23,190500,1700,1790,1910,1591,1860
2002-12-24,114800,1620,1790,1790,1591,1690
2002-12-26,64100,1660,1660,1750,1476,1690
2002-12-27,145900,1480,1650,1660,1480,1600
2002-12-30,73700,1500,1700,1700,1525,1570
2003-01-02,107100,1690,1890,1890,1696,1690
2003-01-03,68700,1850,1880,1960,1687,1930
2003-01-06,61700,1840,1840,1890,1651,1890
2003-01-07,471800,1850,2060,2060,1848,1890
2003-01-08,393700,1990,2060,2160,1848,2070
2003-01-09,541500,2070,2180,2260,1956,2070
2003-01-10,306700,1940,2000,2220,1794,2200
2003-01-13,220000,1950,2190,2200,1965,1950
2003-01-14,203300,2040,2040,2200,1830,2190
2003-01-15,158400,1990,2000,2130,1794,2080
2003-01-16,113600,1900,1990,2010,1785,2000
2003-01-17,66100,1880,1880,2030,1687,1930
2003-01-20,83700,1760,1900,1910,1705,1760
2003-01-21,38200,1820,1830,1900,1642,1850
2003-01-22,154100,1710,1800,1990,1615,1780
2003-01-23,42700,1750,1750,1850,1570,1810
2003-01-24,63000,1630,1630,1800,1462,1770
2003-01-29,42700,1510,1520,1640,1364,1600
2003-01-30,31500,1510,1550,1570,1391,1510
2003-02-03,64900,1530,1630,1630,1462,1560
2003-02-04,16400,1600,1600,1650,1435,1620
2003-02-05,47600,1530,1580,1620,1417,1560
2003-02-06,38400,1500,1520,1590,1364,1590
2003-02-07,29700,1420,1450,1510,1301,1500
2003-02-10,29900,1400,1400,1430,1256,1420
2003-02-11,55100,1350,1380,1450,1238,1410
2003-02-12,26200,1330,1340,1400,1202,1360
2003-02-13,92800,1340,1420,1490,1274,1340
2003-02-14,144900,1400,1540,1560,1382,1410
2003-02-17,88800,1550,1590,1670,1426,1600
2003-02-18,27600,1550,1560,1640,1400,1590
2003-02-19,24200,1560,1600,1640,1435,1640
2003-02-20,54300,1580,1650,1700,1480,1580
2003-02-21,18400,1580,1610,1650,1444,1650
2003-02-24,50000,1580,1590,1630,1426,1580
2003-02-25,22900,1550,1560,1580,1400,1570
2003-02-26,14100,1450,1490,1570,1337,1560
2003-02-27,5100,1420,1440,1490,1292,1420
2003-02-28,5500,1430,1590,1590,1426,1430
2003-03-03,6800,1500,1500,1590,1346,1540
2003-03-04,12300,1500,1510,1530,1355,1520
2003-03-05,27700,1360,1500,1500,1346,1490
2003-03-06,2400,1400,1400,1480,1256,1480
2003-03-07,48800,1240,1400,1480,1256,1260
2003-03-10,5800,1310,1440,1440,1292,1370
2003-03-11,7200,1330,1380,1410,1238,1400
2003-03-12,15200,1310,1470,1500,1319,1310
2003-03-13,12700,1360,1490,1500,1337,1460
2003-03-14,19100,1420,1440,1510,1292,1490
2003-03-17,11500,1360,1390,1470,1247,1470
2003-03-18,17100,1380,1490,1500,1337,1390
2003-03-19,10800,1400,1410,1460,1265,1460
2003-03-20,24400,1420,1510,1510,1355,1490
2003-03-21,17400,1450,1450,1550,1301,1550
2003-03-24,17300,1410,1410,1500,1265,1470
2003-03-25,17900,1290,1330,1380,1193,1290
2003-03-26,29700,1300,1300,1380,1166,1360
2003-03-27,3800,1270,1310,1320,1175,1270
2003-03-28,23100,1270,1310,1350,1175,1270
2003-03-31,10100,1240,1240,1340,1112,1320
2003-04-01,10200,1220,1320,1350,1184,1220
2003-04-02,5500,1300,1300,1370,1166,1370
2003-04-03,16400,1300,1330,1360,1193,1350
2003-04-04,10200,1300,1350,1360,1211,1300
2003-04-07,15700,1330,1380,1400,1238,1370
2003-04-08,20700,1350,1350,1400,1211,1400
2003-04-09,12100,1350,1370,1390,1229,1370
2003-04-10,6100,1330,1340,1390,1202,1390
2003-04-11,23000,1320,1340,1380,1202,1320
2003-04-14,31500,1310,1360,1370,1220,1310
2003-04-15,65700,1340,1410,1430,1265,1340
2003-04-16,22200,1410,1410,1470,1265,1470
2003-04-17,28300,1410,1420,1460,1274,1410
2003-04-18,28300,1420,1430,1460,1283,1420
2003-04-21,56500,1390,1460,1470,1310,1400
2003-04-22,52200,1470,1490,1550,1337,1480
2003-04-23,21300,1410,1410,1640,1265,1470
2003-04-24,37300,1350,1350,1460,1211,1400
2003-04-25,26300,1250,1250,1420,1121,1320
2003-04-28,3500,1240,1270,1280,1139,1240
2003-04-29,39800,1280,1400,1410,1256,1280
2003-04-30,4800,1350,1390,1430,1247,1390
2003-05-02,12200,1320,1370,1380,1229,1370
2003-05-06,19400,1330,1350,1380,1211,1380
2003-05-07,10300,1330,1380,1380,1238,1360
2003-05-09,9800,1330,1390,1390,1247,1380
2003-05-12,34800,1380,1420,1440,1274,1380
2003-05-13,17500,1350,1350,1420,1211,1390
2003-05-14,14000,1310,1310,1370,1175,1330
2003-05-15,22600,1300,1340,1360,1202,1330
2003-05-16,20200,1310,1330,1360,1193,1310
2003-05-19,22200,1270,1290,1330,1157,1310
2003-05-20,25200,1240,1300,1300,1166,1260
2003-05-21,9000,1270,1300,1330,1166,1290
2003-05-22,11100,1280,1300,1330,1166,1310
2003-05-23,13700,1270,1290,1310,1157,1290
2003-05-26,45500,1270,1390,1390,1247,1300
2003-05-27,16700,1350,1390,1430,1247,1430
2003-05-28,108600,1400,1450,1500,1301,1410
2003-05-29,23700,1400,1430,1470,1283,1470
2003-05-30,8600,1360,1370,1470,1229,1400
2003-06-02,26600,1330,1340,1400,1202,1370
2003-06-03,44400,1290,1310,1360,1175,1360
2003-06-04,13300,1290,1320,1340,1184,1320
2003-06-05,105300,1330,1440,1460,1292,1330
2003-06-09,113400,1440,1480,1580,1328,1550
2003-06-10,58600,1380,1410,1480,1265,1470
2003-06-11,21300,1380,1400,1430,1256,1430
2003-06-12,74600,1390,1450,1460,1301,1420
2003-06-13,103800,1390,1450,1470,1301,1470
2003-06-16,145600,1400,1490,1540,1337,1420
2003-06-17,209800,1490,1510,1580,1355,1550
2003-06-18,43500,1470,1470,1550,1319,1520
2003-06-19,83700,1480,1580,1580,1417,1500
2003-06-20,329700,1560,1740,1760,1561,1590
2003-06-23,116900,1650,1740,1750,1561,1720
2003-06-24,124500,1540,1660,1700,1489,1680
2003-06-25,71000,1620,1640,1700,1471,1690
2003-06-26,49000,1560,1600,1670,1435,1670
2003-06-27,68900,1490,1500,1590,1346,1560
2003-06-30,31300,1440,1460,1510,1310,1490
2003-07-01,35900,1450,1500,1540,1346,1450
2003-07-02,40600,1500,1580,1590,1417,1510
2003-07-03,35500,1550,1580,1640,1417,1640
2003-07-04,39200,1550,1610,1650,1444,1620
2003-07-07,20000,1580,1600,1660,1435,1630
2003-07-08,82800,1630,1770,1780,1588,1630
2003-07-09,157300,1740,1870,1900,1678,1750
2003-07-10,315200,1750,1800,2030,1615,1820
2003-07-11,106400,1640,1680,1800,1507,1720
2003-07-14,80500,1660,1800,1800,1615,1660
2003-07-15,49000,1750,1760,1870,1579,1850
2003-07-16,31700,1730,1830,1830,1642,1730
2003-07-18,25300,1740,1800,1820,1615,1740
2003-07-21,29100,1750,1750,1840,1570,1810
2003-07-22,26300,1560,1590,1750,1426,1750
2003-07-23,19400,1565,1580,1660,1417,1590
2003-07-24,21600,1500,1575,1620,1413,1555
2003-07-25,33700,1510,1535,1590,1377,1510
2003-07-28,12700,1510,1510,1575,1355,1535
2003-07-29,17100,1515,1545,1555,1386,1555
2003-07-30,10400,1525,1545,1580,1386,1580
2003-07-31,23100,1510,1530,1560,1373,1520
2003-08-01,20400,1510,1565,1570,1404,1510
2003-08-04,6400,1530,1565,1565,1404,1540
2003-08-05,30900,1500,1580,1580,1417,1540
2003-08-06,15600,1500,1550,1590,1391,1590
2003-08-07,14600,1495,1500,1550,1346,1525
2003-08-08,14000,1440,1440,1550,1292,1550
2003-08-11,14000,1385,1390,1430,1247,1415
2003-08-12,5800,1380,1410,1410,1265,1410
2003-08-13,20700,1350,1360,1410,1220,1395
2003-08-14,11300,1360,1360,1375,1220,1360
2003-08-18,18700,1300,1320,1390,1184,1375
2003-08-19,13600,1300,1330,1350,1193,1305
2003-08-20,21500,1305,1360,1365,1220,1330
2003-08-21,31500,1350,1360,1390,1220,1360
2003-08-22,36500,1250,1370,1390,1229,1350
2003-08-25,2300,1320,1365,1380,1225,1380
2003-08-26,6800,1305,1350,1380,1211,1345
2003-08-27,37100,1250,1400,1400,1256,1385
2003-08-28,8700,1325,1400,1400,1256,1380
2003-08-29,23400,1350,1500,1500,1346,1360
2003-09-01,12700,1480,1530,1550,1373,1480
2003-09-02,26200,1480,1500,1540,1346,1540
2003-09-03,18200,1480,1500,1530,1346,1525
