,Adj Close,Close,High,Low,Open,Volume
2002-08-14,3343,3760,3760,3620,3690,212300
2002-08-16,3041,3420,4210,3420,4210,1102900
2002-08-19,2676,3010,3390,3010,3380,270400
2002-08-20,2543,2860,3100,2730,3100,324900
2002-08-21,2445,2750,2980,2730,2850,227900
2002-08-22,2312,2600,2850,2600,2640,257700
2002-08-26,2267,2550,2730,2550,2680,113200
2002-08-27,2214,2490,2630,2430,2430,201900
2002-08-28,2178,2450,2510,2450,2490,92300
2002-08-29,2178,2450,2490,2410,2490,65800
2002-08-30,2178,2450,2480,2420,2430,46400
2002-09-02,2161,2430,2460,2420,2450,97600
2002-09-03,2152,2420,2450,2420,2420,38200
2002-09-04,2143,2410,2440,2400,2440,70300
2002-09-05,2134,2400,2420,2400,2410,51900
2002-09-06,2134,2400,2410,2400,2400,71100
2002-09-09,2134,2400,2410,2400,2400,103100
2002-09-10,2134,2400,2410,2400,2400,113200
2002-09-11,2143,2410,2410,2400,2410,88700
2002-09-12,2134,2400,2410,2400,2410,349100
2002-09-13,1885,2120,2280,2120,2120,135900
2002-09-16,1698,1910,2050,1900,2000,622300
2002-09-17,1689,1900,1980,1900,1970,142900
2002-09-18,1618,1820,1920,1730,1910,139200
2002-09-19,1698,1910,1910,1760,1760,115600
2002-09-23,1529,1720,1910,1720,1910,55900
2002-09-24,1449,1630,1690,1530,1580,237600
2002-09-25,1458,1640,1640,1540,1630,78900
2002-09-26,1342,1510,1750,1510,1650,282600
2002-09-27,1325,1490,1520,1430,1450,140800
2002-09-30,1316,1480,1550,1420,1420,153800
2002-10-01,1387,1560,1610,1480,1480,118100
2002-10-02,1298,1460,1580,1450,1570,114400
2002-10-04,1298,1460,1490,1400,1450,51400
2002-10-07,1200,1350,1440,1330,1410,46900
2002-10-08,1227,1380,1390,1270,1390,85100
2002-10-09,1218,1370,1390,1350,1360,25800
2002-10-10,1138,1280,1350,1270,1280,44100
2002-10-11,1076,1210,1360,1210,1310,94300
2002-10-14,1173,1320,1330,1250,1260,146300
2002-10-15,1245,1400,1410,1280,1310,63900
2002-10-16,1387,1560,1560,1440,1550,292800
2002-10-17,1378,1550,1600,1470,1500,232900
2002-10-18,1440,1620,1650,1550,1610,365800
2002-10-21,1449,1630,1680,1550,1630,230700
2002-10-22,1511,1700,1820,1650,1650,514700
2002-10-23,1502,1690,1740,1600,1700,179500
2002-10-24,1494,1680,1760,1660,1680,133900
2002-10-25,1431,1610,1720,1600,1680,80000
2002-10-28,1440,1620,1630,1570,1620,54000
2002-10-29,1387,1560,1630,1560,1630,53300
2002-10-30,1431,1610,1610,1520,1520,63700
2002-10-31,1600,1800,1800,1600,1650,407200
2002-11-01,1600,1800,1980,1730,1850,500200
2002-11-04,1618,1820,1930,1730,1800,403000
2002-11-05,1689,1900,2030,1800,1870,1328000
2002-11-06,1698,1910,1940,1800,1940,287300
2002-11-07,1583,1780,1940,1740,1940,272800
2002-11-08,1565,1760,1840,1710,1710,208300
2002-11-11,1502,1690,1770,1660,1720,117500
2002-11-12,1449,1630,1630,1520,1580,182800
2002-11-13,1405,1580,1640,1530,1580,135800
2002-11-14,1396,1570,1600,1530,1530,118400
2002-11-15,1494,1680,1730,1580,1590,359700
2002-11-18,1538,1730,1750,1630,1690,158900
2002-11-19,1600,1800,1820,1650,1700,326800
2002-11-20,1654,1860,1990,1800,1870,453800
2002-11-21,1671,1880,1920,1830,1900,225200
2002-11-22,1769,1990,2100,1920,1930,1120200
2002-11-25,1645,1850,1980,1770,1980,364600
2002-11-26,1627,1830,1890,1810,1880,135900
2002-11-27,1760,1980,1990,1850,1850,276700
2002-11-28,1734,1950,2090,1950,2090,370700
2002-11-29,1663,1870,1990,1840,1920,162000
2002-12-03,1876,2110,2150,1970,1980,468800
2002-12-04,1752,1970,2100,1960,2080,246200
2002-12-05,1734,1950,2020,1940,1970,154100
2002-12-06,1671,1880,1970,1880,1920,164100
2002-12-09,1867,2100,2100,1930,1930,479200
2002-12-10,1787,2010,2310,2010,2100,871100
2002-12-11,1983,2230,2230,2010,2070,782200
2002-12-12,2009,2260,2340,2140,2290,540200
2002-12-13,2116,2380,2460,2270,2300,604700
2002-12-16,1885,2120,2430,2100,2380,420500
2002-12-17,1867,2100,2220,2080,2180,287400
2002-12-18,1894,2130,2160,2040,2040,202800
2002-12-20,1698,1910,2130,1890,2080,233700
2002-12-23,1591,1790,1910,1700,1860,190500
2002-12-24,1591,1790,1790,1620,1690,114800
2002-12-26,1476,1660,1750,1660,1690,64100
2002-12-27,1480,1650,1660,1480,1600,145900
2002-12-30,1525,1700,1700,1500,1570,73700
2003-01-02,1696,1890,1890,1690,1690,107100
2003-01-03,1687,1880,1960,1850,1930,68700
2003-01-06,1651,1840,1890,1840,1890,61700
2003-01-07,1848,2060,2060,1850,1890,471800
2003-01-08,1848,2060,2160,1990,2070,393700
2003-01-09,1956,2180,2260,2070,2070,541500
2003-01-10,1794,2000,2220,1940,2200,306700
2003-01-13,1965,2190,2200,1950,1950,220000
2003-01-14,1830,2040,2200,2040,2190,203300
2003-01-15,1794,2000,2130,1990,2080,158400
2003-01-16,1785,1990,2010,1900,2000,113600
2003-01-17,1687,1880,2030,1880,1930,66100
2003-01-20,1705,1900,1910,1760,1760,83700
2003-01-21,1642,1830,1900,1820,1850,38200
2003-01-22,1615,1800,1990,1710,1780,154100
2003-01-23,1570,1750,1850,1750,1810,42700
2003-01-24,1462,1630,1800,1630,1770,63000
2003-01-29,1364,1520,1640,1510,1600,42700
2003-01-30,1391,1550,1570,1510,1510,31500
2003-02-03,1462,1630,1630,1530,1560,64900
2003-02-04,1435,1600,1650,1600,1620,16400
2003-02-05,1417,1580,1620,1530,1560,47600
2003-02-06,1364,1520,1590,1500,1590,38400
2003-02-07,1301,1450,1510,1420,1500,29700
2003-02-10,1256,1400,1430,1400,1420,29900
2003-02-11,1238,1380,1450,1350,1410,55100
2003-02-12,1202,1340,1400,1330,1360,26200
2003-02-13,1274,1420,1490,1340,1340,92800
2003-02-14,1382,1540,1560,1400,1410,144900
2003-02-17,1426,1590,1670,1550,1600,88800
2003-02-18,1400,1560,1640,1550,1590,27600
2003-02-19,1435,1600,1640,1560,1640,24200
2003-02-20,1480,1650,1700,1580,1580,54300
2003-02-21,1444,1610,1650,1580,1650,18400
2003-02-24,1426,1590,1630,1580,1580,50000
2003-02-25,1400,1560,1580,1550,1570,22900
2003-02-26,1337,1490,1570,1450,1560,14100
2003-02-27,1292,1440,1490,1420,1420,5100
2003-02-28,1426,1590,1590,1430,1430,5500
2003-03-03,1346,1500,1590,1500,1540,6800
2003-03-04,1355,1510,1530,1500,1520,12300
2003-03-05,1346,1500,1500,1360,1490,27700
2003-03-06,1256,1400,1480,1400,1480,2400
2003-03-07,1256,1400,1480,1240,1260,48800
2003-03-10,1292,1440,1440,1310,1370,5800
2003-03-11,1238,1380,1410,1330,1400,7200
2003-03-12,1319,1470,1500,1310,1310,15200
2003-03-13,1337,1490,1500,1360,1460,12700
2003-03-14,1292,1440,1510,1420,1490,19100
2003-03-17,1247,1390,1470,1360,1470,11500
2003-03-18,1337,1490,1500,1380,1390,17100
2003-03-19,1265,1410,1460,1400,1460,10800
2003-03-20,1355,1510,1510,1420,1490,24400
2003-03-21,1301,1450,1550,1450,1550,17400
2003-03-24,1265,1410,1500,1410,1470,17300
2003-03-25,1193,1330,1380,1290,1290,17900
2003-03-26,1166,1300,1380,1300,1360,29700
2003-03-27,1175,1310,1320,1270,1270,3800
2003-03-28,1175,1310,1350,1270,1270,23100
2003-03-31,1112,1240,1340,1240,1320,10100
2003-04-01,1184,1320,1350,1220,1220,10200
2003-04-02,1166,1300,1370,1300,1370,5500
2003-04-03,1193,1330,1360,1300,1350,16400
2003-04-04,1211,1350,1360,1300,1300,10200
2003-04-07,1238,1380,1400,1330,1370,15700
2003-04-08,1211,1350,1400,1350,1400,20700
2003-04-09,1229,1370,1390,1350,1370,12100
2003-04-10,1202,1340,1390,1330,1390,6100
2003-04-11,1202,1340,1380,1320,1320,23000
