,Adj Close,Close,High,Low,Open,Volume
2000-07-21,600,2500,2500,2500,2500,2500
2000-07-24,1600,2800,2800,2800,2800,2800
2000-07-25,900,3130,3130,3130,3130,3130
2000-07-26,400,3500,3500,3500,3500,3500
2000-07-27,11500,3920,3920,3920,3920,3920
2000-07-28,4065400,3960,4390,4390,4390,4390
2000-07-31,282300,3870,3870,4000,3870,3900
2000-08-01,2530800,3410,3870,4220,3870,3410
2000-08-02,499800,3800,4330,4330,4330,3800
2000-08-03,638000,4520,4840,4840,4840,4840
2000-08-04,1271700,4350,4830,5140,4830,5100
2000-08-07,514100,4400,4550,4900,4550,4850
2000-08-08,616000,4650,5090,5090,5090,4670
2000-08-09,1383100,4500,4650,5390,4650,5390
2000-08-10,713300,4230,4600,4900,4600,4510
2000-08-11,472800,4050,4150,4640,4150,4450
2000-08-14,419600,3710,3780,4210,3780,4010
2000-08-15,0,3780,3780,3780,3780,3780
2000-08-16,769700,3740,4230,4230,4230,3750
2000-08-17,847800,3850,3930,4450,3930,4260
2000-08-18,347400,3600,3710,4000,3710,3800
2000-08-21,379200,3360,3690,3900,3690,3650
2000-08-22,245900,3550,3630,3780,3630,3550
2000-08-23,464100,3600,3650,3980,3650,3650
2000-08-24,268500,3230,3310,3650,3310,3650
2000-08-25,270300,3020,3080,3330,3080,3330
2000-08-28,308700,3010,3340,3380,3340,3080
2000-08-29,156100,3100,3200,3440,3200,3370
2000-08-30,267500,3100,3150,3330,3150,3250
2000-08-31,189400,2830,2930,3170,2930,3150
2000-09-01,196200,2760,2910,3020,2910,2980
2000-09-04,330400,2880,3090,3220,3090,2910
2000-09-05,146200,2870,2910,3110,2910,3050
2000-09-06,324300,2830,3250,3250,3250,2950
2000-09-07,783400,3080,3150,3560,3150,3290
2000-09-08,288800,2970,2980,3300,2980,3300
2000-09-11,0,2980,2980,2980,2980,2980
2000-09-12,0,2980,2980,2980,2980,2980
2000-09-13,0,2980,2980,2980,2980,2980
2000-09-14,135000,2790,2900,2960,2900,2950
2000-09-15,241600,2780,2860,3050,2860,2830
2000-09-18,84400,2520,2520,2700,2520,2650
2000-09-19,189900,2220,2220,2390,2220,2220
2000-09-20,288700,2220,2380,2480,2380,2220
2000-09-21,121600,2200,2300,2500,2300,2400
2000-09-22,140800,2100,2320,2340,2320,2150
2000-09-25,164500,2350,2580,2580,2580,2350
2000-09-26,257400,2520,2580,2770,2580,2690
2000-09-27,492000,2590,2860,2870,2860,2590
2000-09-28,226100,2710,2770,3000,2770,3000
2000-09-29,294200,2700,2800,2950,2800,2850
2000-10-02,269300,2560,2840,2870,2840,2560
2000-10-03,0,2840,2840,2840,2840,2840
2000-10-04,414800,2730,3180,3180,3180,2850
2000-10-05,1585300,2920,2960,3560,2960,3300
2000-10-06,642800,2760,2930,3060,2930,3010
2000-10-09,990300,2890,3020,3230,3020,3030
2000-10-10,525400,2730,2830,3060,2830,2980
2000-10-11,412200,2500,2500,2750,2500,2750
2000-10-12,411600,2260,2380,2450,2380,2310
2000-10-13,469300,2110,2170,2300,2170,2130
2000-10-16,0,2170,2170,2170,2170,2170
2000-10-17,348700,2140,2150,2420,2150,2420
2000-10-18,376300,1930,2150,2170,2150,2140
2000-10-19,712400,2140,2400,2400,2400,2150
2000-10-20,668400,2300,2340,2560,2340,2550
2000-10-23,298100,2100,2100,2400,2100,2400
2000-10-24,245500,2050,2130,2190,2130,2160
2000-10-25,442500,2050,2230,2350,2230,2140
2000-10-26,255100,2100,2150,2250,2150,2110
2000-10-27,0,2150,2150,2150,2150,2150
2000-10-30,309200,1960,1990,2270,1990,2220
2000-10-31,231800,1760,2020,2050,2020,2000
2000-11-01,397200,2050,2130,2190,2130,2100
2000-11-02,387400,2030,2100,2190,2100,2080
2000-11-03,936200,2100,2350,2350,2350,2190
2000-11-06,1235200,2300,2380,2570,2380,2440
2000-11-07,832400,2330,2460,2530,2460,2350
2000-11-08,473700,2250,2340,2530,2340,2470
2000-11-09,821800,2270,2620,2620,2620,2270
2000-11-10,1337700,2570,2620,2850,2620,2690
2000-11-13,1308900,2520,2930,2930,2930,2580
2000-11-14,2421600,3000,3280,3280,3280,3000
2000-11-15,1863800,3200,3370,3590,3370,3450
2000-11-16,1029800,2970,2970,3470,2970,3370
2000-11-17,791600,2770,2890,3050,2890,2810
2000-11-20,1226100,2850,2990,3180,2990,2930
2000-11-21,655800,2640,2760,3000,2760,2900
2000-11-22,1101200,2680,3090,3090,3090,2780
2000-11-23,1231200,3110,3460,3460,3460,3120
2000-11-24,971000,3510,3870,3870,3870,3610
2000-11-27,131500,4040,4330,4330,4330,4140
2000-11-28,1679200,3820,3820,4840,3820,4650
2000-11-29,72800,3370,3370,3370,3370,3370
2000-11-30,4820200,2970,2970,3660,2970,2970
2000-12-01,1766900,2750,3040,3120,3040,2900
2000-12-04,1118300,2810,2850,3230,2850,3170
2000-12-05,1444200,2730,3190,3190,3190,2730
2000-12-06,1675400,2810,2810,3340,2810,3280
2000-12-07,1264300,2750,2920,3070,2920,2850
2000-12-08,693600,2750,2840,3000,2840,3000
2000-12-11,601000,2710,2800,2900,2800,2850
2000-12-12,891000,2780,2840,2980,2840,2800
2000-12-13,551800,2710,2750,2860,2750,2800
2000-12-14,520800,2650,2780,2830,2780,2710
2000-12-15,418100,2480,2530,2740,2530,2720
2000-12-18,408300,2380,2430,2580,2430,2430
2000-12-19,495300,2140,2140,2470,2140,2450
2000-12-20,452600,1890,1890,2080,1890,1990
2000-12-21,644800,1670,1800,1920,1800,1710
2000-12-22,588600,1600,1650,1940,1650,1850
2000-12-26,398600,1610,1790,1800,1790,1650
2001-01-02,456700,1690,2000,2000,2000,1690
2001-01-03,577300,1910,2240,2240,2240,2000
2001-01-04,63600,2500,2500,2500,2500,2500
2001-01-05,581500,2300,2400,2700,2400,2300
2001-01-08,600000,2250,2510,2510,2510,2360
2001-01-09,642600,2480,2810,2810,2810,2660
2001-01-10,2238800,2480,2480,3050,2480,2830
2001-01-11,1131400,2270,2470,2570,2470,2430
2001-01-12,973900,2450,2450,2640,2450,2570
2001-01-15,952500,2430,2560,2630,2560,2430
